statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
ATREIDES_2025-05,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3356897.78,,,,,,,,hedge13f,,priced coverage 99%
ATREIDES_2025-06,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3709768.37,,,,,,,,hedge13f,,priced coverage 97%
ATREIDES_2025-07,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,4222810.57,,,,,,,,hedge13f,,priced coverage 97%
ATREIDES_2025-08,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,4486907.79,,,,,,,,hedge13f,,priced coverage 97%
ATREIDES_2025-09,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,4678153.96,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2025-10,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,5111900.55,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2025-11,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,5035939.15,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2025-12,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,5033496.83,,,,,,,,hedge13f,,priced coverage 100%
ATREIDES_2026-01,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,4943734.91,,,,,,,,hedge13f,,priced coverage 100%
ATREIDES_2026-02,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,4852287.52,,,,,,,,hedge13f,,priced coverage 100%
ATREIDES_2026-03,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,4641955.8,,,,,,,,hedge13f,,priced coverage 100%
ATREIDES_2026-04,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,5644495.61,,,,,,,,hedge13f,,priced coverage 100%
ATREIDES_2026-05,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,6800675.5,,,,,,,,hedge13f,,priced coverage 100%
ATREIDES_2026-06,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,7096346.32,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2026-07,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,6162451.94,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2026-08,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,6672607.81,,,,,,,,hedge13f,,priced coverage 98%
