statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
ATREIDES_2022-05,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1972786.64,,,,,,,,hedge13f,,priced coverage 94%
ATREIDES_2022-06,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1749588.8,,,,,,,,hedge13f,,priced coverage 93%
ATREIDES_2022-07,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1984578.86,,,,,,,,hedge13f,,priced coverage 93%
ATREIDES_2022-08,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1929696.33,,,,,,,,hedge13f,,priced coverage 93%
ATREIDES_2022-09,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1683766.92,,,,,,,,hedge13f,,priced coverage 94%
ATREIDES_2022-10,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1739641.16,,,,,,,,hedge13f,,priced coverage 94%
ATREIDES_2022-11,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1758458.78,,,,,,,,hedge13f,,priced coverage 94%
ATREIDES_2022-12,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1607222.62,,,,,,,,hedge13f,,priced coverage 94%
ATREIDES_2023-01,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1883461.67,,,,,,,,hedge13f,,priced coverage 94%
ATREIDES_2023-02,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1875878.71,,,,,,,,hedge13f,,priced coverage 94%
ATREIDES_2023-03,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1965265.64,,,,,,,,hedge13f,,priced coverage 95%
ATREIDES_2023-04,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1916794.31,,,,,,,,hedge13f,,priced coverage 95%
ATREIDES_2023-05,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2137636.45,,,,,,,,hedge13f,,priced coverage 95%
ATREIDES_2023-06,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2333951.05,,,,,,,,hedge13f,,priced coverage 96%
ATREIDES_2023-07,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2476043.64,,,,,,,,hedge13f,,priced coverage 96%
ATREIDES_2023-08,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2311575.03,,,,,,,,hedge13f,,priced coverage 96%
ATREIDES_2023-09,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2137040.09,,,,,,,,hedge13f,,priced coverage 95%
ATREIDES_2023-10,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2009004.09,,,,,,,,hedge13f,,priced coverage 95%
ATREIDES_2023-11,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2294729.9,,,,,,,,hedge13f,,priced coverage 95%
ATREIDES_2023-12,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2526281.22,,,,,,,,hedge13f,,priced coverage 96%
ATREIDES_2024-01,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2535185.49,,,,,,,,hedge13f,,priced coverage 96%
ATREIDES_2024-02,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2917534.23,,,,,,,,hedge13f,,priced coverage 96%
ATREIDES_2024-03,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3052723.23,,,,,,,,hedge13f,,priced coverage 95%
ATREIDES_2024-04,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2831086.05,,,,,,,,hedge13f,,priced coverage 95%
ATREIDES_2024-05,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2959330.11,,,,,,,,hedge13f,,priced coverage 95%
ATREIDES_2024-06,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2989821.94,,,,,,,,hedge13f,,priced coverage 97%
ATREIDES_2024-07,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2859682.46,,,,,,,,hedge13f,,priced coverage 97%
ATREIDES_2024-08,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2912117.27,,,,,,,,hedge13f,,priced coverage 97%
ATREIDES_2024-09,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3137128.02,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2024-10,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3149259.1,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2024-11,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3698348.19,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2024-12,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3790756.89,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2025-01,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3735656.23,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2025-02,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3296149.18,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2025-03,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2874007.63,,,,,,,,hedge13f,,priced coverage 92%
ATREIDES_2025-04,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2911910.16,,,,,,,,hedge13f,,priced coverage 92%
ATREIDES_2025-05,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3354225.77,,,,,,,,hedge13f,,priced coverage 92%
ATREIDES_2025-06,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3707100.43,,,,,,,,hedge13f,,priced coverage 97%
ATREIDES_2025-07,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,4224567.9,,,,,,,,hedge13f,,priced coverage 97%
ATREIDES_2025-08,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,4488675.63,,,,,,,,hedge13f,,priced coverage 97%
ATREIDES_2025-09,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,4679997.14,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2025-10,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,5113914.7,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2025-11,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,5037923.24,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2025-12,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,5035479.98,,,,,,,,hedge13f,,priced coverage 100%
ATREIDES_2026-01,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,4945682.63,,,,,,,,hedge13f,,priced coverage 100%
ATREIDES_2026-02,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,4854199.19,,,,,,,,hedge13f,,priced coverage 100%
ATREIDES_2026-03,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,4643784.74,,,,,,,,hedge13f,,priced coverage 100%
ATREIDES_2026-04,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,5646719.56,,,,,,,,hedge13f,,priced coverage 100%
ATREIDES_2026-05,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,6803354.98,,,,,,,,hedge13f,,priced coverage 100%
ATREIDES_2026-06,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,7099142.34,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2026-07,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,6164879.97,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2026-08,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,6675236.81,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2026-09,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2026-09-01,2026-09-30,6885282.54,,,,,,,,hedge13f,,priced coverage 97%
