ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
SNOW,0.016109127075856405,0.009056372603244241,18,0.025054086161444035,2025-03-31,2026-08-31,Snowflake Inc,0.005396636477250371,0.8946450203688019,31
FWONA,0.013020089064192799,0.009026233162107907,36,0.021748347197012477,2021-09-30,2024-08-31,Liberty Media Corp Del,0.00537867657050117,0.9000236969393031,32
AVGO,0.008912817082990004,0.00874459065901167,3,0.03396650166951622,2025-03-31,2025-05-31,Broadcom Inc,0.0052108475431035155,0.9052345444824066,33
PANW,0.00847091838073159,0.008716945378755055,3,0.025956196484571255,2026-06-30,2026-08-31,Palo Alto Networks Inc,0.005194373891411754,0.9104289183738183,34
ULTA,0.022456888024477678,0.008645622321936306,20,0.02972354350364716,2020-04-30,2025-08-31,Ulta Beauty Inc,0.0051518729225404885,0.9155807912963588,35
INTC,0.009396109305273098,0.008287189643689505,21,0.02901437171211926,2020-09-30,2026-08-31,Intel Corp,0.004938285104237573,0.9205190764005964,36
PENN,0.0019345806546430169,0.008172711744971101,3,0.11736142942178623,2021-12-31,2022-02-28,Penn Natl Gaming Inc,0.0048700684317210955,0.9253891448323175,37
CHWY,0.0173287334656929,0.007297727262083739,8,0.021486447282499696,2020-04-30,2020-11-30,Chewy Inc,0.0043486705846750885,0.9297378154169926,38
RL,0.012208123385341742,0.006500305542877652,27,0.015297509682288993,2024-06-30,2026-08-31,Ralph Lauren Corp,0.003873491909266164,0.9336113073262587,39
IOT,0.008399299462220301,0.006361399084826798,18,0.008491336247993081,2022-06-30,2026-02-28,Samsara Inc,0.003790718409181334,0.9374020257354401,40
FSLR,0.007102334359466486,0.005911922082140765,3,0.020206637343204572,2025-09-30,2025-11-30,First Solar Inc,0.003522877840484804,0.9409249035759248,41
ORCL,0.008800342903856,0.005741401941626852,6,0.03925693697208112,2022-09-30,2024-05-31,Oracle Corp,0.003421265942353141,0.944346169518278,42
AMBQ,0.005889323344762277,0.005528423790311521,9,0.005178534103033237,2025-12-31,2026-08-31,Ambiq Micro Inc,0.0032943535779221622,0.9476405230962002,43
ANF,0.006505554855798795,0.00535240480235488,3,0.014061152168084108,2021-03-31,2021-05-31,Abercrombie & Fitch Co,0.003189464950575357,0.9508299880467755,44
KVYO,0.006802939069112258,0.005076102790037407,6,0.01151089544987099,2024-06-30,2024-11-30,Klaviyo Inc,0.0030248182886352328,0.9538548063354108,45
CHYM,0.005225164336690181,0.004609846141830598,9,0.005349537919954002,2025-09-30,2026-08-31,Chime Finl Inc,0.0027469788328500348,0.9566017851682608,46
FROG,0.0048315495791820635,0.004189387342049855,9,0.005826389300832045,2025-12-31,2026-08-31,Jfrog Ltd,0.0024964300319686716,0.9590982152002294,47
MSFT,0.023663475482648084,0.004171547644585162,21,0.03477362543268577,2023-06-30,2026-05-31,Microsoft Corp,0.0024857994664764147,0.9615840146667058,48
NFLX,0.004549764092476916,0.004129581611656699,3,0.03732843510348177,2021-09-30,2021-11-30,Netflix Inc,0.0024607921667517867,0.9640448068334576,49
MDB,0.007196113221918964,0.004095821349749345,9,0.02266916019569239,2024-06-30,2025-08-31,Mongodb Inc,0.0024406746352772664,0.9664854814687349,50
SNPS,0.006184589421353998,0.0038786884451927567,9,0.014384400298000082,2025-06-30,2026-08-31,Synopsys Inc,0.002311286479060986,0.9687967679477959,51
SOFI,0.00361717846022338,0.0034181815718885705,3,0.01883619243053911,2021-09-30,2021-11-30,Sofi Technologies Inc,0.002036873278613864,0.9708336412264098,52
AEO,0.018521688829807946,0.0031347066374203345,27,0.06635794607899588,2020-12-31,2023-02-28,American Eagle Outfitters In,0.0018679523166837619,0.9727015935430936,53
ASML,0.0036839354920280886,0.0030543461394686748,6,0.03601006264555401,2025-03-31,2025-08-31,Asml Holding N V,0.0018200659924814454,0.974521659535575,54
FERG,0.006429768373328963,0.002864614810500829,18,0.013588479609433018,2025-03-31,2026-08-31,Ferguson Enterprises Inc,0.0017070062658511305,0.9762286658014262,55
PLNT,0.004593156598426371,0.0028169262437431003,6,0.020492920465908112,2021-06-30,2023-11-30,Planet Fitness Inc,0.0016785889435757247,0.977907254745002,56
TSCO,0.0053475234218657245,0.002799576815468241,2,0.013159702662563593,2020-04-30,2020-05-31,Tractor Supply Co,0.0016682505264644404,0.9795755052714664,57
AMSC,0.005064389417879649,0.002763832172830383,12,0.00954121836491,2025-06-30,2026-05-31,American Superconductor Corp,0.0016469505147735965,0.98122245578624,58
PCOR,0.0032902945015513066,0.002557875743053426,6,0.016658323644647838,2022-12-31,2023-05-31,Procore Technologies Inc,0.0015242223508219032,0.982746678137062,59
TGT,0.013819817026751068,0.002449764591628347,21,0.0425134641732109,2020-09-30,2022-05-31,Target Corp,0.0014597995836790059,0.984206477720741,60
NXT,0.002424689020501899,0.002416636679543415,3,0.007689419118423395,2025-03-31,2025-05-31,Nextracker Inc,0.0014400588655565376,0.9856465365862975,61
GOOG,0.04946518361564916,0.0023638015312876038,53,0.0431457239935757,2020-04-30,2026-08-31,Alphabet Inc,0.0014085747271658424,0.9870551113134634,62
DDOG,0.0076874047548753125,0.0019502147058179445,9,0.02379981414797377,2023-06-30,2024-11-30,Datadog Inc,0.0011621208933162734,0.9882172322067796,63
BKNG,0.003860715306781238,0.0019426719658448789,3,0.026224124489547737,2020-12-31,2021-02-28,Booking Holdings Inc,0.0011576262211709953,0.9893748584279506,64
CHTR,0.001943595245524694,0.0017107741282177567,3,0.02172127603783697,2025-03-31,2025-05-31,Charter Communications Inc N,0.00101943973256675,0.9903942981605174,65
WH,0.0034364470336694527,0.0014329962011360956,3,0.023940259119596453,2021-03-31,2021-05-31,Wyndham Hotels & Resorts Inc,0.000853913582137948,0.9912482117426553,66
RCL,0.002394892623320549,0.0013855093709604165,3,0.013178483282791037,2020-12-31,2021-02-28,Royal Caribbean Group,0.0008256164734453064,0.9920738282161006,67
GRAB,0.002062316883576485,0.0012999211049537066,9,0.008842491299421381,2022-03-31,2025-02-28,Grab Holdings Limited,0.0007746149545600347,0.9928484431706606,68
RVLV,0.0032088866469772333,0.0012791904714221547,6,0.012486038386909945,2021-03-31,2021-08-31,Revolve Group Inc,0.0007622616981278948,0.9936107048687884,69
ROG,0.001839799511645511,0.0012732997393969392,12,0.004011834005123288,2025-09-30,2026-08-31,Rogers Corp,0.0007587514473114037,0.9943694563160999,70
TTWO,0.028472548037347733,0.0012203099649992291,38,0.03570101959137248,2020-04-30,2024-05-31,Take-Two Interactive Softwar,0.0007271751681581466,0.995096631484258,71
T,0.0014326615678856367,0.0009858537904418097,3,0.009967581170754077,2022-09-30,2022-11-30,At&T Inc,0.0005874641823844503,0.9956840956666424,72
V,0.0008984728756063695,0.0009553885615473899,3,0.00585290712002163,2026-06-30,2026-08-31,Visa Inc,0.0005693101407231661,0.9962534058073655,73
GNRC,0.001239175596112481,0.0007342453831169003,3,0.005102440182757025,2026-03-31,2026-05-31,Generac Hldgs Inc,0.00043753228708389027,0.9966909380944494,74
AFRM,0.005691064277941195,0.0006756550616689131,21,0.012606800868050534,2024-12-31,2026-08-31,Affirm Hldgs Inc,0.00040261867654772874,0.9970935567709972,75
HPE,0.0043503698807055785,0.0006415291121893831,6,0.029396285996081448,2023-09-30,2024-11-30,Hewlett Packard Enterprise C,0.0003822832341084389,0.9974758400051057,76
DKNG,0.0007044337957664222,0.00048354534624190515,3,0.0027626755438155373,2024-09-30,2024-11-30,Draftkings Inc New,0.0002881416841218442,0.9977639816892275,77
NTNX,0.0018034212402812506,0.0004145608915619725,12,0.011625192299985982,2021-06-30,2025-05-31,Nutanix Inc,0.00024703427381547196,0.998011015963043,78
RBLX,0.00892672698326269,0.00040234713718959947,27,0.019989594612145088,2024-03-31,2026-08-31,Roblox Corp,0.00023975617305065664,0.9982507721360936,79
TOST,0.0013144093564496835,0.00038996465083942567,3,0.02388549959210769,2024-03-31,2024-05-31,Toast Inc,0.0002323775259428218,0.9984831496620364,80
PM,0.0016186549270952085,0.00038592617971215984,6,0.012483466490399666,2025-12-31,2026-05-31,Philip Morris Intl Inc,0.00022997102595077003,0.9987131206879872,81
LAMR,0.0017518788619004548,0.00036955142060492006,6,0.009448299091642933,2020-12-31,2021-08-31,Lamar Advertising Co New,0.00022021340817423752,0.9989333340961615,82
CCI,0.001010516680036199,0.00035105248266199883,3,0.009480336409215489,2024-06-30,2024-08-31,Crown Castle Inc,0.0002091900053542832,0.9991425241015157,83
TJX,0.003080962222923966,0.00033076037624504286,3,0.038931822854115304,2021-06-30,2021-08-31,Tjx Cos Inc New,0.00019709806452018348,0.9993396221660359,84
AAPL,0.0015550665934216238,0.00029974948026185067,6,0.02809406256305849,2024-09-30,2025-02-28,Apple Inc,0.00017861886321223806,0.9995182410292481,85
TDOC,0.0010263487914005636,0.00026317538370157923,3,0.009993789437904745,2020-12-31,2021-02-28,Teladoc Health Inc,0.00015682458505401252,0.9996750656143022,86
CARG,0.004524966382177444,0.00019951184771716804,6,0.02751587683206272,2021-03-31,2021-08-31,Cargurus Inc,0.00011888787732169824,0.9997939534916239,87
CMRC,0.0008529307938053379,0.00019357584602168834,3,0.009445196722782871,2021-06-30,2021-08-31,Bigcommerce Hldgs Inc,0.00011535065058840656,0.9999093041422124,88
LRCX,0.00014254411964937036,0.0001380831403361574,3,0.0021572008964150778,2025-03-31,2025-05-31,Lam Research Corp,8.228289014571282e-05,0.999991587032358,89
BTGO,1.3517907994589785e-05,1.4118232715260466e-05,3,5.4233592464393884e-05,2026-06-30,2026-08-31,Bitgo Holdings Inc,8.412967642054666e-06,1.0,90
JOBY,0.0008878820928519553,-4.899795824009172e-06,51,0.002326832750355776,2021-12-31,2026-02-28,Joby Aviation Inc,,,91
VOYG,-2.628602134644618e-05,-3.300145815584049e-05,3,0.00010401474131195485,2025-09-30,2025-11-30,Voyager Technologies Inc,,,92
HAS,0.00027590717881716955,-5.3392328670649026e-05,3,0.0027617945575326014,2023-12-31,2024-02-29,Hasbro Inc,,,93
DRI,0.00035565733535149625,-6.962834488052578e-05,3,0.006034330173585275,2021-06-30,2021-08-31,Darden Restaurants Inc,,,94
NBIS,-0.00013831845693221918,-0.0001205088728295297,3,0.001664816018804382,2026-06-30,2026-08-31,Nebius Group N.V.,,,95
BC,0.0003258542357643202,-0.00012985198040809005,6,0.005368679115542475,2023-06-30,2023-11-30,Brunswick Corp,,,96
EQPT,-0.0001725421216393907,-0.00016141744874162322,3,0.0010489794630001846,2026-06-30,2026-08-31,Equipmentshare Com Inc,,,97
WRBY,-5.4317561231530124e-05,-0.00016166220005059753,6,0.0028415359766025996,2026-03-31,2026-08-31,Warby Parker Inc,,,98
AMPL,-1.7716597623349602e-05,-0.0001792367710375728,9,0.0012947342206281712,2023-06-30,2024-02-29,Amplitude Inc,,,99
GEMI,-0.0001985700872055889,-0.00020071623110625092,3,0.0003883910727950435,2025-12-31,2026-02-28,Gemini Space Sta Inc,,,100
PFGC,6.957499701784977e-06,-0.00020305641671906693,3,0.0021814264716756887,2026-03-31,2026-05-31,Performance Food Group Co,,,101
SONDQ,0.000227971551258768,-0.00037121472026435806,27,0.0010685151190555169,2023-12-31,2026-02-28,Sonder Holdings Inc,,,102
VECO,-0.0004413844320703911,-0.0004192137009149892,3,0.0021225688656692798,2026-06-30,2026-08-31,Veeco Instrs Inc Del,,,103
AMT,-0.00039375395755118553,-0.0004877278083640017,6,0.009188640520846466,2024-09-30,2025-02-28,American Tower Corp New,,,104
NU,0.0021829073407570974,-0.0005594925466601429,15,0.012883907407494838,2024-03-31,2026-05-31,Nu Hldgs Ltd,,,105
OWLT,-0.0007002635294521577,-0.0005735173824551892,12,0.0005315893737865659,2021-12-31,2022-11-30,Owlet Inc,,,106
MCD,0.005261657610402937,-0.0005770036037372132,3,0.03757974335473079,2020-06-30,2020-08-31,Mcdonalds Corp,,,107
NET,0.0012371593174297394,-0.0006091892987426708,6,0.01181647878879631,2020-12-31,2021-05-31,Cloudflare Inc,,,108
AMKR,-0.0005275487278791221,-0.0007133912884798646,3,0.0024490068220969553,2024-09-30,2024-11-30,Amkor Technology Inc,,,109
RBRK,0.001398298685702863,-0.0007726209526454295,12,0.011731883992446927,2025-09-30,2026-08-31,Rubrik Inc.,,,110
MGM,0.002370770432056403,-0.0008125968543418113,33,0.02470336676988295,2021-06-30,2024-02-29,Mgm Resorts International,,,111
PINS,0.004360960508123603,-0.0009057326560502092,9,0.026541513915000026,2021-03-31,2023-11-30,Pinterest Inc,,,112
APP,-0.0008955365149607038,-0.0009201917927873847,3,0.003166073515521188,2025-12-31,2026-02-28,Applovin Corp,,,113
SHW,0.0005405558458633445,-0.000926193576629327,6,0.016254103655613635,2024-09-30,2025-02-28,Sherwin Williams Co,,,114
FIVE,-0.0013936112273792033,-0.001060164560458308,3,0.024459605146071317,2024-12-31,2025-02-28,Five Below Inc,,,115
NOW,-0.000491805743669904,-0.0012097130036580939,3,0.017488580997932206,2022-09-30,2022-11-30,Servicenow Inc,,,116
WSC,-0.00032571870458663547,-0.0012192125286685797,3,0.012805427339098343,2024-06-30,2024-08-31,Willscot Mobil Mini Hldng Co,,,117
PSFE,-0.0010215175579541766,-0.0013225640642951766,3,0.004330289862621991,2021-06-30,2021-08-31,Paysafe Limited,,,118
NOK,-0.001486347872215171,-0.0014359128014707358,3,0.004216895979892523,2026-06-30,2026-08-31,Nokia Corp,,,119
STZ,-0.00047902658627690107,-0.0014688571405325184,3,0.014251750744213294,2024-06-30,2024-08-31,Constellation Brands Inc,,,120
COMP,-0.0003937134651106227,-0.0015700181087821708,6,0.01470196626192797,2026-03-31,2026-08-31,Compass Inc,,,121
MA,0.003720156333457855,-0.0017682946468371744,33,0.01956349389657679,2022-03-31,2026-08-31,Mastercard Incorporated,,,122
TBLA,-0.0013600029889544159,-0.0017699064880393597,60,0.0010151635387797358,2021-09-30,2026-08-31,Taboola.Com Ltd,,,123
PTON,-0.0021629626510893474,-0.0019311035486068884,3,0.0034654704402321723,2022-03-31,2022-05-31,Peloton Interactive Inc,,,124
TEAM,-4.083925939857638e-05,-0.0019589176876253205,9,0.012600031048099796,2023-03-31,2026-05-31,Atlassian Corporation,,,125
AVAV,-0.0020816763171542193,-0.0020087591656491083,3,0.006306859232190116,2026-06-30,2026-08-31,Aerovironment Inc,,,126
SONY,-0.0009524294499692029,-0.0020227518225353325,3,0.026267595713407563,2024-03-31,2024-05-31,Sony Group Corp,,,127
TRIP,-0.0017388345988499354,-0.0023264015316173214,3,0.008335691059316414,2021-06-30,2021-08-31,Tripadvisor Inc,,,128
GFS,-0.0026731189321442276,-0.0026169898268673768,6,0.004936069692405956,2025-03-31,2026-08-31,Globalfoundries Inc,,,129
VST,-0.0028675988912718314,-0.002663670461215121,3,0.019491695319462304,2026-06-30,2026-08-31,Vistra Corp,,,130
DIS,0.03447067534275999,-0.002696813474740497,26,0.05761712897023022,2020-04-30,2022-05-31,Disney Walt Co,,,131
LOW,-0.0018712343941736653,-0.0028346696265234652,3,0.025829129288184854,2024-03-31,2024-05-31,Lowes Cos Inc,,,132
LSCC,-0.0029849796125461046,-0.0029015962290463017,3,0.009588135408191046,2025-03-31,2025-05-31,Lattice Semiconductor Corp,,,133
BLDR,-0.0022916015336024716,-0.0029212998055944306,6,0.00669788904794374,2025-09-30,2026-02-28,Builders Firstsource Inc,,,134
VRNS,-0.0030009276459595675,-0.003048275026930426,3,0.00953856284068528,2025-12-31,2026-02-28,Varonis Sys Inc,,,135
ELF,-0.00206866214910793,-0.0032098596708099864,6,0.018026851580870393,2025-09-30,2026-02-28,E L F Beauty Inc,,,136
MELI,-0.001778100959543109,-0.003488838209331575,15,0.010052662929724555,2024-09-30,2026-05-31,Mercadolibre Inc,,,137
ABNB,-0.004768173846048393,-0.0035200225587248687,6,0.04020726546370613,2022-06-30,2022-11-30,Airbnb Inc,,,138
MTCH,-0.005811175355579599,-0.0036700663835717256,3,0.040207122451806986,2021-12-31,2022-02-28,Match Group Inc New,,,139
FTNT,-0.0029757298846341037,-0.0037862198322257314,3,0.02044174721165812,2024-03-31,2024-05-31,Fortinet Inc,,,140
VEEV,-0.001816613777530948,-0.003923916934418395,6,0.021222399234872135,2024-03-31,2024-08-31,Veeva Sys Inc,,,141
MTN,0.00021337669136064878,-0.004050028138215436,15,0.028443501792734426,2022-06-30,2023-08-31,Vail Resorts Inc,,,142
NKE,0.006139571054851587,-0.00417685995088282,8,0.020465994116274346,2020-04-30,2025-05-31,Nike Inc,,,143
AZO,-0.002774983071738091,-0.00419764122659812,9,0.00949879161851016,2025-09-30,2026-05-31,Autozone Inc,,,144
PAGS,-0.0008735250727101396,-0.004220480326292082,6,0.02109711655167058,2021-03-31,2021-08-31,Pagseguro Digital Ltd,,,145
FIVN,-0.0036447119152484787,-0.0045788990436583495,12,0.005245106794146096,2025-03-31,2026-02-28,Five9 Inc,,,146
LVS,-0.001843529561447813,-0.004745486383634562,9,0.018106290199423506,2023-03-31,2024-02-29,Las Vegas Sands Corp,,,147
RSI,-0.003445718428705637,-0.004923425590730083,3,0.016458082658195494,2021-03-31,2021-05-31,Rush Street Interactive Inc,,,148
AXON,-0.0022895480354829206,-0.004958321275820191,15,0.01052270034442013,2025-06-30,2026-08-31,Axon Enterprise Inc,,,149
CRWV,-0.0011622571346944274,-0.005201198134410493,15,0.01223456893386613,2025-06-30,2026-08-31,Coreweave Inc,,,150
CZR,-0.005056502886595371,-0.005214167103852314,21,0.02904464880164039,2021-12-31,2023-08-31,Caesars Entertainment Inc Ne,,,151
AKAM,-0.005434434117544851,-0.005241513804141546,3,0.01703164675883165,2026-06-30,2026-08-31,Akamai Technologies Inc,,,152
RKT,-0.00406059056270171,-0.005341832567871174,12,0.011451293504302048,2025-09-30,2026-08-31,Rocket Cos Inc,,,153
QSR,0.013688340124286559,-0.005404731615553253,8,0.06064732108224019,2020-04-30,2020-11-30,Restaurant Brands Intl Inc,,,154
TPR,-0.003203470947302777,-0.005579710923502132,6,0.02797991389400789,2021-06-30,2021-11-30,Tapestry Inc,,,155
WYNN,-0.0006350130731036458,-0.005899390337189551,8,0.018882281584512703,2020-04-30,2021-08-31,Wynn Resorts Ltd,,,156
ZM,-0.006294899251950485,-0.006120070673134427,6,0.021532207215270268,2021-09-30,2026-08-31,Zoom Video Communications In,,,157
MAR,-0.004220108441343079,-0.006324958418950774,9,0.02278468687233419,2021-03-31,2022-08-31,Marriott Intl Inc New,,,158
GDRX,-0.007305437844531408,-0.006782289470162095,6,0.035494133025674474,2021-09-30,2022-02-28,Goodrx Hldgs Inc,,,159
SBUX,-0.0075171110196372275,-0.0076828566517945646,6,0.01652589476052412,2024-09-30,2025-05-31,Starbucks Corp,,,160
LYFT,0.0031979568035068046,-0.00834769247863443,8,0.0283543964231922,2020-04-30,2021-08-31,Lyft Inc,,,161
INTU,-0.007893808731263077,-0.00897573030433381,6,0.021811742839530173,2023-03-31,2026-02-28,Intuit,,,162
ECHO,-0.00710951622614868,-0.009053591492001706,6,0.022357633048367992,2026-03-31,2026-08-31,Echostar Corp,,,163
CCZ,-0.00021780129261971632,-0.009168297493072738,3,0.057468697063278514,2020-06-30,2020-08-31,Comcast Corp New,,,164
DT,-0.0009561261202769276,-0.009315528873671673,18,0.02450757927294987,2020-06-30,2022-02-28,Dynatrace Inc,,,165
TTAN,-0.006722268787855647,-0.009471889443991636,9,0.01662345011258299,2025-09-30,2026-05-31,Servicetitan Inc,,,166
MQ,-0.009067792772571196,-0.010792034145211828,9,0.020242801926691853,2022-09-30,2023-05-31,Marqeta Inc,,,167
WING,-0.010808602831033,-0.011555592601396597,6,0.012313782650146585,2026-03-31,2026-08-31,Wingstop Inc,,,168
FISV,-0.0001441515606229113,-0.011933279590436753,6,0.07431564707973319,2020-12-31,2021-05-31,Fiserv Inc,,,169
S,-0.00960199960128749,-0.012571867319037085,18,0.015372433643032788,2021-09-30,2025-11-30,Sentinelone Inc,,,170
PYPL,-0.0015779947695478847,-0.013086518614048947,6,0.08338242094945884,2023-09-30,2024-02-29,Paypal Hldgs Inc,,,171
OPEN,-0.01316844293529796,-0.013265813715640078,9,0.00820276958802237,2022-09-30,2023-05-31,Opendoor Technologies Inc,,,172
WIX,-0.007051557351912766,-0.013572243814575096,12,0.025566590594715406,2021-06-30,2026-08-31,Wix Com Ltd,,,173
TREE,-0.012598034150052943,-0.016532164328810856,3,0.04541816457932346,2021-03-31,2021-05-31,Lendingtree Inc New,,,174
ADBE,-0.014423271401227379,-0.016673885189516097,9,0.043495159369652925,2024-09-30,2025-05-31,Adobe Inc,,,175
ACVA,0.009868921129014767,-0.017414790586658502,63,0.029920166418167193,2021-06-30,2026-08-31,Acv Auctions Inc,,,176
DLO,-0.019562705409402182,-0.019146066248843067,12,0.022519188752717533,2022-03-31,2023-02-28,Dlocal Ltd,,,177
BBWI,0.002835895104223062,-0.01922296198018169,33,0.03605145758560284,2022-12-31,2025-08-31,Bath & Body Works Inc,,,178
COIN,-0.023109801984951953,-0.019327740604633326,12,0.026105191620008492,2021-09-30,2022-08-31,Coinbase Global Inc,,,179
BILL,-0.015331343585056105,-0.020670115591699154,21,0.02849040292822157,2022-06-30,2024-05-31,Bill Com Hldgs Inc,,,180
SAM,-0.00932175633463064,-0.021641144089608336,15,0.04070348174642112,2020-09-30,2021-11-30,Boston Beer Inc,,,181
RH,0.002896475921590716,-0.02289702268588116,27,0.06091295312245603,2023-06-30,2025-08-31,Rh,,,182
FTCHQ,-0.023455788838361746,-0.026546409103600493,12,0.02499582903379716,2021-03-31,2023-02-28,Farfetch Ltd,,,183
Z,-0.020888685212925726,-0.029807922066176686,24,0.0205091562180773,2020-12-31,2026-02-28,Zillow Group Inc,,,184
OKTA,-0.034994051326822984,-0.031952939213224944,3,0.05187516525698894,2022-03-31,2022-05-31,Okta Inc,,,185
AMZN,-0.006119526164413077,-0.03315790629020643,63,0.059216777047699926,2020-06-30,2026-08-31,Amazon Com Inc,,,186
GTLB,-0.02871932631551536,-0.03429430861416978,18,0.02516938223961783,2024-12-31,2026-05-31,Gitlab Inc,,,187
UBER,-0.03349608447682317,-0.037310246795006684,18,0.06202937389250502,2020-12-31,2022-05-31,Uber Technologies Inc,,,188
