ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
HUBS,0.011980086927737403,0.010703608017184622,12,0.02522405709198551,2022-12-31,2026-08-31,Hubspot Inc,0.006378211967285945,0.8778751371551939,28
H,0.0128931250161433,0.009872076440121112,15,0.030989985768346478,2022-06-30,2023-08-31,Hyatt Hotels Corp,0.0058827075871285646,0.8837578447423226,29
SMTC,0.01072985093037821,0.009213303209943737,12,0.01059651984667223,2025-09-30,2026-08-31,Semtech Corp,0.005490148807537703,0.8892479935498603,30
SNOW,0.016109125487315606,0.009056370935362008,18,0.02505408622909959,2025-03-31,2026-08-31,Snowflake Inc,0.005396633862840217,0.8946446274127005,31
FWONA,0.013020139952313641,0.0090262814719509,36,0.02174835097177004,2021-09-30,2024-08-31,Liberty Media Corp Del,0.00537870374289283,0.9000233311555933,32
AVGO,0.008912806226051617,0.008744580560252565,3,0.033966493180985324,2025-03-31,2025-05-31,Broadcom Inc,0.00521083996057709,0.9052341711161704,33
PANW,0.008470918659044499,0.008716945653690907,3,0.02595619557118721,2026-06-30,2026-08-31,Palo Alto Networks Inc,0.005194372495450994,0.9104285436116214,34
ULTA,0.022456891741854314,0.008645623720856633,20,0.029723544565026915,2020-04-30,2025-08-31,Ulta Beauty Inc,0.005151872209117341,0.9155804158207388,35
INTC,0.009396211672820601,0.008287298713751081,21,0.029014378797763342,2020-09-30,2026-08-31,Intel Corp,0.004938348615500204,0.920518764436239,36
PENN,0.0019345754440781848,0.00817270801961708,3,0.11736143910388613,2021-12-31,2022-02-28,Penn Natl Gaming Inc,0.004870064749397143,0.9253888291856361,37
CHWY,0.017328734651713928,0.0072977246516814425,8,0.021486452008660957,2020-04-30,2020-11-30,Chewy Inc,0.004348667723311804,0.9297374969089479,38
RL,0.012208121909241212,0.006500304080876016,27,0.015297509925096788,2024-06-30,2026-08-31,Ralph Lauren Corp,0.0038734898749166274,0.9336109867838646,39
IOT,0.008399300647841229,0.006361400240628105,18,0.008491336200558799,2022-06-30,2026-02-28,Samsara Inc,0.00379071795961958,0.9374017047434842,40
FSLR,0.007102335161159708,0.005911922892941715,3,0.020206637097991278,2025-09-30,2025-11-30,First Solar Inc,0.0035228772657680736,0.9409245820092522,41
ORCL,0.008800365050048092,0.005741422987683552,6,0.039256940670050824,2022-09-30,2024-05-31,Oracle Corp,0.0034212774562092044,0.9443458594654615,42
AMBQ,0.005889323361616996,0.00552842384413912,9,0.005178533985542886,2025-12-31,2026-08-31,Ambiq Micro Inc,0.003294352620752264,0.9476402120862137,43
ANF,0.006505554139282203,0.005352404262684709,3,0.014061150696597658,2021-03-31,2021-05-31,Abercrombie & Fitch Co,0.0031894636712404066,0.9508296757574541,44
KVYO,0.006802939042656367,0.005076102784016736,6,0.011510895713711897,2024-06-30,2024-11-30,Klaviyo Inc,0.0030248173767395727,0.9538544931341937,45
CHYM,0.005225164743570204,0.0046098465454440735,9,0.00534953785425251,2025-09-30,2026-08-31,Chime Finl Inc,0.0027469782484838175,0.9566014713826775,46
FROG,0.004831549179955711,0.0041893870091584615,9,0.005826389105783685,2025-12-31,2026-08-31,Jfrog Ltd,0.0024964290839599675,0.9590979004666375,47
MSFT,0.023663468432205254,0.004171540738303783,21,0.0347736258086591,2023-06-30,2026-05-31,Microsoft Corp,0.0024857946046186103,0.9615836950712561,48
NFLX,0.004549766234185581,0.00412958372108032,3,0.03732843502232891,2021-09-30,2021-11-30,Netflix Inc,0.0024607926848045935,0.9640444877560607,49
MDB,0.007196114656594799,0.004095822715479578,9,0.022669160436983762,2024-06-30,2025-08-31,Mongodb Inc,0.002440674716208907,0.9664851624722696,50
SNPS,0.006184589300173622,0.0038786883555657304,9,0.014384400188248596,2025-06-30,2026-08-31,Synopsys Inc,0.002311285731607829,0.9687964482038774,51
SOFI,0.0036171788310821575,0.0034181819762039893,3,0.018836192029749777,2021-09-30,2021-11-30,Sofi Technologies Inc,0.0020368729079000758,0.9708333211117776,52
AEO,0.018522302708946663,0.003135317816247136,27,0.06635798449345437,2020-12-31,2023-02-28,American Eagle Outfitters In,0.00186831595334265,0.9727016370651203,53
ASML,0.0036839399640539233,0.003054350447510046,6,0.0360100630266847,2025-03-31,2025-08-31,Asml Holding N V,0.0018200680130771394,0.9745217050781974,54
FERG,0.0064297680493113395,0.0028646147148722848,18,0.013588479456328502,2025-03-31,2026-08-31,Ferguson Enterprises Inc,0.001707005696278075,0.9762287107744755,55
PLNT,0.00459315915385117,0.0028169289864019495,6,0.020492920568923104,2021-06-30,2023-11-30,Planet Fitness Inc,0.0016785900738533815,0.9779073008483289,56
TSCO,0.005347516363872525,0.002799569763608417,2,0.013159704172470674,2020-04-30,2020-05-31,Tractor Supply Co,0.0016682458233551634,0.979575546671684,57
AMSC,0.005064389249422274,0.002763832144660893,12,0.00954121814698198,2025-06-30,2026-05-31,American Superconductor Corp,0.0016469500034328119,0.9812224966751169,58
PCOR,0.0032902940197035734,0.0025578754261088256,6,0.016658322429707606,2022-12-31,2023-05-31,Procore Technologies Inc,0.0015242217042553102,0.9827467183793721,59
TGT,0.013819807777095185,0.002449753183877159,21,0.04251346291450847,2020-09-30,2022-05-31,Target Corp,0.0014597923475164786,0.9842065107268886,60
NXT,0.00242468874049463,0.002416636385668521,3,0.007689419145673841,2025-03-31,2025-05-31,Nextracker Inc,0.00144005825801008,0.9856465689848987,61
GOOG,0.04946521824475188,0.0023638281602282973,53,0.043145726437092635,2020-04-30,2026-08-31,Alphabet Inc,0.0014085901722082454,0.987055159157107,62
DDOG,0.007687403135385672,0.0019502133875498448,9,0.02379981342604258,2023-06-30,2024-11-30,Datadog Inc,0.0011621197588010596,0.988217278915908,63
BKNG,0.00386072639738157,0.0019426833424059154,3,0.026224116365654717,2020-12-31,2021-02-28,Booking Holdings Inc,0.0011576326527734375,0.9893749115686815,64
CHTR,0.0019435941759248514,0.00171077311039192,3,0.021721275657553246,2025-03-31,2025-05-31,Charter Communications Inc N,0.001019438819928203,0.9903943503886097,65
WH,0.0034364539375999156,0.0014330029759066086,3,0.0239402646251418,2021-03-31,2021-05-31,Wyndham Hotels & Resorts Inc,0.000853917362763066,0.9912482677513728,66
RCL,0.0023948847794446346,0.0013855020614887978,3,0.01317847182744282,2020-12-31,2021-02-28,Royal Caribbean Group,0.0008256118698572826,0.9920738796212301,67
GRAB,0.0020623166729989437,0.001299920843054104,9,0.008842491266057734,2022-03-31,2025-02-28,Grab Holdings Limited,0.0007746145658903672,0.9928484941871204,68
RVLV,0.0032088865654022877,0.0012791905353372848,6,0.012486037833471244,2021-03-31,2021-08-31,Revolve Group Inc,0.0007622615073186545,0.993610755694439,69
ROG,0.0018397995323222141,0.0012732997773255168,12,0.004011833960074059,2025-09-30,2026-08-31,Rogers Corp,0.0007587512420710182,0.99436950693651,70
TTWO,0.028472555566014128,0.0012203059013077867,38,0.035701021593318144,2020-04-30,2024-05-31,Take-Two Interactive Softwar,0.0007271725282703553,0.9950966794647804,71
T,0.0014326058235941692,0.000985799857413611,3,0.009967568033883196,2022-09-30,2022-11-30,At&T Inc,0.000587431867629072,0.9956841113324095,72
V,0.0008984724063081385,0.0009553880910067172,3,0.0058529066931884794,2026-06-30,2026-08-31,Visa Inc,0.000569309689375596,0.9962534210217852,73
GNRC,0.0012391758019606167,0.0007342455781898256,3,0.00510244024714657,2026-03-31,2026-05-31,Generac Hldgs Inc,0.00043753227194216255,0.9966909532937274,74
AFRM,0.005691062680170724,0.0006756535566976888,21,0.012606800801088083,2024-12-31,2026-08-31,Affirm Hldgs Inc,0.00040261765884453906,0.9970935709525719,75
HPE,0.004350339214303195,0.000641491378616726,6,0.029396297778671296,2023-09-30,2024-11-30,Hewlett Packard Enterprise C,0.0003822606341184165,0.9974758315866903,76
DKNG,0.0007044338592694819,0.00048354541932770965,3,0.0027626756454752557,2024-09-30,2024-11-30,Draftkings Inc New,0.00028814164114854474,0.9977639732278388,77
NTNX,0.0018034223110916245,0.0004145620023680639,12,0.011625192200806206,2021-06-30,2025-05-31,Nutanix Inc,0.0002470348615570384,0.9980110080893959,78
RBLX,0.008926724303913506,0.00040234450873802025,27,0.01998959442840961,2024-03-31,2026-08-31,Roblox Corp,0.00023975453477785566,0.9982507626241738,79
TOST,0.0013144091029937514,0.0003899643382906914,3,0.02388549793828984,2024-03-31,2024-05-31,Toast Inc,0.0002323772699175004,0.9984831398940913,80
PM,0.0016186529178283124,0.00038592454702602674,6,0.01248346382477387,2025-12-31,2026-05-31,Philip Morris Intl Inc,0.0002299699839866019,0.9987131098780779,81
LAMR,0.0017518919900377972,0.0003695648953440086,6,0.009448297413545479,2020-12-31,2021-08-31,Lamar Advertising Co New,0.00022022137155877834,0.9989333312496367,82
CCI,0.0010105245293616902,0.0003510601459629096,3,0.009480339628760286,2024-06-30,2024-08-31,Crown Castle Inc,0.00020919450904992524,0.9991425257586866,83
TJX,0.00308096230023716,0.0003307606506869781,3,0.038931817272486284,2021-06-30,2021-08-31,Tjx Cos Inc New,0.00019709816887276813,0.9993396239275594,84
AAPL,0.0015550680763355752,0.0002997506398851116,6,0.02809406372511751,2024-09-30,2025-02-28,Apple Inc,0.00017861950058777653,0.9995182434281471,85
TDOC,0.0010263474662982105,0.00026317433501140243,3,0.009993783582635278,2020-12-31,2021-02-28,Teladoc Health Inc,0.00015682391305411108,0.9996750673412013,86
CARG,0.004524963675059267,0.00019950957848332727,6,0.027515874734459128,2021-03-31,2021-08-31,Cargurus Inc,0.00011888648939941681,0.9997939538306007,87
CMRC,0.0008529310479024916,0.00019357611035099374,3,0.009445196422466202,2021-06-30,2021-08-31,Bigcommerce Hldgs Inc,0.00011535077346247298,0.9999093046040631,88
LRCX,0.0001425433623405331,0.00013808241533431881,3,0.0021572003910304977,2025-03-31,2025-05-31,Lam Research Corp,8.228243341339743e-05,0.9999915870374765,89
BTGO,1.3517903655662397e-05,1.4118228365888953e-05,3,5.423359095442949e-05,2026-06-30,2026-08-31,Bitgo Holdings Inc,8.412962524002676e-06,1.0000000000000004,90
JOBY,0.0008878823311271591,-4.899613749523475e-06,51,0.0023268327654092195,2021-12-31,2026-02-28,Joby Aviation Inc,,,91
VOYG,-2.6286023856305663e-05,-3.300146067348895e-05,3,0.00010401474042177054,2025-09-30,2025-11-30,Voyager Technologies Inc,,,92
HAS,0.0002759051324962971,-5.3394399933249086e-05,3,0.0027617944174719296,2023-12-31,2024-02-29,Hasbro Inc,,,93
DRI,0.0003556584669547724,-6.962723885802901e-05,3,0.0060343302720653235,2021-06-30,2021-08-31,Darden Restaurants Inc,,,94
NBIS,-0.00013831837196562476,-0.00012050878757248511,3,0.0016648160711668725,2026-06-30,2026-08-31,Nebius Group N.V.,,,95
BC,0.0003258509301486909,-0.00012985462702819227,6,0.00536867745609964,2023-06-30,2023-11-30,Brunswick Corp,,,96
EQPT,-0.00017254209311574843,-0.00016141742027659674,3,0.0010489794524923557,2026-06-30,2026-08-31,Equipmentshare Com Inc,,,97
WRBY,-5.431755487267186e-05,-0.00016166218537399976,6,0.002841535947482913,2026-03-31,2026-08-31,Warby Parker Inc,,,98
AMPL,-1.771674858274175e-05,-0.00017923689722662545,9,0.0012947342027504998,2023-06-30,2024-02-29,Amplitude Inc,,,99
GEMI,-0.00019857007941371493,-0.00020071622325441325,3,0.0003883910763196645,2025-12-31,2026-02-28,Gemini Space Sta Inc,,,100
PFGC,6.957588510397622e-06,-0.00020305633375585614,3,0.00218142648077329,2026-03-31,2026-05-31,Performance Food Group Co,,,101
SONDQ,0.00022797183152779648,-0.0003712144635299392,27,0.0010685151429581524,2023-12-31,2026-02-28,Sonder Holdings Inc,,,102
VECO,-0.00044138443398517865,-0.0004192137025346373,3,0.0021225689076710204,2026-06-30,2026-08-31,Veeco Instrs Inc Del,,,103
AMT,-0.00039375740777167396,-0.00048773106185722825,6,0.009188639385858939,2024-09-30,2025-02-28,American Tower Corp New,,,104
NU,0.002182908124255771,-0.0005594918243793719,15,0.012883907273045182,2024-03-31,2026-05-31,Nu Hldgs Ltd,,,105
OWLT,-0.0007002634776367914,-0.0005735173475951416,12,0.0005315893877667481,2021-12-31,2022-11-30,Owlet Inc,,,106
MCD,0.00526165692721943,-0.0005770019891413907,3,0.037579731732353676,2020-06-30,2020-08-31,Mcdonalds Corp,,,107
NET,0.0012371582118184303,-0.0006091900361752595,6,0.011816475012023514,2020-12-31,2021-05-31,Cloudflare Inc,,,108
AMKR,-0.0005275517748578262,-0.0007133945593594728,3,0.0024490069553879195,2024-09-30,2024-11-30,Amkor Technology Inc,,,109
RBRK,0.0013982981715846285,-0.0007726214853673186,12,0.011731884059063294,2025-09-30,2026-08-31,Rubrik Inc.,,,110
MGM,0.0023707968846274005,-0.0008125689860411832,33,0.024703366770790696,2021-06-30,2024-02-29,Mgm Resorts International,,,111
PINS,0.004360960970680583,-0.0009057312345238399,9,0.026541512402274862,2021-03-31,2023-11-30,Pinterest Inc,,,112
APP,-0.0008955364952986204,-0.000920191774813599,3,0.003166073572600262,2025-12-31,2026-02-28,Applovin Corp,,,113
SHW,0.0005405584248484761,-0.0009261909548945875,6,0.01625410400723609,2024-09-30,2025-02-28,Sherwin Williams Co,,,114
FIVE,-0.0013936107771848627,-0.0010601641230767052,3,0.024459605993171554,2024-12-31,2025-02-28,Five Below Inc,,,115
NOW,-0.0004918059144338304,-0.0012097131551484903,3,0.017488580670967393,2022-09-30,2022-11-30,Servicenow Inc,,,116
WSC,-0.00032573530790288067,-0.001219228822965186,3,0.012805422378587408,2024-06-30,2024-08-31,Willscot Mobil Mini Hldng Co,,,117
PSFE,-0.0010215175619208232,-0.0013225640590106475,3,0.004330289731572041,2021-06-30,2021-08-31,Paysafe Limited,,,118
NOK,-0.0014863477926916363,-0.0014359127223791215,3,0.004216895955378212,2026-06-30,2026-08-31,Nokia Corp,,,119
STZ,-0.00047902651878978106,-0.001468856959597868,3,0.014251748624271808,2024-06-30,2024-08-31,Constellation Brands Inc,,,120
COMP,-0.00039371299698436665,-0.001570017577667816,6,0.014701966474875585,2026-03-31,2026-08-31,Compass Inc,,,121
MA,0.0037201673528811574,-0.0017682844799943092,33,0.019563494219413082,2022-03-31,2026-08-31,Mastercard Incorporated,,,122
TBLA,-0.0013600030439428511,-0.001769906568285572,60,0.0010151635374603324,2021-09-30,2026-08-31,Taboola.Com Ltd,,,123
PTON,-0.0021629623733369105,-0.0019311033510270395,3,0.003465470286414513,2022-03-31,2022-05-31,Peloton Interactive Inc,,,124
TEAM,-4.083982551818504e-05,-0.001958918203923187,9,0.012600030567243087,2023-03-31,2026-05-31,Atlassian Corporation,,,125
AVAV,-0.002081676177611589,-0.0020087590259412506,3,0.006306859133048672,2026-06-30,2026-08-31,Aerovironment Inc,,,126
SONY,-0.0009524777610055983,-0.0020227970032044747,3,0.026267598029718956,2024-03-31,2024-05-31,Sony Group Corp,,,127
TRIP,-0.0017388346804828045,-0.002326401593062455,3,0.008335690649555118,2021-06-30,2021-08-31,Tripadvisor Inc,,,128
GFS,-0.0026731232949870174,-0.0026169944215103033,6,0.0049360693010300355,2025-03-31,2026-08-31,Globalfoundries Inc,,,129
VST,-0.002867601705007219,-0.002663673280189234,3,0.01949169391621773,2026-06-30,2026-08-31,Vistra Corp,,,130
DIS,0.03447067190535968,-0.002696826066523426,26,0.05761712570436585,2020-04-30,2022-05-31,Disney Walt Co,,,131
LOW,-0.001871237412362166,-0.0028346724464407835,3,0.025829124898698652,2024-03-31,2024-05-31,Lowes Cos Inc,,,132
LSCC,-0.0029849799201626176,-0.002901596550640464,3,0.009588135555627285,2025-03-31,2025-05-31,Lattice Semiconductor Corp,,,133
BLDR,-0.0022916009470188175,-0.002921299228521494,6,0.006697889125067022,2025-09-30,2026-02-28,Builders Firstsource Inc,,,134
VRNS,-0.003000927482318068,-0.003048274859137312,3,0.009538562851747772,2025-12-31,2026-02-28,Varonis Sys Inc,,,135
ELF,-0.0020686610176171506,-0.0032098585320343826,6,0.018026851565184594,2025-09-30,2026-02-28,E L F Beauty Inc,,,136
MELI,-0.0017781008989931008,-0.003488838090193365,15,0.010052663037125665,2024-09-30,2026-05-31,Mercadolibre Inc,,,137
ABNB,-0.0047681709429271074,-0.0035200209511380715,6,0.040207267267866525,2022-06-30,2022-11-30,Airbnb Inc,,,138
MTCH,-0.0058111691609343125,-0.003670059477255869,3,0.040207126853005044,2021-12-31,2022-02-28,Match Group Inc New,,,139
FTNT,-0.0029757299313947234,-0.0037862200001080783,3,0.020441745730626522,2024-03-31,2024-05-31,Fortinet Inc,,,140
VEEV,-0.0018166124877194711,-0.003923915698467404,6,0.021222398405030863,2024-03-31,2024-08-31,Veeva Sys Inc,,,141
MTN,0.00021338367289649085,-0.00405002117433254,15,0.02844350056217694,2022-06-30,2023-08-31,Vail Resorts Inc,,,142
NKE,0.006139575643089219,-0.004176868799890188,8,0.020466011295204374,2020-04-30,2025-05-31,Nike Inc,,,143
AZO,-0.0027749829412379292,-0.00419764107950166,9,0.009498791639332595,2025-09-30,2026-05-31,Autozone Inc,,,144
PAGS,-0.0008735542432942566,-0.00422050886429353,6,0.021097113336814275,2021-03-31,2021-08-31,Pagseguro Digital Ltd,,,145
FIVN,-0.00364471184365068,-0.0045788989701032665,12,0.005245106782721771,2025-03-31,2026-02-28,Five9 Inc,,,146
LVS,-0.0018435339288782181,-0.004745492036059654,9,0.018106290427429672,2023-03-31,2024-02-29,Las Vegas Sands Corp,,,147
RSI,-0.0034457174695674978,-0.004923424433464268,3,0.016458081196175294,2021-03-31,2021-05-31,Rush Street Interactive Inc,,,148
AXON,-0.0022895480456744536,-0.004958321227545699,15,0.0105227003069405,2025-06-30,2026-08-31,Axon Enterprise Inc,,,149
CRWV,-0.001162256577060141,-0.005201197634149163,15,0.012234569069345912,2025-06-30,2026-08-31,Coreweave Inc,,,150
CZR,-0.005056501383007211,-0.005214166329127658,21,0.029044648572553327,2021-12-31,2023-08-31,Caesars Entertainment Inc Ne,,,151
AKAM,-0.005434433091058366,-0.005241512776447486,3,0.01703164716202087,2026-06-30,2026-08-31,Akamai Technologies Inc,,,152
RKT,-0.004060591384342816,-0.0053418332729026794,12,0.011451293236443477,2025-09-30,2026-08-31,Rocket Cos Inc,,,153
QSR,0.013688390439574375,-0.0054046932548390755,8,0.06064733193004756,2020-04-30,2020-11-30,Restaurant Brands Intl Inc,,,154
TPR,-0.0032034769848924803,-0.005579715615990981,6,0.02797990863554505,2021-06-30,2021-11-30,Tapestry Inc,,,155
WYNN,-0.0006350184144418894,-0.0058993978946215,8,0.018882284588898793,2020-04-30,2021-08-31,Wynn Resorts Ltd,,,156
ZM,-0.006294898054812934,-0.006120069461850279,6,0.021532207203568715,2021-09-30,2026-08-31,Zoom Video Communications In,,,157
MAR,-0.004220118314997561,-0.006324969510981748,9,0.022784685805716885,2021-03-31,2022-08-31,Marriott Intl Inc New,,,158
GDRX,-0.007305441068594648,-0.0067822922172256096,6,0.035494133868434356,2021-09-30,2022-02-28,Goodrx Hldgs Inc,,,159
SBUX,-0.007517110910119902,-0.007682856137077312,6,0.016525893906108653,2024-09-30,2025-05-31,Starbucks Corp,,,160
LYFT,0.00319796326305352,-0.008347692551695221,8,0.028354404526253242,2020-04-30,2021-08-31,Lyft Inc,,,161
INTU,-0.007893806656661156,-0.008975728196235874,6,0.021811742906074804,2023-03-31,2026-02-28,Intuit,,,162
ECHO,-0.007109515299986011,-0.009053590497857816,6,0.022357632577508644,2026-03-31,2026-08-31,Echostar Corp,,,163
CCZ,-0.00021773860579614576,-0.009168238172553628,3,0.057468710198089884,2020-06-30,2020-08-31,Comcast Corp New,,,164
DT,-0.0009561285680279208,-0.009315529682847878,18,0.02450757809968026,2020-06-30,2022-02-28,Dynatrace Inc,,,165
TTAN,-0.006722269160093411,-0.009471889731310213,9,0.016623449812611192,2025-09-30,2026-05-31,Servicetitan Inc,,,166
MQ,-0.00906779192858862,-0.010792033108709327,9,0.020242800980452558,2022-09-30,2023-05-31,Marqeta Inc,,,167
WING,-0.010808599488757604,-0.011555589926046318,6,0.012313783327186493,2026-03-31,2026-08-31,Wingstop Inc,,,168
FISV,-0.00014415268822081414,-0.011933278233188606,6,0.07431562059574619,2020-12-31,2021-05-31,Fiserv Inc,,,169
S,-0.00960199975025934,-0.012571867585638812,18,0.015372434044144056,2021-09-30,2025-11-30,Sentinelone Inc,,,170
PYPL,-0.0015779456808637958,-0.013086468898144073,6,0.08338240509164412,2023-09-30,2024-02-29,Paypal Hldgs Inc,,,171
OPEN,-0.013168442483983633,-0.013265813205339132,9,0.00820276930459213,2022-09-30,2023-05-31,Opendoor Technologies Inc,,,172
WIX,-0.007051554056283188,-0.013572240512396576,12,0.025566590583554354,2021-06-30,2026-08-31,Wix Com Ltd,,,173
TREE,-0.012598033031164444,-0.016532162722616504,3,0.045418160963912296,2021-03-31,2021-05-31,Lendingtree Inc New,,,174
ADBE,-0.014423269959416703,-0.016673883775697045,9,0.04349516111699463,2024-09-30,2025-05-31,Adobe Inc,,,175
ACVA,0.00986891680197853,-0.017414794965684793,63,0.029920166242698876,2021-06-30,2026-08-31,Acv Auctions Inc,,,176
DLO,-0.01956267759710167,-0.019146043630976533,12,0.02251920281457366,2022-03-31,2023-02-28,Dlocal Ltd,,,177
BBWI,0.0028359917685958705,-0.0192228599795048,33,0.03605146015034567,2022-12-31,2025-08-31,Bath & Body Works Inc,,,178
COIN,-0.023109799165802566,-0.019327738393213473,12,0.026105191986619453,2021-09-30,2022-08-31,Coinbase Global Inc,,,179
BILL,-0.015331340495952013,-0.020670112296102335,21,0.02849040177961966,2022-06-30,2024-05-31,Bill Com Hldgs Inc,,,180
SAM,-0.00932175701562692,-0.02164114152715029,15,0.04070347302979306,2020-09-30,2021-11-30,Boston Beer Inc,,,181
RH,0.00289647677379358,-0.02289702194957772,27,0.06091295299662828,2023-06-30,2025-08-31,Rh,,,182
FTCHQ,-0.023455787372776805,-0.02654640715308777,12,0.024995827668536873,2021-03-31,2023-02-28,Farfetch Ltd,,,183
Z,-0.02088868866734445,-0.029807924573273678,24,0.02050915475509407,2020-12-31,2026-02-28,Zillow Group Inc,,,184
OKTA,-0.03499404902670578,-0.03195293780580111,3,0.05187516439635955,2022-03-31,2022-05-31,Okta Inc,,,185
AMZN,-0.006119525200730761,-0.03315790654230886,63,0.059216775456774166,2020-06-30,2026-08-31,Amazon Com Inc,,,186
GTLB,-0.028719328024492393,-0.03429431023800403,18,0.025169381955011748,2024-12-31,2026-05-31,Gitlab Inc,,,187
UBER,-0.033496088449815324,-0.037310247384213,18,0.06202936776778784,2020-12-31,2022-05-31,Uber Technologies Inc,,,188
