statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
MOORE_2020-06,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1386996.33,,,,,,,,hedge13f,,priced coverage 81%
MOORE_2020-07,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1449896.8,,,,,,,,hedge13f,,priced coverage 81%
MOORE_2020-08,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1523633.44,,,,,,,,hedge13f,,priced coverage 81%
MOORE_2020-09,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1479011.71,,,,,,,,hedge13f,,priced coverage 86%
MOORE_2020-10,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1462712.01,,,,,,,,hedge13f,,priced coverage 86%
MOORE_2020-11,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1576565.59,,,,,,,,hedge13f,,priced coverage 86%
MOORE_2020-12,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1604884.14,,,,,,,,hedge13f,,priced coverage 82%
MOORE_2021-01,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1620550.56,,,,,,,,hedge13f,,priced coverage 82%
MOORE_2021-02,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1660869.8,,,,,,,,hedge13f,,priced coverage 82%
MOORE_2021-03,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1648782.46,,,,,,,,hedge13f,,priced coverage 84%
MOORE_2021-04,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1689029.21,,,,,,,,hedge13f,,priced coverage 84%
MOORE_2021-05,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1687145.22,,,,,,,,hedge13f,,priced coverage 84%
MOORE_2021-06,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1712065.78,,,,,,,,hedge13f,,priced coverage 83%
MOORE_2021-07,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1702278.11,,,,,,,,hedge13f,,priced coverage 83%
MOORE_2021-08,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1741946.72,,,,,,,,hedge13f,,priced coverage 83%
MOORE_2021-09,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1697619.15,,,,,,,,hedge13f,,priced coverage 76%
MOORE_2021-10,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1843952.84,,,,,,,,hedge13f,,priced coverage 76%
MOORE_2021-11,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1716701.59,,,,,,,,hedge13f,,priced coverage 76%
MOORE_2021-12,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1749391.61,,,,,,,,hedge13f,,priced coverage 78%
MOORE_2022-01,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1615502.9,,,,,,,,hedge13f,,priced coverage 78%
MOORE_2022-02,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1581920.5,,,,,,,,hedge13f,,priced coverage 78%
MOORE_2022-03,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1591936.19,,,,,,,,hedge13f,,priced coverage 76%
MOORE_2022-04,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1399458.87,,,,,,,,hedge13f,,priced coverage 76%
MOORE_2022-05,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1388856.33,,,,,,,,hedge13f,,priced coverage 76%
MOORE_2022-06,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1280844.7,,,,,,,,hedge13f,,priced coverage 75%
MOORE_2022-07,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1375070.27,,,,,,,,hedge13f,,priced coverage 75%
MOORE_2022-08,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1373320.33,,,,,,,,hedge13f,,priced coverage 75%
MOORE_2022-09,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1255235.54,,,,,,,,hedge13f,,priced coverage 85%
MOORE_2022-10,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1319457.98,,,,,,,,hedge13f,,priced coverage 85%
MOORE_2022-11,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1378248.65,,,,,,,,hedge13f,,priced coverage 85%
MOORE_2022-12,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1302365.18,,,,,,,,hedge13f,,priced coverage 84%
MOORE_2023-01,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1396609.21,,,,,,,,hedge13f,,priced coverage 84%
MOORE_2023-02,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1367785.41,,,,,,,,hedge13f,,priced coverage 84%
MOORE_2023-03,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1387902.97,,,,,,,,hedge13f,,priced coverage 88%
MOORE_2023-04,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1399077.87,,,,,,,,hedge13f,,priced coverage 88%
MOORE_2023-05,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1367910.09,,,,,,,,hedge13f,,priced coverage 88%
MOORE_2023-06,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1457942.94,,,,,,,,hedge13f,,priced coverage 85%
MOORE_2023-07,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1591676.98,,,,,,,,hedge13f,,priced coverage 85%
MOORE_2023-08,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1538389.98,,,,,,,,hedge13f,,priced coverage 85%
MOORE_2023-09,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1454202.74,,,,,,,,hedge13f,,priced coverage 85%
MOORE_2023-10,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1417423.3,,,,,,,,hedge13f,,priced coverage 85%
MOORE_2023-11,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1589694.08,,,,,,,,hedge13f,,priced coverage 85%
MOORE_2023-12,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1680743.16,,,,,,,,hedge13f,,priced coverage 83%
MOORE_2024-01,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1799854.19,,,,,,,,hedge13f,,priced coverage 83%
MOORE_2024-02,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1984843.59,,,,,,,,hedge13f,,priced coverage 83%
MOORE_2024-03,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2056369.64,,,,,,,,hedge13f,,priced coverage 92%
MOORE_2024-04,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1954000.6,,,,,,,,hedge13f,,priced coverage 92%
MOORE_2024-05,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2025867.3,,,,,,,,hedge13f,,priced coverage 92%
MOORE_2024-06,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2086175.99,,,,,,,,hedge13f,,priced coverage 95%
MOORE_2024-07,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2089224.57,,,,,,,,hedge13f,,priced coverage 95%
MOORE_2024-08,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2109575.71,,,,,,,,hedge13f,,priced coverage 95%
MOORE_2024-09,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2131532.02,,,,,,,,hedge13f,,priced coverage 92%
MOORE_2024-10,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2216471.17,,,,,,,,hedge13f,,priced coverage 92%
MOORE_2024-11,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2506159.64,,,,,,,,hedge13f,,priced coverage 92%
MOORE_2024-12,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2394849.84,,,,,,,,hedge13f,,priced coverage 88%
MOORE_2025-01,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2503034.2,,,,,,,,hedge13f,,priced coverage 88%
MOORE_2025-02,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2380606.55,,,,,,,,hedge13f,,priced coverage 88%
MOORE_2025-03,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2196702.43,,,,,,,,hedge13f,,priced coverage 95%
MOORE_2025-04,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2201213.58,,,,,,,,hedge13f,,priced coverage 95%
MOORE_2025-05,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2454092.85,,,,,,,,hedge13f,,priced coverage 95%
MOORE_2025-06,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2582953.39,,,,,,,,hedge13f,,priced coverage 86%
MOORE_2025-07,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2581774.76,,,,,,,,hedge13f,,priced coverage 86%
MOORE_2025-08,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2729604.97,,,,,,,,hedge13f,,priced coverage 86%
MOORE_2025-09,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2796147.42,,,,,,,,hedge13f,,priced coverage 94%
MOORE_2025-10,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2787440.7,,,,,,,,hedge13f,,priced coverage 94%
MOORE_2025-11,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2723076.57,,,,,,,,hedge13f,,priced coverage 94%
MOORE_2025-12,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2743349.23,,,,,,,,hedge13f,,priced coverage 98%
MOORE_2026-01,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2734857.74,,,,,,,,hedge13f,,priced coverage 98%
MOORE_2026-02,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2710101.18,,,,,,,,hedge13f,,priced coverage 98%
MOORE_2026-03,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2570770.1,,,,,,,,hedge13f,,priced coverage 97%
MOORE_2026-04,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,2894457.37,,,,,,,,hedge13f,,priced coverage 97%
MOORE_2026-05,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,2966762.07,,,,,,,,hedge13f,,priced coverage 97%
MOORE_2026-06,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3044946.35,,,,,,,,hedge13f,,priced coverage 97%
MOORE_2026-07,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,2983034.93,,,,,,,,hedge13f,,priced coverage 97%
MOORE_2026-08,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,3015742.05,,,,,,,,hedge13f,,priced coverage 97%
