statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
MOORE_2020-06,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1386996.33,,,,,,,,hedge13f,,priced coverage 81%
MOORE_2020-07,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1449896.8,,,,,,,,hedge13f,,priced coverage 81%
MOORE_2020-08,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1523633.44,,,,,,,,hedge13f,,priced coverage 81%
MOORE_2020-09,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1479011.71,,,,,,,,hedge13f,,priced coverage 86%
MOORE_2020-10,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1462712.01,,,,,,,,hedge13f,,priced coverage 86%
MOORE_2020-11,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1576565.59,,,,,,,,hedge13f,,priced coverage 86%
MOORE_2020-12,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1604884.14,,,,,,,,hedge13f,,priced coverage 82%
MOORE_2021-01,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1620550.56,,,,,,,,hedge13f,,priced coverage 82%
MOORE_2021-02,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1660869.8,,,,,,,,hedge13f,,priced coverage 82%
MOORE_2021-03,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1648782.46,,,,,,,,hedge13f,,priced coverage 84%
MOORE_2021-04,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1689029.21,,,,,,,,hedge13f,,priced coverage 84%
MOORE_2021-05,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1687145.22,,,,,,,,hedge13f,,priced coverage 84%
MOORE_2021-06,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1712065.78,,,,,,,,hedge13f,,priced coverage 83%
MOORE_2021-07,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1702278.11,,,,,,,,hedge13f,,priced coverage 83%
MOORE_2021-08,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1741946.72,,,,,,,,hedge13f,,priced coverage 83%
MOORE_2021-09,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1697619.15,,,,,,,,hedge13f,,priced coverage 76%
MOORE_2021-10,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1843952.84,,,,,,,,hedge13f,,priced coverage 76%
MOORE_2021-11,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1716701.59,,,,,,,,hedge13f,,priced coverage 76%
MOORE_2021-12,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1750639.55,,,,,,,,hedge13f,,priced coverage 79%
MOORE_2022-01,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1616733.67,,,,,,,,hedge13f,,priced coverage 79%
MOORE_2022-02,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1582085.68,,,,,,,,hedge13f,,priced coverage 79%
MOORE_2022-03,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1592102.42,,,,,,,,hedge13f,,priced coverage 76%
MOORE_2022-04,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1399605.0,,,,,,,,hedge13f,,priced coverage 76%
MOORE_2022-05,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1389001.35,,,,,,,,hedge13f,,priced coverage 76%
MOORE_2022-06,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1280978.45,,,,,,,,hedge13f,,priced coverage 75%
MOORE_2022-07,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1375213.85,,,,,,,,hedge13f,,priced coverage 75%
MOORE_2022-08,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1373463.73,,,,,,,,hedge13f,,priced coverage 75%
MOORE_2022-09,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1255366.61,,,,,,,,hedge13f,,priced coverage 85%
MOORE_2022-10,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1319595.76,,,,,,,,hedge13f,,priced coverage 85%
MOORE_2022-11,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1378392.57,,,,,,,,hedge13f,,priced coverage 85%
MOORE_2022-12,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1302501.17,,,,,,,,hedge13f,,priced coverage 84%
MOORE_2023-01,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1396755.04,,,,,,,,hedge13f,,priced coverage 84%
MOORE_2023-02,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1367928.24,,,,,,,,hedge13f,,priced coverage 84%
MOORE_2023-03,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1388047.9,,,,,,,,hedge13f,,priced coverage 88%
MOORE_2023-04,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1399223.97,,,,,,,,hedge13f,,priced coverage 88%
MOORE_2023-05,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1368052.93,,,,,,,,hedge13f,,priced coverage 88%
MOORE_2023-06,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1458095.18,,,,,,,,hedge13f,,priced coverage 85%
MOORE_2023-07,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1591843.18,,,,,,,,hedge13f,,priced coverage 85%
MOORE_2023-08,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1538550.62,,,,,,,,hedge13f,,priced coverage 85%
MOORE_2023-09,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1454354.59,,,,,,,,hedge13f,,priced coverage 85%
MOORE_2023-10,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1417571.31,,,,,,,,hedge13f,,priced coverage 85%
MOORE_2023-11,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1589860.07,,,,,,,,hedge13f,,priced coverage 85%
MOORE_2023-12,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1680918.67,,,,,,,,hedge13f,,priced coverage 83%
MOORE_2024-01,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1800042.13,,,,,,,,hedge13f,,priced coverage 83%
MOORE_2024-02,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1985050.85,,,,,,,,hedge13f,,priced coverage 83%
MOORE_2024-03,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2056584.37,,,,,,,,hedge13f,,priced coverage 92%
MOORE_2024-04,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1954204.64,,,,,,,,hedge13f,,priced coverage 92%
MOORE_2024-05,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2026078.85,,,,,,,,hedge13f,,priced coverage 92%
MOORE_2024-06,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2086393.83,,,,,,,,hedge13f,,priced coverage 95%
MOORE_2024-07,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2089442.73,,,,,,,,hedge13f,,priced coverage 95%
MOORE_2024-08,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2109796.0,,,,,,,,hedge13f,,priced coverage 95%
MOORE_2024-09,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2131754.6,,,,,,,,hedge13f,,priced coverage 92%
MOORE_2024-10,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2216702.62,,,,,,,,hedge13f,,priced coverage 92%
MOORE_2024-11,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2506421.34,,,,,,,,hedge13f,,priced coverage 92%
MOORE_2024-12,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2395099.91,,,,,,,,hedge13f,,priced coverage 88%
MOORE_2025-01,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2503295.56,,,,,,,,hedge13f,,priced coverage 88%
MOORE_2025-02,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2380855.14,,,,,,,,hedge13f,,priced coverage 88%
MOORE_2025-03,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2196931.81,,,,,,,,hedge13f,,priced coverage 95%
MOORE_2025-04,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2201443.43,,,,,,,,hedge13f,,priced coverage 95%
MOORE_2025-05,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2454349.11,,,,,,,,hedge13f,,priced coverage 95%
MOORE_2025-06,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2583223.11,,,,,,,,hedge13f,,priced coverage 86%
MOORE_2025-07,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2582044.35,,,,,,,,hedge13f,,priced coverage 86%
MOORE_2025-08,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2729890.0,,,,,,,,hedge13f,,priced coverage 86%
MOORE_2025-09,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2796439.4,,,,,,,,hedge13f,,priced coverage 94%
MOORE_2025-10,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2787731.77,,,,,,,,hedge13f,,priced coverage 94%
MOORE_2025-11,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2723360.92,,,,,,,,hedge13f,,priced coverage 94%
MOORE_2025-12,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2743635.69,,,,,,,,hedge13f,,priced coverage 98%
MOORE_2026-01,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2735143.31,,,,,,,,hedge13f,,priced coverage 98%
MOORE_2026-02,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2710384.17,,,,,,,,hedge13f,,priced coverage 98%
MOORE_2026-03,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2571038.54,,,,,,,,hedge13f,,priced coverage 97%
MOORE_2026-04,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,2894759.62,,,,,,,,hedge13f,,priced coverage 97%
MOORE_2026-05,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,2967071.86,,,,,,,,hedge13f,,priced coverage 97%
MOORE_2026-06,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3045264.31,,,,,,,,hedge13f,,priced coverage 97%
MOORE_2026-07,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,2983346.42,,,,,,,,hedge13f,,priced coverage 97%
MOORE_2026-08,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,3016056.96,,,,,,,,hedge13f,,priced coverage 97%
