ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
IREN,0.015366073387397337,0.013324978897967604,3,0.023741544629935246,2024-09-30,2024-11-30,Iris Energy Ltd,0.014299441517958053,0.4635632479203821,15
FCX,0.016026817842470852,0.011191241034019167,39,0.017927790577070873,2019-03-31,2026-02-28,Freeport-Mcmoran Inc,0.012009662297006554,0.4755729102173887,16
NG,0.011599737274030335,0.010824480387854331,6,0.011766356582561395,2019-03-31,2019-08-31,Novagold Res Inc,0.011616080254507223,0.4871889904718959,17
NFLX,0.03932359479833055,0.010460077795137497,71,0.019934299879344464,2017-07-31,2026-02-28,Netflix Inc,0.011225028711127938,0.49841401918302386,18
LKNCY,0.013597340177091615,0.010296229448507487,6,0.018706829813098902,2019-12-31,2020-08-31,Luckin Coffee Inc,0.011049198049902101,0.509463217232926,19
JD,0.043086617410215154,0.009915018120333345,45,0.032277331600843735,2017-09-30,2025-11-30,Jd.Com Inc,0.010640108539520911,0.5201033257724469,20
BURL,0.01810035303514105,0.009623376201997377,24,0.016844193407777087,2017-09-30,2020-11-30,Burlington Stores Inc,0.0103271386963892,0.5304304644688361,21
SAM,0.013224032933814474,0.009525063994510039,12,0.01358201946007837,2019-12-31,2020-11-30,Boston Beer Inc,0.010221636866162589,0.5406521013349987,22
AVGO,0.018688344596611915,0.009353853857999306,29,0.022305836469272245,2017-07-31,2026-05-31,Broadcom Ltd,0.010037906043542657,0.5506900073785415,23
MA,0.012032598509787216,0.009153395784508802,48,0.019834496830306133,2017-09-30,2025-08-31,Mastercard Inc-Class A,0.009822788367137389,0.5605127957456788,24
PLNT,0.01298934043814526,0.009004162835468534,24,0.01430297495092594,2017-09-30,2020-08-31,Planet Fitness Inc,0.009662641935109703,0.5701754376807885,25
NET,0.008428748119336053,0.008814551480113557,3,0.021029301356428443,2024-12-31,2025-02-28,Cloudflare Inc,0.00945916420296464,0.5796346018837532,26
LAUR,0.005718898270269557,0.008577136368889937,15,0.02385103707774946,2021-06-30,2022-08-31,Laureate Education Inc,0.009204386801483017,0.5888389886852362,27
CHWY,0.009340797502684213,0.008535384725389793,6,0.01620835798592955,2019-12-31,2020-05-31,Chewy Inc,0.009159581838632382,0.5979985705238686,28
BAC,0.023437981667090494,0.008472849082544424,35,0.030509640967099426,2017-07-31,2026-08-31,Bank Of America Na,0.00909247293178138,0.60709104345565,29
CORZ,0.010027201433019939,0.008177017074765088,9,0.010970219671514366,2024-09-30,2025-11-30,Core Scientific Inc New,0.008775006575791432,0.6158660500314415,30
NOW,0.012083547881528676,0.008021240471636997,45,0.018367439368049174,2017-09-30,2024-08-31,Servicenow Inc,0.008607837948857543,0.624473887980299,31
GPC,0.007303346199962072,0.007510409949526822,3,0.021652878343175,2026-06-30,2026-08-31,Genuine Parts Co,0.00805965012563956,0.6325335381059386,32
PUMP,0.009998329970045336,0.00750706526799885,5,0.02255488290784508,2017-07-31,2017-11-30,Propetro Hldg Corp,0.00805606084581618,0.6405895989517548,33
SLG,0.011341780917566659,0.007489189801909126,9,0.016734727160938552,2023-12-31,2024-08-31,Sl Green Rlty Corp,0.008036878137617278,0.6486264770893722,34
LULU,0.007525423455642855,0.007467269523186575,9,0.016421066076880445,2017-12-31,2020-02-29,Lululemon Athletica Inc-W/I,0.008013354817539205,0.6566398319069113,35
AMD,0.00841163284783002,0.007004803011963559,6,0.02026550326886628,2020-06-30,2025-05-31,Advanced Micro Devices Inc,0.007517067890416471,0.6641568997973278,36
SPOT,0.010833964073935541,0.006776147326014302,27,0.0227666417028286,2018-09-30,2026-02-28,Spotify Technology S A,0.007271690495524034,0.6714285902928518,37
V,0.015895696764812756,0.006490284687877932,50,0.01652890745800106,2017-07-31,2026-08-31,Visa Inc-Class A Shrs,0.006964922574351289,0.6783935128672032,38
BOX,0.006118396748359747,0.006316105999829253,3,0.01980965527956254,2026-06-30,2026-08-31,Box Inc,0.006778006108479314,0.6851715189756825,39
TSM,0.008432780424292642,0.0062765765416771015,24,0.015339156820538186,2022-12-31,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.00673558584054407,0.6919071048162266,40
CEG,0.007553874256446501,0.006005200872141993,15,0.011212900278770794,2022-06-30,2026-02-28,Constellation Energy Corp,0.006444364327502433,0.698351469143729,41
CRBG,0.007473595331862723,0.00540723803364916,9,0.012628843990520363,2023-09-30,2024-05-31,Corebridge Finl Inc,0.005802672156399286,0.7041541413001283,42
MTG,0.007556486436930932,0.005384341991562344,27,0.018778625881429714,2020-09-30,2024-02-29,Mgic Investment Corp,0.005778101714875881,0.7099322430150042,43
GDX,0.015561709233978567,0.0053395245155198265,27,0.033742383821103665,2019-03-31,2024-05-31,Vaneck Vectors Etf Tr,0.005730006713558451,0.7156622497285627,44
PTON,0.006747069788730077,0.005171215684894591,3,0.016404320163689975,2020-09-30,2020-11-30,Peloton Interactive Inc,0.0055493893708286595,0.7212116390993913,45
ZD,0.007330945138759373,0.005143748940184987,3,0.01529426333476705,2026-03-31,2026-05-31,Ziff Davis Inc,0.0055199139688283175,0.7267315530682197,46
UTHR,0.0038640285155815777,0.005033105010019227,15,0.011127830221841365,2021-12-31,2023-02-28,United Therapeutics Corp Del,0.005401178590645945,0.7321327316588656,47
XLE,0.01090433218152332,0.004761398862141424,30,0.027682601058309764,2017-12-31,2024-11-30,Amex Energy Select Indx,0.005109602431208956,0.7372423340900746,48
LOW,0.00765916007056017,0.004650989182014555,14,0.01653498774804724,2017-07-31,2020-05-31,Lowe'S Cos Inc,0.00499111843389235,0.7422334525239669,49
SNAP,0.0052350345705574584,0.00456811522859746,11,0.015452982661175287,2017-07-31,2020-05-31,Snap Inc,0.004902183865265718,0.7471356363892326,50
CFG,0.007381887062102294,0.004450534852419939,12,0.009885859266947612,2024-03-31,2025-08-31,Citizens Financial Group Inc,0.004776004775176021,0.7519116411644087,51
WMT,0.00724767952108314,0.004369977395061687,9,0.0162131073838758,2017-09-30,2025-05-31,Wal-Mart Stores Inc,0.004689556109166844,0.7566011972735756,52
ALB,0.005279191688605326,0.004262599612139623,9,0.016654487557806835,2019-06-30,2020-02-29,Albemarle Corp,0.004574325733270621,0.7611755230068462,53
PGR,0.01639203469376826,0.004230322317781889,42,0.016329025313265882,2017-12-31,2025-02-28,Progressive Corp,0.004539687983630603,0.7657152109904768,54
FBP,0.0078400608926566,0.004094507889636375,18,0.03605753636366271,2018-03-31,2019-08-31,First Bancorp P R,0.004393941375892416,0.7701091523663692,55
DIS,0.011362063859579587,0.004016672872035447,15,0.02218429264392049,2019-09-30,2021-08-31,The Walt Disney Co.,0.0043104142430724565,0.7744195666094417,56
ZS,0.008219465057495313,0.003986646100203838,6,0.030418177100080417,2025-03-31,2025-08-31,Zscaler Inc,0.0042781915978385,0.7786977582072802,57
CVS,0.003994576789637854,0.003893435165783608,15,0.010594518603740635,2021-12-31,2026-05-31,Cvs Corp,0.004178164099425005,0.7828759223067051,58
RITM,0.00601391530407051,0.00388630503753516,12,0.010794758659557388,2020-09-30,2026-08-31,New Residential Invt Corp,0.0041705125411985395,0.7870464348479036,59
PWR,0.004021069390369928,0.003884902458955827,12,0.013306016022501076,2021-06-30,2026-02-28,Quanta Svcs Inc,0.004169007391320023,0.7912154422392236,60
CME,0.0032709942518031054,0.0037792301921912817,24,0.014229519640687284,2018-09-30,2026-08-31,Chicago Mercantile Exchang-A,0.004055607256862763,0.7952710494960863,61
ETSY,0.004880325321484133,0.0037190086278384832,6,0.025486118255984822,2023-06-30,2026-08-31,Etsy Inc,0.00399098165826507,0.7992620311543513,62
AAPL,0.010520771442828042,0.003714286134682508,26,0.028443127939773986,2017-07-31,2025-05-31,Apple Inc.,0.003985913806734504,0.8032479449610859,63
PEN,0.0035505679401319663,0.0036735629589828723,3,0.015756366244839188,2022-12-31,2023-02-28,Penumbra Inc,0.003942212524068211,0.8071901574851541,64
NXE,0.004751091742981201,0.0035962419232715478,3,0.013143379974828374,2024-09-30,2024-11-30,Nexgen Energy Ltd,0.003859236960900102,0.8110493944460542,65
CSX,0.007253544191813284,0.003534215960339889,24,0.014372347933483617,2020-12-31,2026-05-31,Csx Corp,0.0037926750071193296,0.8148420694531735,66
KEY,0.006790474856667549,0.0035173873742273265,12,0.012977455355267955,2023-06-30,2024-11-30,Keycorp,0.0037746157377734537,0.818616685190947,67
CARR,0.004007929844831237,0.003309058562559211,6,0.009418793872610551,2022-12-31,2023-08-31,Carrier Global Corporation,0.0035510517320242,0.8221677369229712,68
ZION,0.004476709462336044,0.0033006755883906135,3,0.015445254969003036,2023-06-30,2023-08-31,Zions Bancorporation,0.0035420557066054505,0.8257097926295767,69
MPLX,0.005018955418897433,0.0030981113031910996,9,0.008545127998526778,2020-09-30,2021-05-31,Mplx Lp,0.003324677790136163,0.8290344704197128,70
TFC,0.00787926092197553,0.003025553262685922,12,0.015993390814947467,2023-12-31,2024-11-30,Truist Finl Corp,0.0032468135424847332,0.8322812839621975,71
SW,0.002828678041530792,0.0029606072077709438,6,0.010815676104552313,2024-12-31,2026-02-28,Smurfit Westrock Plc,0.0031771179488789174,0.8354584019110763,72
ARGX,0.004316527129163312,0.0029272046351635633,6,0.008824015736334831,2025-06-30,2025-11-30,Argenx Se,0.003141272628807046,0.8385996745398834,73
SE,0.006016277645000389,0.0029132473270793175,9,0.013821111673050142,2019-09-30,2024-02-29,Sea Ltd,0.003126294615541356,0.8417259691554247,74
UNM,0.00473586457633569,0.002878176963809761,15,0.021592334694137787,2022-06-30,2026-02-28,Unum Group,0.0030886595384109106,0.8448146286938356,75
FIVE,0.0035032469253611412,0.002763408802311583,12,0.012987251199044226,2019-03-31,2021-08-31,Five Below Inc,0.0029654983217190724,0.8477801270155547,76
INSP,0.0030094443822984446,0.0027265565790589434,6,0.009193407590704047,2022-09-30,2023-02-28,Inspire Med Sys Inc,0.002925951076260528,0.8507060780918152,77
APP,0.0047282970486142405,0.002719799696391193,12,0.013260333122668173,2024-06-30,2026-02-28,Applovin Corp,0.0029187000592577213,0.853624778151073,78
KLAR,0.003839938624684259,0.002618505484373625,3,0.011497904916151902,2026-03-31,2026-05-31,Klarna Group Plc,0.00280999814896248,0.8564347763000354,79
AZN,0.0014330252426748454,0.0025980539985588644,3,0.017187614942061134,2022-03-31,2022-05-31,Astrazeneca Plc,0.002788051035379574,0.859222827335415,80
IVV,-0.0012772555676583974,0.0025522983719525843,3,0.29775321777517066,2019-03-31,2019-05-31,Ishares Tr,0.0027389492760609294,0.8619617766114759,81
GKOS,0.0022743037690562884,0.00243711384890456,3,0.013073074702607866,2022-06-30,2022-08-31,Glaukos Corp,0.00261534124908309,0.864577117860559,82
SGI,0.004142723526585627,0.002432969860667575,12,0.014807860050785882,2018-12-31,2020-11-30,Tempur Sealy Intl Inc,0.0026108942088363765,0.8671880120693954,83
ICLR,0.002293300676769647,0.0024126579912278788,3,0.012263314260645697,2026-06-30,2026-08-31,Icon Plc,0.0025890969218464784,0.8697771089912419,84
ROKU,0.0031374841652560027,0.002389053820763069,3,0.010363929244359894,2020-12-31,2021-02-28,Roku Inc,0.0025637665661494093,0.8723408755573914,85
RSG,0.0022723767224834294,0.0023869404456754633,9,0.009102878543125997,2022-03-31,2023-08-31,Republic Svcs Inc,0.0025614986388451987,0.8749023741962366,86
RRX,0.002191622080946065,0.0023599187573422487,3,0.01038208355826046,2022-12-31,2023-02-28,Regal Rexnord Corporation,0.002532500840424953,0.8774348750366616,87
SAIA,0.0023850899057234884,0.0022912833230696004,6,0.006576690630977826,2023-09-30,2026-02-28,Saia Inc,0.00245884606123494,0.8798937210978965,88
TS,0.003196303162631226,0.0022647099235640683,3,0.011068284791257014,2024-09-30,2024-11-30,Tenaris S A,0.002430329335236924,0.8823240504331334,89
CSCO,0.0035188676481691045,0.00211276166204853,6,0.012057025180440056,2017-12-31,2021-08-31,Cisco Systems Inc,0.002267269018523909,0.8845913194516574,90
MPC,0.0038243662531411062,0.002095770635287433,6,0.01230444551540228,2019-06-30,2019-11-30,Marathon Pete Corp,0.002249035429160595,0.8868403548808179,91
DPZ,0.0035532032326350558,0.0020838101854424255,6,0.018084141811939385,2017-12-31,2019-08-31,Dominos Pizza Inc,0.0022362003054131763,0.8890765551862311,92
DKNG,0.003049329677749504,0.0020739978213676078,3,0.012365491985591871,2024-09-30,2024-11-30,Draftkings Inc New,0.002225670358062778,0.8913022255442938,93
RCL,0.0033892975021254535,0.0020593215537891996,9,0.011755071878574217,2018-12-31,2019-11-30,Royal Caribbean Cruises Ltd,0.0022099208074221116,0.8935121463517159,94
ENPH,0.0017217500487989972,0.0020326838099135576,6,0.014074914010818259,2022-03-31,2024-05-31,Enphase Energy Inc,0.0021813350315168165,0.8956934813832328,95
EMR,0.0029256847022464502,0.0019704475918139713,3,0.011624994930044852,2024-09-30,2024-11-30,Emerson Elec Co,0.0021145474464986025,0.8978080288297314,96
CNI,0.0004755592849663829,0.0019144425650266701,6,0.024311455561009016,2021-12-31,2022-11-30,Canadian Natl Ry Co,0.002054446743046169,0.8998624755727777,97
CRS,0.0019404367183949683,0.0019092828569603247,3,0.007721208478969596,2025-12-31,2026-02-28,Carpenter Technology Corp,0.0020489097028520043,0.9019113852756296,98
VRRM,0.0017425099113392998,0.001866852758553534,3,0.006132919150925333,2019-03-31,2019-05-31,Verra Mobility Corp,0.0020033766693354073,0.903914761944965,99
FOUR,0.0026439008854063544,0.0018215787783443492,3,0.011893679376487937,2020-12-31,2021-02-28,Shift4 Pmts Inc,0.001954791779464762,0.9058695537244298,100
DAL,0.0011522324833625301,0.001817333168084472,3,0.012037701420760613,2021-12-31,2022-02-28,Delta Air Lines Inc,0.001950235685523899,0.9078197894099537,101
WLK,0.0021021053604224826,0.0018109530370895182,2,0.013207571354056973,2017-07-31,2017-08-31,Westlake Chemical Corp,0.0019433889722391847,0.9097631783821929,102
ETN,0.0025489652344036604,0.0017583814704871222,6,0.014748588877365687,2021-06-30,2022-02-28,Eaton Corp Plc,0.0018869728196963045,0.9116501512018892,103
PG,0.0016271723189910333,0.0017578282883488005,6,0.012624811801875024,2021-12-31,2024-02-29,Procter & Gamble Co,0.0018863791830612089,0.9135365303849504,104
LLY,0.0034452751935965037,0.001648857755795856,12,0.012790062341742,2022-09-30,2024-08-31,Lilly Eli & Co,0.0017694395789272584,0.9153059699638777,105
IWM,0.013403820539163662,0.001632185286094053,15,0.03671393418060777,2017-12-31,2026-02-28,Russell 2000 Index,0.0017515478428662562,0.9170575178067439,106
HRI,0.0014701875635459002,0.0015787611352598983,3,0.010796878342970476,2026-06-30,2026-08-31,Herc Hldgs Inc,0.0016942167561644166,0.9187517345629084,107
TKO,0.002530566592973415,0.0015577737969809896,6,0.013373112038771768,2025-03-31,2025-08-31,Tko Group Holdings Inc,0.001671694602948652,0.9204234291658571,108
APO,0.0021496746437073447,0.0015440155904626568,9,0.021877838457061902,2023-12-31,2026-08-31,Apollo Global Mgmt Inc,0.001656930251649687,0.9220803594175068,109
UNP,0.002363463358113265,0.0015269491789172457,18,0.009439224787356443,2019-12-31,2026-08-31,Union Pacific,0.0016386157645736713,0.9237189751820805,110
RTX,0.0012129854522840893,0.0015138018743135779,9,0.009457383104580441,2022-03-31,2025-11-30,Raytheon Technologies Corp,0.001624506990763335,0.9253434821728438,111
NDAQ,0.0016804652603236844,0.0014961044264837709,9,0.011318057635758093,2024-06-30,2025-05-31,Nasdaq Inc,0.0016055153193920552,0.9269489974922358,112
CB,0.004189113415337765,0.0014838654602442995,9,0.011636171207722791,2020-09-30,2021-05-31,Chubb Limited,0.0015923813112017474,0.9285413788034376,113
AMAT,0.0014576819150690112,0.001428801064021277,9,0.01642461587534564,2017-12-31,2026-08-31,Applied Materials Inc,0.0015332900271147702,0.9300746688305523,114
C,0.0034359561697937906,0.0014122417839646504,9,0.013927797870564636,2017-12-31,2026-05-31,Citigroup Inc,0.0015155197583164206,0.9315901885888688,115
RL,0.0017766690333739744,0.0013642253694934696,3,0.01277056919948596,2018-12-31,2019-02-28,Ralph Lauren Corp,0.0014639918785433871,0.9330541804674122,116
STLD,0.0028009315719310346,0.001359637125572678,6,0.007459746123475203,2019-09-30,2024-02-29,Steel Dynamics Inc,0.001459068093964224,0.9345132485613764,117
TJX,0.006699628877243754,0.0013255862255653547,17,0.017361152102281296,2017-07-31,2021-08-31,Tjx Cos Inc,0.0014225270339732906,0.9359357755953497,118
XLP,0.003962732589610349,0.0012718347981187403,6,0.031341754391467205,2022-09-30,2025-11-30,Cnsmr Stapes Slct Sctr Spdr Fd,0.0013648447367505263,0.9373006203321003,119
JACK,0.0034243880106718354,0.0012523501993601071,9,0.009776242914172652,2020-09-30,2021-05-31,Jack In The Box Inc,0.0013439352191757967,0.938644555551276,120
URI,0.0017014025417170168,0.0012519589710007445,15,0.014789988222503735,2021-06-30,2026-05-31,United Rentals Inc,0.0013435153800835393,0.9399880709313596,121
EWZ,0.003161346378402057,0.001183048202708209,6,0.024670320385659864,2017-09-30,2023-11-30,Ishares Msci Brazil,0.0012695651315539178,0.9412576360629136,122
UHS,0.0018943562119585276,0.0011502644281897647,6,0.011918738375460688,2025-06-30,2026-08-31,Universal Hlth Svcs Inc,0.001234383862596267,0.9424920199255098,123
DDS,0.0013761718193495457,0.0011439798994943846,3,0.009423396392753547,2018-12-31,2019-02-28,Dillards Inc,0.001227639743056894,0.9437196596685666,124
GOOG,0.03968618359014255,0.0011437836314205513,74,0.035536525911952735,2017-07-31,2026-08-31,Alphabet Inc-Cl A,0.0012274291217969945,0.9449470887903636,125
BZUN,0.0017400330801114862,0.001140026646695463,3,0.010887126652262921,2019-06-30,2019-08-31,Baozun Inc,0.0012233973868297852,0.9461704861771933,126
OWL,0.0018375070016009055,0.0011372070939683464,3,0.005898483045494718,2023-12-31,2024-02-29,Blue Owl Capital Inc,0.001220371638748912,0.9473908578159422,127
CR,0.0009786559060159631,0.0010658242637370985,3,0.008837585221263537,2026-06-30,2026-08-31,Crane Company,0.0011437685451084602,0.9485346263610507,128
ZBH,0.00099935380225112,0.0010571418842781517,6,0.009273802684863391,2021-03-31,2022-02-28,Zimmer Holdings Inc,0.001134451218735143,0.9496690775797858,129
LNC,0.0024389682365136703,0.0010528011866205935,6,0.014073016092248952,2021-03-31,2023-11-30,Lincoln National Corp,0.0011297930836058738,0.9507988706633916,130
IR,0.0009191380347892972,0.0010459965579082096,6,0.009646401233486158,2022-03-31,2023-08-31,Ingersoll-Rand Co Ltd-Cl A,0.0011224908288654184,0.951921361492257,131
AYI,0.0009202985308984701,0.0010307277571219248,3,0.010908286502737589,2026-06-30,2026-08-31,Acuity Inc,0.001106105412755969,0.953027466905013,132
ABBV,8.463676455888218e-05,0.00102179233878,3,0.013372742459378124,2022-03-31,2022-05-31,Abbvie Inc,0.0010965165426348815,0.9541239834476479,133
XYZ,0.0030257299519275216,0.0010193695541540464,9,0.011993337017064863,2023-09-30,2026-05-31,Block Inc,0.001093916578512258,0.9552179000261601,134
APD,0.0008710873886704203,0.000981855911931456,3,0.007002848197858304,2019-03-31,2019-05-31,Air Prods & Chems Inc,0.0010536595441713367,0.9562715595703315,135
TPR,0.0019219277894771995,0.000979820490843553,3,0.012106772764462431,2018-06-30,2018-08-31,Tapestry Inc,0.001051475271683271,0.9573230348420148,136
ELV,0.0015617790934487129,0.0009752338092574054,9,0.010480285444602137,2022-06-30,2026-05-31,Anthem Inc,0.0010465531636930949,0.9583695880057078,137
RACE,0.001240679959205467,0.0009682845238400916,3,0.008832847498536772,2017-12-31,2018-02-28,Ferrari N V,0.0010390956734278283,0.9594086836791357,138
PINS,0.0019202991606330055,0.0009632945458672468,3,0.012656254194466358,2020-12-31,2021-02-28,Pinterest Inc,0.0010337407757769603,0.9604424244549127,139
BPOP,0.003049376792332614,0.0009575433881313777,9,0.013561266826902445,2018-03-31,2019-08-31,Popular Inc,0.0010275690328920874,0.9614699934878048,140
PHM,0.0012244244741166435,0.0009504279145222925,3,0.006324090054139467,2023-03-31,2023-05-31,Pulte Group Inc,0.0010199332010063643,0.9624899266888112,141
AMP,0.0023526229744141843,0.0009479444810346653,21,0.02888238330674789,2018-09-30,2022-05-31,Ameriprise Financial Inc,0.0010172681527393476,0.9635071948415506,142
SHW,0.0014928147922733635,0.0009430881499784665,3,0.008769255223784354,2020-03-31,2020-05-31,Sherwin Williams Co,0.0010120566756734778,0.9645192515172241,143
DASH,0.003121302339762693,0.0009429895960337267,12,0.008062894036427347,2023-06-30,2026-05-31,Doordash Inc,0.001011950914427628,0.9655312024316517,144
TSLA,0.0024603679508984426,0.000941499511826467,15,0.01371640007425084,2022-12-31,2026-05-31,Tesla Inc,0.0010103518595892152,0.9665415542912409,145
APH,0.0006215005649465391,0.000928348373981762,3,0.011492993594015824,2022-06-30,2022-08-31,Amphenol Corp New,0.0009962389722109359,0.9675377932634518,146
XHB,0.0009700590845088097,0.0009144633891120994,3,0.015676176287438358,2025-12-31,2026-02-28,S&P Homebuilding Sel Ind,0.0009813385711940341,0.9685191318346458,147
JAZZ,0.001341964063723913,0.0008951539809822044,6,0.016227109389810618,2021-03-31,2022-08-31,Jazz Pharmaceuticals Plc,0.0009606170560296138,0.9694797488906753,148
CMG,0.0028136969666239706,0.0008886655968659308,8,0.01266256068334498,2017-07-31,2020-11-30,Chipotle Mexican Grill Inc,0.0009536541730166541,0.970433403063692,149
TGT,0.0014878951793151525,0.0008870698852044853,15,0.014687303462946933,2018-09-30,2020-11-30,Target Corp,0.0009519417661335301,0.9713853448298255,150
QSR,0.002256060423746777,0.0008354797297561497,12,0.01359247024784944,2019-03-31,2020-08-31,Restaurant Brands Intl Inc,0.0008965787958515765,0.9722819236256771,151
XLI,0.0017731872926287971,0.0008033382415830702,3,0.011602091147045301,2021-03-31,2021-05-31,Industrial Select Sect Spdr,0.000862086783972954,0.97314401040965,152
DXC,0.002175161000654457,0.0008024328019823992,3,0.016866470854304434,2017-09-30,2017-11-30,Dxc Technology Co,0.0008611151291045315,0.9740051255387546,153
WFC,0.0017646153829691692,0.0007788765937671476,30,0.015857880681590657,2018-09-30,2025-08-31,Wells Fargo Bank Na,0.0008358362431612142,0.9748409617819158,154
FTNT,0.0006813851711065353,0.0007632035121477381,3,0.0055665112751956645,2022-12-31,2023-02-28,Fortinet Inc,0.0008190169809515673,0.9756599787628674,155
FISV,0.00034404381636078305,0.0007594662243235676,3,0.014655317938446134,2022-06-30,2022-08-31,Fiserv Inc,0.0008150063833298589,0.9764749851461972,156
ITB,0.0016428694833581373,0.0007504583587606299,3,0.014025017458780919,2019-06-30,2019-08-31,Ishares Dj Us Home Construct,0.0008053397678848992,0.9772803249140821,157
MRP,0.004224733835805142,0.0007316383049687002,12,0.013234170184330355,2025-06-30,2026-08-31,Millrose Pptys Inc,0.0007851433937950633,0.9780654683078772,158
MTCH,0.00428305752795757,0.0007292351701522163,12,0.011812742711770423,2019-09-30,2021-08-31,Match Group Inc,0.0007825645164826705,0.9788480328243598,159
T,-2.3946428867465308e-05,0.0006935706470630622,3,0.013522646906993114,2018-09-30,2018-11-30,At&T Inc,0.0007442918283167622,0.9795923246526766,160
APTV,0.0007311357230138665,0.0006649746109378091,3,0.012043169867535017,2021-09-30,2021-11-30,Aptiv Plc,0.000713604549233653,0.9803059292019103,161
KNX,0.0016839907927563664,0.0006467375786251726,3,0.012785108112834571,2024-09-30,2024-11-30,Knight-Swift Transn Hldgs In,0.0006940338332863705,0.9809999630351967,162
PAGS,0.0011127684570795,0.0006352836743771771,3,0.007841838199197974,2020-09-30,2020-11-30,Pagseguro Digital Ltd,0.0006817422990782762,0.9816817053342749,163
CRWV,0.000643586491825553,0.0006329332754128915,3,0.008020056453453609,2025-12-31,2026-02-28,Coreweave Inc,0.0006792200142183132,0.9823609253484932,164
OTIS,0.0009415380403967367,0.0005892300481305123,3,0.009502056589911281,2022-09-30,2022-11-30,Otis Worldwide Corp,0.000632320747250939,0.9829932460957441,165
ITT,0.0004301041240567489,0.000583754545839272,3,0.014629959199678877,2026-06-30,2026-08-31,Itt Inc,0.0006264448186363745,0.9836196909143805,166
ABNB,0.0002133027292285228,0.0005803953352958718,6,0.01968223225970855,2023-09-30,2025-02-28,Airbnb Inc,0.0006228399472831309,0.9842425308616637,167
BSX,0.0013489061504661224,0.000579002652854611,12,0.010218175724694292,2021-03-31,2023-02-28,Boston Scientific Corp,0.0006213454172523978,0.9848638762789161,168
REGN,0.0008495726724845147,0.000574610542556064,12,0.011608410195367758,2021-09-30,2023-02-28,Regeneron Pharmaceuticals,0.000616632109649031,0.9854805083885652,169
YUM,0.0014388040738726956,0.0005662201431919269,3,0.01248884389046389,2020-09-30,2020-11-30,Yum! Brands Inc,0.0006076281160263402,0.9860881365045915,170
CPNG,-0.0009314287292214668,0.000543137427227517,6,0.018282558776709524,2021-12-31,2023-11-30,Coupang Inc,0.0005828573490678228,0.9866709938536593,171
IGV,0.0003631888522966512,0.0005234987916918774,3,0.01151386667810439,2022-12-31,2023-02-28,Ishares Tr,0.000561782529926668,0.987232776383586,172
GLNG,0.0020325048708434755,0.0005093998085019969,9,0.007095805674830012,2020-09-30,2021-05-31,Golar Lng Ltd,0.0005466524807813655,0.9877794288643673,173
BLK,0.004495145714763081,0.0005084738425807544,12,0.01654278085955702,2023-09-30,2026-05-31,Blackrock Inc,0.0005456587984918986,0.9883250876628592,174
