statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
MILLENNIUM_2018-05,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1365260.68,,,,,,,,hedge13f,,priced coverage 74%
MILLENNIUM_2018-06,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1359213.82,,,,,,,,hedge13f,,priced coverage 69%
MILLENNIUM_2018-07,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1406210.91,,,,,,,,hedge13f,,priced coverage 69%
MILLENNIUM_2018-08,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1438959.95,,,,,,,,hedge13f,,priced coverage 69%
MILLENNIUM_2018-09,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1435592.63,,,,,,,,hedge13f,,priced coverage 63%
MILLENNIUM_2018-10,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1325674.8,,,,,,,,hedge13f,,priced coverage 63%
MILLENNIUM_2018-11,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1363102.44,,,,,,,,hedge13f,,priced coverage 63%
MILLENNIUM_2018-12,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1232181.61,,,,,,,,hedge13f,,priced coverage 75%
MILLENNIUM_2019-01,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1336829.56,,,,,,,,hedge13f,,priced coverage 75%
MILLENNIUM_2019-02,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1394428.84,,,,,,,,hedge13f,,priced coverage 75%
MILLENNIUM_2019-03,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1423015.09,,,,,,,,hedge13f,,priced coverage 77%
MILLENNIUM_2019-04,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1479205.26,,,,,,,,hedge13f,,priced coverage 77%
MILLENNIUM_2019-05,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1363566.36,,,,,,,,hedge13f,,priced coverage 77%
MILLENNIUM_2019-06,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1468827.48,,,,,,,,hedge13f,,priced coverage 74%
MILLENNIUM_2019-07,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1469750.69,,,,,,,,hedge13f,,priced coverage 74%
MILLENNIUM_2019-08,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1436006.94,,,,,,,,hedge13f,,priced coverage 74%
MILLENNIUM_2019-09,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1465922.46,,,,,,,,hedge13f,,priced coverage 60%
MILLENNIUM_2019-10,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1510446.25,,,,,,,,hedge13f,,priced coverage 60%
MILLENNIUM_2019-11,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1565690.28,,,,,,,,hedge13f,,priced coverage 60%
MILLENNIUM_2019-12,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1622042.36,,,,,,,,hedge13f,,priced coverage 84%
MILLENNIUM_2020-01,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1603930.91,,,,,,,,hedge13f,,priced coverage 84%
MILLENNIUM_2020-02,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1467487.74,,,,,,,,hedge13f,,priced coverage 84%
MILLENNIUM_2020-03,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1271831.05,,,,,,,,hedge13f,,priced coverage 91%
MILLENNIUM_2020-04,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1430910.22,,,,,,,,hedge13f,,priced coverage 91%
MILLENNIUM_2020-05,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1492427.6,,,,,,,,hedge13f,,priced coverage 91%
MILLENNIUM_2020-06,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1496072.56,,,,,,,,hedge13f,,priced coverage 71%
MILLENNIUM_2020-07,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1584899.15,,,,,,,,hedge13f,,priced coverage 71%
MILLENNIUM_2020-08,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1702149.67,,,,,,,,hedge13f,,priced coverage 71%
MILLENNIUM_2020-09,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1656882.46,,,,,,,,hedge13f,,priced coverage 92%
MILLENNIUM_2020-10,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1589373.01,,,,,,,,hedge13f,,priced coverage 92%
MILLENNIUM_2020-11,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1771030.55,,,,,,,,hedge13f,,priced coverage 92%
MILLENNIUM_2020-12,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1853682.37,,,,,,,,hedge13f,,priced coverage 81%
MILLENNIUM_2021-01,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1873208.4,,,,,,,,hedge13f,,priced coverage 81%
MILLENNIUM_2021-02,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1846702.16,,,,,,,,hedge13f,,priced coverage 81%
MILLENNIUM_2021-03,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1895685.97,,,,,,,,hedge13f,,priced coverage 92%
MILLENNIUM_2021-04,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1992715.84,,,,,,,,hedge13f,,priced coverage 92%
MILLENNIUM_2021-05,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1981604.92,,,,,,,,hedge13f,,priced coverage 92%
MILLENNIUM_2021-06,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2075835.45,,,,,,,,hedge13f,,priced coverage 80%
MILLENNIUM_2021-07,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2084585.95,,,,,,,,hedge13f,,priced coverage 80%
MILLENNIUM_2021-08,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2138561.48,,,,,,,,hedge13f,,priced coverage 80%
MILLENNIUM_2021-09,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2019820.58,,,,,,,,hedge13f,,priced coverage 73%
MILLENNIUM_2021-10,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2142677.53,,,,,,,,hedge13f,,priced coverage 73%
MILLENNIUM_2021-11,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2092237.55,,,,,,,,hedge13f,,priced coverage 73%
MILLENNIUM_2021-12,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2167236.94,,,,,,,,hedge13f,,priced coverage 82%
MILLENNIUM_2022-01,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2072662.2,,,,,,,,hedge13f,,priced coverage 82%
MILLENNIUM_2022-02,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2007708.69,,,,,,,,hedge13f,,priced coverage 82%
MILLENNIUM_2022-03,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2085954.81,,,,,,,,hedge13f,,priced coverage 89%
MILLENNIUM_2022-04,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1849783.31,,,,,,,,hedge13f,,priced coverage 89%
MILLENNIUM_2022-05,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1840412.47,,,,,,,,hedge13f,,priced coverage 89%
MILLENNIUM_2022-06,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1649659.16,,,,,,,,hedge13f,,priced coverage 82%
MILLENNIUM_2022-07,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1807521.99,,,,,,,,hedge13f,,priced coverage 82%
MILLENNIUM_2022-08,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1756044.0,,,,,,,,hedge13f,,priced coverage 82%
MILLENNIUM_2022-09,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1595735.11,,,,,,,,hedge13f,,priced coverage 93%
MILLENNIUM_2022-10,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1714898.38,,,,,,,,hedge13f,,priced coverage 93%
MILLENNIUM_2022-11,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1827183.18,,,,,,,,hedge13f,,priced coverage 93%
MILLENNIUM_2022-12,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1717752.06,,,,,,,,hedge13f,,priced coverage 87%
MILLENNIUM_2023-01,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1788727.71,,,,,,,,hedge13f,,priced coverage 87%
MILLENNIUM_2023-02,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1767423.78,,,,,,,,hedge13f,,priced coverage 87%
MILLENNIUM_2023-03,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1842232.34,,,,,,,,hedge13f,,priced coverage 91%
MILLENNIUM_2023-04,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1852328.84,,,,,,,,hedge13f,,priced coverage 91%
MILLENNIUM_2023-05,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1872810.6,,,,,,,,hedge13f,,priced coverage 91%
MILLENNIUM_2023-06,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2024623.92,,,,,,,,hedge13f,,priced coverage 90%
MILLENNIUM_2023-07,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2085769.52,,,,,,,,hedge13f,,priced coverage 90%
MILLENNIUM_2023-08,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2042661.37,,,,,,,,hedge13f,,priced coverage 90%
MILLENNIUM_2023-09,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1962020.42,,,,,,,,hedge13f,,priced coverage 94%
MILLENNIUM_2023-10,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1934165.63,,,,,,,,hedge13f,,priced coverage 94%
MILLENNIUM_2023-11,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2115091.15,,,,,,,,hedge13f,,priced coverage 94%
MILLENNIUM_2023-12,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2218765.4,,,,,,,,hedge13f,,priced coverage 86%
MILLENNIUM_2024-01,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2305425.02,,,,,,,,hedge13f,,priced coverage 86%
MILLENNIUM_2024-02,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2464646.26,,,,,,,,hedge13f,,priced coverage 86%
MILLENNIUM_2024-03,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2570771.67,,,,,,,,hedge13f,,priced coverage 93%
MILLENNIUM_2024-04,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2476889.23,,,,,,,,hedge13f,,priced coverage 93%
MILLENNIUM_2024-05,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2618113.72,,,,,,,,hedge13f,,priced coverage 93%
MILLENNIUM_2024-06,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2729319.14,,,,,,,,hedge13f,,priced coverage 91%
MILLENNIUM_2024-07,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2739903.74,,,,,,,,hedge13f,,priced coverage 91%
MILLENNIUM_2024-08,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2791040.79,,,,,,,,hedge13f,,priced coverage 91%
MILLENNIUM_2024-09,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2823239.68,,,,,,,,hedge13f,,priced coverage 94%
MILLENNIUM_2024-10,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2822463.28,,,,,,,,hedge13f,,priced coverage 94%
MILLENNIUM_2024-11,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3031709.87,,,,,,,,hedge13f,,priced coverage 94%
MILLENNIUM_2024-12,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2927283.68,,,,,,,,hedge13f,,priced coverage 90%
MILLENNIUM_2025-01,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3079864.84,,,,,,,,hedge13f,,priced coverage 90%
MILLENNIUM_2025-02,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3030274.53,,,,,,,,hedge13f,,priced coverage 90%
MILLENNIUM_2025-03,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2834100.14,,,,,,,,hedge13f,,priced coverage 96%
MILLENNIUM_2025-04,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2841657.06,,,,,,,,hedge13f,,priced coverage 96%
MILLENNIUM_2025-05,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3097597.47,,,,,,,,hedge13f,,priced coverage 96%
MILLENNIUM_2025-06,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3262882.56,,,,,,,,hedge13f,,priced coverage 96%
MILLENNIUM_2025-07,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3317439.88,,,,,,,,hedge13f,,priced coverage 96%
MILLENNIUM_2025-08,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3398174.18,,,,,,,,hedge13f,,priced coverage 96%
MILLENNIUM_2025-09,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,3588592.88,,,,,,,,hedge13f,,priced coverage 94%
MILLENNIUM_2025-10,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,3639854.57,,,,,,,,hedge13f,,priced coverage 94%
MILLENNIUM_2025-11,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3620259.18,,,,,,,,hedge13f,,priced coverage 94%
MILLENNIUM_2025-12,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,3615194.73,,,,,,,,hedge13f,,priced coverage 95%
MILLENNIUM_2026-01,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3709858.87,,,,,,,,hedge13f,,priced coverage 95%
MILLENNIUM_2026-02,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3596151.0,,,,,,,,hedge13f,,priced coverage 95%
MILLENNIUM_2026-03,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3440161.25,,,,,,,,hedge13f,,priced coverage 94%
MILLENNIUM_2026-04,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3867661.73,,,,,,,,hedge13f,,priced coverage 94%
MILLENNIUM_2026-05,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,4014184.12,,,,,,,,hedge13f,,priced coverage 94%
MILLENNIUM_2026-06,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,4032509.84,,,,,,,,hedge13f,,priced coverage 95%
MILLENNIUM_2026-07,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,3977172.46,,,,,,,,hedge13f,,priced coverage 95%
MILLENNIUM_2026-08,MILLENNIUM,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,4129431.66,,,,,,,,hedge13f,,priced coverage 95%
