ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
LIN,0.0012371613449357857,-0.00018995113581606981,3,0.023010331916055827,2019-06-30,2019-08-31,Linde Plc,,,158
PLNT,-7.617643009522061e-05,-0.00020092391901829,3,0.0010451539643022277,2023-12-31,2024-02-29,Planet Fitness Inc,,,159
HDB,0.002106587133600142,-0.00023038070256000028,12,0.011631633405493858,2024-09-30,2025-08-31,Hdfc Bank Ltd,,,160
PRM,-0.0005616404460790662,-0.0002555772126820423,3,0.004611443295084942,2022-03-31,2022-05-31,Perimeter Solutions Sa,,,161
SJM,-0.0002016917192591788,-0.0002871843803064303,2,0.0030335319858797545,2016-10-31,2016-11-30,Smucker J M Co,,,162
CARG,0.0013685635855659522,-0.00030516039721680227,6,0.010778714445678253,2020-12-31,2021-05-31,Cargurus Inc,,,163
FND,-0.0002230446733216671,-0.000335509317941986,6,0.0018031619582702767,2025-09-30,2026-02-28,Floor & Decor Hldgs Inc,,,164
AIG,-6.845126601139402e-05,-0.0003620942141170469,3,0.004200670579278962,2024-06-30,2024-08-31,American Intl Group Inc,,,165
UHAL-B,-0.00041223938769612966,-0.00039467219409640056,3,0.005576043468002746,2025-03-31,2025-05-31,U Haul Holding Company,,,166
BX,-0.0002118518070947273,-0.0004082989525242604,3,0.004324757514813849,2023-03-31,2023-05-31,Blackstone Group L P,,,167
RUM,-0.0006123894399731801,-0.0004202008769459628,3,0.00462781656083469,2022-12-31,2023-02-28,Rumble Inc,,,168
NICE,-4.246801919083852e-05,-0.0004339367378606604,24,0.0251926595419876,2021-06-30,2023-05-31,Nice Ltd,,,169
OPLN,0.008084581291803393,-0.0004435164737244409,17,0.03101500545979309,2016-10-31,2018-02-28,Kar Auction Svcs Inc,,,170
AXP,0.00011387572186238436,-0.00045181694831057857,18,0.007023413965356822,2019-06-30,2024-02-29,American Express Co,,,171
FCNCA,-0.0009205862383198498,-0.0004667729061643665,3,0.008043824539596341,2022-03-31,2022-05-31,First Ctzns Bancshares Inc N,,,172
TEVA,-0.00031356633501141074,-0.0005457550752575532,3,0.002738684787884592,2024-09-30,2024-11-30,Teva Pharmaceutical Inds Ltd,,,173
BAX,-0.0005748699576881313,-0.0006273277348609319,3,0.005530501738105557,2023-09-30,2023-11-30,Baxter Intl Inc,,,174
AMBA,-0.0005754485393071139,-0.0006499563427917764,2,0.0032330317688276664,2016-10-31,2016-11-30,Ambarella Inc,,,175
AZO,-0.0003045482482754386,-0.0006701446483023862,3,0.00600520675621827,2020-09-30,2020-11-30,Autozone Inc,,,176
PLD,-0.000340041915925791,-0.0006766811797686363,3,0.004221995968696639,2024-09-30,2024-11-30,Prologis Inc.,,,177
LVS,-0.0008819457743190769,-0.000721437117050618,3,0.010985777530727513,2019-03-31,2019-05-31,Las Vegas Sands Corp,,,178
W,-0.00025762368489295453,-0.0007938262512424672,5,0.005565847223483234,2016-10-31,2017-02-28,Wayfair Inc,,,179
ARMK,0.000553916511162949,-0.0008200843487040058,3,0.009024029881496596,2020-06-30,2020-08-31,Aramark Hldgs Corp,,,180
GLD,0.0038036156139188274,-0.0008957262310135285,3,0.029204421156292886,2020-06-30,2020-08-31,Spdr Gold Trust,,,181
IFF,-0.0003793823308978913,-0.0009163681705822987,3,0.006149793266914992,2023-06-30,2023-08-31,International Flavors & Fragrances Inc,,,182
VVV,0.00320899807225914,-0.0009464668531117652,15,0.018296484007747457,2020-09-30,2026-08-31,Valvoline Inc,,,183
MAT,-2.9729712869379344e-05,-0.0009571288198019733,6,0.007882620850949465,2017-09-30,2018-02-28,Mattel Inc,,,184
CVNA,-0.0010371722544378756,-0.0010638313658047857,3,0.006838835395477461,2021-09-30,2021-11-30,Carvana Co,,,185
WDAY,-0.0022121249940620113,-0.001144287560995147,18,0.010179013789007305,2022-03-31,2023-08-31,Workday Inc,,,186
MPC,0.00024884679912272616,-0.0011962885124456061,3,0.009030975846616733,2020-06-30,2020-08-31,Marathon Pete Corp,,,187
AZTA,-0.00133757596852445,-0.0012714809980642076,3,0.004096157101181487,2022-06-30,2022-08-31,Azenta Inc,,,188
HLN,0.0006611050641505983,-0.0012723908883374708,21,0.004378634584212213,2023-03-31,2024-11-30,Haleon Plc,,,189
UNP,6.646129776988766e-05,-0.0012975895965237356,3,0.012928224868484916,2026-03-31,2026-05-31,Union Pac Corp,,,190
PAGS,-0.0015725518915951013,-0.001372499515140386,3,0.003995615484390466,2021-12-31,2022-02-28,Pagseguro Digital Ltd,,,191
ADI,0.0008410220243833459,-0.0014564540075700533,6,0.014602856060934076,2021-03-31,2021-08-31,Analog Devices Inc,,,192
SBRA,-0.0008289444800760511,-0.0015171668839765204,3,0.008530413113860201,2017-09-30,2017-11-30,Sabra Health Care Reit Inc,,,193
SMRT,-0.0016972003675657624,-0.001526678720399808,3,0.0038949121382388565,2021-12-31,2022-02-28,Smartrent Inc,,,194
KDP,-0.00018708656199613576,-0.0015618769317415355,12,0.006027790414665533,2020-09-30,2024-02-29,Keurig Dr Pepper Inc,,,195
MIDD,0.0009908881871065753,-0.001579680412871808,6,0.016693054637246147,2019-06-30,2019-11-30,Middleby Corp,,,196
WYNN,0.0002374561377504019,-0.001620500136694272,9,0.0055349707032536135,2020-06-30,2025-05-31,Wynn Resorts Ltd,,,197
MA,0.0008813572698703027,-0.0016244543942646385,42,0.0069387265198795475,2020-09-30,2024-05-31,Mastercard Incorporated,,,198
CHTR,-0.0009035394210627277,-0.0017938267563276267,6,0.012371567724759322,2021-06-30,2021-11-30,Charter Communications Inc N,,,199
VSAT,-0.0012661427919535713,-0.0020214327806936635,8,0.008631957062732868,2016-10-31,2017-05-31,Viasat Inc,,,200
OTIS,-0.001994390594748396,-0.002036642289802951,3,0.014469922977086547,2021-09-30,2021-11-30,Otis Worldwide Corp,,,201
AMCR,-0.00029540106476669617,-0.002069254842426252,9,0.009784660992064922,2025-03-31,2025-11-30,Amcor Plc,,,202
SNPS,-0.0003044606221773334,-0.0021305403077444447,9,0.02332014272246329,2025-12-31,2026-08-31,Synopsys Inc,,,203
SYY,0.000928905482349168,-0.002338650628577513,15,0.015239729560160098,2019-06-30,2026-05-31,Sysco Corp,,,204
