ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
WBD,0.013736462712278625,0.012808662145836836,6,0.01610469380924879,2025-09-30,2026-02-28,Warner Bros Discovery Inc,0.013482910385023325,0.6445750427676222,24
PYPL,0.016869391361697614,0.012340049285077606,27,0.01701910622425284,2018-03-31,2020-05-31,Paypal Hldgs Inc,0.012989629733621359,0.6575646725012436,25
PANW,0.018266372225804788,0.012108071311578572,24,0.022297871132681075,2020-06-30,2022-05-31,Palo Alto Networks Inc,0.01274544043481911,0.6703101129360627,26
FERG,0.026220723524417712,0.010677916957272722,48,0.023791269499455207,2022-09-30,2026-08-31,Ferguson Plc New,0.011240002725844637,0.6815501156619074,27
ICE,0.04345885405817161,0.010407885613972073,50,0.058424170604901605,2016-07-31,2020-08-31,Intercontinental Exchange In,0.010955756927070603,0.692505872588978,28
DHR,0.011799960191054785,0.010309945536158454,12,0.02879903940103482,2018-12-31,2026-08-31,Danaher Corp Del,0.01085266128154353,0.7033585338705215,29
WIX,0.013881280236835306,0.00952367296169601,33,0.012476754571515685,2022-03-31,2024-11-30,Wix Com Ltd,0.010024999302565936,0.7133835331730874,30
PFGC,0.026627417314347458,0.009388665331019999,60,0.02801339304985268,2021-09-30,2026-08-31,Performance Food Group Co,0.009882884867430285,0.7232664180405177,31
DD,0.021947463490981877,0.008908580598736544,12,0.039809457244309385,2020-06-30,2021-05-31,Dupont De Nemours Inc,0.009377528464950763,0.7326439465054685,32
IBP,0.012171200743057674,0.008682847714792084,6,0.022604947162727426,2025-06-30,2025-11-30,Installed Bldg Prods Inc,0.009139912997345878,0.7417838595028143,33
ZBRA,0.009488142250099583,0.008361710016425368,2,0.025153472115025728,2016-07-31,2016-08-31,Zebra Technologies Corp,0.008801870603922422,0.7505857301067368,34
BLDR,0.007532979493552332,0.008344654443876411,6,0.018314002919620417,2021-09-30,2022-02-28,Builders Firstsource Inc,0.008783917225683183,0.75936964733242,35
QSR,0.015624344368150802,0.008108648226159533,21,0.027726330950539464,2018-09-30,2021-02-28,Restaurant Brands Intl Inc,0.008535487635804492,0.7679051349682244,36
PINS,0.04035858263577403,0.008076380375608419,69,0.024681205536992233,2020-03-31,2026-05-31,Pinterest Inc,0.008501521204935721,0.7764066561731602,37
JPM,0.011275578793391671,0.0076348265209185435,6,0.025872106991705873,2020-09-30,2021-02-28,Jpmorgan Chase &Amp; Co,0.008036723946239954,0.7844433801194002,38
DHI,0.013479179991062283,0.007388834084348471,21,0.015797809734782963,2019-03-31,2020-11-30,D R Horton Inc,0.007777782462741942,0.7922211625821421,39
SPGI,0.016361350818853634,0.0072650880303808014,26,0.023991245122528336,2016-07-31,2019-05-31,Mcgraw Hill Finl Inc,0.007647522413944524,0.7998686849960867,40
HLT,0.007629526073734163,0.0071758374746489825,12,0.024089492563915533,2017-09-30,2019-05-31,Hilton Worldwide Hldgs Inc,0.007553573707120621,0.8074222587032073,41
AAP,0.00837046319086354,0.007149546668148793,12,0.02345855277273563,2021-06-30,2025-05-31,Advance Auto Parts Inc,0.00752589895202473,0.814948157655232,42
WEN,0.017836514540464057,0.00666274903597083,33,0.03257870602230294,2016-09-30,2019-05-31,Wendys Co,0.007013476282461983,0.821961633937694,43
GDDY,0.016367346182183384,0.006277444781284485,60,0.017506076504978825,2019-09-30,2024-11-30,Godaddy Inc,0.006607889603872547,0.8285695235415665,44
LKQ,0.013578843928319111,0.006193202130679561,18,0.019427247155809062,2020-09-30,2025-05-31,Lkq Corp,0.0065192124184045705,0.8350887359599711,45
XPO,0.008092104029552684,0.005686746073885,6,0.012467146570211746,2023-09-30,2024-02-29,Xpo Inc,0.005986096504348488,0.8410748324643196,46
DPZ,0.006401777738717501,0.005608874816056299,6,0.02030264375368905,2019-12-31,2020-05-31,Dominos Pizza Inc,0.005904126101903711,0.8469789585662233,47
GOOG,0.01884060089130668,0.005394477384982055,54,0.03431063191860659,2017-12-31,2022-11-30,Alphabet Inc,0.005678442785641614,0.852657401351865,48
ATMU,0.013520980791612966,0.005123098655622335,21,0.030090309059157144,2024-12-31,2026-08-31,Atmus Filtration Technologie,0.005392778674378607,0.8580501800262436,49
EQIX,0.009886660672132747,0.005064649979985375,21,0.015350384380194582,2018-09-30,2020-05-31,Equinix Inc,0.005331253259252207,0.8633814332854958,50
BJ,0.00605288252058418,0.004853263999111523,3,0.009109540924582236,2020-03-31,2020-05-31,Bjs Whsl Club Hldgs Inc,0.005108739915991078,0.8684901732014868,51
PGR,0.014009052421124761,0.0048038729464565805,27,0.013971458075174739,2020-03-31,2025-08-31,Progressive Corp Ohio,0.005056748917307036,0.8735469221187938,52
TSN,0.011407492486679348,0.004672788824085395,6,0.049221113635720314,2019-06-30,2019-11-30,Tyson Foods Inc,0.004918764524034193,0.878465686642828,53
TKO,0.015061546243868875,0.004289956825353172,38,0.013749144166915033,2016-07-31,2025-02-28,World Wrestling Entmt Inc,0.004515780241003227,0.8829814668838312,54
AMZN,0.0302216871947583,0.004105813160074818,63,0.03573108054821795,2021-06-30,2026-08-31,Amazon Com Inc,0.004321943249391675,0.8873034101332229,55
BIDU,0.016480530538366477,0.0040127059048589205,17,0.04615708798339123,2016-07-31,2017-11-30,Baidu Inc,0.0042239348263434125,0.8915273449595663,56
EVR,0.006893558296030651,0.0038328943660344006,6,0.01915909760548075,2025-06-30,2025-11-30,Evercore Inc,0.0040346580044114564,0.8955620029639778,57
MNST,0.004661964806095597,0.003748106714425406,6,0.01896942238121992,2019-12-31,2020-05-31,Monster Beverage Corp,0.00394540712907533,0.8995074100930531,58
FROG,0.0077705889655574015,0.003614320013257191,24,0.011363025700584268,2022-09-30,2025-08-31,Jfrog Ltd,0.0038045778932019147,0.903311987986255,59
MNDY,0.006537844420367985,0.0035750764689694344,12,0.014743497606886723,2024-06-30,2026-08-31,Monday Com Ltd,0.0037632685679345216,0.9070752565541895,60
P,0.015822744248153008,0.003543102964931405,36,0.024986897777851617,2019-06-30,2022-05-31,Pure Storage Inc,0.003729611977985348,0.9108048685321749,61
PCG,0.004142997089501117,0.0034955170974475883,12,0.020360010492096247,2019-06-30,2020-05-31,Pg&E Corp,0.0036795211894570215,0.9144843897216319,62
FTNT,0.005336696760513474,0.003440312618050517,6,0.019548023253487142,2016-12-31,2017-05-31,Fortinet Inc,0.0036214107451274,0.9181058004667594,63
HUM,0.012084038938361349,0.003296468494440095,11,0.0483818700972285,2016-07-31,2017-05-31,Humana Inc,0.0034699946638872604,0.9215757951306467,64
INSP,0.003724017673185161,0.00328617116908751,3,0.006964269983277739,2020-09-30,2020-11-30,Inspire Med Sys Inc,0.0034591552871160135,0.9250349504177627,65
BAC,0.006049809766473439,0.003158224074289062,6,0.016576048391851114,2020-12-31,2025-08-31,Bk Of America Corp,0.0033244730546119526,0.9283594234723747,66
GEN,0.002269190185411739,0.003068864644717795,9,0.016906461346912947,2018-09-30,2019-05-31,Symantec Corp,0.0032304097428274507,0.9315898332152021,67
AMBA,0.00355528665896915,0.003017595064575877,5,0.0061363636884259705,2016-07-31,2016-11-30,Ambarella Inc,0.003176441330930824,0.9347662745461329,68
AON,0.006914160353351988,0.0030129739875019807,15,0.01318769145004536,2020-12-31,2026-08-31,Aon Plc,0.003171577000264574,0.9379378515463975,69
SHW,0.0077060552077395095,0.0029359432582748445,18,0.012046033479747507,2023-06-30,2024-11-30,Sherwin Williams Co,0.0030904913718642615,0.9410283429182618,70
SHAK,0.006619530748363672,0.0028667775385759252,9,0.012971367888659793,2020-03-31,2020-11-30,Shake Shack Inc,0.003017684767255733,0.9440460276855175,71
FTCHQ,0.0021340381403263725,0.0026359872003498186,3,0.015176686116975624,2022-06-30,2022-08-31,Farfetch Ltd,0.002774745620871642,0.9468207733063891,72
OUT,0.005665171437026357,0.0026307963519246295,9,0.014776281853479005,2020-09-30,2021-05-31,Outfront Media Inc,0.0027692815260784314,0.9495900548324676,73
STZ,0.009866240991220403,0.0025559945021707106,21,0.025438637101495024,2016-09-30,2019-05-31,Constellation Brands Inc,0.002690542105412716,0.9522805969378804,74
MRSH,0.0023948259897989847,0.002528819152700332,3,0.013287489411310353,2026-06-30,2026-08-31,Marsh & Mclennan Cos Inc,0.0026619362449864653,0.9549425331828668,75
LH,0.004619044399552281,0.002117255203624258,9,0.02094189490776689,2021-03-31,2022-02-28,Laboratory Corp Amer Hldgs,0.002228707561153735,0.9571712407440206,76
INTU,0.007424949834401626,0.0020993888463423697,24,0.02083800045148076,2021-09-30,2024-05-31,Intuit Inc,0.0022099007184565216,0.9593811414624771,77
MDB,0.0028404635882253544,0.002045210158161702,9,0.013531797366580403,2025-12-31,2026-08-31,Mongodb Inc,0.0021528700630140643,0.9615340115254911,78
CCL,0.0039956453218397865,0.001955787246541796,2,0.04553272682145952,2016-07-31,2016-08-31,Carnival Corp,0.0020587399274845757,0.9635927514529757,79
UNH,0.006521416057475525,0.0019022894371728593,12,0.018787546404207132,2024-09-30,2026-05-31,Unitedhealth Group Inc,0.0020024259923285236,0.9655951774453042,80
RL,0.002476130884087709,0.0017481334501188504,2,0.016471072764396327,2016-07-31,2016-08-31,Ralph Lauren Corp,0.0018401552309407249,0.9674353326762449,81
EL,0.0016055261869061055,0.0017217545566492296,3,0.010514698341602603,2026-06-30,2026-08-31,Lauder Estee Cos Inc,0.0018123877519755174,0.9692477204282205,82
NTNX,0.004641223469905203,0.0017089710154434834,12,0.016888252037024303,2019-09-30,2020-08-31,Nutanix Inc,0.0017989312848973884,0.9710466517131179,83
FOSL,0.0033068097191197624,0.0016891382470886822,5,0.020353239639674496,2016-07-31,2016-11-30,Fossil Group Inc,0.00177805451920788,0.9728247062323258,84
ULTA,0.0010058091505787698,0.0016226701803094229,3,0.010775512975340304,2019-12-31,2020-02-29,Ulta Beauty Inc,0.0017080875720242679,0.97453279380435,85
VTR,0.004981154575540546,0.0016027694756386756,9,0.010609554842856386,2020-06-30,2021-02-28,Ventas Inc,0.0016871392938497425,0.9762199330981998,86
TMO,0.0035813246855908396,0.0015677725968809,12,0.025559319562747512,2019-03-31,2020-02-29,Thermo Fisher Scientific Inc,0.0016503001786733007,0.9778702332768731,87
WTW,-0.0012145463197141039,0.0015034273136992444,6,0.022965532219618567,2021-12-31,2022-05-31,Willis Towers Watson Plc Ltd,0.0015825677584595946,0.9794528010353326,88
CP,0.0038747124254263202,0.001461661415252603,6,0.017536251296068076,2017-09-30,2025-02-28,Canadian Pac Ry Ltd,0.0015386033022584385,0.980991404337591,89
DT,0.01066918833386509,0.001429315865692617,24,0.0289253911404567,2024-09-30,2026-08-31,Dynatrace Inc,0.0015045550823033693,0.9824959594198944,90
U,0.0013058074648691822,0.0013431621519173374,3,0.0035066366983231598,2026-06-30,2026-08-31,Unity Software Inc,0.0014138662352603862,0.9839098256551548,91
WELL,0.004498154380749735,0.0010224027954062213,9,0.015345611606420914,2020-09-30,2021-05-31,Welltower Inc,0.0010762220996156035,0.9849860477547704,92
RNR,0.0009228620060938912,0.000995760690855647,3,0.006760683814837566,2022-12-31,2023-02-28,Renaissancere Hldgs Ltd,0.0010481775541327195,0.9860342253089031,93
ZWS,0.006220194932535121,0.0009126730791489909,12,0.025497395969088132,2017-03-31,2018-02-28,Rexnord Corp New,0.0009607162088344069,0.9869949415177375,94
CPRT,0.0018488569796440593,0.0008932974627326847,6,0.007120575687987474,2023-03-31,2023-08-31,Copart Inc,0.0009403206595708523,0.9879352621773083,95
CPRI,0.017094862320698335,0.0008842360090654039,24,0.044374399625274764,2019-06-30,2021-05-31,Michael Kors Hldgs Ltd,0.0009307822107958802,0.9888660443881042,96
NTRA,0.0025170470553471896,0.0008565696545466905,15,0.006583680843885803,2022-09-30,2023-11-30,Natera Inc,0.000901659498805437,0.9897677038869096,97
TOL,0.004120921687386623,0.0007497551838141795,24,0.012508491384804622,2020-12-31,2022-11-30,Toll Brothers Inc,0.0007892223121334288,0.990556926199043,98
FMX,0.004609420633738103,0.0007138289758906247,9,0.016998545878510754,2023-06-30,2024-02-29,Fomento Economico Mexicano,0.000751404947884779,0.9913083311469277,99
MTN,0.0006189816075829891,0.0007108118596305462,6,0.011762360092979448,2025-09-30,2026-08-31,Vail Resorts Inc,0.0007482290105626241,0.9920565601574903,100
STX,0.0006596904041678983,0.0006602570470451977,3,0.0016074688749820917,2025-12-31,2026-02-28,Seagate Technology Hldngs Plc,0.0006950129916014674,0.9927515731490918,101
DLTR,0.0010917186618405019,0.0006199775274115943,3,0.015639232264889644,2016-09-30,2016-11-30,Dollar Tree Inc,0.0006526131572246836,0.9934041863063164,102
CPT,0.003841949088923784,0.0006185389848205622,18,0.012935798383721525,2024-03-31,2025-08-31,Camden Property Trust,0.0006510988897220288,0.9940552851960385,103
NKE,0.0008501122845633155,0.0006076724545646729,3,0.007746915396425846,2017-12-31,2018-02-28,Nike Inc,0.0006396603450896434,0.9946949455411281,104
FLR,0.0005739236219998475,0.0005681268723911841,3,0.0025719822696685583,2025-12-31,2026-02-28,Fluor Corp,0.0005980330826559921,0.9952929786237842,105
AVTR,0.008510170611161286,0.0005413060716386484,27,0.014919991814812834,2020-03-31,2023-08-31,Avantor Inc,0.0005698004343993948,0.9958627790581835,106
VICI,0.002693056902604911,0.0005324939835018097,6,0.009258095265841359,2020-06-30,2020-11-30,Vici Pptys Inc,0.0005605244777615237,0.9964233035359451,107
ZBH,0.00028766941811293436,0.0005134604515665095,3,0.0042904149488661334,2021-12-31,2022-02-28,Zimmer Hldgs Inc,0.0005404890203131014,0.9969637925562582,108
IRTC,0.00028572172181974835,0.00043449513784967375,3,0.003521881572569468,2022-06-30,2022-08-31,Irhythm Technologies Inc,0.0004573669708557034,0.997421159527114,109
PM,1.5962133094620564e-05,0.0004206719948422022,3,0.008096642875704585,2019-12-31,2020-02-29,Philip Morris Intl Inc,0.0004428161773155929,0.9978639757044295,110
EFX,0.002857297492822525,0.0003840937390975664,18,0.030008376929181062,2017-12-31,2019-05-31,Equifax Inc,0.00040431244143512965,0.9982682881458647,111
RBLX,0.001172328938758417,0.00034418701663927256,3,0.009130012494804047,2024-09-30,2024-11-30,Roblox Corp,0.00036230502828464247,0.9986305931741493,112
TSM,-2.144475613057831e-05,0.00033085760161069284,3,0.03284914511708619,2026-06-30,2026-08-31,Taiwan Semiconductor Manufacturing Co,0.00034827395257440235,0.9989788671267237,113
TIMB,0.00025225155047525126,0.00020075745699559125,2,0.0012172242203442969,2016-07-31,2016-08-31,Tim Participacoes S A,0.00021132533366699136,0.9991901924603906,114
CF,0.03310058209184123,0.0001979558024903334,102,0.027213069233281945,2016-09-30,2026-05-31,Cf Inds Hldgs Inc,0.00020837620001086895,0.9993985686604016,115
NFLX,0.0005356473711853637,0.00017116646078351222,3,0.003695006318942638,2020-03-31,2020-05-31,Netflix Inc,0.00018017666680480052,0.9995787453272064,116
J,0.0008674141615623626,0.00014717320385976155,3,0.010372888073347526,2024-06-30,2024-08-31,Jacobs Solutions Inc,0.00015492040434237646,0.9997336657315488,117
SCHW,0.020421308706460802,0.00010830642098925113,42,0.02515931568442434,2019-03-31,2024-05-31,Schwab Charles Corp New,0.00011400767322099404,0.9998476734047698,118
BYND,2.3345376873460615e-05,4.6976448136131826e-05,3,0.00033423020265389023,2019-12-31,2020-02-29,Beyond Meat Inc,4.9449289333627004e-05,0.9998971226941034,119
UHS,0.00010447782979157257,3.032738748447789e-05,3,0.003239753545994284,2023-09-30,2023-11-30,Universal Hlth Svcs Inc,3.1923821786336794e-05,0.9999290465158897,120
BKNG,0.0021800337027815565,2.965003533985332e-05,3,0.013615568698399734,2020-06-30,2020-08-31,Booking Hldgs Inc,3.1210813810867254e-05,0.9999602573297005,121
KNX,0.00011974754118612938,2.409303192272287e-05,3,0.0013854470596739272,2024-06-30,2024-08-31,Knight-Swift Transportation Hldgs Inc,2.536128961939728e-05,0.9999856186193199,122
MAR,0.0021621393413109834,1.366220208125408e-05,3,0.013740132926578996,2020-06-30,2020-08-31,Marriott Intl Inc New,1.4381380680221937e-05,1.0000000000000002,123
RH,0.0,0.0,0,,,,Restoration Hardware Hldgs I,,,124
DG,0.0,0.0,0,,,,Dollar Gen Corp New,,,125
A,0.0,0.0,0,,,,Agilent Technologies Inc,,,126
GAP,0.0,0.0,0,,,,Gap Inc Del,,,127
VMI,0.0,0.0,0,,,,Valmont Inds Inc,,,128
OC,0.0,0.0,0,,,,Owens Corning New,,,129
MCD,0.0,0.0,0,,,,Mcdonalds Corp,,,130
NOV,0.0,0.0,0,,,,National Oilwell Varco Inc,,,131
UL,0.0,0.0,0,,,,Unilever N V,,,132
SAH,0.0,0.0,0,,,,Sonic Automotive Inc,,,133
RTX,0.0,0.0,0,,,,United Technologies Corp,,,134
PVH,0.0,0.0,0,,,,Pvh Corp,,,135
QCOM,0.0,0.0,0,,,,Qualcomm Inc,,,136
ITW,0.0,0.0,0,,,,Illinois Tool Wks Inc,,,137
FLS,0.0,0.0,0,,,,Flowserve Corp,,,138
GPRO,0.0,0.0,0,,,,Gopro Inc,,,139
DEO,0.0,0.0,0,,,,Diageo P L C,,,140
YUM,0.0,0.0,0,,,,Yum Brands Inc,,,141
ALLE,0.0,0.0,0,,,,Allegion Pub Ltd Co,,,142
DAR,0.0,0.0,0,,,,Darling Ingredients Inc,,,143
CAR,0.0,0.0,0,,,,Avis Budget Group,,,144
GHM,0.0,0.0,0,,,,Graham Hldgs Co,,,145
TMUS,0.0,0.0,0,,,,T-Mobile Us Inc,,,146
STT,0.0,0.0,0,,,,State Str Corp,,,147
FDX,0.0,0.0,0,,,,Fedex Corp,,,148
CDNS,0.0,0.0,0,,,,Cadence Design System Inc,,,149
KMX,0.0,0.0,0,,,,Carmax Inc,,,150
FBIN,0.0,0.0,0,,,,Fortune Brands Home & Sec In,,,151
GOGO,0.0,0.0,0,,,,Gogo Inc,,,152
AWI,0.0,0.0,0,,,,Armstrong World Inds Inc New,,,153
URBN,0.0,0.0,0,,,,Urban Outfitters Inc,,,154
EBAY,0.0,0.0,0,,,,Ebay Inc,,,155
CME,0.0,0.0,0,,,,Cme Group Inc,,,156
EXLS,0.0,0.0,0,,,,Exlservice Holdings Inc,,,157
ORCL,0.0,0.0,0,,,,Oracle Corp,,,158
MDRX,0.0,0.0,0,,,,Allscripts Healthcare Solutn,,,159
CPAY,0.0,0.0,0,,,,Fleetcor Technologies Inc,,,160
CTSH,0.0,0.0,0,,,,Cognizant Technology Solutio,,,161
DGX,0.0,0.0,0,,,,Quest Diagnostics Inc,,,162
BEN,0.0,0.0,0,,,,Franklin Res Inc,,,163
BDX,0.0,0.0,0,,,,Becton Dickinson &Amp; Co,,,164
BHC,0.0,0.0,0,,,,Valeant Pharmaceuticals Intl,,,165
AAPL,0.0,0.0,0,,,,Apple Inc,,,166
PRGO,7.947739501955028e-05,-1.5777265484809126e-06,3,0.0011586352411118589,2024-06-30,2024-08-31,Perrigo Co Plc,,,167
VISN,0.00019448991577493557,-5.7461536607705574e-05,3,0.0034163752477114934,2016-12-31,2017-02-28,Commscope Hldg Co Inc,,,168
FRPT,8.634084108670779e-05,-0.00012754320417260735,3,0.0033345697992170826,2025-09-30,2025-11-30,Freshpet Inc,,,169
APD,0.0005060886006297635,-0.00016274780091233047,3,0.009582402909942528,2024-06-30,2024-08-31,Air Prods & Chems Inc,,,170
LIN,0.001237157653353037,-0.00018995476022493204,3,0.023010334454157826,2019-06-30,2019-08-31,Linde Plc,,,171
PLNT,-7.473757959362631e-05,-0.000197114523681954,3,0.0010252378615561507,2023-12-31,2024-02-29,Planet Fitness Inc,,,172
HDB,0.0020958522900859674,-0.00021961725952580132,12,0.011570763241770145,2024-09-30,2025-08-31,Hdfc Bank Ltd,,,173
PRM,-0.0005457693169962543,-0.00024846297154477315,3,0.004477085603754182,2022-03-31,2022-05-31,Perimeter Solutions Sa,,,174
CFG,0.004828508642903893,-0.0002809723141794945,17,0.01730540202621327,2016-07-31,2020-11-30,Citizens Finl Group Inc,,,175
CARG,0.0013321717715338393,-0.0002944504134187013,6,0.01048737103953689,2020-12-31,2021-05-31,Cargurus Inc,,,176
NICE,6.622366114635361e-05,-0.00032848674706468855,24,0.024361757741137174,2021-06-30,2023-05-31,Nice Ltd,,,177
FND,-0.00021874676933521706,-0.0003291737869463783,6,0.0017747719559897096,2025-09-30,2026-02-28,Floor & Decor Hldgs Inc,,,178
AIG,-6.680247754154196e-05,-0.00035491024358546826,3,0.004121623254131395,2024-06-30,2024-08-31,American Intl Group Inc,,,179
BX,-0.00020280954622612317,-0.00039121609861173564,3,0.004149949338846797,2023-03-31,2023-05-31,Blackstone Group L P,,,180
UHAL-B,-0.0004122362275242031,-0.0003946690850924997,3,0.005576046244123623,2025-03-31,2025-05-31,U Haul Holding Company,,,181
RUM,-0.0005959544313909506,-0.000410615190653629,3,0.004429754838534686,2022-12-31,2023-02-28,Rumble Inc,,,182
FCNCA,-0.0008943842743196224,-0.0004535424460542487,3,0.0078093169200144355,2022-03-31,2022-05-31,First Ctzns Bancshares Inc N,,,183
AXP,8.806791672207384e-05,-0.0004610610131953034,18,0.006986304610264988,2019-06-30,2024-02-29,American Express Co,,,184
TEVA,-0.0003093265934010591,-0.0005384175008082124,3,0.002701945044016701,2024-09-30,2024-11-30,Teva Pharmaceutical Inds Ltd,,,185
BAX,-0.0005619971420203816,-0.0006131063364596605,3,0.00540798626184346,2023-09-30,2023-11-30,Baxter Intl Inc,,,186
AZO,-0.00030029603673523576,-0.000662347989435411,3,0.0059255892968083845,2020-09-30,2020-11-30,Autozone Inc,,,187
PLD,-0.00033561598790857856,-0.0006677556246651209,3,0.004165335234007245,2024-09-30,2024-11-30,Prologis Inc.,,,188
LVS,-0.0008770900847268374,-0.0007174559623585609,3,0.010924857825035201,2019-03-31,2019-05-31,Las Vegas Sands Corp,,,189
ARMK,0.0005492938227932983,-0.0008116953507743168,3,0.008937597128622755,2020-06-30,2020-08-31,Aramark Hldgs Corp,,,190
OPLN,0.0091511028272016,-0.0008582271250944114,20,0.031001741653822846,2016-07-31,2018-02-28,Kar Auction Svcs Inc,,,191
GLD,0.0037677488936015365,-0.0008871698796219642,3,0.02892556783368014,2020-06-30,2020-08-31,Spdr Gold Trust,,,192
IFF,-0.0003713815692090377,-0.000896148545154862,3,0.0060113098966264504,2023-06-30,2023-08-31,International Flavors & Fragrances Inc,,,193
MAT,-8.687059748389316e-05,-0.0009417119752492716,6,0.007346375773751697,2017-09-30,2018-02-28,Mattel Inc,,,194
W,-0.00014507739887370302,-0.0009885869161133818,8,0.005914272854252245,2016-07-31,2017-02-28,Wayfair Inc,,,195
CVNA,-0.0010057805001600355,-0.0010321921903035597,3,0.006635366242262768,2021-09-30,2021-11-30,Carvana Co,,,196
VVV,0.0030445042200204046,-0.0010486760678301314,15,0.018035004211622137,2020-09-30,2026-08-31,Valvoline Inc,,,197
WDAY,-0.0021421385106999936,-0.001103808870797137,18,0.009895645083166007,2022-03-31,2023-08-31,Workday Inc,,,198
MPC,0.00024623181709132415,-0.0011852443175362443,3,0.008944753653722685,2020-06-30,2020-08-31,Marathon Pete Corp,,,199
HLN,0.0006444050521923158,-0.0012437368750564195,21,0.004270116677909549,2023-03-31,2024-11-30,Haleon Plc,,,200
AZTA,-0.0013085277599973683,-0.0012445440135230683,3,0.004005866319236808,2022-06-30,2022-08-31,Azenta Inc,,,201
USFD,0.029987393621750427,-0.0012662098009590013,69,0.03469149419771941,2016-09-30,2024-11-30,Us Foods Hldg Corp,,,202
SJM,-0.0008207365073007665,-0.0012673973023358412,5,0.004933695945169024,2016-07-31,2016-11-30,Smucker J M Co,,,203
UNP,6.612292870274958e-05,-0.0012940843168095298,3,0.01289280433070115,2026-03-31,2026-05-31,Union Pac Corp,,,204
PAGS,-0.0015011924541092686,-0.001310137170153675,3,0.0038103445217845754,2021-12-31,2022-02-28,Pagseguro Digital Ltd,,,205
SBRA,-0.0007511677954097158,-0.0013757712592278658,3,0.007742728007290645,2017-09-30,2017-11-30,Sabra Health Care Reit Inc,,,206
