statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
EMINENCE_2020-06,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1566834.75,,,,,,,,hedge13f,,priced coverage 80%
EMINENCE_2020-07,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1660272.96,,,,,,,,hedge13f,,priced coverage 80%
EMINENCE_2020-08,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1809572.71,,,,,,,,hedge13f,,priced coverage 80%
EMINENCE_2020-09,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1795524.28,,,,,,,,hedge13f,,priced coverage 72%
EMINENCE_2020-10,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1831407.36,,,,,,,,hedge13f,,priced coverage 72%
EMINENCE_2020-11,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2200844.31,,,,,,,,hedge13f,,priced coverage 72%
EMINENCE_2020-12,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2332353.94,,,,,,,,hedge13f,,priced coverage 70%
EMINENCE_2021-01,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2336470.54,,,,,,,,hedge13f,,priced coverage 70%
EMINENCE_2021-02,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2522781.89,,,,,,,,hedge13f,,priced coverage 70%
EMINENCE_2021-03,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2625239.78,,,,,,,,hedge13f,,priced coverage 70%
EMINENCE_2021-04,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2767613.27,,,,,,,,hedge13f,,priced coverage 70%
EMINENCE_2021-05,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2809323.27,,,,,,,,hedge13f,,priced coverage 70%
EMINENCE_2021-06,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2797115.91,,,,,,,,hedge13f,,priced coverage 71%
EMINENCE_2021-07,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2816599.55,,,,,,,,hedge13f,,priced coverage 71%
EMINENCE_2021-08,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2878390.54,,,,,,,,hedge13f,,priced coverage 71%
EMINENCE_2021-09,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2839739.55,,,,,,,,hedge13f,,priced coverage 77%
EMINENCE_2021-10,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2980770.51,,,,,,,,hedge13f,,priced coverage 77%
EMINENCE_2021-11,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2942529.37,,,,,,,,hedge13f,,priced coverage 77%
EMINENCE_2021-12,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3119006.31,,,,,,,,hedge13f,,priced coverage 74%
EMINENCE_2022-01,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2828560.05,,,,,,,,hedge13f,,priced coverage 74%
EMINENCE_2022-02,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2833432.81,,,,,,,,hedge13f,,priced coverage 74%
EMINENCE_2022-03,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2836901.12,,,,,,,,hedge13f,,priced coverage 71%
EMINENCE_2022-04,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2600204.09,,,,,,,,hedge13f,,priced coverage 71%
EMINENCE_2022-05,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2480005.38,,,,,,,,hedge13f,,priced coverage 71%
EMINENCE_2022-06,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2254759.56,,,,,,,,hedge13f,,priced coverage 71%
EMINENCE_2022-07,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2452696.85,,,,,,,,hedge13f,,priced coverage 71%
EMINENCE_2022-08,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2440722.05,,,,,,,,hedge13f,,priced coverage 71%
EMINENCE_2022-09,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2247682.48,,,,,,,,hedge13f,,priced coverage 72%
EMINENCE_2022-10,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2430025.04,,,,,,,,hedge13f,,priced coverage 72%
EMINENCE_2022-11,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2615363.05,,,,,,,,hedge13f,,priced coverage 72%
EMINENCE_2022-12,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2477298.92,,,,,,,,hedge13f,,priced coverage 75%
EMINENCE_2023-01,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2779245.19,,,,,,,,hedge13f,,priced coverage 75%
EMINENCE_2023-02,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2709068.27,,,,,,,,hedge13f,,priced coverage 75%
EMINENCE_2023-03,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2744827.02,,,,,,,,hedge13f,,priced coverage 75%
EMINENCE_2023-04,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2716519.42,,,,,,,,hedge13f,,priced coverage 75%
EMINENCE_2023-05,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2666990.28,,,,,,,,hedge13f,,priced coverage 75%
EMINENCE_2023-06,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2852831.32,,,,,,,,hedge13f,,priced coverage 83%
EMINENCE_2023-07,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3039810.04,,,,,,,,hedge13f,,priced coverage 83%
EMINENCE_2023-08,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2977711.76,,,,,,,,hedge13f,,priced coverage 83%
EMINENCE_2023-09,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2829215.8,,,,,,,,hedge13f,,priced coverage 85%
EMINENCE_2023-10,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2661163.48,,,,,,,,hedge13f,,priced coverage 85%
EMINENCE_2023-11,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2921395.76,,,,,,,,hedge13f,,priced coverage 85%
EMINENCE_2023-12,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3291922.72,,,,,,,,hedge13f,,priced coverage 87%
EMINENCE_2024-01,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3266593.97,,,,,,,,hedge13f,,priced coverage 87%
EMINENCE_2024-02,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3523815.91,,,,,,,,hedge13f,,priced coverage 87%
EMINENCE_2024-03,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3611259.2,,,,,,,,hedge13f,,priced coverage 89%
EMINENCE_2024-04,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,3413047.47,,,,,,,,hedge13f,,priced coverage 89%
EMINENCE_2024-05,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,3592989.17,,,,,,,,hedge13f,,priced coverage 89%
EMINENCE_2024-06,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,3556930.4,,,,,,,,hedge13f,,priced coverage 89%
EMINENCE_2024-07,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,3656659.72,,,,,,,,hedge13f,,priced coverage 89%
EMINENCE_2024-08,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,3710009.48,,,,,,,,hedge13f,,priced coverage 89%
EMINENCE_2024-09,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3930695.65,,,,,,,,hedge13f,,priced coverage 91%
EMINENCE_2024-10,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3874173.36,,,,,,,,hedge13f,,priced coverage 91%
EMINENCE_2024-11,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,4194028.5,,,,,,,,hedge13f,,priced coverage 91%
EMINENCE_2024-12,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3875413.05,,,,,,,,hedge13f,,priced coverage 90%
EMINENCE_2025-01,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,4172621.22,,,,,,,,hedge13f,,priced coverage 90%
EMINENCE_2025-02,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,4093355.72,,,,,,,,hedge13f,,priced coverage 90%
EMINENCE_2025-03,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3856670.44,,,,,,,,hedge13f,,priced coverage 96%
EMINENCE_2025-04,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3766640.85,,,,,,,,hedge13f,,priced coverage 96%
EMINENCE_2025-05,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,4020531.47,,,,,,,,hedge13f,,priced coverage 96%
EMINENCE_2025-06,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,4206890.67,,,,,,,,hedge13f,,priced coverage 97%
EMINENCE_2025-07,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,4276585.72,,,,,,,,hedge13f,,priced coverage 97%
EMINENCE_2025-08,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,4463614.35,,,,,,,,hedge13f,,priced coverage 97%
EMINENCE_2025-09,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,4385441.72,,,,,,,,hedge13f,,priced coverage 97%
EMINENCE_2025-10,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,4380956.47,,,,,,,,hedge13f,,priced coverage 97%
EMINENCE_2025-11,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,4280545.92,,,,,,,,hedge13f,,priced coverage 97%
EMINENCE_2025-12,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,4193381.96,,,,,,,,hedge13f,,priced coverage 98%
EMINENCE_2026-01,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,4098105.61,,,,,,,,hedge13f,,priced coverage 98%
EMINENCE_2026-02,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3771169.38,,,,,,,,hedge13f,,priced coverage 98%
EMINENCE_2026-03,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3472637.51,,,,,,,,hedge13f,,priced coverage 100%
EMINENCE_2026-04,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3792721.4,,,,,,,,hedge13f,,priced coverage 100%
EMINENCE_2026-05,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3958980.86,,,,,,,,hedge13f,,priced coverage 100%
EMINENCE_2026-06,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,4099539.33,,,,,,,,hedge13f,,priced coverage 99%
EMINENCE_2026-07,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,4205024.68,,,,,,,,hedge13f,,priced coverage 99%
EMINENCE_2026-08,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,4240401.65,,,,,,,,hedge13f,,priced coverage 99%
