statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
EMINENCE_2018-04,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1554209.2,,,,,,,,hedge13f,,priced coverage 73%
EMINENCE_2018-05,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1578758.42,,,,,,,,hedge13f,,priced coverage 73%
EMINENCE_2018-06,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1619163.35,,,,,,,,hedge13f,,priced coverage 74%
EMINENCE_2018-07,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1617928.49,,,,,,,,hedge13f,,priced coverage 74%
EMINENCE_2018-08,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1685228.53,,,,,,,,hedge13f,,priced coverage 74%
EMINENCE_2018-09,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1648313.07,,,,,,,,hedge13f,,priced coverage 74%
EMINENCE_2018-10,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1503663.69,,,,,,,,hedge13f,,priced coverage 74%
EMINENCE_2018-11,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1519340.39,,,,,,,,hedge13f,,priced coverage 74%
EMINENCE_2018-12,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1426814.64,,,,,,,,hedge13f,,priced coverage 72%
EMINENCE_2019-01,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1543818.03,,,,,,,,hedge13f,,priced coverage 72%
EMINENCE_2019-02,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1605664.24,,,,,,,,hedge13f,,priced coverage 72%
EMINENCE_2019-03,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1650554.48,,,,,,,,hedge13f,,priced coverage 78%
EMINENCE_2019-04,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1742270.28,,,,,,,,hedge13f,,priced coverage 78%
EMINENCE_2019-05,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1685759.04,,,,,,,,hedge13f,,priced coverage 78%
EMINENCE_2019-06,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1781439.4,,,,,,,,hedge13f,,priced coverage 77%
EMINENCE_2019-07,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1800478.77,,,,,,,,hedge13f,,priced coverage 77%
EMINENCE_2019-08,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1789677.01,,,,,,,,hedge13f,,priced coverage 77%
EMINENCE_2019-09,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1840408.15,,,,,,,,hedge13f,,priced coverage 82%
EMINENCE_2019-10,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1844829.2,,,,,,,,hedge13f,,priced coverage 82%
EMINENCE_2019-11,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1932021.4,,,,,,,,hedge13f,,priced coverage 82%
EMINENCE_2019-12,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1991969.9,,,,,,,,hedge13f,,priced coverage 83%
EMINENCE_2020-01,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1980168.7,,,,,,,,hedge13f,,priced coverage 83%
EMINENCE_2020-02,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1806363.22,,,,,,,,hedge13f,,priced coverage 83%
EMINENCE_2020-03,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1389784.7,,,,,,,,hedge13f,,priced coverage 81%
EMINENCE_2020-04,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1624121.03,,,,,,,,hedge13f,,priced coverage 81%
EMINENCE_2020-05,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1753424.31,,,,,,,,hedge13f,,priced coverage 81%
EMINENCE_2020-06,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1764330.46,,,,,,,,hedge13f,,priced coverage 81%
EMINENCE_2020-07,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1869761.08,,,,,,,,hedge13f,,priced coverage 81%
EMINENCE_2020-08,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2035356.0,,,,,,,,hedge13f,,priced coverage 81%
EMINENCE_2020-09,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2017461.3,,,,,,,,hedge13f,,priced coverage 73%
EMINENCE_2020-10,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2054491.33,,,,,,,,hedge13f,,priced coverage 73%
EMINENCE_2020-11,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2468491.57,,,,,,,,hedge13f,,priced coverage 73%
EMINENCE_2020-12,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2618166.95,,,,,,,,hedge13f,,priced coverage 71%
EMINENCE_2021-01,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2629737.22,,,,,,,,hedge13f,,priced coverage 71%
EMINENCE_2021-02,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2829747.96,,,,,,,,hedge13f,,priced coverage 71%
EMINENCE_2021-03,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2948697.67,,,,,,,,hedge13f,,priced coverage 72%
EMINENCE_2021-04,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3105963.26,,,,,,,,hedge13f,,priced coverage 72%
EMINENCE_2021-05,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3153792.29,,,,,,,,hedge13f,,priced coverage 72%
EMINENCE_2021-06,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,3140784.08,,,,,,,,hedge13f,,priced coverage 73%
EMINENCE_2021-07,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,3167654.38,,,,,,,,hedge13f,,priced coverage 73%
EMINENCE_2021-08,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,3237346.55,,,,,,,,hedge13f,,priced coverage 73%
EMINENCE_2021-09,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,3190628.3,,,,,,,,hedge13f,,priced coverage 79%
EMINENCE_2021-10,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,3355966.78,,,,,,,,hedge13f,,priced coverage 79%
EMINENCE_2021-11,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3303876.43,,,,,,,,hedge13f,,priced coverage 79%
EMINENCE_2021-12,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3497503.81,,,,,,,,hedge13f,,priced coverage 78%
EMINENCE_2022-01,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3167822.88,,,,,,,,hedge13f,,priced coverage 78%
EMINENCE_2022-02,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,3171076.93,,,,,,,,hedge13f,,priced coverage 78%
EMINENCE_2022-03,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,3173883.53,,,,,,,,hedge13f,,priced coverage 73%
EMINENCE_2022-04,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2911864.99,,,,,,,,hedge13f,,priced coverage 73%
EMINENCE_2022-05,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2783208.52,,,,,,,,hedge13f,,priced coverage 73%
EMINENCE_2022-06,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2525210.55,,,,,,,,hedge13f,,priced coverage 72%
EMINENCE_2022-07,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2746783.84,,,,,,,,hedge13f,,priced coverage 72%
EMINENCE_2022-08,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2724761.68,,,,,,,,hedge13f,,priced coverage 72%
EMINENCE_2022-09,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2506825.65,,,,,,,,hedge13f,,priced coverage 74%
EMINENCE_2022-10,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2710095.78,,,,,,,,hedge13f,,priced coverage 74%
EMINENCE_2022-11,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2916532.12,,,,,,,,hedge13f,,priced coverage 74%
EMINENCE_2022-12,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2778855.65,,,,,,,,hedge13f,,priced coverage 78%
EMINENCE_2023-01,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,3117453.55,,,,,,,,hedge13f,,priced coverage 78%
EMINENCE_2023-02,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,3044001.93,,,,,,,,hedge13f,,priced coverage 78%
EMINENCE_2023-03,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,3074076.74,,,,,,,,hedge13f,,priced coverage 79%
EMINENCE_2023-04,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,3049860.99,,,,,,,,hedge13f,,priced coverage 79%
EMINENCE_2023-05,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,3000153.01,,,,,,,,hedge13f,,priced coverage 79%
EMINENCE_2023-06,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,3210650.45,,,,,,,,hedge13f,,priced coverage 85%
EMINENCE_2023-07,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3418272.9,,,,,,,,hedge13f,,priced coverage 85%
EMINENCE_2023-08,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3349960.33,,,,,,,,hedge13f,,priced coverage 85%
EMINENCE_2023-09,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,3187756.17,,,,,,,,hedge13f,,priced coverage 87%
EMINENCE_2023-10,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2996723.33,,,,,,,,hedge13f,,priced coverage 87%
EMINENCE_2023-11,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3292639.57,,,,,,,,hedge13f,,priced coverage 87%
EMINENCE_2023-12,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3710558.21,,,,,,,,hedge13f,,priced coverage 89%
EMINENCE_2024-01,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3680633.55,,,,,,,,hedge13f,,priced coverage 89%
EMINENCE_2024-02,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3973704.12,,,,,,,,hedge13f,,priced coverage 89%
EMINENCE_2024-03,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,4073214.1,,,,,,,,hedge13f,,priced coverage 91%
EMINENCE_2024-04,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,3850863.11,,,,,,,,hedge13f,,priced coverage 91%
EMINENCE_2024-05,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,4048531.01,,,,,,,,hedge13f,,priced coverage 91%
EMINENCE_2024-06,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,4004487.48,,,,,,,,hedge13f,,priced coverage 90%
EMINENCE_2024-07,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,4125459.66,,,,,,,,hedge13f,,priced coverage 90%
EMINENCE_2024-08,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,4178202.57,,,,,,,,hedge13f,,priced coverage 90%
EMINENCE_2024-09,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,4421387.74,,,,,,,,hedge13f,,priced coverage 92%
EMINENCE_2024-10,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,4358105.74,,,,,,,,hedge13f,,priced coverage 92%
EMINENCE_2024-11,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,4718766.11,,,,,,,,hedge13f,,priced coverage 92%
EMINENCE_2024-12,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,4360286.59,,,,,,,,hedge13f,,priced coverage 90%
EMINENCE_2025-01,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,4694680.57,,,,,,,,hedge13f,,priced coverage 90%
EMINENCE_2025-02,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,4605497.54,,,,,,,,hedge13f,,priced coverage 90%
EMINENCE_2025-03,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,4339199.75,,,,,,,,hedge13f,,priced coverage 96%
EMINENCE_2025-04,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,4237905.76,,,,,,,,hedge13f,,priced coverage 96%
EMINENCE_2025-05,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,4523561.91,,,,,,,,hedge13f,,priced coverage 96%
EMINENCE_2025-06,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,4735478.71,,,,,,,,hedge13f,,priced coverage 98%
EMINENCE_2025-07,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,4815165.95,,,,,,,,hedge13f,,priced coverage 98%
EMINENCE_2025-08,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,5024876.23,,,,,,,,hedge13f,,priced coverage 98%
EMINENCE_2025-09,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,4922057.4,,,,,,,,hedge13f,,priced coverage 99%
EMINENCE_2025-10,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,4910466.21,,,,,,,,hedge13f,,priced coverage 99%
EMINENCE_2025-11,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,4792199.63,,,,,,,,hedge13f,,priced coverage 99%
EMINENCE_2025-12,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,4698098.67,,,,,,,,hedge13f,,priced coverage 100%
EMINENCE_2026-01,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,4580170.49,,,,,,,,hedge13f,,priced coverage 100%
EMINENCE_2026-02,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,4200837.01,,,,,,,,hedge13f,,priced coverage 100%
EMINENCE_2026-03,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3868740.7,,,,,,,,hedge13f,,priced coverage 100%
EMINENCE_2026-04,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,4224970.3,,,,,,,,hedge13f,,priced coverage 100%
EMINENCE_2026-05,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,4408507.59,,,,,,,,hedge13f,,priced coverage 100%
EMINENCE_2026-06,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,4565924.01,,,,,,,,hedge13f,,priced coverage 100%
EMINENCE_2026-07,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,4683240.84,,,,,,,,hedge13f,,priced coverage 100%
EMINENCE_2026-08,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,4719983.22,,,,,,,,hedge13f,,priced coverage 100%
