ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
Z,0.07962573217647954,0.005345615611220433,72,0.07473028034176063,2016-09-30,2022-08-31,Zillow Group Inc,0.0042535562081251815,0.959071943449155,28
ABNB,0.00908097442098577,0.005050997389486359,24,0.009812763634783112,2021-03-31,2026-08-31,Airbnb Inc,0.004019125740761729,0.9630910691899167,29
ALGN,0.007060767624844695,0.0042144782794790794,42,0.003102444843327119,2019-03-31,2026-02-28,Align Technology Inc,0.003353499681507075,0.9664445688714238,30
STLA,0.010840466469619989,0.004000538379108946,18,0.020385974791377992,2022-12-31,2024-05-31,Stellantis N.V,0.0031832657070561318,0.96962783457848,31
ADBE,0.005565730798381725,0.003991705875366506,39,0.0038589027559308383,2017-03-31,2020-05-31,Adobe Sys Inc,0.0031762376014347533,0.9728040721799147,32
DDOG,0.009484404909089791,0.0036403705076141673,33,0.018766016087734046,2021-06-30,2024-08-31,Datadog Inc,0.002896676771901835,0.9757007489518166,33
CLS,0.007798117102028637,0.0035395699678175043,12,0.029134871121031126,2025-09-30,2026-08-31,Celestica Inc,0.002816468842073417,0.97851721779389,34
TMUS,0.015269312536464965,0.0033088492029508315,24,0.03516184290511135,2016-06-30,2022-08-31,T Mobile Us Inc,0.0026328821772032183,0.9811500999710933,35
QCOM,0.0015322788689959756,0.003207632469625744,2,0.03068980423887589,2016-01-31,2016-02-29,Qualcomm Inc,0.0025523430783017946,0.983702443049395,36
BKNG,0.018537383427617724,0.002969645955964544,15,0.0430638762551728,2020-06-30,2022-02-28,Booking Hldgs Inc,0.0023629749893376586,0.9860654180387327,37
MRVL,0.003953119160708715,0.002416494603037887,18,0.004081127936518343,2017-06-30,2020-08-31,Marvell Technology Group Ltd,0.0019228272977723734,0.9879882453365051,38
FIVE,0.0018016699565004271,0.0020014322920055496,6,0.009651294557047517,2024-12-31,2026-08-31,Five Below Inc,0.0015925583449983237,0.9895808036815034,39
IQ,0.002081201596569743,0.001841004389374493,9,0.014413237374598329,2018-06-30,2019-02-28,Iqiyi Inc,0.0014649043663320501,0.9910457080478354,40
MTCH,0.005580118541016626,0.001557447146709689,9,0.009396701568871395,2020-06-30,2023-08-31,Match Group Inc,0.0012392752231957427,0.9922849832710312,41
NOW,0.0071689836981519055,0.0012709829156677425,17,0.02114800614354296,2016-01-31,2017-05-31,Servicenow Inc,0.0010113329622900636,0.9932963162333213,42
CVS,0.003233187061204386,0.0011992310136766963,12,0.008529533530385991,2025-06-30,2026-05-31,Cvs Health Corp,0.0009542393045421724,0.9942505555378635,43
CTSH,0.008398665519232079,0.0011682392198434106,9,0.043281949263541675,2017-06-30,2018-02-28,Cognizant Technology Solutio,0.0009295788450838067,0.9951801343829473,44
BUD,0.003423797490651332,0.0011673361590865603,3,0.02388080792027822,2016-03-31,2016-05-31,Anheuser Busch Inbev Sa/Nv,0.000928860271215429,0.9961089946541627,45
PII,0.002266721532296694,0.0010635951482038312,6,0.008247475219582965,2020-09-30,2021-02-28,Polaris Inc,0.0008463125811138076,0.9969553072352765,46
TRIP,0.014790655205669018,0.0007814516130690095,57,0.023970290495040635,2017-06-30,2025-08-31,Tripadvisor Inc,0.0006218083382467987,0.9975771155735232,47
FN,0.00127284565880869,0.0006274913403424925,3,0.006569359185544875,2026-03-31,2026-05-31,Fabrinet,0.0004993007130284919,0.9980764162865517,48
JBLU,0.0010025976776848909,0.0004940110075639133,6,0.0021972018496099455,2020-06-30,2020-11-30,Jetblue Awys Corp,0.0003930891670727369,0.9984695054536245,49
DAL,0.0008609557162378124,0.0004174498431460739,9,0.004854169349150607,2025-12-31,2026-08-31,Delta Air Lines Inc Del,0.00033216873434890995,0.9988016741879734,50
RGTI,0.00038466764036140626,0.0002613355791199125,3,0.0012574705543270072,2025-06-30,2025-08-31,Rigetti Computing Inc,0.00020794715816008848,0.9990096213461335,51
TREX,0.0006602081476308172,0.0002571458209012388,6,0.002581580774745339,2020-12-31,2021-05-31,Trex Co Inc,0.00020461332846156394,0.999214234674595,52
GM,0.00039896680324442144,0.00023043402770630338,3,0.004244698826387497,2024-03-31,2024-05-31,General Mtrs Co,0.00018335850543688083,0.9993975931800319,53
HUM,0.0006112823796524703,0.0002106542735667116,6,0.004345510478129866,2025-03-31,2025-08-31,Humana Inc,0.00016761957055367436,0.9995652127505855,54
HPE,0.0008525119838299364,0.00017431060594919745,3,0.008376777095988358,2024-09-30,2024-11-30,Hewlett Packard Enterprise C,0.000138700575200542,0.999703913325786,55
WDC,0.00014307454071693488,0.00016035479036035854,3,0.0022505420831382874,2025-03-31,2025-05-31,Western Digital Corp,0.00012759580255045552,0.9998315091283365,56
PYPL,0.0001986527462215275,0.00010772236414237046,3,0.0012993211140880196,2024-06-30,2024-08-31,Paypal Hldgs Inc,8.571569003014996e-05,0.9999172248183666,57
CNC,7.108798334648529e-05,6.944193234540273e-05,3,0.0005319308274850773,2025-12-31,2026-02-28,Centene Corp Del,5.525559335242978e-05,0.999972480411719,58
MA,0.000225351044981756,3.4584976318743915e-05,15,0.0018222907532059111,2016-06-30,2023-05-31,Mastercard Inc,2.7519588280847178e-05,0.9999999999999999,59
V,3.6135364449684196e-05,-1.6448463541295086e-05,3,0.001182640292504921,2016-06-30,2016-08-31,Visa Inc,,,60
DASH,0.00023106035989895802,-2.6249910937616895e-05,6,0.0016790914766104269,2021-03-31,2021-08-31,Doordash Inc,,,61
WDAY,0.002933932044609497,-2.6761425201086292e-05,9,0.02118141349493315,2016-06-30,2017-02-28,Workday Inc,,,62
YMM,-3.366951881984277e-05,-3.4393177433780594e-05,3,0.00014971131489739634,2021-09-30,2021-11-30,Full Truck Alliance Co Ltd,,,63
DOCS,-3.7651173985619744e-05,-3.7806284086854684e-05,3,0.00011967150844490609,2021-09-30,2021-11-30,Doximity Inc,,,64
LYFT,-4.045979514749524e-05,-6.019675483835753e-05,3,0.00031652825982700063,2019-06-30,2019-08-31,Lyft Inc,,,65
CPNG,-8.671642676540446e-05,-6.205205561035705e-05,3,0.0024296450687841154,2026-06-30,2026-08-31,Coupang Inc,,,66
DT,0.007004548207585502,-7.033178807232948e-05,21,0.04217824651369268,2020-12-31,2022-08-31,Dynatrace Inc,,,67
WWW,-4.8676621008813674e-05,-7.783819943875579e-05,6,0.0010058733924287056,2025-09-30,2026-02-28,Wolverine World Wide Inc,,,68
CAI,-8.398092251607012e-05,-9.268631340978968e-05,6,0.00014371162664436274,2025-09-30,2026-02-28,Caris Life Sciences Inc,,,69
ZH,0.00010265599002962978,-0.00012098035152040276,3,0.0033676712568113166,2021-06-30,2021-08-31,Zhihu Inc,,,70
ACVA,-9.521873958987684e-05,-0.00012523356658743508,3,0.00042966759728647284,2021-06-30,2021-08-31,Acv Auctions Inc,,,71
F,-0.00031669001370997365,-0.00013051512407336974,3,0.003148703552605566,2021-12-31,2022-02-28,Ford Mtr Co Del,,,72
ADT,-0.0003073153735159691,-0.00016225957729383916,3,0.0025521390069205203,2018-09-30,2018-11-30,Adt Inc,,,73
SNDK,-0.00022559174675103278,-0.00019747067960125357,3,0.0025840996841755863,2026-06-30,2026-08-31,Sandisk Corp,,,74
BABA,-1.2776184830608183e-05,-0.0002277885443581335,6,0.0042213625748735014,2019-03-31,2019-08-31,Alibaba Group Hldg Ltd,,,75
BILL,-0.00021198800470013362,-0.0002571864111812902,3,0.0012130025586632486,2024-03-31,2024-05-31,Bill Holdings Inc,,,76
WRBY,-0.00017975755736184278,-0.0003693062204921492,6,0.00329570048532412,2026-03-31,2026-08-31,Warby Parker Inc,,,77
LEVI,0.00011406981207632004,-0.0003865356439207501,21,0.0014171671768339006,2019-06-30,2021-02-28,Levi Strauss & Co New,,,78
ORLY,0.009601095862508183,-0.000418855956660762,21,0.018939358619693567,2020-06-30,2022-02-28,O Reilly Automotive Inc New,,,79
LOW,-0.0002078434894981235,-0.0004566675121351694,6,0.00323297052591559,2025-12-31,2026-05-31,Lowes Cos Inc,,,80
GRPN,-0.00044167697878932845,-0.00047623931638399923,6,0.0010434360882902857,2018-06-30,2018-11-30,Groupon Inc,,,81
CRWD,-0.0004943858611079041,-0.0005894359582967329,3,0.0013183080438964722,2019-09-30,2019-11-30,Crowdstrike Hldgs Inc,,,82
LI,-0.0004757248133016226,-0.000589888574588265,3,0.0014075070681087353,2020-12-31,2021-02-28,Li Auto Inc,,,83
SE,-0.00036270125886935244,-0.0005956134751176163,24,0.0008820933422880635,2022-06-30,2024-05-31,Sea Ltd,,,84
HSAI,-0.0005523085888008092,-0.0006117359817981911,6,0.0010959334662187707,2026-03-31,2026-08-31,Hesai Group,,,85
AMZN,-0.000624208226960795,-0.000642655513114499,6,0.003824997708648078,2022-06-30,2022-11-30,Amazon Com Inc,,,86
UBER,0.0018121411541231177,-0.0007144417416282385,9,0.01940611116012095,2020-03-31,2021-11-30,Uber Technologies Inc,,,87
HD,-0.0004062771183952141,-0.0008909898594048328,6,0.006904487157749359,2025-12-31,2026-05-31,Home Depot Inc,,,88
VSXY,-0.0010825641400972618,-0.000983300227508234,3,0.004300350059533568,2025-03-31,2025-05-31,Victorias Secret And Co,,,89
UAL,0.004542020889154702,-0.001082800844796413,24,0.024604555353003103,2024-09-30,2026-08-31,United Airls Hldgs Inc,,,90
DECK,-0.0011609201198899079,-0.001096429970895857,3,0.004230625081285748,2025-03-31,2025-05-31,Deckers Outdoor Corp,,,91
NKE,-0.00038054285944579767,-0.0011096732556783253,33,0.002496422547103074,2020-12-31,2023-08-31,Nike Inc,,,92
TXG,0.002876855508183674,-0.0011716287108516398,33,0.01047054427762604,2021-12-31,2024-11-30,10X Genomics Inc,,,93
ULTA,-0.00041872313440753824,-0.0012231056960392958,3,0.0053756991039925345,2020-06-30,2020-08-31,Ulta Beauty Inc,,,94
ELV,-0.0002053075578311212,-0.0015472659593098804,18,0.006736993178812665,2024-12-31,2026-08-31,Elevance Health Inc,,,95
AAL,0.0034271929197630647,-0.0016142905695210874,6,0.033024542534043196,2024-06-30,2024-11-30,American Airls Group Inc,,,96
GLBE,-0.0021662795197110556,-0.0016973921336072041,39,0.004663054899636621,2021-12-31,2026-08-31,Global E Online Ltd,,,97
ZM,-0.0009501187382097501,-0.001702327291384937,12,0.008924785373541352,2019-09-30,2021-11-30,Zoom Video Communications In,,,98
PTON,-0.0020095000732991393,-0.0018214942202484457,3,0.0033652471007403068,2022-03-31,2022-05-31,Peloton Interactive Inc,,,99
LAD,0.0017316880709773014,-0.002235655110873724,24,0.007947196522064532,2023-03-31,2026-02-28,Lithia Mtrs Inc,,,100
ETSY,-0.001256859147919892,-0.0023473711170462373,12,0.017199878168715235,2022-06-30,2023-05-31,Etsy Inc,,,101
OPTU,0.005170173373938774,-0.002621417511905246,12,0.025332629059773976,2020-09-30,2021-08-31,Altice Usa Inc,,,102
CMG,-0.0010421659500465697,-0.002694100170113651,3,0.017026846612628224,2023-06-30,2023-08-31,Chipotle Mexican Grill Inc,,,103
TCOM,-0.0015760109608014346,-0.00292238913969867,15,0.005166465779820059,2025-06-30,2026-08-31,Trip Com Group Ltd,,,104
EGHT,-0.0014965011951773763,-0.003316367870735541,15,0.006333325171220472,2019-09-30,2020-11-30,8X8 Inc New,,,105
JD,-0.0027296236841808006,-0.00332427510128548,5,0.011765445314012975,2016-01-31,2016-05-31,Jd Com Inc,,,106
BIDU,-0.0020607276626774034,-0.004331582554191029,6,0.015679489444576374,2019-09-30,2021-08-31,Baidu Inc,,,107
SGI,-0.00676579923712754,-0.004712956847804188,2,0.03651404160917915,2016-01-31,2016-02-29,Tempur Sealy Intl Inc,,,108
BEKE,-0.0037394448794754436,-0.0048383498837401475,12,0.004637413207129615,2020-12-31,2025-02-28,Ke Hldgs Inc,,,109
VIPS,-0.005211702967695513,-0.006061203747031158,5,0.021475857425693544,2016-01-31,2016-05-31,Vipshop Holdings Ltd,,,110
DKS,-0.004608063663299753,-0.00618749553721479,6,0.015009017966718765,2017-06-30,2017-11-30,Dicks Sporting Goods Inc,,,111
RIVN,-0.007047934044992262,-0.006379821226376773,6,0.009067435909214413,2022-03-31,2022-08-31,Rivian Automotive Inc,,,112
HIMS,-0.0049759071265464624,-0.007886028143493939,6,0.019205308067345984,2025-06-30,2025-11-30,Hims & Hers Health Inc,,,113
SNOW,-0.009356713629053262,-0.008430962812703295,15,0.009905949305639908,2020-12-31,2022-08-31,Snowflake Inc,,,114
UPWK,-0.008115486144988894,-0.009653828623456883,12,0.014095949043411877,2021-03-31,2022-02-28,Upwork Inc,,,115
CRI,-0.001044357619846936,-0.010041734783868977,18,0.03392956665822661,2016-06-30,2017-11-30,Carter Inc,,,116
PANW,0.013075368030461259,-0.010375763879226719,23,0.04574493562871858,2016-01-31,2021-02-28,Palo Alto Networks Inc,,,117
TEAM,0.0010038495755997079,-0.01109456675487484,30,0.02593852124770802,2016-03-31,2025-11-30,Atlassian Corp Plc,,,118
AAP,-0.008477441691703076,-0.011633874478375363,18,0.03195035287073023,2018-09-30,2020-02-29,Advance Auto Parts Inc,,,119
CCZ,0.009322122432127582,-0.012053836355360517,78,0.015769421862421123,2020-03-31,2026-08-31,Comcast Corp New,,,120
RBLX,-0.013110140046239182,-0.014600630949371054,15,0.013156864455292643,2023-06-30,2026-08-31,Roblox Corp,,,121
UNH,-0.010314801008320058,-0.014986451585361845,12,0.02417056513942234,2024-09-30,2025-08-31,Unitedhealth Group Inc,,,122
BURL,-0.0038400206934899404,-0.014988607921096787,30,0.032594932636069544,2023-03-31,2026-08-31,Burlington Stores Inc,,,123
UA,-0.01963606545731402,-0.018924372569937346,18,0.024358009131538117,2021-03-31,2022-08-31,Under Armour Inc,,,124
GTM,-0.022843234407474718,-0.019354924943398376,18,0.030167479743902326,2021-12-31,2023-05-31,Zoominfo Technologies Inc,,,125
SIG,-0.016782995106491706,-0.026525563111613144,18,0.03555835144284672,2016-12-31,2018-05-31,Signet Jewelers Limited,,,126
SNAP,0.01606788760019491,-0.034228244452864376,63,0.04723037381655241,2017-06-30,2025-11-30,Snap Inc,,,127
FVRR,-0.04026220311595069,-0.04547036207812864,21,0.028406916291800668,2020-12-31,2022-08-31,Fiverr Intl Ltd,,,128
PLNT,0.011192087949685806,-0.05296061921188873,78,0.06529498589939031,2020-03-31,2026-08-31,Planet Fitness Inc,,,129
