ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
ADSK,0.0150340906148805,0.009410621752287258,39,0.024194172154633913,2016-06-30,2021-02-28,Autodesk Inc,0.007517799670155947,0.936645606920295,25
CRM,0.018150414347928884,0.009303557445746364,12,0.04968277246722804,2017-03-31,2018-02-28,Salesforce Com Inc,0.00743226993263324,0.9440778768529282,26
KMX,0.010419493063631538,0.0088321104748397,9,0.01764619936145633,2025-12-31,2026-08-31,Carmax Inc,0.007055648283642119,0.9511335251365703,27
HUT,0.009559334328639257,0.008397394797283454,6,0.014545428222175236,2026-03-31,2026-08-31,Hut 8 Corp,0.006708369914224109,0.9578418950507944,28
SABR,0.008838915554880904,0.006962699103857592,6,0.00970880403131811,2020-06-30,2020-11-30,Sabre Corp,0.00556224428143161,0.963404139332226,29
ABNB,0.009080973801373786,0.005050996638463051,24,0.009812763596225826,2021-03-31,2026-08-31,Airbnb Inc,0.0040350554790247635,0.9674391948112507,30
ALGN,0.007021694341802574,0.004206983805635875,42,0.0030726253367511355,2019-03-31,2026-02-28,Align Technology Inc,0.003360804662951602,0.9707999994742024,31
ADBE,0.00522290910733819,0.003728328914293568,39,0.003657523627045092,2017-03-31,2020-05-31,Adobe Sys Inc,0.002978424871374374,0.9737784243455767,32
DDOG,0.009484402802987263,0.003640368930901544,33,0.01876601613303212,2021-06-30,2024-08-31,Datadog Inc,0.002908156875110391,0.9766865812206871,33
CLS,0.007798117755525712,0.003539570328175602,12,0.029134872321969606,2025-09-30,2026-08-31,Celestica Inc,0.0028276325779627463,0.9795142137986498,34
Z,0.07682622974610842,0.0034137584123793766,72,0.07352796257109631,2016-09-30,2022-08-31,Zillow Group Inc,0.002727126064793766,0.9822413398634435,35
QCOM,0.0014762072430740424,0.0030817853856753633,2,0.029440968563691845,2016-01-31,2016-02-29,Qualcomm Inc,0.0024619250210848828,0.9847032648845284,36
TMUS,0.014182000535448241,0.0028455157194998424,24,0.033369877852197166,2016-06-30,2022-08-31,T Mobile Us Inc,0.0022731778728945443,0.9869764427574229,37
MRVL,0.0038441151227086487,0.0023428307865031636,18,0.003961837876884608,2017-06-30,2020-08-31,Marvell Technology Group Ltd,0.0018716013646732583,0.9888480441220961,38
FIVE,0.0018016702635632955,0.0020014326013187097,6,0.009651294570383016,2024-12-31,2026-08-31,Five Below Inc,0.0015988709084366424,0.9904469150305328,39
IQ,0.002011490077349569,0.0017970963125235988,9,0.013931547360730712,2018-06-30,2019-02-28,Iqiyi Inc,0.0014356341611801275,0.9918825491917129,40
MTCH,0.0054951390093992926,0.0015270465778104844,9,0.009281162868576089,2020-06-30,2023-08-31,Match Group Inc,0.0012199013583970898,0.99310245055011,41
NOW,0.006581803536006101,0.0012565819688124872,17,0.01889533946533332,2016-01-31,2017-05-31,Servicenow Inc,0.0010038371278036323,0.9941062876779136,42
CVS,0.0032331807963557058,0.0011992259332263841,12,0.008529530579178329,2025-06-30,2026-05-31,Cvs Health Corp,0.0009580175000722493,0.9950643051779859,43
BUD,0.0032781663169700317,0.0011187031400120063,3,0.022830938479804382,2016-03-31,2016-05-31,Anheuser Busch Inbev Sa/Nv,0.0008936908015605432,0.9959579959795465,44
PII,0.002266713083003107,0.0010635869853060599,6,0.008247474081694595,2020-09-30,2021-02-28,Polaris Inc,0.000849660532299331,0.9968076565118458,45
CTSH,0.007849012053891827,0.000944010127804336,9,0.04116174134974165,2017-06-30,2018-02-28,Cognizant Technology Solutio,0.0007541349779260239,0.9975617914897718,46
FN,0.0012728460670002237,0.0006274917334633699,3,0.006569359294903783,2026-03-31,2026-05-31,Fabrinet,0.0005012800717136409,0.9980630715614854,47
JBLU,0.0009981117011153406,0.0004944651581531608,6,0.0021811811767356044,2020-06-30,2020-11-30,Jetblue Awys Corp,0.0003950100323566773,0.9984580815938421,48
DAL,0.0008609549430019039,0.0004174493141322071,9,0.004854170332564474,2025-12-31,2026-08-31,Delta Air Lines Inc Del,0.0003334849065979266,0.99879156650044,49
RGTI,0.0003846676502289803,0.0002613355885238511,3,0.0012574705608292861,2025-06-30,2025-08-31,Rigetti Computing Inc,0.00020877139182935538,0.9990003378922694,50
TREX,0.0006602080367978638,0.0002571456908693767,6,0.002581581019949506,2020-12-31,2021-05-31,Trex Co Inc,0.00020542423666427407,0.9992057621289336,51
GM,0.0003989754097217273,0.0002304424477621238,3,0.004244701603484396,2024-03-31,2024-05-31,General Mtrs Co,0.00018409199767857606,0.9993898541266122,52
HUM,0.0006112825925345337,0.00021065444534792678,6,0.004345510620822476,2025-03-31,2025-08-31,Humana Inc,0.0001682840901950627,0.9995581382168073,53
HPE,0.0008525155408525748,0.00017431583403717193,3,0.00837677134390596,2024-09-30,2024-11-30,Hewlett Packard Enterprise C,0.0001392545098637185,0.999697392726671,54
WDC,0.00014307358411023155,0.00016035387997141105,3,0.002250541011431071,2025-03-31,2025-05-31,Western Digital Corp,0.00012810081817009601,0.9998254935448411,55
PYPL,0.00019865308175884044,0.00010772271253737178,3,0.001299320903061726,2024-06-30,2024-08-31,Paypal Hldgs Inc,8.605571386236259e-05,0.9999115492587034,56
CNC,7.108797486574518e-05,6.944192372537898e-05,3,0.0005319308493726937,2025-12-31,2026-02-28,Centene Corp Del,5.547459934310545e-05,0.9999670238580465,57
MA,0.00022060864266035043,4.127883322040972e-05,15,0.0017704706752170536,2016-06-30,2023-05-31,Mastercard Inc,3.29761419529367e-05,0.9999999999999994,58
V,2.7339360132350275e-05,-1.3524962100417483e-05,3,0.0009208641254252027,2016-06-30,2016-08-31,Visa Inc,,,59
DASH,0.00023106049163107835,-2.6249779697695512e-05,6,0.0016790914976905751,2021-03-31,2021-08-31,Doordash Inc,,,60
YMM,-3.366883560221313e-05,-3.439253405623136e-05,3,0.00014971157877259424,2021-09-30,2021-11-30,Full Truck Alliance Co Ltd,,,61
DOCS,-3.76511742173717e-05,-3.7806283863607055e-05,3,0.00011967150104240011,2021-09-30,2021-11-30,Doximity Inc,,,62
BHC,0.00015967327453809293,-4.22134524313356e-05,3,0.005100298566444523,2016-06-30,2016-08-31,Valeant Pharmaceuticals Intl,,,63
LYFT,-3.965745183190812e-05,-5.898446297191146e-05,3,0.00031006394969985295,2019-06-30,2019-08-31,Lyft Inc,,,64
CPNG,-8.671628791618123e-05,-6.205191685053132e-05,3,0.002429645046332624,2026-06-30,2026-08-31,Coupang Inc,,,65
DT,0.007004548111451388,-7.033070666242775e-05,21,0.04217824708441496,2020-12-31,2022-08-31,Dynatrace Inc,,,66
WWW,-4.867722505760113e-05,-7.783880701489055e-05,6,0.0010058735004914274,2025-09-30,2026-02-28,Wolverine World Wide Inc,,,67
CAI,-8.398092296662993e-05,-9.268631411883409e-05,6,0.00014371163360574974,2025-09-30,2026-02-28,Caris Life Sciences Inc,,,68
ZH,0.00010265619613593216,-0.00012098013534573779,3,0.003367671059192221,2021-06-30,2021-08-31,Zhihu Inc,,,69
ACVA,-9.521872928921812e-05,-0.00012523355551461777,3,0.0004296675824507854,2021-06-30,2021-08-31,Acv Auctions Inc,,,70
F,-0.00031668466855732237,-0.00013051004831011196,3,0.0031487006245456382,2021-12-31,2022-02-28,Ford Mtr Co Del,,,71
ADT,-0.00029814365316364953,-0.00015741867672152272,3,0.002477056852494752,2018-09-30,2018-11-30,Adt Inc,,,72
SNDK,-0.00022559172669961078,-0.00019747065946312814,3,0.002584099701929699,2026-06-30,2026-08-31,Sandisk Corp,,,73
BABA,-7.644903289783958e-06,-0.00021848087118354513,6,0.004121266147560571,2019-03-31,2019-08-31,Alibaba Group Hldg Ltd,,,74
BILL,-0.00021198796379253023,-0.0002571863746520238,3,0.0012130025681290964,2024-03-31,2024-05-31,Bill Holdings Inc,,,75
WRBY,-0.00017975757813609911,-0.0003693062495739494,6,0.0032957005029695223,2026-03-31,2026-08-31,Warby Parker Inc,,,76
LEVI,0.00012579902462229434,-0.0003702047115665652,21,0.0013928138634857544,2019-06-30,2021-02-28,Levi Strauss & Co New,,,77
WDAY,0.0022142422424668807,-0.00037617445557730934,9,0.018274580356773526,2016-06-30,2017-02-28,Workday Inc,,,78
ORLY,0.00956866196778889,-0.00040557581704467674,21,0.01889755667608694,2020-06-30,2022-02-28,O Reilly Automotive Inc New,,,79
GRPN,-0.0004244859142307982,-0.00045623290084795883,6,0.0009990621366947425,2018-06-30,2018-11-30,Groupon Inc,,,80
LOW,-0.00020784249095124035,-0.00045666656520324965,6,0.0032329710438536974,2025-12-31,2026-05-31,Lowes Cos Inc,,,81
CRWD,-0.0004896989722961472,-0.0005837540111428609,3,0.0013047964278267423,2019-09-30,2019-11-30,Crowdstrike Hldgs Inc,,,82
LI,-0.0004757248157420548,-0.0005898885848854607,3,0.0014075072538213588,2020-12-31,2021-02-28,Li Auto Inc,,,83
SE,-0.00036270130074285244,-0.0005956135215539019,24,0.0008820933753194493,2022-06-30,2024-05-31,Sea Ltd,,,84
HSAI,-0.0005523086281647421,-0.0006117360223871643,6,0.001095933473355579,2026-03-31,2026-08-31,Hesai Group,,,85
AMZN,-0.0006242084111703465,-0.0006426557193368065,6,0.0038249978164323867,2022-06-30,2022-11-30,Amazon Com Inc,,,86
UBER,0.0017652586355357486,-0.0007231831877980944,9,0.019146116557816305,2020-03-31,2021-11-30,Uber Technologies Inc,,,87
HD,-0.00040627551831691933,-0.0008909882993829657,6,0.006904487289226219,2025-12-31,2026-05-31,Home Depot Inc,,,88
VSXY,-0.0010825640320800245,-0.000983300120532742,3,0.004300350018848845,2025-03-31,2025-05-31,Victorias Secret And Co,,,89
UAL,0.004542021515900847,-0.0010828004935143289,24,0.024604555748494922,2024-09-30,2026-08-31,United Airls Hldgs Inc,,,90
DECK,-0.0011609199960167242,-0.0010964298386135604,3,0.004230625047616773,2025-03-31,2025-05-31,Deckers Outdoor Corp,,,91
NKE,-0.000380543388900868,-0.0011096734216785639,33,0.0024964227020296817,2020-12-31,2023-08-31,Nike Inc,,,92
TXG,0.002876856474478025,-0.0011716282965767147,33,0.010470544811191366,2021-12-31,2024-11-30,10X Genomics Inc,,,93
ULTA,-0.00041086956402505183,-0.0012033568938327147,3,0.005294386643243185,2020-06-30,2020-08-31,Ulta Beauty Inc,,,94
TRIP,0.012063932824254718,-0.001301420529004579,57,0.022786343987980094,2017-06-30,2025-08-31,Tripadvisor Inc,,,95
ELV,-0.0002053070649826066,-0.001547265472009651,18,0.006736993173667087,2024-12-31,2026-08-31,Elevance Health Inc,,,96
AAL,0.0034271925556289095,-0.001614290943583803,6,0.03302454229003959,2024-06-30,2024-11-30,American Airls Group Inc,,,97
GLBE,-0.002166281238058291,-0.0016973931464293688,39,0.004663054982457981,2021-12-31,2026-08-31,Global E Online Ltd,,,98
ZM,-0.001028851142191662,-0.001783433824963961,12,0.008828103608630995,2019-09-30,2021-11-30,Zoom Video Communications In,,,99
PTON,-0.00200950045398058,-0.0018214945374835278,3,0.003365247459871917,2022-03-31,2022-05-31,Peloton Interactive Inc,,,100
LAD,0.0017316912776466438,-0.0022356518440991365,24,0.007947196682406581,2023-03-31,2026-02-28,Lithia Mtrs Inc,,,101
ETSY,-0.00125686101523755,-0.0023473732423579673,12,0.017199878984614846,2022-06-30,2023-05-31,Etsy Inc,,,102
OPTU,0.005170170045696516,-0.002621421299573618,12,0.025332631077230855,2020-09-30,2021-08-31,Altice Usa Inc,,,103
CMG,-0.0010421653936650626,-0.0026940996912764715,3,0.017026847996282485,2023-06-30,2023-08-31,Chipotle Mexican Grill Inc,,,104
JD,-0.002613267077451419,-0.0031816537692927957,5,0.011262960406801435,2016-01-31,2016-05-31,Jd Com Inc,,,105
EGHT,-0.00142626031512027,-0.0032272315985282657,15,0.006220525142372576,2019-09-30,2020-11-30,8X8 Inc New,,,106
TCOM,-0.0025298556877066916,-0.003704141984327486,18,0.0048603629283262015,2018-09-30,2026-08-31,Ctrip Com Intl Ltd,,,107
BIDU,-0.002080413976484291,-0.004340609434465069,6,0.015611960820377515,2019-09-30,2021-08-31,Baidu Inc,,,108
SGI,-0.006487153307149095,-0.0045198016673944465,2,0.03502728635684457,2016-01-31,2016-02-29,Tempur Sealy Intl Inc,,,109
BEKE,-0.0037394480845885057,-0.004838352844963327,12,0.004637414205355157,2020-12-31,2025-02-28,Ke Hldgs Inc,,,110
VIPS,-0.004980850012768889,-0.005792117036653001,5,0.020557627596090505,2016-01-31,2016-05-31,Vipshop Holdings Ltd,,,111
DKS,-0.004472093562615062,-0.006000371305025424,6,0.014537289832376154,2017-06-30,2017-11-30,Dicks Sporting Goods Inc,,,112
RIVN,-0.007047935383369075,-0.00637982230888748,6,0.009067436102991594,2022-03-31,2022-08-31,Rivian Automotive Inc,,,113
HIMS,-0.004975906578726423,-0.007886027617952561,6,0.019205308301307285,2025-06-30,2025-11-30,Hims & Hers Health Inc,,,114
SNOW,-0.009356715004485537,-0.008430963918635848,15,0.009905949565637614,2020-12-31,2022-08-31,Snowflake Inc,,,115
CRI,-0.00032671138015914064,-0.008492595869229874,18,0.030800701951350304,2016-06-30,2017-11-30,Carter Inc,,,116
TKO,-0.006799372596261551,-0.009439238365297137,9,0.024400545961165292,2019-12-31,2020-08-31,World Wrestling Entmt Inc,,,117
UPWK,-0.00811548542704401,-0.009653827738213118,12,0.0140959484561458,2021-03-31,2022-02-28,Upwork Inc,,,118
PANW,0.012364287298946867,-0.010406833142108423,23,0.044129094842988936,2016-01-31,2021-02-28,Palo Alto Networks Inc,,,119
TEAM,0.0010044813338012841,-0.011092636109432993,30,0.025937165214080307,2016-03-31,2025-11-30,Atlassian Corp Plc,,,120
AAP,-0.008231451537263897,-0.01135225310542817,18,0.031209867644739615,2018-09-30,2020-02-29,Advance Auto Parts Inc,,,121
CCZ,0.00932125121643471,-0.011887393477982778,78,0.015718034940697196,2020-03-31,2026-08-31,Comcast Corp New,,,122
RBLX,-0.013110139677215776,-0.014600630756433051,15,0.013156864885970922,2023-06-30,2026-08-31,Roblox Corp,,,123
UNH,-0.010314796301257916,-0.014986446977252878,12,0.024170565391781234,2024-09-30,2025-08-31,Unitedhealth Group Inc,,,124
BURL,-0.003840021959372157,-0.014988609221295407,30,0.032594932826598394,2023-03-31,2026-08-31,Burlington Stores Inc,,,125
UA,-0.01963606911380548,-0.018924375078580483,18,0.024358008681283808,2021-03-31,2022-08-31,Under Armour Inc,,,126
GTM,-0.02284323629421829,-0.01935492562101849,18,0.030167480802336985,2021-12-31,2023-05-31,Zoominfo Technologies Inc,,,127
GEN,-0.01640252359707404,-0.019784853005378453,12,0.03222893477965943,2017-12-31,2018-11-30,Symantec Corp,,,128
SIG,-0.015967843311155208,-0.025282617473540457,18,0.0337816773961121,2016-12-31,2018-05-31,Signet Jewelers Limited,,,129
RH,-0.029543542485742338,-0.032076584893688635,8,0.03345006519362586,2016-01-31,2016-08-31,Restoration Hardware Hldgs I,,,130
SNAP,0.016655556718592104,-0.03350463073312518,63,0.04698309606664485,2017-06-30,2025-11-30,Snap Inc,,,131
FVRR,-0.04026220386488587,-0.04547036202499183,21,0.02840691664180312,2020-12-31,2022-08-31,Fiverr Intl Ltd,,,132
PLNT,0.01125238359458447,-0.05280830905496833,78,0.06526166032065799,2020-03-31,2026-08-31,Planet Fitness Inc,,,133
