statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SRS_2018-08,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1959311.69,,,,,,,,hedge13f,,priced coverage 86%
SRS_2018-09,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1970530.41,,,,,,,,hedge13f,,priced coverage 90%
SRS_2018-10,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1728551.35,,,,,,,,hedge13f,,priced coverage 90%
SRS_2018-11,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1723049.15,,,,,,,,hedge13f,,priced coverage 90%
SRS_2018-12,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1582310.48,,,,,,,,hedge13f,,priced coverage 92%
SRS_2019-01,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1834353.21,,,,,,,,hedge13f,,priced coverage 92%
SRS_2019-02,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1952608.71,,,,,,,,hedge13f,,priced coverage 92%
SRS_2019-03,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1961459.03,,,,,,,,hedge13f,,priced coverage 87%
SRS_2019-04,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2111333.11,,,,,,,,hedge13f,,priced coverage 87%
SRS_2019-05,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1919393.74,,,,,,,,hedge13f,,priced coverage 87%
SRS_2019-06,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2118347.52,,,,,,,,hedge13f,,priced coverage 84%
SRS_2019-07,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2054028.79,,,,,,,,hedge13f,,priced coverage 84%
SRS_2019-08,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1813215.69,,,,,,,,hedge13f,,priced coverage 84%
SRS_2019-09,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1761070.92,,,,,,,,hedge13f,,priced coverage 86%
SRS_2019-10,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1862021.59,,,,,,,,hedge13f,,priced coverage 86%
SRS_2019-11,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2008884.43,,,,,,,,hedge13f,,priced coverage 86%
SRS_2019-12,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2099981.17,,,,,,,,hedge13f,,priced coverage 80%
SRS_2020-01,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2158366.26,,,,,,,,hedge13f,,priced coverage 80%
SRS_2020-02,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2233375.99,,,,,,,,hedge13f,,priced coverage 80%
SRS_2020-03,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1876429.45,,,,,,,,hedge13f,,priced coverage 87%
SRS_2020-04,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2181365.49,,,,,,,,hedge13f,,priced coverage 87%
SRS_2020-05,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2412104.34,,,,,,,,hedge13f,,priced coverage 87%
SRS_2020-06,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2533273.58,,,,,,,,hedge13f,,priced coverage 85%
SRS_2020-07,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2722826.7,,,,,,,,hedge13f,,priced coverage 85%
SRS_2020-08,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,3021263.68,,,,,,,,hedge13f,,priced coverage 85%
SRS_2020-09,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2924196.65,,,,,,,,hedge13f,,priced coverage 87%
SRS_2020-10,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2860197.63,,,,,,,,hedge13f,,priced coverage 87%
SRS_2020-11,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,3249749.99,,,,,,,,hedge13f,,priced coverage 87%
SRS_2020-12,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,3568561.61,,,,,,,,hedge13f,,priced coverage 87%
SRS_2021-01,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,3555824.63,,,,,,,,hedge13f,,priced coverage 87%
SRS_2021-02,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,4042094.86,,,,,,,,hedge13f,,priced coverage 87%
SRS_2021-03,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,3912499.84,,,,,,,,hedge13f,,priced coverage 91%
SRS_2021-04,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,4155232.31,,,,,,,,hedge13f,,priced coverage 91%
SRS_2021-05,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,4029186.22,,,,,,,,hedge13f,,priced coverage 91%
SRS_2021-06,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,4076931.71,,,,,,,,hedge13f,,priced coverage 91%
SRS_2021-07,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,3969642.43,,,,,,,,hedge13f,,priced coverage 91%
SRS_2021-08,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,4131764.93,,,,,,,,hedge13f,,priced coverage 91%
SRS_2021-09,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,4427168.88,,,,,,,,hedge13f,,priced coverage 91%
SRS_2021-10,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,5337001.21,,,,,,,,hedge13f,,priced coverage 91%
SRS_2021-11,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,5940926.89,,,,,,,,hedge13f,,priced coverage 91%
SRS_2021-12,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,5608985.21,,,,,,,,hedge13f,,priced coverage 94%
SRS_2022-01,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,4778366.03,,,,,,,,hedge13f,,priced coverage 94%
SRS_2022-02,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,4767685.66,,,,,,,,hedge13f,,priced coverage 94%
SRS_2022-03,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,5633802.17,,,,,,,,hedge13f,,priced coverage 97%
SRS_2022-04,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,5170393.16,,,,,,,,hedge13f,,priced coverage 97%
SRS_2022-05,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,4041075.66,,,,,,,,hedge13f,,priced coverage 97%
SRS_2022-06,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,3351647.3,,,,,,,,hedge13f,,priced coverage 97%
SRS_2022-07,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,3959451.81,,,,,,,,hedge13f,,priced coverage 97%
SRS_2022-08,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,3803985.17,,,,,,,,hedge13f,,priced coverage 97%
SRS_2022-09,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,3372278.48,,,,,,,,hedge13f,,priced coverage 100%
SRS_2022-10,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,4469562.83,,,,,,,,hedge13f,,priced coverage 100%
SRS_2022-11,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,4502841.13,,,,,,,,hedge13f,,priced coverage 100%
SRS_2022-12,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,3798897.15,,,,,,,,hedge13f,,priced coverage 100%
SRS_2023-01,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,4539373.55,,,,,,,,hedge13f,,priced coverage 100%
SRS_2023-02,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,4705971.17,,,,,,,,hedge13f,,priced coverage 100%
SRS_2023-03,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,4572879.16,,,,,,,,hedge13f,,priced coverage 100%
SRS_2023-04,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,4403997.03,,,,,,,,hedge13f,,priced coverage 100%
SRS_2023-05,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,4336801.76,,,,,,,,hedge13f,,priced coverage 100%
SRS_2023-06,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,5320360.4,,,,,,,,hedge13f,,priced coverage 100%
SRS_2023-07,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,5291870.65,,,,,,,,hedge13f,,priced coverage 100%
SRS_2023-08,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,5062041.19,,,,,,,,hedge13f,,priced coverage 100%
SRS_2023-09,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,4458349.41,,,,,,,,hedge13f,,priced coverage 100%
SRS_2023-10,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,4336780.56,,,,,,,,hedge13f,,priced coverage 100%
SRS_2023-11,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,5072905.12,,,,,,,,hedge13f,,priced coverage 100%
SRS_2023-12,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,5357754.4,,,,,,,,hedge13f,,priced coverage 100%
SRS_2024-01,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,5274492.56,,,,,,,,hedge13f,,priced coverage 100%
SRS_2024-02,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,4643183.03,,,,,,,,hedge13f,,priced coverage 100%
SRS_2024-03,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,4889482.2,,,,,,,,hedge13f,,priced coverage 100%
SRS_2024-04,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,4531913.91,,,,,,,,hedge13f,,priced coverage 100%
SRS_2024-05,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,5023949.52,,,,,,,,hedge13f,,priced coverage 100%
SRS_2024-06,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,5107333.76,,,,,,,,hedge13f,,priced coverage 100%
SRS_2024-07,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,4793997.25,,,,,,,,hedge13f,,priced coverage 100%
SRS_2024-08,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,4515073.21,,,,,,,,hedge13f,,priced coverage 100%
SRS_2024-09,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,4875307.85,,,,,,,,hedge13f,,priced coverage 100%
SRS_2024-10,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,4995940.83,,,,,,,,hedge13f,,priced coverage 100%
SRS_2024-11,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,5621391.3,,,,,,,,hedge13f,,priced coverage 100%
SRS_2024-12,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,5211896.38,,,,,,,,hedge13f,,priced coverage 100%
SRS_2025-01,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,5768926.96,,,,,,,,hedge13f,,priced coverage 100%
SRS_2025-02,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,5457766.1,,,,,,,,hedge13f,,priced coverage 100%
SRS_2025-03,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,5059663.38,,,,,,,,hedge13f,,priced coverage 100%
SRS_2025-04,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,5457268.04,,,,,,,,hedge13f,,priced coverage 100%
SRS_2025-05,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,6068737.07,,,,,,,,hedge13f,,priced coverage 100%
SRS_2025-06,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,6876162.55,,,,,,,,hedge13f,,priced coverage 100%
SRS_2025-07,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,6868344.32,,,,,,,,hedge13f,,priced coverage 100%
SRS_2025-08,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,6815572.33,,,,,,,,hedge13f,,priced coverage 100%
SRS_2025-09,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,6990473.68,,,,,,,,hedge13f,,priced coverage 100%
SRS_2025-10,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,6560827.94,,,,,,,,hedge13f,,priced coverage 100%
SRS_2025-11,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,6427914.13,,,,,,,,hedge13f,,priced coverage 100%
SRS_2025-12,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,6290000.47,,,,,,,,hedge13f,,priced coverage 100%
SRS_2026-01,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,5915863.93,,,,,,,,hedge13f,,priced coverage 100%
SRS_2026-02,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,5824967.39,,,,,,,,hedge13f,,priced coverage 100%
SRS_2026-03,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,6273073.38,,,,,,,,hedge13f,,priced coverage 100%
SRS_2026-04,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,7160086.75,,,,,,,,hedge13f,,priced coverage 100%
SRS_2026-05,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,7369067.24,,,,,,,,hedge13f,,priced coverage 100%
SRS_2026-06,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,6947426.77,,,,,,,,hedge13f,,priced coverage 98%
SRS_2026-07,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,6715451.14,,,,,,,,hedge13f,,priced coverage 98%
SRS_2026-08,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,6883655.98,,,,,,,,hedge13f,,priced coverage 98%
