statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SRS_2023-09,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,4203695.08,,,,,,,,hedge13f,,priced coverage 100%
SRS_2023-10,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,4089070.15,,,,,,,,hedge13f,,priced coverage 100%
SRS_2023-11,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,4783147.61,,,,,,,,hedge13f,,priced coverage 100%
SRS_2023-12,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,5051727.33,,,,,,,,hedge13f,,priced coverage 100%
SRS_2024-01,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,4973220.73,,,,,,,,hedge13f,,priced coverage 100%
SRS_2024-02,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,4377971.08,,,,,,,,hedge13f,,priced coverage 100%
SRS_2024-03,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,4610202.17,,,,,,,,hedge13f,,priced coverage 100%
SRS_2024-04,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,4273057.36,,,,,,,,hedge13f,,priced coverage 100%
SRS_2024-05,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,4736988.87,,,,,,,,hedge13f,,priced coverage 100%
SRS_2024-06,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,4815610.4,,,,,,,,hedge13f,,priced coverage 100%
SRS_2024-07,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,4520171.21,,,,,,,,hedge13f,,priced coverage 100%
SRS_2024-08,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,4257178.89,,,,,,,,hedge13f,,priced coverage 100%
SRS_2024-09,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,4596837.46,,,,,,,,hedge13f,,priced coverage 100%
SRS_2024-10,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,4710579.96,,,,,,,,hedge13f,,priced coverage 100%
SRS_2024-11,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,5300305.67,,,,,,,,hedge13f,,priced coverage 100%
SRS_2024-12,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,4914200.45,,,,,,,,hedge13f,,priced coverage 100%
SRS_2025-01,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,5439414.33,,,,,,,,hedge13f,,priced coverage 100%
SRS_2025-02,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,5146026.43,,,,,,,,hedge13f,,priced coverage 100%
SRS_2025-03,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,4770662.84,,,,,,,,hedge13f,,priced coverage 100%
SRS_2025-04,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,5145556.93,,,,,,,,hedge13f,,priced coverage 100%
SRS_2025-05,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,5722099.65,,,,,,,,hedge13f,,priced coverage 100%
SRS_2025-06,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,6483405.99,,,,,,,,hedge13f,,priced coverage 100%
SRS_2025-07,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,6476034.38,,,,,,,,hedge13f,,priced coverage 100%
SRS_2025-08,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,6426276.72,,,,,,,,hedge13f,,priced coverage 100%
SRS_2025-09,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,6591187.75,,,,,,,,hedge13f,,priced coverage 100%
SRS_2025-10,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,6186082.74,,,,,,,,hedge13f,,priced coverage 100%
SRS_2025-11,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,6060761.03,,,,,,,,hedge13f,,priced coverage 100%
SRS_2025-12,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,5930724.23,,,,,,,,hedge13f,,priced coverage 100%
SRS_2026-01,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,5577958.14,,,,,,,,hedge13f,,priced coverage 100%
SRS_2026-02,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,5492253.62,,,,,,,,hedge13f,,priced coverage 100%
SRS_2026-03,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,5914764.31,,,,,,,,hedge13f,,priced coverage 100%
SRS_2026-04,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,6751112.87,,,,,,,,hedge13f,,priced coverage 100%
SRS_2026-05,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,6948156.63,,,,,,,,hedge13f,,priced coverage 100%
SRS_2026-06,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,6550599.59,,,,,,,,hedge13f,,priced coverage 98%
SRS_2026-07,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,6331874.24,,,,,,,,hedge13f,,priced coverage 98%
SRS_2026-08,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,6490471.15,,,,,,,,hedge13f,,priced coverage 98%
