statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
ABRAMS_2020-05,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,943473.21,,,,,,,,hedge13f,,priced coverage 90%
ABRAMS_2020-06,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,955795.87,,,,,,,,hedge13f,,priced coverage 90%
ABRAMS_2020-07,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1039564.97,,,,,,,,hedge13f,,priced coverage 90%
ABRAMS_2020-08,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1078914.65,,,,,,,,hedge13f,,priced coverage 90%
ABRAMS_2020-09,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,996909.61,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2020-10,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,974880.06,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2020-11,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1143284.33,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2020-12,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1186293.25,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2021-01,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1224927.31,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2021-02,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1323621.31,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2021-03,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1432992.78,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2021-04,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1481810.74,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2021-05,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1472262.32,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2021-06,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1434769.01,,,,,,,,hedge13f,,priced coverage 93%
ABRAMS_2021-07,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1465510.86,,,,,,,,hedge13f,,priced coverage 93%
ABRAMS_2021-08,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1438045.83,,,,,,,,hedge13f,,priced coverage 93%
ABRAMS_2021-09,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1421892.17,,,,,,,,hedge13f,,priced coverage 92%
ABRAMS_2021-10,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1450475.58,,,,,,,,hedge13f,,priced coverage 92%
ABRAMS_2021-11,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1369731.56,,,,,,,,hedge13f,,priced coverage 92%
ABRAMS_2021-12,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1413638.77,,,,,,,,hedge13f,,priced coverage 92%
ABRAMS_2022-01,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1347670.1,,,,,,,,hedge13f,,priced coverage 92%
ABRAMS_2022-02,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1369913.72,,,,,,,,hedge13f,,priced coverage 92%
ABRAMS_2022-03,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1319227.11,,,,,,,,hedge13f,,priced coverage 92%
ABRAMS_2022-04,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1222273.9,,,,,,,,hedge13f,,priced coverage 92%
ABRAMS_2022-05,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1243667.58,,,,,,,,hedge13f,,priced coverage 92%
ABRAMS_2022-06,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1116126.14,,,,,,,,hedge13f,,priced coverage 91%
ABRAMS_2022-07,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1219780.24,,,,,,,,hedge13f,,priced coverage 91%
ABRAMS_2022-08,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1212717.92,,,,,,,,hedge13f,,priced coverage 91%
ABRAMS_2022-09,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1078972.81,,,,,,,,hedge13f,,priced coverage 89%
ABRAMS_2022-10,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1117575.11,,,,,,,,hedge13f,,priced coverage 89%
ABRAMS_2022-11,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1240003.47,,,,,,,,hedge13f,,priced coverage 89%
ABRAMS_2022-12,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1154828.16,,,,,,,,hedge13f,,priced coverage 87%
ABRAMS_2023-01,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1347226.09,,,,,,,,hedge13f,,priced coverage 87%
ABRAMS_2023-02,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1329957.86,,,,,,,,hedge13f,,priced coverage 87%
ABRAMS_2023-03,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1310668.74,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2023-04,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1330840.8,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2023-05,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1359858.59,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2023-06,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1537104.73,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2023-07,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1593081.9,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2023-08,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1578110.89,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2023-09,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1528304.61,,,,,,,,hedge13f,,priced coverage 96%
ABRAMS_2023-10,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1397884.11,,,,,,,,hedge13f,,priced coverage 96%
ABRAMS_2023-11,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1523658.33,,,,,,,,hedge13f,,priced coverage 96%
ABRAMS_2023-12,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1720325.59,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2024-01,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1650425.05,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2024-02,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1763806.74,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2024-03,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1844647.21,,,,,,,,hedge13f,,priced coverage 98%
ABRAMS_2024-04,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1715935.08,,,,,,,,hedge13f,,priced coverage 98%
ABRAMS_2024-05,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1783336.25,,,,,,,,hedge13f,,priced coverage 98%
ABRAMS_2024-06,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,1776061.07,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2024-07,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1893684.18,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2024-08,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,1934930.82,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2024-09,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,1982357.61,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2024-10,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2102856.84,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2024-11,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2270658.4,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2024-12,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2027272.87,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2025-01,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2204621.24,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2025-02,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2044657.55,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2025-03,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,1901573.52,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2025-04,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2185185.37,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2025-05,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2176991.7,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2025-06,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2218621.13,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2025-07,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2039441.94,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2025-08,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2104179.01,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2025-09,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2245359.68,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2025-10,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2216915.65,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2025-11,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2099858.1,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2025-12,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2077386.73,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2026-01,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2083156.61,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2026-02,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2027616.6,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2026-03,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,1764777.44,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2026-04,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,1878190.69,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2026-05,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,1929940.03,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2026-06,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,2146668.58,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2026-07,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,2109766.32,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2026-08,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,2080071.43,,,,,,,,hedge13f,,priced coverage 100%
