statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
ABRAMS_2021-12,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1413637.23,,,,,,,,hedge13f,,priced coverage 92%
ABRAMS_2022-01,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1347669.52,,,,,,,,hedge13f,,priced coverage 92%
ABRAMS_2022-02,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1369912.4,,,,,,,,hedge13f,,priced coverage 92%
ABRAMS_2022-03,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1319225.33,,,,,,,,hedge13f,,priced coverage 92%
ABRAMS_2022-04,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1222272.38,,,,,,,,hedge13f,,priced coverage 92%
ABRAMS_2022-05,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1243666.45,,,,,,,,hedge13f,,priced coverage 92%
ABRAMS_2022-06,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1116125.12,,,,,,,,hedge13f,,priced coverage 91%
ABRAMS_2022-07,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1219779.31,,,,,,,,hedge13f,,priced coverage 91%
ABRAMS_2022-08,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1212717.13,,,,,,,,hedge13f,,priced coverage 91%
ABRAMS_2022-09,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1078971.89,,,,,,,,hedge13f,,priced coverage 89%
ABRAMS_2022-10,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1117574.33,,,,,,,,hedge13f,,priced coverage 89%
ABRAMS_2022-11,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1240001.86,,,,,,,,hedge13f,,priced coverage 89%
ABRAMS_2022-12,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1154827.06,,,,,,,,hedge13f,,priced coverage 87%
ABRAMS_2023-01,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1347224.62,,,,,,,,hedge13f,,priced coverage 87%
ABRAMS_2023-02,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1329956.46,,,,,,,,hedge13f,,priced coverage 87%
ABRAMS_2023-03,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1310667.81,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2023-04,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1330839.83,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2023-05,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1359857.37,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2023-06,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1537102.84,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2023-07,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1593080.68,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2023-08,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1578109.37,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2023-09,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1528302.87,,,,,,,,hedge13f,,priced coverage 96%
ABRAMS_2023-10,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1397883.45,,,,,,,,hedge13f,,priced coverage 96%
ABRAMS_2023-11,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1523656.88,,,,,,,,hedge13f,,priced coverage 96%
ABRAMS_2023-12,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1720323.64,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2024-01,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1650423.96,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2024-02,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1763804.62,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2024-03,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1844645.09,,,,,,,,hedge13f,,priced coverage 98%
ABRAMS_2024-04,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1715933.15,,,,,,,,hedge13f,,priced coverage 98%
ABRAMS_2024-05,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1783334.55,,,,,,,,hedge13f,,priced coverage 98%
ABRAMS_2024-06,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,1776059.43,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2024-07,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1893682.67,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2024-08,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,1934929.36,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2024-09,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,1982355.8,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2024-10,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2102855.09,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2024-11,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2270656.63,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2024-12,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2027271.03,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2025-01,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2204619.75,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2025-02,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2044656.12,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2025-03,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,1901571.89,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2025-04,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2185183.59,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2025-05,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2176990.23,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2025-06,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2218619.39,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2025-07,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2039440.48,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2025-08,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2104177.49,,,,,,,,hedge13f,,priced coverage 99%
ABRAMS_2025-09,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2245357.93,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2025-10,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2216914.03,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2025-11,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2099856.66,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2025-12,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2077385.24,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2026-01,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2083155.23,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2026-02,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2027615.18,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2026-03,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,1764776.03,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2026-04,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,1878189.18,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2026-05,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,1929938.65,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2026-06,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,2146667.04,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2026-07,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,2109765.01,,,,,,,,hedge13f,,priced coverage 100%
ABRAMS_2026-08,ABRAMS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,2080070.02,,,,,,,,hedge13f,,priced coverage 100%
