statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
TWEEDY_BROWNE_2015-11,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1084387.13,,,,,,,,hedge13f,,priced coverage 89%
TWEEDY_BROWNE_2015-12,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1039199.39,,,,,,,,hedge13f,,priced coverage 84%
TWEEDY_BROWNE_2016-01,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,994069.89,,,,,,,,hedge13f,,priced coverage 84%
TWEEDY_BROWNE_2016-02,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,998596.0,,,,,,,,hedge13f,,priced coverage 84%
TWEEDY_BROWNE_2016-03,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1079542.1,,,,,,,,hedge13f,,priced coverage 91%
TWEEDY_BROWNE_2016-04,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1126034.53,,,,,,,,hedge13f,,priced coverage 91%
TWEEDY_BROWNE_2016-05,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1138724.21,,,,,,,,hedge13f,,priced coverage 91%
TWEEDY_BROWNE_2016-06,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1150709.63,,,,,,,,hedge13f,,priced coverage 92%
TWEEDY_BROWNE_2016-07,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1180666.85,,,,,,,,hedge13f,,priced coverage 92%
TWEEDY_BROWNE_2016-08,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1192859.01,,,,,,,,hedge13f,,priced coverage 92%
TWEEDY_BROWNE_2016-09,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1184363.16,,,,,,,,hedge13f,,priced coverage 94%
TWEEDY_BROWNE_2016-10,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1169600.78,,,,,,,,hedge13f,,priced coverage 94%
TWEEDY_BROWNE_2016-11,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1224706.98,,,,,,,,hedge13f,,priced coverage 94%
TWEEDY_BROWNE_2016-12,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1250834.54,,,,,,,,hedge13f,,priced coverage 94%
TWEEDY_BROWNE_2017-01,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1263159.81,,,,,,,,hedge13f,,priced coverage 94%
TWEEDY_BROWNE_2017-02,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1324715.67,,,,,,,,hedge13f,,priced coverage 94%
TWEEDY_BROWNE_2017-03,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1317299.69,,,,,,,,hedge13f,,priced coverage 93%
TWEEDY_BROWNE_2017-04,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1316067.88,,,,,,,,hedge13f,,priced coverage 93%
TWEEDY_BROWNE_2017-05,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1313097.13,,,,,,,,hedge13f,,priced coverage 93%
TWEEDY_BROWNE_2017-06,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1323768.08,,,,,,,,hedge13f,,priced coverage 94%
TWEEDY_BROWNE_2017-07,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1365369.89,,,,,,,,hedge13f,,priced coverage 94%
TWEEDY_BROWNE_2017-08,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1362883.63,,,,,,,,hedge13f,,priced coverage 94%
TWEEDY_BROWNE_2017-09,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1421709.53,,,,,,,,hedge13f,,priced coverage 94%
TWEEDY_BROWNE_2017-10,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1438887.8,,,,,,,,hedge13f,,priced coverage 94%
TWEEDY_BROWNE_2017-11,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1473368.12,,,,,,,,hedge13f,,priced coverage 94%
TWEEDY_BROWNE_2017-12,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1511619.93,,,,,,,,hedge13f,,priced coverage 93%
TWEEDY_BROWNE_2018-01,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1602914.84,,,,,,,,hedge13f,,priced coverage 93%
TWEEDY_BROWNE_2018-02,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1537438.27,,,,,,,,hedge13f,,priced coverage 93%
TWEEDY_BROWNE_2018-03,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1475513.88,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2018-04,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1507630.44,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2018-05,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1512488.19,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2018-06,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1514351.78,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2018-07,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1569554.12,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2018-08,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1600636.64,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2018-09,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1600312.01,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2018-10,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1484794.93,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2018-11,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1532300.32,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2018-12,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1393534.86,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2019-01,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1494958.03,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2019-02,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1531445.16,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2019-03,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1558741.99,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2019-04,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1592658.05,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2019-05,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1436928.15,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2019-06,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1517438.03,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2019-07,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1528656.36,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2019-08,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1437020.73,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2019-09,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1478140.65,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2019-10,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1492371.69,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2019-11,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1558391.67,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2019-12,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1608125.41,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2020-01,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1566723.91,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2020-02,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1415120.4,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2020-03,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1215426.88,,,,,,,,hedge13f,,priced coverage 96%
TWEEDY_BROWNE_2020-04,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1342570.5,,,,,,,,hedge13f,,priced coverage 96%
TWEEDY_BROWNE_2020-05,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1394459.88,,,,,,,,hedge13f,,priced coverage 96%
TWEEDY_BROWNE_2020-06,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1382898.45,,,,,,,,hedge13f,,priced coverage 97%
TWEEDY_BROWNE_2020-07,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1409874.22,,,,,,,,hedge13f,,priced coverage 97%
TWEEDY_BROWNE_2020-08,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1481519.24,,,,,,,,hedge13f,,priced coverage 97%
TWEEDY_BROWNE_2020-09,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1419216.58,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2020-10,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1390120.95,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2020-11,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1569314.7,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2020-12,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1680243.95,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2021-01,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1692844.42,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2021-02,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1808076.75,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2021-03,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1872887.2,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2021-04,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1966619.47,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2021-05,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2010071.38,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2021-06,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2013627.01,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2021-07,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2014397.28,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2021-08,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2043109.47,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2021-09,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1951923.28,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2021-10,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2080401.81,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2021-11,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1953907.95,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2021-12,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2081575.77,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2022-01,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2068438.91,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2022-02,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2050254.15,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2022-03,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2104542.16,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2022-04,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1935970.61,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2022-05,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1955711.64,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2022-06,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1808452.83,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2022-07,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1910697.96,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2022-08,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1837792.97,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2022-09,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1714812.29,,,,,,,,hedge13f,,priced coverage 98%
TWEEDY_BROWNE_2022-10,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1837084.85,,,,,,,,hedge13f,,priced coverage 98%
TWEEDY_BROWNE_2022-11,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1954188.34,,,,,,,,hedge13f,,priced coverage 98%
TWEEDY_BROWNE_2022-12,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1849111.64,,,,,,,,hedge13f,,priced coverage 98%
TWEEDY_BROWNE_2023-01,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1956252.32,,,,,,,,hedge13f,,priced coverage 98%
TWEEDY_BROWNE_2023-02,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1880701.21,,,,,,,,hedge13f,,priced coverage 98%
TWEEDY_BROWNE_2023-03,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1930792.3,,,,,,,,hedge13f,,priced coverage 98%
TWEEDY_BROWNE_2023-04,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1980703.43,,,,,,,,hedge13f,,priced coverage 98%
TWEEDY_BROWNE_2023-05,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1986850.76,,,,,,,,hedge13f,,priced coverage 98%
TWEEDY_BROWNE_2023-06,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2058710.08,,,,,,,,hedge13f,,priced coverage 98%
TWEEDY_BROWNE_2023-07,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2146039.54,,,,,,,,hedge13f,,priced coverage 98%
TWEEDY_BROWNE_2023-08,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2124605.69,,,,,,,,hedge13f,,priced coverage 98%
TWEEDY_BROWNE_2023-09,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2055383.94,,,,,,,,hedge13f,,priced coverage 97%
TWEEDY_BROWNE_2023-10,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1968541.03,,,,,,,,hedge13f,,priced coverage 97%
TWEEDY_BROWNE_2023-11,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2118533.5,,,,,,,,hedge13f,,priced coverage 97%
TWEEDY_BROWNE_2023-12,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2221705.78,,,,,,,,hedge13f,,priced coverage 97%
TWEEDY_BROWNE_2024-01,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2251288.04,,,,,,,,hedge13f,,priced coverage 97%
TWEEDY_BROWNE_2024-02,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2289101.21,,,,,,,,hedge13f,,priced coverage 97%
TWEEDY_BROWNE_2024-03,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2387524.05,,,,,,,,hedge13f,,priced coverage 97%
TWEEDY_BROWNE_2024-04,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2329885.04,,,,,,,,hedge13f,,priced coverage 97%
TWEEDY_BROWNE_2024-05,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2380278.74,,,,,,,,hedge13f,,priced coverage 97%
TWEEDY_BROWNE_2024-06,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2400893.47,,,,,,,,hedge13f,,priced coverage 97%
TWEEDY_BROWNE_2024-07,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2476301.57,,,,,,,,hedge13f,,priced coverage 97%
TWEEDY_BROWNE_2024-08,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2539738.56,,,,,,,,hedge13f,,priced coverage 97%
TWEEDY_BROWNE_2024-09,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2491823.19,,,,,,,,hedge13f,,priced coverage 90%
TWEEDY_BROWNE_2024-10,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2478654.86,,,,,,,,hedge13f,,priced coverage 90%
TWEEDY_BROWNE_2024-11,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2510695.94,,,,,,,,hedge13f,,priced coverage 90%
TWEEDY_BROWNE_2024-12,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2414915.17,,,,,,,,hedge13f,,priced coverage 91%
