statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
TWEEDY_BROWNE_2017-11,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1463684.89,,,,,,,,hedge13f,,priced coverage 94%
TWEEDY_BROWNE_2017-12,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1501664.67,,,,,,,,hedge13f,,priced coverage 93%
TWEEDY_BROWNE_2018-01,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1592314.2,,,,,,,,hedge13f,,priced coverage 93%
TWEEDY_BROWNE_2018-02,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1527206.28,,,,,,,,hedge13f,,priced coverage 93%
TWEEDY_BROWNE_2018-03,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1466113.14,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2018-04,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1498168.8,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2018-05,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1503003.06,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2018-06,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1504852.38,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2018-07,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1559643.82,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2018-08,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1590279.4,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2018-09,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1589999.98,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2018-10,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1475406.18,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2018-11,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1522718.78,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2018-12,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1385061.69,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2019-01,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1485699.86,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2019-02,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1522298.22,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2019-03,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1549078.23,,,,,,,,hedge13f,,priced coverage 96%
TWEEDY_BROWNE_2019-04,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1582931.56,,,,,,,,hedge13f,,priced coverage 96%
TWEEDY_BROWNE_2019-05,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1427941.99,,,,,,,,hedge13f,,priced coverage 96%
TWEEDY_BROWNE_2019-06,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1508498.71,,,,,,,,hedge13f,,priced coverage 96%
TWEEDY_BROWNE_2019-07,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1519542.28,,,,,,,,hedge13f,,priced coverage 96%
TWEEDY_BROWNE_2019-08,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1429141.57,,,,,,,,hedge13f,,priced coverage 96%
TWEEDY_BROWNE_2019-09,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1469872.09,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2019-10,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1484566.39,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2019-11,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1549678.87,,,,,,,,hedge13f,,priced coverage 95%
TWEEDY_BROWNE_2019-12,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1599082.67,,,,,,,,hedge13f,,priced coverage 96%
TWEEDY_BROWNE_2020-01,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1557193.11,,,,,,,,hedge13f,,priced coverage 96%
TWEEDY_BROWNE_2020-02,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1406743.6,,,,,,,,hedge13f,,priced coverage 96%
TWEEDY_BROWNE_2020-03,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1207063.64,,,,,,,,hedge13f,,priced coverage 97%
TWEEDY_BROWNE_2020-04,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1333198.02,,,,,,,,hedge13f,,priced coverage 97%
TWEEDY_BROWNE_2020-05,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1384323.95,,,,,,,,hedge13f,,priced coverage 97%
TWEEDY_BROWNE_2020-06,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1373579.62,,,,,,,,hedge13f,,priced coverage 98%
TWEEDY_BROWNE_2020-07,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1399819.85,,,,,,,,hedge13f,,priced coverage 98%
TWEEDY_BROWNE_2020-08,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1471322.17,,,,,,,,hedge13f,,priced coverage 98%
TWEEDY_BROWNE_2020-09,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1409507.07,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2020-10,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1380385.56,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2020-11,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1559898.02,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2020-12,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1670556.86,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2021-01,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1683024.3,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2021-02,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1797760.24,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2021-03,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1862446.74,,,,,,,,hedge13f,,priced coverage 100%
TWEEDY_BROWNE_2021-04,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1954752.82,,,,,,,,hedge13f,,priced coverage 100%
TWEEDY_BROWNE_2021-05,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1999275.66,,,,,,,,hedge13f,,priced coverage 100%
TWEEDY_BROWNE_2021-06,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2002602.87,,,,,,,,hedge13f,,priced coverage 100%
TWEEDY_BROWNE_2021-07,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2003475.61,,,,,,,,hedge13f,,priced coverage 100%
TWEEDY_BROWNE_2021-08,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2031698.65,,,,,,,,hedge13f,,priced coverage 100%
TWEEDY_BROWNE_2021-09,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1941497.24,,,,,,,,hedge13f,,priced coverage 100%
TWEEDY_BROWNE_2021-10,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2069077.12,,,,,,,,hedge13f,,priced coverage 100%
TWEEDY_BROWNE_2021-11,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1943657.01,,,,,,,,hedge13f,,priced coverage 100%
TWEEDY_BROWNE_2021-12,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2072104.82,,,,,,,,hedge13f,,priced coverage 100%
TWEEDY_BROWNE_2022-01,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2057778.73,,,,,,,,hedge13f,,priced coverage 100%
TWEEDY_BROWNE_2022-02,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2038925.27,,,,,,,,hedge13f,,priced coverage 100%
TWEEDY_BROWNE_2022-03,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2094040.38,,,,,,,,hedge13f,,priced coverage 100%
TWEEDY_BROWNE_2022-04,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1926909.38,,,,,,,,hedge13f,,priced coverage 100%
TWEEDY_BROWNE_2022-05,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1946906.47,,,,,,,,hedge13f,,priced coverage 100%
TWEEDY_BROWNE_2022-06,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1799172.9,,,,,,,,hedge13f,,priced coverage 100%
TWEEDY_BROWNE_2022-07,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1900878.99,,,,,,,,hedge13f,,priced coverage 100%
TWEEDY_BROWNE_2022-08,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1827264.43,,,,,,,,hedge13f,,priced coverage 100%
TWEEDY_BROWNE_2022-09,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1705467.19,,,,,,,,hedge13f,,priced coverage 100%
TWEEDY_BROWNE_2022-10,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1827276.49,,,,,,,,hedge13f,,priced coverage 100%
TWEEDY_BROWNE_2022-11,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1944534.69,,,,,,,,hedge13f,,priced coverage 100%
TWEEDY_BROWNE_2022-12,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1841425.66,,,,,,,,hedge13f,,priced coverage 100%
TWEEDY_BROWNE_2023-01,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1947769.43,,,,,,,,hedge13f,,priced coverage 100%
TWEEDY_BROWNE_2023-02,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1872745.87,,,,,,,,hedge13f,,priced coverage 100%
TWEEDY_BROWNE_2023-03,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1921045.21,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2023-04,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1969578.46,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2023-05,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1974509.45,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2023-06,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2046865.81,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2023-07,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2132533.57,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2023-08,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2110852.92,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2023-09,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2041118.53,,,,,,,,hedge13f,,priced coverage 98%
TWEEDY_BROWNE_2023-10,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1954564.03,,,,,,,,hedge13f,,priced coverage 98%
TWEEDY_BROWNE_2023-11,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2101955.49,,,,,,,,hedge13f,,priced coverage 98%
TWEEDY_BROWNE_2023-12,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2201588.61,,,,,,,,hedge13f,,priced coverage 98%
TWEEDY_BROWNE_2024-01,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2230406.03,,,,,,,,hedge13f,,priced coverage 98%
TWEEDY_BROWNE_2024-02,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2267231.3,,,,,,,,hedge13f,,priced coverage 98%
TWEEDY_BROWNE_2024-03,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2365184.28,,,,,,,,hedge13f,,priced coverage 97%
TWEEDY_BROWNE_2024-04,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2306901.09,,,,,,,,hedge13f,,priced coverage 97%
TWEEDY_BROWNE_2024-05,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2356181.89,,,,,,,,hedge13f,,priced coverage 97%
TWEEDY_BROWNE_2024-06,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2375802.07,,,,,,,,hedge13f,,priced coverage 97%
TWEEDY_BROWNE_2024-07,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2450726.25,,,,,,,,hedge13f,,priced coverage 97%
TWEEDY_BROWNE_2024-08,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2512629.35,,,,,,,,hedge13f,,priced coverage 97%
TWEEDY_BROWNE_2024-09,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2482245.98,,,,,,,,hedge13f,,priced coverage 98%
TWEEDY_BROWNE_2024-10,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2472490.61,,,,,,,,hedge13f,,priced coverage 98%
TWEEDY_BROWNE_2024-11,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2525567.66,,,,,,,,hedge13f,,priced coverage 98%
TWEEDY_BROWNE_2024-12,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2416804.07,,,,,,,,hedge13f,,priced coverage 99%
