statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
PERSHING_SQUARE_2017-01,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1159580.03,,,,,,,,hedge13f,,priced coverage 77%
PERSHING_SQUARE_2017-02,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1222067.81,,,,,,,,hedge13f,,priced coverage 77%
PERSHING_SQUARE_2017-03,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1242503.91,,,,,,,,hedge13f,,priced coverage 83%
PERSHING_SQUARE_2017-04,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1286230.39,,,,,,,,hedge13f,,priced coverage 83%
PERSHING_SQUARE_2017-05,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1353244.91,,,,,,,,hedge13f,,priced coverage 83%
PERSHING_SQUARE_2017-06,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1296806.17,,,,,,,,hedge13f,,priced coverage 85%
PERSHING_SQUARE_2017-07,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1222821.5,,,,,,,,hedge13f,,priced coverage 85%
PERSHING_SQUARE_2017-08,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1194861.3,,,,,,,,hedge13f,,priced coverage 85%
PERSHING_SQUARE_2017-09,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1218816.64,,,,,,,,hedge13f,,priced coverage 84%
PERSHING_SQUARE_2017-10,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1210255.63,,,,,,,,hedge13f,,priced coverage 84%
PERSHING_SQUARE_2017-11,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1221898.56,,,,,,,,hedge13f,,priced coverage 84%
PERSHING_SQUARE_2017-12,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1219311.06,,,,,,,,hedge13f,,priced coverage 91%
PERSHING_SQUARE_2018-01,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1252453.93,,,,,,,,hedge13f,,priced coverage 91%
PERSHING_SQUARE_2018-02,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1217302.75,,,,,,,,hedge13f,,priced coverage 91%
PERSHING_SQUARE_2018-03,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1211515.79,,,,,,,,hedge13f,,priced coverage 93%
PERSHING_SQUARE_2018-04,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1250422.74,,,,,,,,hedge13f,,priced coverage 93%
PERSHING_SQUARE_2018-05,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1303165.64,,,,,,,,hedge13f,,priced coverage 93%
PERSHING_SQUARE_2018-06,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1338751.37,,,,,,,,hedge13f,,priced coverage 87%
PERSHING_SQUARE_2018-07,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1377788.74,,,,,,,,hedge13f,,priced coverage 87%
PERSHING_SQUARE_2018-08,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1381963.54,,,,,,,,hedge13f,,priced coverage 87%
PERSHING_SQUARE_2018-09,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1396658.97,,,,,,,,hedge13f,,priced coverage 82%
PERSHING_SQUARE_2018-10,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1314467.1,,,,,,,,hedge13f,,priced coverage 82%
PERSHING_SQUARE_2018-11,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1362344.27,,,,,,,,hedge13f,,priced coverage 82%
PERSHING_SQUARE_2018-12,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1254863.64,,,,,,,,hedge13f,,priced coverage 77%
PERSHING_SQUARE_2019-01,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1433720.45,,,,,,,,hedge13f,,priced coverage 77%
PERSHING_SQUARE_2019-02,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1540215.95,,,,,,,,hedge13f,,priced coverage 77%
PERSHING_SQUARE_2019-03,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1629527.21,,,,,,,,hedge13f,,priced coverage 83%
PERSHING_SQUARE_2019-04,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1659510.34,,,,,,,,hedge13f,,priced coverage 83%
PERSHING_SQUARE_2019-05,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1594232.98,,,,,,,,hedge13f,,priced coverage 83%
PERSHING_SQUARE_2019-06,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1732698.16,,,,,,,,hedge13f,,priced coverage 89%
PERSHING_SQUARE_2019-07,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1819808.68,,,,,,,,hedge13f,,priced coverage 89%
PERSHING_SQUARE_2019-08,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1893166.79,,,,,,,,hedge13f,,priced coverage 89%
PERSHING_SQUARE_2019-09,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1843631.81,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2019-10,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1802301.23,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2019-11,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1878593.18,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2019-12,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1927872.64,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2020-01,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1900654.06,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2020-02,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1741866.5,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2020-03,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1366052.64,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2020-04,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1622356.6,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2020-05,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1794855.73,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2020-06,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1783015.25,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2020-07,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1904985.6,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2020-08,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2097912.47,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2020-09,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2097020.35,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2020-10,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2053823.39,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2020-11,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2244830.84,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2020-12,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2379554.3,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2021-01,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2373101.45,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2021-02,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2475918.27,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2021-03,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2609654.24,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2021-04,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2757345.44,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2021-05,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2724741.9,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2021-06,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2751193.75,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2021-07,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2926442.54,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2021-08,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2979886.77,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2021-09,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2884171.63,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2021-10,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2974163.85,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2021-11,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2914482.19,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2021-12,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3226833.99,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2022-01,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2904405.81,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2022-02,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2874189.05,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2022-03,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2878204.82,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2022-04,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2761392.66,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2022-05,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2606315.0,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2022-06,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2339382.7,,,,,,,,hedge13f,,priced coverage 98%
PERSHING_SQUARE_2022-07,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2630176.79,,,,,,,,hedge13f,,priced coverage 98%
PERSHING_SQUARE_2022-08,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2638020.77,,,,,,,,hedge13f,,priced coverage 98%
PERSHING_SQUARE_2022-09,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2434172.14,,,,,,,,hedge13f,,priced coverage 97%
PERSHING_SQUARE_2022-10,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2601212.86,,,,,,,,hedge13f,,priced coverage 97%
PERSHING_SQUARE_2022-11,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2892433.69,,,,,,,,hedge13f,,priced coverage 97%
PERSHING_SQUARE_2022-12,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2678487.15,,,,,,,,hedge13f,,priced coverage 87%
PERSHING_SQUARE_2023-01,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2953210.78,,,,,,,,hedge13f,,priced coverage 87%
PERSHING_SQUARE_2023-02,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2844889.58,,,,,,,,hedge13f,,priced coverage 87%
PERSHING_SQUARE_2023-03,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2906845.49,,,,,,,,hedge13f,,priced coverage 87%
PERSHING_SQUARE_2023-04,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,3100783.69,,,,,,,,hedge13f,,priced coverage 87%
PERSHING_SQUARE_2023-05,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,3063787.25,,,,,,,,hedge13f,,priced coverage 87%
PERSHING_SQUARE_2023-06,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,3252809.25,,,,,,,,hedge13f,,priced coverage 89%
PERSHING_SQUARE_2023-07,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3327477.92,,,,,,,,hedge13f,,priced coverage 89%
PERSHING_SQUARE_2023-08,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3207350.14,,,,,,,,hedge13f,,priced coverage 89%
PERSHING_SQUARE_2023-09,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,3054002.5,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2023-10,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2987908.15,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2023-11,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3227599.78,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2023-12,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3521197.43,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2024-01,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3538024.08,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2024-02,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3699625.07,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2024-03,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3855264.12,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2024-04,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,3786940.62,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2024-05,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,3784557.44,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2024-06,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,3895533.36,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2024-07,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,3833182.27,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2024-08,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,3862527.64,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2024-09,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3995335.89,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2024-10,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3926701.82,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2024-11,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,4128097.03,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2024-12,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,4018899.85,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2025-01,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,4123976.63,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2025-02,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,4003370.67,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2025-03,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3645949.4,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2025-04,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3582811.93,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2025-05,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3836005.53,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2025-06,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3990297.2,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2025-07,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3965654.65,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2025-08,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,4097021.46,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2025-09,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,4244143.35,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2025-10,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,4311015.15,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2025-11,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,4485482.0,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2025-12,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,4329057.88,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2026-01,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,4407044.37,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2026-02,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,4192399.35,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2026-03,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3956451.66,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2026-04,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,4488025.86,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2026-05,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,4452165.29,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2026-06,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,4181877.02,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2026-07,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,4353009.21,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2026-08,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,4457904.01,,,,,,,,hedge13f,,priced coverage 100%
