statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
PERSHING_SQUARE_2019-07,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,998215.67,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2019-08,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1032240.67,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2019-09,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1005232.09,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2019-10,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,982696.86,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2019-11,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1024294.54,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2019-12,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1051163.82,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2020-01,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1036323.09,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2020-02,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,949744.95,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2020-03,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,744834.32,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2020-04,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,884582.92,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2020-05,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,978637.33,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2020-06,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,972181.4,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2020-07,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1038684.93,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2020-08,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1143877.73,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2020-09,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1143391.09,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2020-10,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1119838.03,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2020-11,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1223983.96,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2020-12,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1297441.15,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2021-01,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1293923.36,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2021-02,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1349983.1,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2021-03,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1422902.12,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2021-04,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1503430.33,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2021-05,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1485653.61,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2021-06,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1500075.88,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2021-07,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1595629.65,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2021-08,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1624769.93,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2021-09,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1572581.88,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2021-10,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1621649.89,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2021-11,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1589108.46,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2021-12,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1759416.64,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2022-01,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1583614.12,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2022-02,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1567138.4,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2022-03,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1569328.32,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2022-04,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1505636.9,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2022-05,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1421081.54,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2022-06,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1278265.08,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2022-07,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1437321.04,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2022-08,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1439628.89,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2022-09,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1327279.36,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2022-10,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1420059.61,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2022-11,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1578554.19,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2022-12,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1459004.35,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2023-01,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1600325.73,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2023-02,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1541462.9,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2023-03,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1573688.86,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2023-04,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1670174.41,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2023-05,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1645775.27,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2023-06,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1747350.63,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2023-07,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1786631.66,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2023-08,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1722281.81,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2023-09,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1639937.26,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2023-10,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1604446.07,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2023-11,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1733155.68,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2023-12,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1890811.57,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2024-01,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1899847.18,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2024-02,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1986623.81,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2024-03,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2070197.75,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2024-04,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2033509.88,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2024-05,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2032231.05,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2024-06,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2091822.62,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2024-07,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2058340.97,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2024-08,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2074098.33,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2024-09,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2145414.22,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2024-10,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2108559.33,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2024-11,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2216704.36,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2024-12,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2158067.11,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2025-01,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2214491.64,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2025-02,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2149728.68,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2025-03,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,1957800.66,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2025-04,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,1923897.08,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2025-05,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2059856.34,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2025-06,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2142708.24,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2025-07,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2129475.44,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2025-08,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2200016.68,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2025-09,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2279018.41,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2025-10,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2314927.37,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2025-11,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2408613.01,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2025-12,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2324615.76,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2026-01,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2366492.83,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2026-02,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2251232.93,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2026-03,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2124533.73,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2026-04,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,2409978.11,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2026-05,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,2390721.96,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2026-06,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,2245582.84,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2026-07,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,2337477.39,,,,,,,,hedge13f,,priced coverage 100%
PERSHING_SQUARE_2026-08,PERSHING_SQUARE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,2393803.72,,,,,,,,hedge13f,,priced coverage 100%
