statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
RUANE_CUNNIFF_2015-05,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1491422.85,,,,,,,,hedge13f,,priced coverage 87%
RUANE_CUNNIFF_2015-06,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1441209.16,,,,,,,,hedge13f,,priced coverage 88%
RUANE_CUNNIFF_2015-07,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1559166.14,,,,,,,,hedge13f,,priced coverage 88%
RUANE_CUNNIFF_2015-08,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1456817.42,,,,,,,,hedge13f,,priced coverage 88%
RUANE_CUNNIFF_2015-09,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1298099.03,,,,,,,,hedge13f,,priced coverage 87%
RUANE_CUNNIFF_2015-10,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1118109.1,,,,,,,,hedge13f,,priced coverage 87%
RUANE_CUNNIFF_2015-11,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1104770.61,,,,,,,,hedge13f,,priced coverage 87%
RUANE_CUNNIFF_2015-12,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1146716.1,,,,,,,,hedge13f,,priced coverage 89%
RUANE_CUNNIFF_2016-01,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1077148.66,,,,,,,,hedge13f,,priced coverage 89%
RUANE_CUNNIFF_2016-02,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,986275.57,,,,,,,,hedge13f,,priced coverage 89%
RUANE_CUNNIFF_2016-03,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,895205.3,,,,,,,,hedge13f,,priced coverage 85%
RUANE_CUNNIFF_2016-04,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,920448.15,,,,,,,,hedge13f,,priced coverage 85%
RUANE_CUNNIFF_2016-05,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,908214.41,,,,,,,,hedge13f,,priced coverage 85%
RUANE_CUNNIFF_2016-06,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,889778.11,,,,,,,,hedge13f,,priced coverage 92%
RUANE_CUNNIFF_2016-07,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,930337.23,,,,,,,,hedge13f,,priced coverage 92%
RUANE_CUNNIFF_2016-08,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,948664.44,,,,,,,,hedge13f,,priced coverage 95%
RUANE_CUNNIFF_2016-09,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,930158.13,,,,,,,,hedge13f,,priced coverage 95%
RUANE_CUNNIFF_2016-10,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,911020.98,,,,,,,,hedge13f,,priced coverage 95%
RUANE_CUNNIFF_2016-11,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,976167.09,,,,,,,,hedge13f,,priced coverage 95%
RUANE_CUNNIFF_2016-12,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,982727.71,,,,,,,,hedge13f,,priced coverage 94%
RUANE_CUNNIFF_2017-01,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1006437.23,,,,,,,,hedge13f,,priced coverage 94%
RUANE_CUNNIFF_2017-02,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1041475.45,,,,,,,,hedge13f,,priced coverage 94%
RUANE_CUNNIFF_2017-03,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1032947.97,,,,,,,,hedge13f,,priced coverage 95%
RUANE_CUNNIFF_2017-04,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1037994.53,,,,,,,,hedge13f,,priced coverage 95%
RUANE_CUNNIFF_2017-05,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1050114.91,,,,,,,,hedge13f,,priced coverage 95%
RUANE_CUNNIFF_2017-06,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1057989.89,,,,,,,,hedge13f,,priced coverage 97%
RUANE_CUNNIFF_2017-07,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1076148.95,,,,,,,,hedge13f,,priced coverage 97%
RUANE_CUNNIFF_2017-08,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1085533.43,,,,,,,,hedge13f,,priced coverage 97%
RUANE_CUNNIFF_2017-09,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1125717.48,,,,,,,,hedge13f,,priced coverage 98%
RUANE_CUNNIFF_2017-10,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1150987.52,,,,,,,,hedge13f,,priced coverage 98%
RUANE_CUNNIFF_2017-11,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1187641.13,,,,,,,,hedge13f,,priced coverage 98%
RUANE_CUNNIFF_2017-12,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1199680.56,,,,,,,,hedge13f,,priced coverage 98%
RUANE_CUNNIFF_2018-01,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1309941.97,,,,,,,,hedge13f,,priced coverage 98%
RUANE_CUNNIFF_2018-02,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1249152.01,,,,,,,,hedge13f,,priced coverage 98%
RUANE_CUNNIFF_2018-03,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1201282.0,,,,,,,,hedge13f,,priced coverage 98%
RUANE_CUNNIFF_2018-04,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1206427.83,,,,,,,,hedge13f,,priced coverage 98%
RUANE_CUNNIFF_2018-05,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1246239.98,,,,,,,,hedge13f,,priced coverage 98%
RUANE_CUNNIFF_2018-06,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1266742.27,,,,,,,,hedge13f,,priced coverage 94%
RUANE_CUNNIFF_2018-07,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1292896.98,,,,,,,,hedge13f,,priced coverage 94%
RUANE_CUNNIFF_2018-08,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1354472.14,,,,,,,,hedge13f,,priced coverage 94%
RUANE_CUNNIFF_2018-09,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1337749.93,,,,,,,,hedge13f,,priced coverage 93%
RUANE_CUNNIFF_2018-10,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1216605.13,,,,,,,,hedge13f,,priced coverage 93%
RUANE_CUNNIFF_2018-11,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1212794.73,,,,,,,,hedge13f,,priced coverage 93%
RUANE_CUNNIFF_2018-12,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1125735.75,,,,,,,,hedge13f,,priced coverage 93%
RUANE_CUNNIFF_2019-01,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1218587.19,,,,,,,,hedge13f,,priced coverage 93%
RUANE_CUNNIFF_2019-02,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1236912.29,,,,,,,,hedge13f,,priced coverage 93%
RUANE_CUNNIFF_2019-03,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1282045.4,,,,,,,,hedge13f,,priced coverage 89%
RUANE_CUNNIFF_2019-04,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1369435.55,,,,,,,,hedge13f,,priced coverage 89%
RUANE_CUNNIFF_2019-05,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1281964.05,,,,,,,,hedge13f,,priced coverage 89%
RUANE_CUNNIFF_2019-06,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1355843.02,,,,,,,,hedge13f,,priced coverage 91%
RUANE_CUNNIFF_2019-07,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1383294.2,,,,,,,,hedge13f,,priced coverage 91%
RUANE_CUNNIFF_2019-08,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1367561.49,,,,,,,,hedge13f,,priced coverage 91%
RUANE_CUNNIFF_2019-09,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1378626.63,,,,,,,,hedge13f,,priced coverage 93%
RUANE_CUNNIFF_2019-10,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1430421.44,,,,,,,,hedge13f,,priced coverage 93%
RUANE_CUNNIFF_2019-11,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1483481.17,,,,,,,,hedge13f,,priced coverage 93%
RUANE_CUNNIFF_2019-12,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1492952.95,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2020-01,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1532590.94,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2020-02,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1397849.34,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2020-03,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1158445.63,,,,,,,,hedge13f,,priced coverage 95%
RUANE_CUNNIFF_2020-04,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1393884.96,,,,,,,,hedge13f,,priced coverage 95%
RUANE_CUNNIFF_2020-05,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1527112.03,,,,,,,,hedge13f,,priced coverage 95%
RUANE_CUNNIFF_2020-06,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1521280.55,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2020-07,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1673707.96,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2020-08,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1785485.37,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2020-09,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1679448.66,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2020-10,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1655289.89,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2020-11,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1844490.37,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2020-12,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1908678.11,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2021-01,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1954677.07,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2021-02,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2051013.66,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2021-03,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2138128.31,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2021-04,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2260160.33,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2021-05,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2282818.08,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2021-06,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2333930.33,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2021-07,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2341709.22,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2021-08,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2411452.57,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2021-09,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2327735.04,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2021-10,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2488205.14,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2021-11,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2491627.76,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2021-12,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2569317.15,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2022-01,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2356572.96,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2022-02,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2264809.49,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2022-03,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2267369.09,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2022-04,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1992793.58,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2022-05,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2021808.03,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2022-06,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1829556.14,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2022-07,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1988884.32,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2022-08,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1906364.35,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2022-09,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1691143.06,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2022-10,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1761417.37,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2022-11,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1893821.91,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2022-12,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1796109.36,,,,,,,,hedge13f,,priced coverage 97%
RUANE_CUNNIFF_2023-01,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1978275.82,,,,,,,,hedge13f,,priced coverage 97%
RUANE_CUNNIFF_2023-02,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1896991.94,,,,,,,,hedge13f,,priced coverage 97%
RUANE_CUNNIFF_2023-03,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1889004.16,,,,,,,,hedge13f,,priced coverage 97%
RUANE_CUNNIFF_2023-04,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1944723.58,,,,,,,,hedge13f,,priced coverage 97%
RUANE_CUNNIFF_2023-05,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1991970.24,,,,,,,,hedge13f,,priced coverage 97%
RUANE_CUNNIFF_2023-06,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2096617.18,,,,,,,,hedge13f,,priced coverage 97%
RUANE_CUNNIFF_2023-07,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2203874.79,,,,,,,,hedge13f,,priced coverage 97%
RUANE_CUNNIFF_2023-08,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2138932.84,,,,,,,,hedge13f,,priced coverage 97%
RUANE_CUNNIFF_2023-09,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2044783.57,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2023-10,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2002587.61,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2023-11,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2136878.29,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2023-12,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2284758.94,,,,,,,,hedge13f,,priced coverage 95%
RUANE_CUNNIFF_2024-01,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2309648.4,,,,,,,,hedge13f,,priced coverage 95%
RUANE_CUNNIFF_2024-02,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2444218.21,,,,,,,,hedge13f,,priced coverage 95%
RUANE_CUNNIFF_2024-03,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2521986.17,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2024-04,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2465726.77,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2024-05,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2538990.86,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2024-06,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2614646.82,,,,,,,,hedge13f,,priced coverage 97%
RUANE_CUNNIFF_2024-07,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2715950.04,,,,,,,,hedge13f,,priced coverage 97%
RUANE_CUNNIFF_2024-08,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2726893.62,,,,,,,,hedge13f,,priced coverage 97%
RUANE_CUNNIFF_2024-09,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2719912.43,,,,,,,,hedge13f,,priced coverage 98%
RUANE_CUNNIFF_2024-10,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2730493.05,,,,,,,,hedge13f,,priced coverage 98%
RUANE_CUNNIFF_2024-11,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2911563.85,,,,,,,,hedge13f,,priced coverage 98%
RUANE_CUNNIFF_2024-12,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2803263.63,,,,,,,,hedge13f,,priced coverage 97%
