statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
RUANE_CUNNIFF_2017-02,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1172077.64,,,,,,,,hedge13f,,priced coverage 89%
RUANE_CUNNIFF_2017-03,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1162714.01,,,,,,,,hedge13f,,priced coverage 91%
RUANE_CUNNIFF_2017-04,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1167381.77,,,,,,,,hedge13f,,priced coverage 91%
RUANE_CUNNIFF_2017-05,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1179766.59,,,,,,,,hedge13f,,priced coverage 91%
RUANE_CUNNIFF_2017-06,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1188305.15,,,,,,,,hedge13f,,priced coverage 91%
RUANE_CUNNIFF_2017-07,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1206889.54,,,,,,,,hedge13f,,priced coverage 91%
RUANE_CUNNIFF_2017-08,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1214709.46,,,,,,,,hedge13f,,priced coverage 91%
RUANE_CUNNIFF_2017-09,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1256635.65,,,,,,,,hedge13f,,priced coverage 89%
RUANE_CUNNIFF_2017-10,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1285249.31,,,,,,,,hedge13f,,priced coverage 89%
RUANE_CUNNIFF_2017-11,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1330017.13,,,,,,,,hedge13f,,priced coverage 89%
RUANE_CUNNIFF_2017-12,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1343197.31,,,,,,,,hedge13f,,priced coverage 87%
RUANE_CUNNIFF_2018-01,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1449838.62,,,,,,,,hedge13f,,priced coverage 87%
RUANE_CUNNIFF_2018-02,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1385791.18,,,,,,,,hedge13f,,priced coverage 87%
RUANE_CUNNIFF_2018-03,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1328653.48,,,,,,,,hedge13f,,priced coverage 88%
RUANE_CUNNIFF_2018-04,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1330533.81,,,,,,,,hedge13f,,priced coverage 88%
RUANE_CUNNIFF_2018-05,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1372739.72,,,,,,,,hedge13f,,priced coverage 88%
RUANE_CUNNIFF_2018-06,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1409226.31,,,,,,,,hedge13f,,priced coverage 85%
RUANE_CUNNIFF_2018-07,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1444808.78,,,,,,,,hedge13f,,priced coverage 85%
RUANE_CUNNIFF_2018-08,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1514277.49,,,,,,,,hedge13f,,priced coverage 85%
RUANE_CUNNIFF_2018-09,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1487707.19,,,,,,,,hedge13f,,priced coverage 84%
RUANE_CUNNIFF_2018-10,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1349435.16,,,,,,,,hedge13f,,priced coverage 84%
RUANE_CUNNIFF_2018-11,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1345542.2,,,,,,,,hedge13f,,priced coverage 84%
RUANE_CUNNIFF_2018-12,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1257057.35,,,,,,,,hedge13f,,priced coverage 83%
RUANE_CUNNIFF_2019-01,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1351403.61,,,,,,,,hedge13f,,priced coverage 83%
RUANE_CUNNIFF_2019-02,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1371555.84,,,,,,,,hedge13f,,priced coverage 83%
RUANE_CUNNIFF_2019-03,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1424775.68,,,,,,,,hedge13f,,priced coverage 80%
RUANE_CUNNIFF_2019-04,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1521722.03,,,,,,,,hedge13f,,priced coverage 80%
RUANE_CUNNIFF_2019-05,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1421549.71,,,,,,,,hedge13f,,priced coverage 80%
RUANE_CUNNIFF_2019-06,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1495889.83,,,,,,,,hedge13f,,priced coverage 80%
RUANE_CUNNIFF_2019-07,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1537464.19,,,,,,,,hedge13f,,priced coverage 80%
RUANE_CUNNIFF_2019-08,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1510222.98,,,,,,,,hedge13f,,priced coverage 80%
RUANE_CUNNIFF_2019-09,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1523116.18,,,,,,,,hedge13f,,priced coverage 82%
RUANE_CUNNIFF_2019-10,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1571915.76,,,,,,,,hedge13f,,priced coverage 82%
RUANE_CUNNIFF_2019-11,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1645511.19,,,,,,,,hedge13f,,priced coverage 82%
RUANE_CUNNIFF_2019-12,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1658832.89,,,,,,,,hedge13f,,priced coverage 87%
RUANE_CUNNIFF_2020-01,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1701373.38,,,,,,,,hedge13f,,priced coverage 87%
RUANE_CUNNIFF_2020-02,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1539822.7,,,,,,,,hedge13f,,priced coverage 87%
RUANE_CUNNIFF_2020-03,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1272351.66,,,,,,,,hedge13f,,priced coverage 87%
RUANE_CUNNIFF_2020-04,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1547986.79,,,,,,,,hedge13f,,priced coverage 87%
RUANE_CUNNIFF_2020-05,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1702837.45,,,,,,,,hedge13f,,priced coverage 87%
RUANE_CUNNIFF_2020-06,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1698228.53,,,,,,,,hedge13f,,priced coverage 89%
RUANE_CUNNIFF_2020-07,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1877716.81,,,,,,,,hedge13f,,priced coverage 89%
RUANE_CUNNIFF_2020-08,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2005419.69,,,,,,,,hedge13f,,priced coverage 89%
RUANE_CUNNIFF_2020-09,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1873997.71,,,,,,,,hedge13f,,priced coverage 90%
RUANE_CUNNIFF_2020-10,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1842375.32,,,,,,,,hedge13f,,priced coverage 90%
RUANE_CUNNIFF_2020-11,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2050456.86,,,,,,,,hedge13f,,priced coverage 90%
RUANE_CUNNIFF_2020-12,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2125515.45,,,,,,,,hedge13f,,priced coverage 90%
RUANE_CUNNIFF_2021-01,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2191058.03,,,,,,,,hedge13f,,priced coverage 90%
RUANE_CUNNIFF_2021-02,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2291649.68,,,,,,,,hedge13f,,priced coverage 90%
RUANE_CUNNIFF_2021-03,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2381482.36,,,,,,,,hedge13f,,priced coverage 90%
RUANE_CUNNIFF_2021-04,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2519233.1,,,,,,,,hedge13f,,priced coverage 90%
RUANE_CUNNIFF_2021-05,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2536293.43,,,,,,,,hedge13f,,priced coverage 90%
RUANE_CUNNIFF_2021-06,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2603505.08,,,,,,,,hedge13f,,priced coverage 90%
RUANE_CUNNIFF_2021-07,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2610151.27,,,,,,,,hedge13f,,priced coverage 90%
RUANE_CUNNIFF_2021-08,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2689660.25,,,,,,,,hedge13f,,priced coverage 90%
RUANE_CUNNIFF_2021-09,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2596718.44,,,,,,,,hedge13f,,priced coverage 91%
RUANE_CUNNIFF_2021-10,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2780759.68,,,,,,,,hedge13f,,priced coverage 91%
RUANE_CUNNIFF_2021-11,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2784748.22,,,,,,,,hedge13f,,priced coverage 91%
RUANE_CUNNIFF_2021-12,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2876285.78,,,,,,,,hedge13f,,priced coverage 90%
RUANE_CUNNIFF_2022-01,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2636447.99,,,,,,,,hedge13f,,priced coverage 90%
RUANE_CUNNIFF_2022-02,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2533225.19,,,,,,,,hedge13f,,priced coverage 90%
RUANE_CUNNIFF_2022-03,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2525862.73,,,,,,,,hedge13f,,priced coverage 91%
RUANE_CUNNIFF_2022-04,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2207431.07,,,,,,,,hedge13f,,priced coverage 91%
RUANE_CUNNIFF_2022-05,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2237164.69,,,,,,,,hedge13f,,priced coverage 91%
RUANE_CUNNIFF_2022-06,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2021663.34,,,,,,,,hedge13f,,priced coverage 91%
RUANE_CUNNIFF_2022-07,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2201979.22,,,,,,,,hedge13f,,priced coverage 91%
RUANE_CUNNIFF_2022-08,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2116456.79,,,,,,,,hedge13f,,priced coverage 91%
RUANE_CUNNIFF_2022-09,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1883233.18,,,,,,,,hedge13f,,priced coverage 89%
RUANE_CUNNIFF_2022-10,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1958109.64,,,,,,,,hedge13f,,priced coverage 89%
RUANE_CUNNIFF_2022-11,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2103694.34,,,,,,,,hedge13f,,priced coverage 89%
RUANE_CUNNIFF_2022-12,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1996982.4,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2023-01,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2196586.82,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2023-02,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2106266.34,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2023-03,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2096369.54,,,,,,,,hedge13f,,priced coverage 95%
RUANE_CUNNIFF_2023-04,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2159603.31,,,,,,,,hedge13f,,priced coverage 95%
RUANE_CUNNIFF_2023-05,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2216260.46,,,,,,,,hedge13f,,priced coverage 95%
RUANE_CUNNIFF_2023-06,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2331576.97,,,,,,,,hedge13f,,priced coverage 95%
RUANE_CUNNIFF_2023-07,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2451268.14,,,,,,,,hedge13f,,priced coverage 95%
RUANE_CUNNIFF_2023-08,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2376511.78,,,,,,,,hedge13f,,priced coverage 95%
RUANE_CUNNIFF_2023-09,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2272110.5,,,,,,,,hedge13f,,priced coverage 94%
RUANE_CUNNIFF_2023-10,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2225910.85,,,,,,,,hedge13f,,priced coverage 94%
RUANE_CUNNIFF_2023-11,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2378499.54,,,,,,,,hedge13f,,priced coverage 94%
RUANE_CUNNIFF_2023-12,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2546021.64,,,,,,,,hedge13f,,priced coverage 94%
RUANE_CUNNIFF_2024-01,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2575100.6,,,,,,,,hedge13f,,priced coverage 94%
RUANE_CUNNIFF_2024-02,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2733201.86,,,,,,,,hedge13f,,priced coverage 94%
RUANE_CUNNIFF_2024-03,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2822524.31,,,,,,,,hedge13f,,priced coverage 95%
RUANE_CUNNIFF_2024-04,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2762289.38,,,,,,,,hedge13f,,priced coverage 95%
RUANE_CUNNIFF_2024-05,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2843114.19,,,,,,,,hedge13f,,priced coverage 95%
RUANE_CUNNIFF_2024-06,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2928295.28,,,,,,,,hedge13f,,priced coverage 97%
RUANE_CUNNIFF_2024-07,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,3038249.96,,,,,,,,hedge13f,,priced coverage 97%
RUANE_CUNNIFF_2024-08,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,3052420.86,,,,,,,,hedge13f,,priced coverage 97%
RUANE_CUNNIFF_2024-09,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3039644.86,,,,,,,,hedge13f,,priced coverage 97%
RUANE_CUNNIFF_2024-10,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3050487.13,,,,,,,,hedge13f,,priced coverage 97%
RUANE_CUNNIFF_2024-11,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3253055.85,,,,,,,,hedge13f,,priced coverage 97%
RUANE_CUNNIFF_2024-12,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3134495.21,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2025-01,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3379600.96,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2025-02,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3249039.03,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2025-03,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3157145.4,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2025-04,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3076963.51,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2025-05,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3154053.72,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2025-06,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3342905.32,,,,,,,,hedge13f,,priced coverage 95%
RUANE_CUNNIFF_2025-07,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3260801.83,,,,,,,,hedge13f,,priced coverage 95%
RUANE_CUNNIFF_2025-08,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3390308.64,,,,,,,,hedge13f,,priced coverage 95%
RUANE_CUNNIFF_2025-09,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,3499653.8,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2025-10,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,3475882.31,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2025-11,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3561652.68,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2025-12,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,3640327.05,,,,,,,,hedge13f,,priced coverage 97%
RUANE_CUNNIFF_2026-01,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3699618.05,,,,,,,,hedge13f,,priced coverage 97%
RUANE_CUNNIFF_2026-02,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3562481.44,,,,,,,,hedge13f,,priced coverage 97%
RUANE_CUNNIFF_2026-03,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3311061.74,,,,,,,,hedge13f,,priced coverage 94%
RUANE_CUNNIFF_2026-04,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3716017.96,,,,,,,,hedge13f,,priced coverage 94%
RUANE_CUNNIFF_2026-05,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3765087.97,,,,,,,,hedge13f,,priced coverage 94%
RUANE_CUNNIFF_2026-06,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3824529.18,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2026-07,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,3927488.26,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2026-08,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,3964615.95,,,,,,,,hedge13f,,priced coverage 96%
