ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
PPLI,0.00983210782902614,0.0068694112618199465,24,0.008787573380534224,2016-06-30,2018-05-31,Iac Interactivecorp,0.014858179444850973,0.9064272932743555,16
BIDU,0.01608543931955874,0.0057716353222720075,34,0.022252000072514686,2016-08-31,2019-11-30,Baidu Com Inc Sponsored Adr,0.012483747156788806,0.9189110404311442,17
SAP,0.003955945074376691,0.0040068763797064515,9,0.007907565531884608,2025-12-31,2026-08-31,Sap Se,0.008666665307099464,0.9275777057382437,18
IBKR,0.00602426355946061,0.003956109248478568,56,0.0034009678108947996,2013-10-31,2018-05-31,Interactive Brokers Group Inc,0.008556858641442885,0.9361345643796866,19
BABA,0.00881855727167818,0.0033816017054682282,45,0.0067203383459926635,2018-06-30,2022-11-30,Alibaba Group Hldg Ltd,0.007314228692365337,0.9434487930720519,20
MSA,0.008467595752936999,0.0031183759536694104,12,0.04251932914097212,2025-09-30,2026-08-31,Msa Safety Inc,0.00674488507532639,0.9501936781473783,21
NFLX,0.01099232565210165,0.003079681148801274,66,0.019168811625601752,2021-03-31,2026-08-31,Netflix Com Inc,0.006661190223991789,0.9568548683713701,22
WAT,0.015171752687060974,0.0021385125309616917,65,0.016132604993652093,2013-10-31,2019-02-28,Waters Corp,0.004625491431368034,0.9614803598027382,23
ORLY,0.02763769147210573,0.001960711791061122,68,0.034611197333847314,2013-10-31,2019-05-31,O Reilly Automotive Inc,0.004240917674144765,0.965721277476883,24
TRUP,0.0024403910786336865,0.0018175021782030516,12,0.0034957650035119287,2017-03-31,2018-02-28,Trupanion Inc,0.003931162726453787,0.9696524402033367,25
WST,0.0033805572236225555,0.0017847258240237078,65,0.0023381266459832416,2013-10-31,2019-02-28,West Pharmaceutical Svcs Inc C,0.0038602691762813874,0.9735127093796181,26
WKC,0.005694909600126523,0.0013798574906964036,20,0.01647799355659938,2013-10-31,2015-05-31,World Fuel Services Corp,0.002984560018853378,0.9764972693984715,27
JPM,0.00219627420344939,0.0013111293880353745,16,0.0037796825428937056,2016-08-31,2020-05-31,Jp Morgan Chase & Co.,0.0028359047057092404,0.9793331741041807,28
RH,0.0016107860026948935,0.0012164600893152147,15,0.00287391082687229,2018-09-30,2019-11-30,Rh,0.002631139934072948,0.9819643140382537,29
EME,0.00529729737572876,0.0010959754821295385,65,0.005076166629581163,2013-10-31,2019-02-28,Emcor Group Inc,0.0023705379922650737,0.9843348520305187,30
SPSC,0.0014382875444117248,0.0009541883382852229,18,0.0022366597884928238,2017-09-30,2019-02-28,Sps Comm Inc,0.002063859771102115,0.9863987118016209,31
CNSWF,0.0014411035848595367,0.0008144235777343745,18,0.007186854825751242,2014-12-31,2016-05-31,Constellation Software Inc.,0.0017615558598669393,0.9881602676614878,32
ETSY,0.0009647328032733483,0.0007622339647472905,12,0.0011392990530989793,2017-06-30,2018-05-31,Etsy Inc,0.001648672440114607,0.9898089401016024,33
APPN,0.0008037829776372782,0.0007311607312057238,6,0.0012132780404712931,2019-03-31,2019-08-31,Appian Corp,0.0015814626513429792,0.9913904027529453,34
COST,0.004053605623970146,0.0007117674458496531,77,0.003982152853289211,2013-10-31,2020-02-29,Costco Wholesale Corp,0.0015395159833006644,0.992929918736246,35
DHI,0.0008531206610146316,0.0005158005183101303,27,0.001678866277557591,2017-03-31,2019-08-31,D R Horton Inc,0.0011156497066050802,0.9940455684428511,36
SPGI,0.0007796177891937331,0.0004693875828411024,54,0.001021182960599733,2013-12-31,2026-08-31,Mcgraw Hill,0.0010152609400168931,0.995060829382868,37
ZTS,-4.616570448849932e-05,0.00044771635938074887,3,0.04617817467129728,2026-06-30,2026-08-31,Zoetis Inc,0.0009683872102763201,0.9960292165931444,38
MTH,0.00060540302376574,0.000336448788387384,24,0.0015862769790370706,2017-06-30,2019-05-31,Meritage Homes Corp,0.0007277212385938922,0.9967569378317382,39
ORCL,0.0014846476991512184,0.0003221678360006959,17,0.005542533879238748,2013-10-31,2015-02-28,Oracle Corp.,0.0006968322809936789,0.997453770112732,40
YELP,0.000229848109562903,0.0001830745567172477,2,0.0010920225997179023,2016-06-30,2016-07-31,Yelp Inc.,0.0003959807488321422,0.9978497508615641,41
CARG,0.00045171767743466704,0.00017728182815473435,9,0.0012915454181842763,2018-12-31,2019-11-30,Cargurus Inc,0.00038345137809326843,0.9982332022396574,42
MDLZ,0.00039927391217970065,0.0001206322292300146,8,0.001977150719963131,2013-10-31,2014-05-31,Mondelez International,0.0002609212406154718,0.9984941234802729,43
TOL,0.0002884438396935503,0.00011419893017314769,12,0.0009583015257598049,2017-03-31,2018-02-28,Toll Brothers Inc,0.00024700634919812563,0.998741129829471,44
MAN,0.0002730030347866904,7.893851239811346e-05,2,0.0026733792933333195,2013-10-31,2013-11-30,Manpower,0.00017073989860523007,0.9989118697280763,45
MTCH,0.0003035583608523505,7.653636076307531e-05,12,0.0009718709055123779,2016-03-31,2017-02-28,Match Group Inc.,0.00016554416949733514,0.9990774138975737,46
AON,0.0003884875684210826,6.977326576279236e-05,14,0.0012398167468950655,2013-10-31,2014-11-30,Aon Plc,0.00015091594659921216,0.9992283298441729,47
CAT,8.298952759222029e-05,6.445301722998404e-05,4,0.0005091212167272731,2016-08-31,2016-11-30,Caterpillar,0.0001394085256021574,0.999367738369775,48
JNJ,1.9353843890628793e-05,5.174190084198036e-05,3,0.0004210488509080827,2015-12-31,2016-02-29,Johnson & Johnson,0.00011191504165731817,0.9994796534114323,49
PGR,5.447193438476333e-05,4.0610446371661265e-05,21,8.627060802775378e-05,2018-03-31,2021-05-31,Progressive Corp Ohio,8.783828431983838e-05,0.9995674916957521,50
PEP,0.000318184384142932,3.4645298116085906e-05,40,0.0008947017295135581,2013-12-31,2017-05-31,Pepsico,7.493597874831304e-05,0.9996424276745004,51
CARS,0.00010453592043336028,2.9290186024309223e-05,6,0.0015707306587000645,2017-12-31,2018-05-31,Cars Com Inc,6.335314968563306e-05,0.999705780824186,52
MCD,0.00025223435226906087,2.774049359607186e-05,32,0.0008450767099167769,2013-12-31,2016-07-31,Mcdonalds,6.0001245525948595e-05,0.999765782069712,53
CTSH,0.00013319199175824064,2.161625703264596e-05,8,0.0008748362942888218,2013-10-31,2014-05-31,Cognizant Technology Solutions,4.675484021493629e-05,0.999812536909927,54
ATAI,1.5405990901449722e-05,1.567882632109966e-05,3,3.06636080916947e-05,2026-06-30,2026-08-31,Ataibeckley Inc,3.3912486250216514e-05,0.9998464493961772,55
KSPI,2.126955149581324e-05,1.4985295780530529e-05,9,5.2110529904312244e-05,2025-12-31,2026-08-31,Kaspi Kz Jsc,3.2412415744970535e-05,0.9998788618119221,56
UNP,0.00027202311208161686,1.3664224991867044e-05,76,0.00033423325842915196,2014-06-30,2021-05-31,Union Pacific,2.9555008306518153e-05,0.9999084168202286,57
SIG,7.387598445649556e-05,9.860257385491518e-06,9,0.00043716627892210786,2017-06-30,2018-02-28,Signet Jewelers Limited,2.132722412768102e-05,0.9999297440443563,58
CPA,1.9076949131051692e-05,7.928685804842219e-06,18,4.663157223341225e-05,2025-03-31,2026-08-31,Copa Holdings Sa,1.714933521376874e-05,0.9999468933795701,59
APA,0.00013501631046358747,4.938173613949971e-06,2,0.0017884221984324285,2013-10-31,2013-11-30,Apache Corp,1.068101281018048e-05,0.9999575743923803,60
VXUS,1.9027240019276667e-05,4.676245524879883e-06,15,6.223243122198058e-05,2025-06-30,2026-08-31,Vanguard Star Fds,1.0114475970163246e-05,0.9999676888683505,61
DG,1.0081917308164632e-05,4.464440391494818e-06,12,4.214704322705691e-05,2025-09-30,2026-08-31,Dollar Gen Corp New,9.656352477591607e-06,0.9999773452208282,62
VTI,3.457694688176877e-05,4.455119737681827e-06,24,0.00010595472078687726,2019-03-31,2026-08-31,Vanguard Index Fds,9.636192387939315e-06,0.9999869814132161,63
FND,-2.8209961227059768e-05,3.2160159374271637e-06,3,0.0016403770732700187,2019-03-31,2019-05-31,Floor & Decor Hldgs Inc,6.956075284264423e-06,0.9999939374885003,64
IVV,8.854113383174488e-06,1.9129393428749843e-06,3,0.00015541195586805964,2023-03-31,2023-05-31,Ishares Tr,4.137588352225345e-06,0.9999980750768526,65
BLK,7.7449358563583e-07,6.292451289284413e-07,3,3.712013661009865e-05,2025-12-31,2026-02-28,Blackrock Inc,1.361024501820288e-06,0.9999994361013543,66
GMED,-6.404567305938353e-07,2.607083674553364e-07,3,8.343843702286563e-05,2026-06-30,2026-08-31,Globus Med Inc,5.638986455731969e-07,0.9999999999999999,67
VCTR,-6.612189489562754e-07,-7.75626941044562e-08,3,2.081905564948699e-05,2022-06-30,2022-08-31,Victory Cap Hldgs Inc,,,68
VOO,1.0589101305875118e-05,-1.779417035616e-07,6,6.81986680857153e-05,2025-06-30,2025-11-30,Vanguard Index Fds,,,69
LII,-1.3844675196308434e-07,-4.391885727690871e-07,3,3.211038093691559e-05,2018-03-31,2018-05-31,Lennox Intl Inc,,,70
VT,2.4549646202192534e-06,-9.250472083270142e-07,3,3.185690404967479e-05,2026-03-31,2026-05-31,Vanguard Intl Equity Index F,,,71
IMXI,2.5513510594309757e-07,-9.9442128583355e-07,6,1.6292217820081825e-05,2021-06-30,2021-11-30,International Mny Express In,,,72
RMNI,1.0106440116820236e-05,-1.901565115599562e-06,75,1.597992934526039e-05,2018-12-31,2026-08-31,Rimini Str Inc Del,,,73
FMS,-1.9501642262268553e-06,-2.378940508513129e-06,3,4.471335622448093e-05,2018-03-31,2018-05-31,Fresenius Med Care Ag&Co Kga,,,74
RYAAY,-2.0476091060812803e-06,-2.412678435253074e-06,3,4.3813090948866645e-05,2018-03-31,2018-05-31,Ryanair Hldgs Plc,,,75
AAPL,-1.787605138336582e-07,-2.5203816928716864e-06,18,3.384503336799971e-05,2018-12-31,2026-08-31,Apple Inc,,,76
GHM,1.463489487662769e-05,-4.424742780120614e-06,3,0.0005274625474855939,2017-12-31,2018-02-28,Graham Hldgs Co,,,77
RSG,-2.419647076718239e-06,-4.589623010592608e-06,3,3.356229969532772e-05,2025-09-30,2025-11-30,Republic Svcs Inc,,,78
FERG,8.352576449152862e-07,-4.799082581688945e-06,12,3.721815734339653e-05,2025-09-30,2026-08-31,Ferguson Enterprises Inc,,,79
MSFT,2.1911233574583012e-05,-5.3102359931690974e-06,36,4.6904601702302285e-05,2023-09-30,2026-08-31,Microsoft Corp,,,80
APPF,8.694246514633527e-07,-5.618562537392342e-06,3,8.002844854124863e-05,2017-09-30,2017-11-30,Appfolio Inc,,,81
BAC,6.951372984869005e-06,-8.06965275305889e-06,9,0.0005346801373464833,2014-12-31,2015-11-30,Bank Of America Corp,,,82
ISCV,1.3935355027622624e-05,-8.76677437892555e-06,24,6.087404069707258e-05,2023-06-30,2025-05-31,Ishares Tr,,,83
AEP,4.581743024278165e-05,-9.227347958478974e-06,42,9.749264247932535e-05,2017-09-30,2021-05-31,American Elec Pwr Inc,,,84
RSPC,-2.7166392040520996e-06,-1.0019853876763616e-05,3,6.86991094822157e-05,2026-03-31,2026-05-31,Invesco Exchange Traded Fd T,,,85
HDB,3.6471174395725083e-06,-1.136964769697724e-05,9,8.674092786310947e-05,2017-09-30,2018-08-31,Hdfc Bank Ltd,,,86
GIS,5.743298212310299e-05,-1.490213490639841e-05,9,0.0006452992003993933,2013-12-31,2014-08-31,General Mills,,,87
SDHC,-1.3643317565955243e-05,-1.620796599205958e-05,9,3.3037292507068686e-05,2025-12-31,2026-08-31,Smith Douglas Homes Corp,,,88
GE,2.0781810424704206e-05,-1.834972026417509e-05,6,0.0004665841554551903,2016-06-30,2016-11-30,General Electric,,,89
CABO,-1.8702088227916297e-06,-2.5316858693841323e-05,3,0.0006344978028100578,2017-12-31,2018-02-28,Cable One Inc,,,90
EQH,0.00016193132101682587,-2.541514037551919e-05,66,0.00020567060448431967,2021-03-31,2026-08-31,Equitable Holdings Inc,,,91
LAD,5.3771560293174985e-05,-3.0157961837540047e-05,42,0.00012699006694868857,2023-03-31,2026-08-31,Lithia Mtrs Inc,,,92
T,-2.2247761325682278e-05,-3.071496469820461e-05,3,0.000345556331225955,2017-03-31,2017-05-31,At&T Inc,,,93
OPEN,-3.903330123781107e-05,-3.4567896851621095e-05,18,1.7271141695055e-05,2021-12-31,2023-05-31,Opendoor Technologies Inc,,,94
PM,0.00011324909210411567,-4.862237436834993e-05,19,0.0005790509396732948,2013-10-31,2016-07-31,Philip Morris Intl Inc.,,,95
XOM,-3.0319903983618063e-05,-5.838864452812946e-05,9,0.00031936003553838764,2017-03-31,2018-02-28,Exxon Mobil Corp,,,96
LBTYA,8.922745751382982e-05,-5.847820422319114e-05,15,0.0006803878476436474,2016-06-30,2017-08-31,Liberty Global Plc Shrs Cl A,,,97
VRSK,-1.2243350276470567e-05,-6.12788674017973e-05,7,0.00043936263601813616,2016-08-31,2017-02-28,Verisk Analytics Class A,,,98
GLIBA,-2.043437934764664e-05,-9.072704903769521e-05,9,0.0008015791710905355,2025-12-31,2026-08-31,Gci Liberty Inc,,,99
FTV,0.0001868448454068357,-9.50928112065889e-05,3,0.003811143677951658,2016-12-31,2017-02-28,Fortive Corp.,,,100
STLA,0.010507994388900436,-0.00010439132597276713,111,0.010357537642994312,2017-06-30,2026-08-31,Fiat Chrysler Automobiles N,,,101
BATRA,5.772236591548737e-05,-0.00010862381981577825,3,0.0013891337008290195,2023-12-31,2024-02-29,Atlanta Braves Hldgs Inc,,,102
EIX,-3.5770070277214296e-05,-0.00012270649900962823,45,0.000165733205434929,2017-06-30,2021-05-31,Edison Intl,,,103
LKQ,-4.875039118059705e-05,-0.0001248103320126112,10,0.0005525588803909279,2016-08-31,2017-05-31,Lkq Corp.,,,104
GPI,-2.3647418534488943e-05,-0.00012774893474242177,36,0.00019059867419573924,2023-09-30,2026-08-31,Group 1 Automotive Inc,,,105
HXL,-9.120910129654014e-05,-0.00013413499763571398,18,0.004709161014488651,2014-12-31,2016-05-31,Hexcel Corp,,,106
TCOM,-0.0001249049960303159,-0.00014456370369889481,3,0.0007374653232330193,2014-09-30,2014-11-30,Ctrip.Com International Ltd  A,,,107
PG,0.0002940841965773738,-0.00017900058584825534,92,0.00046883123959851736,2013-10-31,2021-05-31,Procter & Gamble,,,108
EXPD,0.0007704182463127684,-0.00018525516783526506,86,0.000916509922645607,2013-10-31,2025-11-30,Expeditors Int'L Of Wash. Inc.,,,109
ASAIY,-7.488568700204923e-05,-0.0001963688343682285,39,0.00023756079124543936,2022-03-31,2025-05-31,Sendas Distribuidora S A,,,110
KO,0.0006704822981809607,-0.00020634509746586118,79,0.0011084971245606263,2013-10-31,2021-05-31,Coca Cola Co.,,,111
FOSL,-0.00022640060544147785,-0.00023657195714273818,3,0.0012785013352848856,2015-03-31,2015-05-31,Fossil Group Inc.,,,112
NVO,-0.0001956142859721557,-0.00029098041147405354,13,0.0005613424056721974,2014-03-31,2017-02-28,Novo Nordisk A/S Adr,,,113
VIPS,-0.00013944403181748562,-0.00029735187804976924,12,0.00111644239815925,2015-12-31,2016-11-30,Vipshop Hldgs Ltd Adr,,,114
CNQ,0.00021108567981011788,-0.0003544971545581565,34,0.0015548391155711994,2013-10-31,2016-07-31,Canadian Natural Resources,,,115
GLRE,-0.00017671941358694164,-0.00036007049257573106,29,0.0008017085686209111,2013-10-31,2016-02-29,Greenlight Capital Re Ltd Cl A,,,116
IQ,-0.00022838985278682023,-0.00037297379184810306,15,0.0016043525632656647,2018-09-30,2019-11-30,Iqiyi Inc,,,117
GRPN,-0.0005467917060644537,-0.0006125932316249175,21,0.0009675441234361549,2014-09-30,2016-05-31,Groupon Inc.,,,118
QCOM,-0.0002754965807870943,-0.0006160949311742761,26,0.0013374884145082636,2013-10-31,2015-11-30,Qualcomm Inc,,,119
GLIBK,-0.0004353994772447985,-0.0007289266290662283,9,0.0028756016479452766,2025-12-31,2026-08-31,Gci Liberty Inc,,,120
TKR,-0.0005437749140790073,-0.0008102780495261535,2,0.003617135211590267,2013-10-31,2013-11-30,Timken Co.,,,121
BRO,0.0007004856225209379,-0.0008778763580888106,34,0.005079608270575466,2013-10-31,2016-07-31,Brown & Brown Inc.,,,122
CRESY,-0.0005836065545168939,-0.0011384298170434783,48,0.0008988037802560909,2015-06-30,2019-11-30,Cresud Sacifya Spon Adr Repstg,,,123
ENOV,-0.0008221169817401332,-0.0013599965258605964,34,0.0015638964183284452,2013-10-31,2016-07-31,Colfax Corp,,,124
DOMO,-0.0013310423363333947,-0.0016327985779947937,9,0.0019402745792627516,2019-03-31,2019-11-30,Domo Inc,,,125
SBGI,-0.00034520475881593673,-0.001665975759596284,96,0.0013256089956890495,2018-03-31,2026-08-31,Sinclair Broadcast Group Inc,,,126
AXP,0.0012231864876300544,-0.0019445683472024283,89,0.0034055877007281104,2013-10-31,2026-08-31,American Express,,,127
GS,0.005569878868118096,-0.002257787701867675,68,0.010877331949367875,2013-10-31,2024-11-30,Goldman Sachs Group Inc,,,128
TRMB,2.7926862912346778e-05,-0.002400290633570486,50,0.004679441889696086,2013-10-31,2019-02-28,Trimble Navigation Ltd.,,,129
JD,0.0057488323930976765,-0.0029331504157586686,54,0.013631247931301431,2016-06-30,2020-11-30,Jd.Com,,,130
SUNB,-0.003850853375635801,-0.003229995708333796,3,0.05685294133042675,2026-06-30,2026-08-31,Sunbelt Rentals Holdings Inc,,,131
TJX,0.05333258251412204,-0.00329257073125051,80,0.0687076946665853,2013-10-31,2020-05-31,Tjx Cos - New,,,132
WMT,0.0007066594808059436,-0.003726604394512895,41,0.010299800210458027,2013-10-31,2017-02-28,Wal-Mart Stores,,,133
J,0.06768481415348919,-0.0038813130736136264,155,0.03468132445973924,2013-10-31,2026-08-31,Jacobs Engineering Group Inc,,,134
AMTM,-0.0018162630444666567,-0.004103063393274435,21,0.009581031594296158,2024-12-31,2026-08-31,Amentum Holdings Inc,,,135
LIN,0.002666739742427856,-0.0046354044323335475,44,0.014482792862059767,2013-10-31,2017-05-31,Praxair,,,136
WFC,0.004059541624370355,-0.0048873939658794245,70,0.011838345188581985,2014-06-30,2020-05-31,Wells Fargo & Co. New,,,137
IBM,-0.0005933449521528405,-0.0059373393516351375,34,0.015070510499383611,2013-10-31,2016-07-31,Ibm,,,138
ICE,0.06918049438457845,-0.0068759251067112784,69,0.08199284392448522,2020-12-31,2026-08-31,Intercontinental Exchange In,,,139
ACN,-0.0035315750802292364,-0.007216051272422967,6,0.03206785436322749,2026-03-31,2026-08-31,Accenture Plc Ireland,,,140
ALGN,-0.004670761938470832,-0.00736229426001488,18,0.01073657738343288,2016-12-31,2026-08-31,Align Technology Inc.,,,141
MU,-0.006398128934693157,-0.00859700896663435,57,0.023923579017551898,2021-06-30,2026-08-31,Micron Technology Inc,,,142
SCHW,0.09378528958219026,-0.008662306246339688,121,0.06282699538782206,2016-08-31,2026-08-31,Schwab Charles Corp,,,143
OMC,0.0034506992297516,-0.008782181880087732,65,0.014928982583352533,2013-10-31,2019-02-28,Omnicom Group,,,144
CMG,-0.0042599835055362936,-0.009759830401121014,24,0.015508533524095812,2016-06-30,2018-05-31,Chipotle Mexican Grill Inc,,,145
RRC,-0.0059259604975613455,-0.011019314393629024,34,0.014456794957513645,2013-10-31,2016-07-31,Range Resources Corp,,,146
DIS,-0.0017181016200816367,-0.011221110471572671,24,0.03925548796987033,2020-09-30,2022-08-31,Disney Walt Co,,,147
PRGO,-0.004678267253573202,-0.011284764291309889,47,0.014068348380430265,2013-10-31,2017-08-31,Perrigo Co,,,148
ICLR,6.656807102053063e-05,-0.012070223967931363,18,0.04428520120523185,2025-03-31,2026-08-31,Icon Plc,,,149
BKNG,0.002620625752384982,-0.014499240248134464,39,0.03448949782353329,2017-06-30,2020-08-31,Priceline Grp Inc,,,150
FIS,-0.008128628060653804,-0.015084620349527445,12,0.027861403969216877,2020-12-31,2021-11-30,Fidelity Natl Information Sv,,,151
LBRDA,-0.0014661293274505927,-0.01606544210275603,99,0.011030486516954055,2018-06-30,2026-08-31,Liberty Broadband Corp,,,152
MHK,0.006669854683473338,-0.01731333895558016,134,0.017057060143365558,2013-10-31,2024-11-30,Mohawk Industries,,,153
FWONA,0.07536622156490469,-0.019179265772841382,114,0.0681288723573915,2017-03-31,2026-08-31,Liberty Media Corp Delaware,,,154
CHTR,-0.01334047360182526,-0.020212619692245953,33,0.014081699646933298,2016-12-31,2026-08-31,Charter Communications Inc Del,,,155
CACC,0.04758984709528133,-0.02131997275085738,111,0.05129887652601137,2017-06-30,2026-08-31,Credit Accep Corp Mich,,,156
XRAY,-0.011347738195278534,-0.026466507609015463,39,0.027161554701183938,2016-06-30,2019-11-30,Dentsply Sirona Inc.,,,157
BRK-B,0.15334929210647058,-0.028789805432837677,155,0.10058344730860883,2013-10-31,2026-08-31,Berkshire Hathaway - Cl A,,,158
FAST,-0.0023678982613665155,-0.03232264275300996,59,0.0469315431265211,2013-10-31,2019-05-31,Fastenal Co,,,159
KMX,0.04167025858101789,-0.03654505458353755,115,0.06158165242973459,2016-08-31,2026-02-28,"Carmax, Inc.",,,160
ELV,0.014705898097595121,-0.03692920541478584,63,0.07514682901207766,2021-06-30,2026-08-31,Anthem Inc,,,161
UNH,0.03456024682510046,-0.04287815814750358,78,0.07334842907997871,2020-03-31,2026-08-31,Unitedhealth Group Inc,,,162
BHC,-0.27357402360550515,-0.32932403872951643,41,0.22526009987369222,2013-10-31,2017-02-28,Valeant Pharmaceuticals Intern,,,163
