ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
SAP,0.004037901098566665,0.004088790175799837,9,0.008131061553203062,2025-12-31,2026-08-31,Sap Se,0.009299270294964176,0.9315499015440079,16
BABA,0.010114087155253335,0.0039087641805880605,45,0.007630851938327231,2018-06-30,2022-11-30,Alibaba Group Hldg Ltd,0.0088898312390051,0.940439732783013,17
RRC,0.0044863664831647915,0.003165881845822613,4,0.019496232649266296,2016-04-30,2016-07-31,Range Resources Corp,0.007200269453901616,0.9476400022369146,18
NFLX,0.011401320542577564,0.0030724276296852657,66,0.020180557703056365,2021-03-31,2026-08-31,Netflix Com Inc,0.0069877234491668066,0.9546277256860813,19
MSA,0.008371820634753942,0.002843370831516675,12,0.043519865429491565,2025-09-30,2026-08-31,Msa Safety Inc,0.006466772021608628,0.96109449770769,20
IBKR,0.004402370750339425,0.0026811637138985473,26,0.004802021950123408,2016-04-30,2018-05-31,Interactive Brokers Group Inc,0.006097859026408784,0.9671923567340988,21
WAT,0.011751719363439356,0.001956572166946042,35,0.019237279136976922,2016-04-30,2019-02-28,Waters Corp,0.004449896583034082,0.9716422533171328,22
TRUP,0.0026220983665967935,0.0019414588637063088,12,0.0038221414579689508,2017-03-31,2018-02-28,Trupanion Inc,0.004415523899224612,0.9760577772163574,23
RH,0.0018573246962042427,0.0014080488296451686,15,0.0032416795549919932,2018-09-30,2019-11-30,Rh,0.0032023718734398047,0.9792601490897973,24
JPM,0.002322687765819525,0.0013904059211785713,16,0.003977195421613914,2016-08-31,2020-05-31,Jp Morgan Chase & Co.,0.0031622460250675275,0.9824223951148648,25
SPSC,0.0016165049529132908,0.0010830406639654865,18,0.0024953375441644807,2017-09-30,2019-02-28,Sps Comm Inc,0.0024631950874520903,0.9848855902023169,26
EME,0.004303425430745862,0.0010678770428856105,35,0.005994643455199239,2016-04-30,2019-02-28,Emcor Group Inc,0.002428707964119918,0.9873142981664368,27
ETSY,0.0010776729148869084,0.0008545382073342746,12,0.0012602746849004933,2017-06-30,2018-05-31,Etsy Inc,0.0019435044171277564,0.9892578025835645,28
APPN,0.0009107658495351525,0.0008280165172966633,6,0.0013706562340195427,2019-03-31,2019-08-31,Appian Corp,0.0018831852631152224,0.9911409878466798,29
WST,0.001471304895584471,0.0006189837672269626,35,0.0017278612255630253,2016-04-30,2019-02-28,West Pharmaceutical Svcs Inc C,0.0014077751882958197,0.9925487630349756,30
DHI,0.0009341217528032066,0.0005630679915880182,27,0.0018626823037587257,2017-03-31,2019-08-31,D R Horton Inc,0.0012806040963438095,0.9938293671313194,31
AXP,0.001920250727878088,0.0005464701595036458,59,0.0016372331988061452,2016-04-30,2026-08-31,American Express,0.001242855099641426,0.9950722222309608,32
ZTS,-8.779998256664117e-05,0.00042146555476143025,3,0.047507371373483286,2026-06-30,2026-08-31,Zoetis Inc,0.0009585530059577782,0.9960307752369186,33
MTH,0.0006658635910858233,0.0003727679988910565,24,0.001762457843843877,2017-06-30,2019-05-31,Meritage Homes Corp,0.0008477985491937699,0.9968785737861124,34
YELP,0.00025731660167856586,0.00020567239904533113,2,0.0012168527709204599,2016-06-30,2016-07-31,Yelp Inc.,0.0004677675177015237,0.9973463413038139,35
CARG,0.0005187882754130128,0.00020562836434471712,9,0.001471745449610571,2018-12-31,2019-11-30,Cargurus Inc,0.000467667368130193,0.9978140086719441,36
TRMB,0.0009305800442428291,0.0002009329038832344,20,0.002882609934724431,2016-04-30,2019-02-28,Trimble Navigation Ltd.,0.00045698832760395625,0.9982709969995481,37
MTCH,0.00034191625746605666,0.00014557542603342295,11,0.0010816077625281197,2016-04-30,2017-02-28,Match Group Inc.,0.0003310869907195835,0.9986020839902677,38
UNP,0.0003576669824675568,0.00013009463416543135,60,0.00029215527036030586,2016-04-30,2021-05-31,Union Pacific,0.000295878515407598,0.9988979625056753,39
CNQ,0.00024811593273789856,0.00012049802668529067,4,0.0018761235723754482,2016-04-30,2016-07-31,Canadian Natural Resources,0.00027405263463712144,0.9991720151403124,40
TOL,0.00030827646160631715,0.00011805671552529603,12,0.0010423212626096863,2017-03-31,2018-02-28,Toll Brothers Inc,0.00026850028018145125,0.9994405154204938,41
CAT,8.757538526757087e-05,6.800689772443148e-05,4,0.0005371217839587889,2016-08-31,2016-11-30,Caterpillar,0.00015467032952791752,0.9995951857500217,42
PGR,5.996295411306604e-05,4.5096246417202415e-05,21,9.579282146650553e-05,2018-03-31,2021-05-31,Progressive Corp Ohio,0.00010256387994765242,0.9996977496299694,43
IBM,0.0009166103193460431,3.5477949442744164e-05,4,0.013866496990948572,2016-04-30,2016-07-31,Ibm,8.068867004519592e-05,0.9997784383000146,44
CARS,0.00011564189075833822,3.1457194597851105e-05,6,0.0017698981804044223,2017-12-31,2018-05-31,Cars Com Inc,7.154413474628366e-05,0.9998499824347609,45
ATAI,1.5807325010434377e-05,1.6088524530246158e-05,3,3.1536784814577906e-05,2026-06-30,2026-08-31,Ataibeckley Inc,3.6590661741319124e-05,0.9998865730965022,46
KSPI,2.2247743061060625e-05,1.5690683736704276e-05,9,5.354061394250161e-05,2025-12-31,2026-08-31,Kaspi Kz Jsc,3.568583930865778e-05,0.9999222589358109,47
CPA,1.918435333197946e-05,7.789974785321458e-06,18,4.748359669752072e-05,2025-03-31,2026-08-31,Copa Holdings Sa,1.771699647206501e-05,0.9999399759322829,48
SIG,7.669576672750646e-05,6.473932085697027e-06,9,0.00048000857326919516,2017-06-30,2018-02-28,Signet Jewelers Limited,1.4723877173364891e-05,0.9999546998094563,49
VTI,3.543346447245867e-05,4.591847549976873e-06,24,0.00010903264763684202,2019-03-31,2026-08-31,Vanguard Index Fds,1.0443390265716182e-05,0.999965143199722,50
VXUS,1.9286332535214362e-05,4.578311923166133e-06,15,6.354930294842187e-05,2025-06-30,2026-08-31,Vanguard Star Fds,1.0412605743421585e-05,0.9999755558054654,51
DG,9.757160697685254e-06,3.978057868164154e-06,12,4.310083804017094e-05,2025-09-30,2026-08-31,Dollar Gen Corp New,9.047428157115197e-06,0.9999846032336225,52
FND,-3.128642401925078e-05,3.928156958007186e-06,3,0.0018412517983557358,2019-03-31,2019-05-31,Floor & Decor Hldgs Inc,8.933936872025325e-06,0.9999935371704946,53
IVV,9.023886210372113e-06,1.949916847249411e-06,3,0.00015838998270736296,2023-03-31,2023-05-31,Ishares Tr,4.434760170037232e-06,0.9999979719306646,54
BLK,7.803487877533045e-07,6.339775080654161e-07,3,3.738955726572654e-05,2025-12-31,2026-02-28,Blackrock Inc,1.4418759473943584e-06,0.9999994138066121,55
GMED,-6.714133611400888e-07,2.577429936955463e-07,3,8.583260635616e-05,2026-06-30,2026-08-31,Globus Med Inc,5.86193387763967e-07,0.9999999999999998,56
QCOM,0.0,0.0,0,,,,Qualcomm Inc,,,57
AON,0.0,0.0,0,,,,Aon Plc,,,58
MAN,0.0,0.0,0,,,,Manpower,,,59
GLRE,0.0,0.0,0,,,,Greenlight Capital Re Ltd Cl A,,,60
TKR,0.0,0.0,0,,,,Timken Co.,,,61
WKC,0.0,0.0,0,,,,World Fuel Services Corp,,,62
ORCL,0.0,0.0,0,,,,Oracle Corp.,,,63
CTSH,0.0,0.0,0,,,,Cognizant Technology Solutions,,,64
MDLZ,0.0,0.0,0,,,,Mondelez International,,,65
AAP,0.0,0.0,0,,,,Advance Auto Parts,,,66
GIS,0.0,0.0,0,,,,General Mills,,,67
VCTR,-6.982297629790434e-07,-8.101333367211527e-08,3,2.213858995242994e-05,2022-06-30,2022-08-31,Victory Cap Hldgs Inc,,,68
VOO,1.0702308252665923e-05,-1.7956893792295536e-07,6,6.8906907816707e-05,2025-06-30,2025-11-30,Vanguard Index Fds,,,69
LII,-1.504279871438516e-07,-4.933980084379128e-07,3,3.605801991501075e-05,2018-03-31,2018-05-31,Lennox Intl Inc,,,70
VT,2.5606187251809997e-06,-9.671556711262304e-07,3,3.327648335886811e-05,2026-03-31,2026-05-31,Vanguard Intl Equity Index F,,,71
IMXI,2.957650834811798e-07,-1.0360669227626392e-06,6,1.728677901900545e-05,2021-06-30,2021-11-30,International Mny Express In,,,72
AAPL,3.688002242242695e-08,-2.3394946249358445e-06,18,3.537171346892721e-05,2018-12-31,2026-08-31,Apple Inc,,,73
RMNI,9.750708594854747e-06,-2.5398438211062648e-06,75,1.656211485244666e-05,2018-12-31,2026-08-31,Rimini Str Inc Del,,,74
FMS,-2.1850814965654333e-06,-2.673993660605414e-06,3,5.0210878938254917e-05,2018-03-31,2018-05-31,Fresenius Med Care Ag&Co Kga,,,75
RYAAY,-2.294288490636003e-06,-2.7113109981910306e-06,3,4.919742758559695e-05,2018-03-31,2018-05-31,Ryanair Hldgs Plc,,,76
RSG,-2.4505800043607545e-06,-4.646008033009897e-06,3,3.394015734281923e-05,2025-09-30,2025-11-30,Republic Svcs Inc,,,77
FERG,7.630447287447732e-07,-5.0432952759412615e-06,12,3.8061174577779947e-05,2025-09-30,2026-08-31,Ferguson Enterprises Inc,,,78
GHM,1.6126605335864138e-05,-5.099200786522123e-06,3,0.0005961667924202922,2017-12-31,2018-02-28,Graham Hldgs Co,,,79
MSFT,2.252622803622954e-05,-5.1596453363605275e-06,36,4.759974477514321e-05,2023-09-30,2026-08-31,Microsoft Corp,,,80
APPF,9.352799199907074e-07,-6.207419255257258e-06,3,8.810278313196587e-05,2017-09-30,2017-11-30,Appfolio Inc,,,81
ISCV,1.4148468900288332e-05,-8.844693304264126e-06,24,6.160770077415747e-05,2023-06-30,2025-05-31,Ishares Tr,,,82
SBGI,1.5324134412936237e-05,-8.906907151252686e-06,36,4.264908834634242e-05,2023-09-30,2026-08-31,Sinclair Inc,,,83
AEP,5.115615469029756e-05,-9.349359059976469e-06,42,0.00010793521652558113,2017-09-30,2021-05-31,American Elec Pwr Inc,,,84
RSPC,-2.8383164098558532e-06,-1.046240876091922e-05,3,7.176976030877786e-05,2026-03-31,2026-05-31,Invesco Exchange Traded Fd T,,,85
HDB,4.240734374614264e-06,-1.2256492624207942e-05,9,9.587432289249898e-05,2017-09-30,2018-08-31,Hdfc Bank Ltd,,,86
SPGI,6.001870606577916e-06,-1.343205853307231e-05,33,4.21397435382801e-05,2023-09-30,2026-08-31,S&P Global Inc,,,87
SDHC,-1.3926585850764089e-05,-1.660316024711191e-05,9,3.389944580881303e-05,2025-12-31,2026-08-31,Smith Douglas Homes Corp,,,88
GE,2.365124370980723e-05,-1.884513623129202e-05,6,0.0005041993603901375,2016-06-30,2016-11-30,General Electric,,,89
EQH,0.0001661761392190122,-2.4631349563317384e-05,66,0.00021017506008974514,2021-03-31,2026-08-31,Equitable Holdings Inc,,,90
CABO,-2.370238286159355e-06,-2.8494338772072683e-05,3,0.0007170824048507702,2017-12-31,2018-02-28,Cable One Inc,,,91
PM,2.669731916613092e-05,-2.8852388935954777e-05,4,0.0008126258204573854,2016-04-30,2016-07-31,Philip Morris Intl Inc.,,,92
LAD,5.508068789378918e-05,-3.0348188813586614e-05,42,0.00012898351555837021,2023-03-31,2026-08-31,Lithia Mtrs Inc,,,93
T,-2.3190242596705267e-05,-3.201685630239284e-05,3,0.00036020368063501186,2017-03-31,2017-05-31,At&T Inc,,,94
OPEN,-4.155235187191369e-05,-3.682110793178359e-05,18,1.8270356839675006e-05,2021-12-31,2023-05-31,Opendoor Technologies Inc,,,95
LBTYA,9.461064773359585e-05,-6.235033882300767e-05,15,0.0007230809519833819,2016-06-30,2017-08-31,Liberty Global Plc Shrs Cl A,,,96
VRSK,-1.293644113373328e-05,-6.465653449027874e-05,7,0.00046344643678240095,2016-08-31,2017-02-28,Verisk Analytics Class A,,,97
EXPD,0.0007602418581739799,-6.996694322657012e-05,72,0.0010057566154781392,2017-12-31,2025-11-30,Expeditors Int'L Of Wash. Inc.,,,98
PEP,2.1556510466059388e-05,-8.132053545011385e-05,12,0.0006136160515492715,2016-04-30,2017-05-31,Pepsico,,,99
GRPN,-7.576961897042743e-05,-9.294310773961219e-05,2,0.0006410393848131986,2016-04-30,2016-05-31,Groupon Inc.,,,100
FTV,0.00019647121399087622,-0.00010077238264800871,3,0.004019189885516756,2016-12-31,2017-02-28,Fortive Corp.,,,101
GLIBA,-2.8900994147476998e-05,-0.00010225917286756657,9,0.0008221205908566697,2025-12-31,2026-08-31,Gci Liberty Inc,,,102
PG,0.0001813705905595524,-0.00010444381956554817,62,0.0003211515648163183,2016-04-30,2021-05-31,Procter & Gamble,,,103
BATRA,5.850331170925797e-05,-0.00010980235886475164,3,0.0014054134825243342,2023-12-31,2024-02-29,Atlanta Braves Hldgs Inc,,,104
HXL,6.2465952689712756e-06,-0.00011358454352759846,2,0.004379954060856168,2016-04-30,2016-05-31,Hexcel Corp,,,105
STLA,-2.8569632064015554e-05,-0.00011798520203466988,63,0.00010738700782873348,2021-06-30,2026-08-31,Stellantis N.V,,,106
GPI,-2.4497827695715324e-05,-0.00013053097064737686,36,0.00019348725727161224,2023-09-30,2026-08-31,Group 1 Automotive Inc,,,107
LKQ,-5.154252443881424e-05,-0.00013160261913127753,10,0.000580848200598485,2016-08-31,2017-05-31,Lkq Corp.,,,108
MCD,-6.351108933981675e-05,-0.00013333289485528688,4,0.0010988153496066426,2016-04-30,2016-07-31,Mcdonalds,,,109
EIX,-4.00783890305509e-05,-0.00013569823244891088,45,0.0001835159371784803,2017-06-30,2021-05-31,Edison Intl,,,110
BRO,0.00012522309119369365,-0.00018450814622903572,4,0.004556426490024321,2016-04-30,2016-07-31,Brown & Brown Inc.,,,111
ASAIY,-7.20911106065253e-05,-0.0001950037295224185,39,0.0002428748755235847,2022-03-31,2025-05-31,Sendas Distribuidora S A,,,112
COST,0.001753483857017351,-0.0002195511992013059,47,0.002969668218548704,2016-04-30,2020-02-29,Costco Wholesale Corp,,,113
VIPS,-8.943995336579215e-05,-0.0002380586665486248,8,0.0014177676628995455,2016-04-30,2016-11-30,Vipshop Hldgs Ltd Adr,,,114
NVO,-0.00019505647510207014,-0.00023992532035142043,7,0.00042911727387703647,2016-08-31,2017-02-28,Novo Nordisk A/S Adr,,,115
KO,-7.191532944475722e-05,-0.000261351158462947,49,0.0002864169934884317,2016-04-30,2021-05-31,Coca Cola Co.,,,116
GS,0.004373592263277577,-0.0003604991097078008,38,0.009018630976088187,2016-04-30,2024-11-30,Goldman Sachs Group Inc,,,117
IQ,-0.0002573913612221114,-0.0004234892756681528,15,0.001807486542145911,2018-09-30,2019-11-30,Iqiyi Inc,,,118
CNSWF,-0.00017842929817843195,-0.000593383479613408,2,0.015364858994262915,2016-04-30,2016-05-31,Constellation Software Inc.,,,119
GLIBK,-0.00047571784445067997,-0.0007822288271218847,9,0.0029567149481309345,2025-12-31,2026-08-31,Gci Liberty Inc,,,120
CRESY,-0.0005454385310152526,-0.001136554907671731,44,0.0010326278614824671,2016-04-30,2019-11-30,Cresud Sacifya Spon Adr Repstg,,,121
WMT,0.0006032676845966027,-0.0011917645191088498,11,0.010938360427574284,2016-04-30,2017-02-28,Wal-Mart Stores,,,122
DOMO,-0.0015104293594220583,-0.0018543421934893878,9,0.0021997843431221503,2019-03-31,2019-11-30,Domo Inc,,,123
SUNB,-0.003964228881541058,-0.0033240780655182075,3,0.05848465126765869,2026-06-30,2026-08-31,Sunbelt Rentals Holdings Inc,,,124
JD,0.006212672880666563,-0.00337496352444436,54,0.015105506479751259,2016-06-30,2020-11-30,Jd.Com,,,125
AMTM,-0.0019369843204633478,-0.004281147730813529,21,0.009739028592189832,2024-12-31,2026-08-31,Amentum Holdings Inc,,,126
WFC,0.004243600318985955,-0.0052978146767687345,48,0.018420647861181614,2016-04-30,2020-05-31,Wells Fargo & Co. New,,,127
ICE,0.07018982539285268,-0.007491297798768996,69,0.08404062041979665,2020-12-31,2026-08-31,Intercontinental Exchange In,,,128
ALGN,-0.004826310450510981,-0.007644137546116124,18,0.01113665658112373,2016-12-31,2026-08-31,Align Technology Inc.,,,129
SCHW,0.09860918715440592,-0.008309313109331832,121,0.06579717396971023,2016-08-31,2026-08-31,Schwab Charles Corp,,,130
MU,-0.007188636421818274,-0.009356958863937177,57,0.02515818291053143,2021-06-30,2026-08-31,Micron Technology Inc,,,131
CMG,-0.004624021790884161,-0.010516967416503665,24,0.016565516871138778,2016-06-30,2018-05-31,Chipotle Mexican Grill Inc,,,132
PRGO,-0.007910227621211487,-0.010809628904891273,17,0.011982900517197416,2016-04-30,2017-08-31,Perrigo Co,,,133
OMC,-0.0013795241966620454,-0.0109959485982194,35,0.01846116302903768,2016-04-30,2019-02-28,Omnicom Group,,,134
ICLR,0.0007046250552459508,-0.011749426257251028,18,0.04510584252763862,2025-03-31,2026-08-31,Icon Plc,,,135
DIS,-0.0015764525266409608,-0.011832238952394034,24,0.041852540787098075,2020-09-30,2022-08-31,Disney Walt Co,,,136
J,0.019224310780151566,-0.012131582325161297,45,0.04021515198592897,2022-12-31,2026-08-31,Jacobs Solutions Inc,,,137
TJX,0.017692143691935426,-0.013849543837594763,50,0.05121535810869813,2016-04-30,2020-05-31,Tjx Cos - New,,,138
BKNG,-0.0011226409438896507,-0.015090527275073208,27,0.04199932586875991,2018-06-30,2020-08-31,Booking Hldgs Inc,,,139
FIS,-0.008635375566591948,-0.01607129004325757,12,0.029705095419733003,2020-12-31,2021-11-30,Fidelity Natl Information Sv,,,140
FAST,-0.006592819128505401,-0.019876918211957806,29,0.03208323338288087,2016-04-30,2019-05-31,Fastenal Co,,,141
FWONA,0.07618699644647382,-0.02036112601148103,111,0.07101408464314134,2017-06-30,2026-08-31,Liberty Media Corp Delaware,,,142
ORLY,-0.0024964203349826866,-0.02052915479360701,38,0.03326161441869207,2016-04-30,2019-05-31,O Reilly Automotive Inc,,,143
CHTR,-0.013653817470708466,-0.020635105401006867,33,0.01426176469860576,2016-12-31,2026-08-31,Charter Communications Inc Del,,,144
CACC,0.05066420013333945,-0.02169055785003615,111,0.054245352281219975,2017-06-30,2026-08-31,Credit Accep Corp Mich,,,145
MHK,-0.005622033859833665,-0.024247025104608355,104,0.015463817710207986,2016-04-30,2024-11-30,Mohawk Industries,,,146
XRAY,-0.012899666228609899,-0.02926068275105364,39,0.029451555413222204,2016-06-30,2019-11-30,Dentsply Sirona Inc.,,,147
BRK-B,0.11987972137693112,-0.030616411017956206,125,0.09296637967255993,2016-04-30,2026-08-31,Berkshire Hathaway - Cl A,,,148
ELV,0.016889825056055623,-0.035494320457995,63,0.07726156591399735,2021-06-30,2026-08-31,Anthem Inc,,,149
KMX,0.04558003857130175,-0.03780944195896311,115,0.06607533263615167,2016-08-31,2026-02-28,"Carmax, Inc.",,,150
UNH,0.038602629552562884,-0.04164392913356347,78,0.07604278503710801,2020-03-31,2026-08-31,Unitedhealth Group Inc,,,151
