statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SEMPER_AUGUSTUS_2017-01,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1370849.74,,,,,,,,hedge13f,,priced coverage 88%
SEMPER_AUGUSTUS_2017-02,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1404340.8,,,,,,,,hedge13f,,priced coverage 88%
SEMPER_AUGUSTUS_2017-03,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1384831.22,,,,,,,,hedge13f,,priced coverage 87%
SEMPER_AUGUSTUS_2017-04,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1380987.57,,,,,,,,hedge13f,,priced coverage 87%
SEMPER_AUGUSTUS_2017-05,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1386117.93,,,,,,,,hedge13f,,priced coverage 87%
SEMPER_AUGUSTUS_2017-06,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1393859.5,,,,,,,,hedge13f,,priced coverage 87%
SEMPER_AUGUSTUS_2017-07,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1432037.93,,,,,,,,hedge13f,,priced coverage 87%
SEMPER_AUGUSTUS_2017-08,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1449911.78,,,,,,,,hedge13f,,priced coverage 87%
SEMPER_AUGUSTUS_2017-09,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1488664.94,,,,,,,,hedge13f,,priced coverage 87%
SEMPER_AUGUSTUS_2017-10,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1502721.56,,,,,,,,hedge13f,,priced coverage 87%
SEMPER_AUGUSTUS_2017-11,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1537865.45,,,,,,,,hedge13f,,priced coverage 87%
SEMPER_AUGUSTUS_2017-12,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1559532.72,,,,,,,,hedge13f,,priced coverage 88%
SEMPER_AUGUSTUS_2018-01,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1668986.55,,,,,,,,hedge13f,,priced coverage 88%
SEMPER_AUGUSTUS_2018-02,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1595300.45,,,,,,,,hedge13f,,priced coverage 88%
SEMPER_AUGUSTUS_2018-03,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1571993.21,,,,,,,,hedge13f,,priced coverage 91%
SEMPER_AUGUSTUS_2018-04,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1576363.25,,,,,,,,hedge13f,,priced coverage 91%
SEMPER_AUGUSTUS_2018-05,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1574302.41,,,,,,,,hedge13f,,priced coverage 91%
SEMPER_AUGUSTUS_2018-06,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1565791.69,,,,,,,,hedge13f,,priced coverage 90%
SEMPER_AUGUSTUS_2018-07,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1635902.34,,,,,,,,hedge13f,,priced coverage 90%
SEMPER_AUGUSTUS_2018-08,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1658708.28,,,,,,,,hedge13f,,priced coverage 90%
SEMPER_AUGUSTUS_2018-09,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1695306.38,,,,,,,,hedge13f,,priced coverage 90%
SEMPER_AUGUSTUS_2018-10,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1637990.93,,,,,,,,hedge13f,,priced coverage 90%
SEMPER_AUGUSTUS_2018-11,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1703458.35,,,,,,,,hedge13f,,priced coverage 90%
SEMPER_AUGUSTUS_2018-12,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1580118.97,,,,,,,,hedge13f,,priced coverage 93%
SEMPER_AUGUSTUS_2019-01,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1642751.27,,,,,,,,hedge13f,,priced coverage 93%
SEMPER_AUGUSTUS_2019-02,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1663461.22,,,,,,,,hedge13f,,priced coverage 93%
SEMPER_AUGUSTUS_2019-03,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1675182.46,,,,,,,,hedge13f,,priced coverage 93%
SEMPER_AUGUSTUS_2019-04,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1761641.11,,,,,,,,hedge13f,,priced coverage 93%
SEMPER_AUGUSTUS_2019-05,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1670178.21,,,,,,,,hedge13f,,priced coverage 93%
SEMPER_AUGUSTUS_2019-06,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1824930.7,,,,,,,,hedge13f,,priced coverage 96%
SEMPER_AUGUSTUS_2019-07,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1811650.86,,,,,,,,hedge13f,,priced coverage 96%
SEMPER_AUGUSTUS_2019-08,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1813446.74,,,,,,,,hedge13f,,priced coverage 96%
SEMPER_AUGUSTUS_2019-09,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1833414.67,,,,,,,,hedge13f,,priced coverage 98%
SEMPER_AUGUSTUS_2019-10,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1851324.99,,,,,,,,hedge13f,,priced coverage 98%
SEMPER_AUGUSTUS_2019-11,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1893510.88,,,,,,,,hedge13f,,priced coverage 98%
SEMPER_AUGUSTUS_2019-12,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1966374.81,,,,,,,,hedge13f,,priced coverage 98%
SEMPER_AUGUSTUS_2020-01,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1923298.44,,,,,,,,hedge13f,,priced coverage 98%
SEMPER_AUGUSTUS_2020-02,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1767707.15,,,,,,,,hedge13f,,priced coverage 98%
SEMPER_AUGUSTUS_2020-03,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1533792.33,,,,,,,,hedge13f,,priced coverage 98%
SEMPER_AUGUSTUS_2020-04,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1693198.07,,,,,,,,hedge13f,,priced coverage 98%
SEMPER_AUGUSTUS_2020-05,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1705313.56,,,,,,,,hedge13f,,priced coverage 98%
SEMPER_AUGUSTUS_2020-06,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1711394.95,,,,,,,,hedge13f,,priced coverage 99%
SEMPER_AUGUSTUS_2020-07,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1817893.2,,,,,,,,hedge13f,,priced coverage 99%
SEMPER_AUGUSTUS_2020-08,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1943896.51,,,,,,,,hedge13f,,priced coverage 99%
SEMPER_AUGUSTUS_2020-09,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1893376.39,,,,,,,,hedge13f,,priced coverage 98%
SEMPER_AUGUSTUS_2020-10,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1881151.32,,,,,,,,hedge13f,,priced coverage 98%
SEMPER_AUGUSTUS_2020-11,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2121139.24,,,,,,,,hedge13f,,priced coverage 98%
SEMPER_AUGUSTUS_2020-12,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2219833.15,,,,,,,,hedge13f,,priced coverage 98%
SEMPER_AUGUSTUS_2021-01,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2165882.98,,,,,,,,hedge13f,,priced coverage 98%
SEMPER_AUGUSTUS_2021-02,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2312475.84,,,,,,,,hedge13f,,priced coverage 98%
SEMPER_AUGUSTUS_2021-03,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2476747.36,,,,,,,,hedge13f,,priced coverage 95%
SEMPER_AUGUSTUS_2021-04,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2606640.54,,,,,,,,hedge13f,,priced coverage 95%
SEMPER_AUGUSTUS_2021-05,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2782044.75,,,,,,,,hedge13f,,priced coverage 95%
SEMPER_AUGUSTUS_2021-06,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2671946.87,,,,,,,,hedge13f,,priced coverage 95%
SEMPER_AUGUSTUS_2021-07,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2646132.78,,,,,,,,hedge13f,,priced coverage 95%
SEMPER_AUGUSTUS_2021-08,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2669565.25,,,,,,,,hedge13f,,priced coverage 95%
SEMPER_AUGUSTUS_2021-09,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2594155.08,,,,,,,,hedge13f,,priced coverage 94%
SEMPER_AUGUSTUS_2021-10,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2732287.51,,,,,,,,hedge13f,,priced coverage 94%
SEMPER_AUGUSTUS_2021-11,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2631541.29,,,,,,,,hedge13f,,priced coverage 94%
SEMPER_AUGUSTUS_2021-12,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2788444.61,,,,,,,,hedge13f,,priced coverage 94%
SEMPER_AUGUSTUS_2022-01,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2800540.47,,,,,,,,hedge13f,,priced coverage 94%
SEMPER_AUGUSTUS_2022-02,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2863255.27,,,,,,,,hedge13f,,priced coverage 94%
SEMPER_AUGUSTUS_2022-03,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,3088013.18,,,,,,,,hedge13f,,priced coverage 95%
SEMPER_AUGUSTUS_2022-04,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2949879.88,,,,,,,,hedge13f,,priced coverage 95%
SEMPER_AUGUSTUS_2022-05,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,3008094.96,,,,,,,,hedge13f,,priced coverage 95%
SEMPER_AUGUSTUS_2022-06,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2625325.74,,,,,,,,hedge13f,,priced coverage 93%
SEMPER_AUGUSTUS_2022-07,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2763573.44,,,,,,,,hedge13f,,priced coverage 93%
SEMPER_AUGUSTUS_2022-08,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2672874.82,,,,,,,,hedge13f,,priced coverage 93%
SEMPER_AUGUSTUS_2022-09,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2537353.16,,,,,,,,hedge13f,,priced coverage 95%
SEMPER_AUGUSTUS_2022-10,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2804001.34,,,,,,,,hedge13f,,priced coverage 95%
SEMPER_AUGUSTUS_2022-11,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2994657.37,,,,,,,,hedge13f,,priced coverage 95%
SEMPER_AUGUSTUS_2022-12,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2870153.87,,,,,,,,hedge13f,,priced coverage 97%
SEMPER_AUGUSTUS_2023-01,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,3057177.8,,,,,,,,hedge13f,,priced coverage 97%
SEMPER_AUGUSTUS_2023-02,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2878758.38,,,,,,,,hedge13f,,priced coverage 97%
SEMPER_AUGUSTUS_2023-03,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2913497.79,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2023-04,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2972443.25,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2023-05,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2795217.87,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2023-06,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2951303.23,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2023-07,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3067386.74,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2023-08,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3006249.0,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2023-09,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2874043.54,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2023-10,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2852194.78,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2023-11,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3078599.05,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2023-12,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3062516.15,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2024-01,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3100767.67,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2024-02,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3294550.61,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2024-03,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3511779.9,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2024-04,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,3356466.86,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2024-05,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,3477292.45,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2024-06,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,3358276.62,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2024-07,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,3466483.28,,,,,,,,hedge13f,,priced coverage 100%
