statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SEMPER_AUGUSTUS_2016-07,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1342733.34,,,,,,,,hedge13f,,priced coverage 72%
SEMPER_AUGUSTUS_2016-08,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1353536.68,,,,,,,,hedge13f,,priced coverage 72%
SEMPER_AUGUSTUS_2016-09,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1331873.64,,,,,,,,hedge13f,,priced coverage 76%
SEMPER_AUGUSTUS_2016-10,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1316873.02,,,,,,,,hedge13f,,priced coverage 76%
SEMPER_AUGUSTUS_2016-11,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1391544.43,,,,,,,,hedge13f,,priced coverage 76%
SEMPER_AUGUSTUS_2016-12,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1437941.95,,,,,,,,hedge13f,,priced coverage 77%
SEMPER_AUGUSTUS_2017-01,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1462061.98,,,,,,,,hedge13f,,priced coverage 77%
SEMPER_AUGUSTUS_2017-02,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1495802.04,,,,,,,,hedge13f,,priced coverage 77%
SEMPER_AUGUSTUS_2017-03,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1472457.92,,,,,,,,hedge13f,,priced coverage 75%
SEMPER_AUGUSTUS_2017-04,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1470766.1,,,,,,,,hedge13f,,priced coverage 75%
SEMPER_AUGUSTUS_2017-05,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1481562.3,,,,,,,,hedge13f,,priced coverage 75%
SEMPER_AUGUSTUS_2017-06,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1490265.89,,,,,,,,hedge13f,,priced coverage 80%
SEMPER_AUGUSTUS_2017-07,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1535306.84,,,,,,,,hedge13f,,priced coverage 80%
SEMPER_AUGUSTUS_2017-08,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1560488.97,,,,,,,,hedge13f,,priced coverage 80%
SEMPER_AUGUSTUS_2017-09,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1595899.4,,,,,,,,hedge13f,,priced coverage 81%
SEMPER_AUGUSTUS_2017-10,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1609842.92,,,,,,,,hedge13f,,priced coverage 81%
SEMPER_AUGUSTUS_2017-11,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1649518.39,,,,,,,,hedge13f,,priced coverage 81%
SEMPER_AUGUSTUS_2017-12,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1673926.91,,,,,,,,hedge13f,,priced coverage 82%
SEMPER_AUGUSTUS_2018-01,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1794933.04,,,,,,,,hedge13f,,priced coverage 82%
SEMPER_AUGUSTUS_2018-02,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1726691.14,,,,,,,,hedge13f,,priced coverage 82%
SEMPER_AUGUSTUS_2018-03,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1701390.03,,,,,,,,hedge13f,,priced coverage 84%
SEMPER_AUGUSTUS_2018-04,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1700342.57,,,,,,,,hedge13f,,priced coverage 84%
SEMPER_AUGUSTUS_2018-05,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1690071.17,,,,,,,,hedge13f,,priced coverage 84%
SEMPER_AUGUSTUS_2018-06,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1678140.38,,,,,,,,hedge13f,,priced coverage 84%
SEMPER_AUGUSTUS_2018-07,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1760659.69,,,,,,,,hedge13f,,priced coverage 84%
SEMPER_AUGUSTUS_2018-08,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1787792.41,,,,,,,,hedge13f,,priced coverage 84%
SEMPER_AUGUSTUS_2018-09,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1822280.21,,,,,,,,hedge13f,,priced coverage 84%
SEMPER_AUGUSTUS_2018-10,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1764740.97,,,,,,,,hedge13f,,priced coverage 84%
SEMPER_AUGUSTUS_2018-11,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1839609.42,,,,,,,,hedge13f,,priced coverage 84%
SEMPER_AUGUSTUS_2018-12,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1714497.15,,,,,,,,hedge13f,,priced coverage 87%
SEMPER_AUGUSTUS_2019-01,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1778839.72,,,,,,,,hedge13f,,priced coverage 87%
SEMPER_AUGUSTUS_2019-02,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1792765.96,,,,,,,,hedge13f,,priced coverage 87%
SEMPER_AUGUSTUS_2019-03,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1803869.55,,,,,,,,hedge13f,,priced coverage 88%
SEMPER_AUGUSTUS_2019-04,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1903031.89,,,,,,,,hedge13f,,priced coverage 88%
SEMPER_AUGUSTUS_2019-05,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1809801.72,,,,,,,,hedge13f,,priced coverage 88%
SEMPER_AUGUSTUS_2019-06,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1978719.55,,,,,,,,hedge13f,,priced coverage 90%
SEMPER_AUGUSTUS_2019-07,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1967070.07,,,,,,,,hedge13f,,priced coverage 90%
SEMPER_AUGUSTUS_2019-08,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1977295.56,,,,,,,,hedge13f,,priced coverage 90%
SEMPER_AUGUSTUS_2019-09,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1996738.72,,,,,,,,hedge13f,,priced coverage 93%
SEMPER_AUGUSTUS_2019-10,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2022145.8,,,,,,,,hedge13f,,priced coverage 93%
SEMPER_AUGUSTUS_2019-11,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2068533.84,,,,,,,,hedge13f,,priced coverage 93%
SEMPER_AUGUSTUS_2019-12,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2149625.69,,,,,,,,hedge13f,,priced coverage 93%
SEMPER_AUGUSTUS_2020-01,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2112015.31,,,,,,,,hedge13f,,priced coverage 93%
SEMPER_AUGUSTUS_2020-02,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1948673.26,,,,,,,,hedge13f,,priced coverage 93%
SEMPER_AUGUSTUS_2020-03,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1702646.26,,,,,,,,hedge13f,,priced coverage 93%
SEMPER_AUGUSTUS_2020-04,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1872071.54,,,,,,,,hedge13f,,priced coverage 93%
SEMPER_AUGUSTUS_2020-05,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1886331.58,,,,,,,,hedge13f,,priced coverage 93%
SEMPER_AUGUSTUS_2020-06,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1894429.62,,,,,,,,hedge13f,,priced coverage 95%
SEMPER_AUGUSTUS_2020-07,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2020472.56,,,,,,,,hedge13f,,priced coverage 95%
SEMPER_AUGUSTUS_2020-08,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2166935.93,,,,,,,,hedge13f,,priced coverage 95%
SEMPER_AUGUSTUS_2020-09,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2120188.83,,,,,,,,hedge13f,,priced coverage 94%
SEMPER_AUGUSTUS_2020-10,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2109615.39,,,,,,,,hedge13f,,priced coverage 94%
SEMPER_AUGUSTUS_2020-11,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2374001.29,,,,,,,,hedge13f,,priced coverage 94%
SEMPER_AUGUSTUS_2020-12,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2482295.04,,,,,,,,hedge13f,,priced coverage 95%
SEMPER_AUGUSTUS_2021-01,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2414360.32,,,,,,,,hedge13f,,priced coverage 95%
SEMPER_AUGUSTUS_2021-02,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2565561.59,,,,,,,,hedge13f,,priced coverage 95%
SEMPER_AUGUSTUS_2021-03,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2751317.17,,,,,,,,hedge13f,,priced coverage 92%
SEMPER_AUGUSTUS_2021-04,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2897825.54,,,,,,,,hedge13f,,priced coverage 92%
SEMPER_AUGUSTUS_2021-05,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3095555.01,,,,,,,,hedge13f,,priced coverage 92%
SEMPER_AUGUSTUS_2021-06,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2959492.5,,,,,,,,hedge13f,,priced coverage 92%
SEMPER_AUGUSTUS_2021-07,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2940364.81,,,,,,,,hedge13f,,priced coverage 92%
SEMPER_AUGUSTUS_2021-08,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2971685.46,,,,,,,,hedge13f,,priced coverage 92%
SEMPER_AUGUSTUS_2021-09,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2865689.0,,,,,,,,hedge13f,,priced coverage 82%
SEMPER_AUGUSTUS_2021-10,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,3028964.5,,,,,,,,hedge13f,,priced coverage 82%
SEMPER_AUGUSTUS_2021-11,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2907114.92,,,,,,,,hedge13f,,priced coverage 82%
SEMPER_AUGUSTUS_2021-12,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3106960.75,,,,,,,,hedge13f,,priced coverage 81%
SEMPER_AUGUSTUS_2022-01,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3094804.19,,,,,,,,hedge13f,,priced coverage 81%
SEMPER_AUGUSTUS_2022-02,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,3167960.7,,,,,,,,hedge13f,,priced coverage 81%
SEMPER_AUGUSTUS_2022-03,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,3439324.56,,,,,,,,hedge13f,,priced coverage 85%
SEMPER_AUGUSTUS_2022-04,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,3263726.2,,,,,,,,hedge13f,,priced coverage 85%
SEMPER_AUGUSTUS_2022-05,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,3318613.58,,,,,,,,hedge13f,,priced coverage 85%
SEMPER_AUGUSTUS_2022-06,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2847844.16,,,,,,,,hedge13f,,priced coverage 81%
SEMPER_AUGUSTUS_2022-07,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,3005154.79,,,,,,,,hedge13f,,priced coverage 81%
SEMPER_AUGUSTUS_2022-08,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2889679.51,,,,,,,,hedge13f,,priced coverage 81%
SEMPER_AUGUSTUS_2022-09,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2735721.67,,,,,,,,hedge13f,,priced coverage 84%
SEMPER_AUGUSTUS_2022-10,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,3026189.31,,,,,,,,hedge13f,,priced coverage 84%
SEMPER_AUGUSTUS_2022-11,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,3256389.89,,,,,,,,hedge13f,,priced coverage 84%
SEMPER_AUGUSTUS_2022-12,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,3106109.33,,,,,,,,hedge13f,,priced coverage 88%
SEMPER_AUGUSTUS_2023-01,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,3323154.13,,,,,,,,hedge13f,,priced coverage 88%
SEMPER_AUGUSTUS_2023-02,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,3114095.6,,,,,,,,hedge13f,,priced coverage 88%
SEMPER_AUGUSTUS_2023-03,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,3153851.71,,,,,,,,hedge13f,,priced coverage 93%
SEMPER_AUGUSTUS_2023-04,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,3212847.93,,,,,,,,hedge13f,,priced coverage 93%
SEMPER_AUGUSTUS_2023-05,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,3019250.05,,,,,,,,hedge13f,,priced coverage 93%
SEMPER_AUGUSTUS_2023-06,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,3197637.9,,,,,,,,hedge13f,,priced coverage 92%
SEMPER_AUGUSTUS_2023-07,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3335042.33,,,,,,,,hedge13f,,priced coverage 92%
SEMPER_AUGUSTUS_2023-08,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3259043.35,,,,,,,,hedge13f,,priced coverage 92%
SEMPER_AUGUSTUS_2023-09,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,3101287.72,,,,,,,,hedge13f,,priced coverage 94%
SEMPER_AUGUSTUS_2023-10,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,3082811.71,,,,,,,,hedge13f,,priced coverage 94%
SEMPER_AUGUSTUS_2023-11,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3343800.77,,,,,,,,hedge13f,,priced coverage 94%
SEMPER_AUGUSTUS_2023-12,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3431501.97,,,,,,,,hedge13f,,priced coverage 95%
SEMPER_AUGUSTUS_2024-01,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3477095.49,,,,,,,,hedge13f,,priced coverage 95%
SEMPER_AUGUSTUS_2024-02,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3708037.71,,,,,,,,hedge13f,,priced coverage 95%
SEMPER_AUGUSTUS_2024-03,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3973680.02,,,,,,,,hedge13f,,priced coverage 96%
SEMPER_AUGUSTUS_2024-04,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,3822262.41,,,,,,,,hedge13f,,priced coverage 96%
SEMPER_AUGUSTUS_2024-05,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,3992183.8,,,,,,,,hedge13f,,priced coverage 96%
SEMPER_AUGUSTUS_2024-06,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,3873396.53,,,,,,,,hedge13f,,priced coverage 96%
SEMPER_AUGUSTUS_2024-07,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,4028935.31,,,,,,,,hedge13f,,priced coverage 96%
SEMPER_AUGUSTUS_2024-08,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,4083480.19,,,,,,,,hedge13f,,priced coverage 96%
SEMPER_AUGUSTUS_2024-09,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,4071156.67,,,,,,,,hedge13f,,priced coverage 96%
SEMPER_AUGUSTUS_2024-10,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,4002274.16,,,,,,,,hedge13f,,priced coverage 96%
SEMPER_AUGUSTUS_2024-11,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,4246345.9,,,,,,,,hedge13f,,priced coverage 96%
