statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
WINTON_2019-12,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1721281.71,,,,,,,,hedge13f,,priced coverage 89%
WINTON_2020-01,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1725996.55,,,,,,,,hedge13f,,priced coverage 89%
WINTON_2020-02,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1566245.16,,,,,,,,hedge13f,,priced coverage 89%
WINTON_2020-03,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1318624.54,,,,,,,,hedge13f,,priced coverage 86%
WINTON_2020-04,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1443953.46,,,,,,,,hedge13f,,priced coverage 86%
WINTON_2020-05,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1508208.99,,,,,,,,hedge13f,,priced coverage 86%
WINTON_2020-06,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1500914.97,,,,,,,,hedge13f,,priced coverage 84%
WINTON_2020-07,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1596242.67,,,,,,,,hedge13f,,priced coverage 84%
WINTON_2020-08,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1626689.52,,,,,,,,hedge13f,,priced coverage 84%
WINTON_2020-09,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1573707.14,,,,,,,,hedge13f,,priced coverage 86%
WINTON_2020-10,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1535788.82,,,,,,,,hedge13f,,priced coverage 86%
WINTON_2020-11,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1677247.75,,,,,,,,hedge13f,,priced coverage 86%
WINTON_2020-12,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1735961.23,,,,,,,,hedge13f,,priced coverage 86%
WINTON_2021-01,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1715278.24,,,,,,,,hedge13f,,priced coverage 86%
WINTON_2021-02,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1763885.59,,,,,,,,hedge13f,,priced coverage 86%
WINTON_2021-03,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1849348.73,,,,,,,,hedge13f,,priced coverage 90%
WINTON_2021-04,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1934021.21,,,,,,,,hedge13f,,priced coverage 90%
WINTON_2021-05,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1962105.13,,,,,,,,hedge13f,,priced coverage 90%
WINTON_2021-06,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1960415.24,,,,,,,,hedge13f,,priced coverage 90%
WINTON_2021-07,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1993899.38,,,,,,,,hedge13f,,priced coverage 90%
WINTON_2021-08,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2025874.45,,,,,,,,hedge13f,,priced coverage 94%
WINTON_2021-09,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1960692.74,,,,,,,,hedge13f,,priced coverage 92%
WINTON_2021-10,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2092700.21,,,,,,,,hedge13f,,priced coverage 92%
WINTON_2021-11,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2054748.23,,,,,,,,hedge13f,,priced coverage 89%
WINTON_2021-12,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2168648.72,,,,,,,,hedge13f,,priced coverage 89%
WINTON_2022-01,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2130784.41,,,,,,,,hedge13f,,priced coverage 89%
WINTON_2022-02,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2117226.42,,,,,,,,hedge13f,,priced coverage 89%
WINTON_2022-03,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2214456.68,,,,,,,,hedge13f,,priced coverage 90%
WINTON_2022-04,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2080021.13,,,,,,,,hedge13f,,priced coverage 90%
WINTON_2022-05,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2093113.64,,,,,,,,hedge13f,,priced coverage 90%
WINTON_2022-06,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1886982.97,,,,,,,,hedge13f,,priced coverage 86%
WINTON_2022-07,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2061273.08,,,,,,,,hedge13f,,priced coverage 86%
WINTON_2022-08,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2026122.62,,,,,,,,hedge13f,,priced coverage 86%
WINTON_2022-09,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1885926.76,,,,,,,,hedge13f,,priced coverage 79%
WINTON_2022-10,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2095427.61,,,,,,,,hedge13f,,priced coverage 79%
WINTON_2022-11,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2214767.6,,,,,,,,hedge13f,,priced coverage 79%
WINTON_2022-12,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2089458.95,,,,,,,,hedge13f,,priced coverage 89%
WINTON_2023-01,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2154603.81,,,,,,,,hedge13f,,priced coverage 89%
WINTON_2023-02,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2124063.83,,,,,,,,hedge13f,,priced coverage 89%
WINTON_2023-03,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2150780.12,,,,,,,,hedge13f,,priced coverage 94%
WINTON_2023-04,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2225517.33,,,,,,,,hedge13f,,priced coverage 94%
WINTON_2023-05,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2178125.43,,,,,,,,hedge13f,,priced coverage 94%
WINTON_2023-06,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2317272.69,,,,,,,,hedge13f,,priced coverage 92%
WINTON_2023-07,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2387307.38,,,,,,,,hedge13f,,priced coverage 92%
WINTON_2023-08,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2369450.38,,,,,,,,hedge13f,,priced coverage 92%
WINTON_2023-09,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2291223.6,,,,,,,,hedge13f,,priced coverage 91%
WINTON_2023-10,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2267945.07,,,,,,,,hedge13f,,priced coverage 91%
WINTON_2023-11,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2462822.78,,,,,,,,hedge13f,,priced coverage 91%
WINTON_2023-12,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2564010.42,,,,,,,,hedge13f,,priced coverage 99%
WINTON_2024-01,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2627598.74,,,,,,,,hedge13f,,priced coverage 99%
WINTON_2024-02,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2766643.25,,,,,,,,hedge13f,,priced coverage 99%
WINTON_2024-03,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2874069.06,,,,,,,,hedge13f,,priced coverage 99%
WINTON_2024-04,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2719764.41,,,,,,,,hedge13f,,priced coverage 99%
WINTON_2024-05,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2814840.94,,,,,,,,hedge13f,,priced coverage 99%
WINTON_2024-06,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2778427.95,,,,,,,,hedge13f,,priced coverage 95%
WINTON_2024-07,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2917662.19,,,,,,,,hedge13f,,priced coverage 95%
WINTON_2024-08,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2992189.19,,,,,,,,hedge13f,,priced coverage 95%
WINTON_2024-09,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3035885.06,,,,,,,,hedge13f,,priced coverage 91%
WINTON_2024-10,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3024708.66,,,,,,,,hedge13f,,priced coverage 91%
WINTON_2024-11,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3239939.33,,,,,,,,hedge13f,,priced coverage 91%
WINTON_2024-12,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3078492.33,,,,,,,,hedge13f,,priced coverage 94%
WINTON_2025-01,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3195973.3,,,,,,,,hedge13f,,priced coverage 94%
WINTON_2025-02,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3152611.71,,,,,,,,hedge13f,,priced coverage 94%
WINTON_2025-03,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2992588.95,,,,,,,,hedge13f,,priced coverage 94%
WINTON_2025-04,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2950137.3,,,,,,,,hedge13f,,priced coverage 94%
WINTON_2025-05,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3084948.29,,,,,,,,hedge13f,,priced coverage 94%
WINTON_2025-06,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3178844.74,,,,,,,,hedge13f,,priced coverage 100%
WINTON_2025-07,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3213478.89,,,,,,,,hedge13f,,priced coverage 100%
WINTON_2025-08,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3369585.72,,,,,,,,hedge13f,,priced coverage 100%
WINTON_2025-09,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,3465892.86,,,,,,,,hedge13f,,priced coverage 96%
WINTON_2025-10,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,3410879.9,,,,,,,,hedge13f,,priced coverage 96%
WINTON_2025-11,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3447508.0,,,,,,,,hedge13f,,priced coverage 96%
WINTON_2025-12,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,3424112.86,,,,,,,,hedge13f,,priced coverage 95%
WINTON_2026-01,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3480739.79,,,,,,,,hedge13f,,priced coverage 95%
WINTON_2026-02,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3469972.75,,,,,,,,hedge13f,,priced coverage 95%
WINTON_2026-03,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3307219.65,,,,,,,,hedge13f,,priced coverage 92%
WINTON_2026-04,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3590733.24,,,,,,,,hedge13f,,priced coverage 92%
WINTON_2026-05,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3664234.48,,,,,,,,hedge13f,,priced coverage 92%
WINTON_2026-06,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3652107.23,,,,,,,,hedge13f,,priced coverage 94%
WINTON_2026-07,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,3688486.1,,,,,,,,hedge13f,,priced coverage 94%
WINTON_2026-08,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,3848500.79,,,,,,,,hedge13f,,priced coverage 94%
