ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
AAPL,0.03018094557541208,0.006516914063526022,68,0.02719221180007043,2014-10-31,2022-05-31,Apple Inc,0.007049981509660325,0.5283170664678203,36
INTU,0.008598431484328465,0.006157644425068394,18,0.015534038829226545,2017-09-30,2026-08-31,Intuit,0.006661324503688051,0.5349783909715083,37
UHAL,0.01032433605605729,0.0061339788168732375,12,0.010044525713929369,2020-11-30,2021-10-31,Amerco,0.00663572310729639,0.5416141140788048,38
JPM,0.012253182130191742,0.005913231039412948,27,0.017164926663237164,2015-09-30,2025-02-28,Jpmorgan Chase & Co,0.00639691870781784,0.5480110327866227,39
MUSA,0.005530793172459249,0.005830086004638767,6,0.011838164083064406,2022-03-31,2023-11-30,Murphy Usa Inc,0.006306972614918021,0.5543180054015406,40
VG,0.005716059084707466,0.005811845425926467,6,0.011271522013402256,2025-12-31,2026-08-31,Venture Global Inc,0.006287240001998213,0.5606052454035388,41
CHRW,0.0037707847629188584,0.005668597979778933,6,0.018673987288162188,2022-03-31,2022-08-31,C H Robinson Worldwide Inc,0.0061322752691811335,0.56673752067272,42
PNC,0.010616532149486215,0.005516121695462015,28,0.017887436360055433,2014-11-30,2017-08-31,Pnc Finl Svcs Group Inc,0.005967326802066566,0.5727048474747866,43
NTAP,0.006976603552792298,0.005229216517245502,12,0.02145669879153303,2018-06-30,2024-08-31,Netapp Inc,0.005656953490137724,0.5783618009649243,44
ADSK,0.008136455435107475,0.005194590491218131,18,0.01626120194965455,2017-09-30,2019-02-28,Autodesk Inc,0.00561949514085363,0.5839812961057779,45
EW,0.014291403480777218,0.005111355293064952,36,0.02992758915339618,2015-03-31,2021-02-28,Edwards Lifesciences Corp,0.005529451509433497,0.5895107476152114,46
PANW,0.009057308758699742,0.004941081177777341,15,0.01772985453800861,2018-06-30,2026-05-31,Palo Alto Networks Inc,0.0053452493928105365,0.5948559970080219,47
AIG,0.006122129031712093,0.004913785131582883,19,0.02084890931838178,2015-03-31,2024-11-30,American Intl Group Inc,0.0053157205975737235,0.6001717176055956,48
STZ,0.007627520966782392,0.0048978059706666875,11,0.025272212432172366,2014-10-31,2023-02-28,Constellation Brands Inc,0.005298434380830501,0.6054701519864262,49
REGN,0.006380323408961152,0.004857576730182094,23,0.008615049469403599,2020-09-30,2026-08-31,Regeneron Pharmaceuticals,0.005254914488010155,0.6107250664744364,50
TRV,0.011948408212339631,0.004713041167786647,49,0.02323069387484301,2014-11-30,2023-11-30,Travelers Companies Inc,0.005098556274223162,0.6158236227486595,51
ULTA,0.005438332650265377,0.004656807427963396,21,0.013599122001281902,2021-09-30,2025-05-31,Ulta Beauty Inc,0.005037722753616867,0.6208613455022765,52
MSI,0.005833162519908298,0.004561222480756041,6,0.022666575571813268,2018-06-30,2018-11-30,Motorola Solutions Inc,0.004934319194225889,0.6257956646965024,53
PFG,0.004623569194650367,0.0045554143561783444,9,0.018547237641989036,2015-06-30,2016-11-30,Principal Finl Group Inc,0.0049280359794283,0.6307237006759306,54
ELV,0.013872401386665116,0.004516077843493267,50,0.02071062546070963,2015-03-31,2019-07-31,Anthem Inc,0.004885481837332666,0.6356091825132633,55
MUR,0.006625920841705326,0.0044657707498551025,9,0.012012126517556706,2025-06-30,2026-02-28,Murphy Oil Corp,0.004831059747905587,0.6404402422611688,56
ORLY,0.014522780728999863,0.004373780675361394,50,0.019327248881199445,2016-06-30,2025-11-30,O Reilly Automotive Inc New,0.0047315451129217355,0.6451717873740905,57
CRUS,0.004694429483859558,0.0043629697385208855,6,0.010116540056607134,2022-12-31,2025-11-30,Cirrus Logic Inc,0.004719849868196281,0.6498916372422868,58
A,0.005643763564876215,0.004350686870256198,7,0.01247170499923886,2016-03-31,2026-08-31,Agilent Technologies Inc,0.004706562291698029,0.6545981995339849,59
CSX,0.0071204210423440675,0.004264635369926799,34,0.01890047211205276,2018-09-30,2026-08-31,Csx Corp,0.004613471991551803,0.6592116715255367,60
WST,0.008379919375465188,0.004168538586472533,5,0.02489864118456068,2020-06-30,2020-10-31,West Pharmaceutical Svsc Inc,0.004509514728975312,0.663721186254512,61
EL,0.014136623685572476,0.004073179502823472,27,0.015873689066464608,2017-12-31,2021-07-31,Lauder Estee Cos Inc,0.00440635550822286,0.6681275417627349,62
COKE,0.006119510459573071,0.004068599200608399,9,0.012590372753936756,2024-12-31,2025-11-30,Coca Cola Cons Inc,0.004401400548619257,0.6725289423113542,63
MEDP,0.005547320507436379,0.004037907432929328,6,0.011995654266527683,2023-03-31,2025-08-31,Medpace Hldgs Inc,0.004368198270282145,0.6768971405816363,64
IBP,0.0047858602968892,0.00398645134546631,3,0.008457445699997212,2025-06-30,2025-08-31,Installed Bldg Prods Inc,0.004312533202178198,0.6812096737838145,65
WING,0.0040213886479862505,0.003923064007406388,3,0.00879651767678243,2025-03-31,2025-05-31,Wingstop Inc,0.00424396093669903,0.6854536347205135,66
TXN,0.008204798059293984,0.0037846255353632028,37,0.014095361724949152,2014-11-30,2023-08-31,Texas Instrs Inc,0.004094198540169586,0.689547833260683,67
ROK,0.007729843685764446,0.0037651585153277156,9,0.019426686280114583,2016-03-31,2020-05-31,Rockwell Automation Inc,0.004073139166060836,0.6936209724267439,68
SHOP,0.003562420603717875,0.0037169795093624984,3,0.014583134646420137,2026-06-30,2026-08-31,Shopify Inc,0.004021019236612999,0.6976419916633569,69
TEAM,0.004776852287110375,0.003686381508240911,3,0.010876941381298461,2026-03-31,2026-05-31,Atlassian Corporation,0.0039879183947057716,0.7016299100580627,70
BLDR,0.004847118030748288,0.003677863567456412,9,0.012786904884892194,2022-09-30,2025-02-28,Builders Firstsource Inc,0.003978703707440338,0.7056086137655031,71
FISV,0.010301691344470731,0.003669432870387132,32,0.01623120797792688,2014-10-31,2023-08-31,Fiserv Inc,0.0039695834002101684,0.7095781971657132,72
EBAY,0.01386874495687455,0.003595260149497918,27,0.024084427732758568,2016-03-31,2020-02-29,Ebay Inc,0.0038893435342716525,0.7134675406999849,73
UNH,0.008914442833864472,0.003427832866263296,38,0.016633310019645683,2017-09-30,2026-08-31,Unitedhealth Group Inc,0.003708221113519935,0.7171757618135048,74
BDX,0.003247157535100105,0.0033839589972050046,7,0.012178277824261974,2014-10-31,2024-08-31,Becton Dickinson & Co,0.0036607584705261654,0.720836520284031,75
MMM,0.009176568539877847,0.0033737833807339873,30,0.020465619405614106,2014-10-31,2025-08-31,3M Co,0.003649750513804506,0.7244862707978355,76
CR,0.00925137553335951,0.003333493840204988,24,0.01649307061041024,2023-09-30,2025-08-31,Crane Company,0.0036061653885453163,0.7280924361863808,77
ABBV,0.004589840179434865,0.0033210019858136266,6,0.011160280780799047,2017-12-31,2024-02-29,Abbvie Inc,0.0035926517313723053,0.7316850879177531,78
CORT,0.00319515292139379,0.0032879836494539654,7,0.009260427288537118,2020-09-30,2021-07-31,Corcept Therapeutics Inc,0.003556932576792966,0.7352420204945461,79
PGR,0.007890054595564307,0.003266549493471469,15,0.014991046039453105,2015-09-30,2023-08-31,Progressive Corp Ohio,0.0035337451598838627,0.73877576565443,80
CAH,0.012136723069977321,0.003258477847663671,32,0.021310478098051075,2014-10-31,2024-02-29,Cardinal Health Inc,0.0035250132734199933,0.7423007789278501,81
NOW,0.004501093147469297,0.003201779562055685,9,0.00882281748868721,2023-09-30,2026-08-31,Servicenow Inc,0.0034636772083331585,0.7457644561361833,82
RJF,7.200562310842162e-06,0.0031726019522915036,7,0.023828594507869717,2021-11-30,2022-05-31,Raymond James Finl Inc,0.0034321129422820165,0.7491965690784652,83
CRM,0.005441499968397971,0.0031638076116716663,18,0.013390645849353981,2017-09-30,2024-05-31,Salesforce Com Inc,0.0034225992463585873,0.7526191683248238,84
BAX,0.004913450475784597,0.0031581328453129318,9,0.01366448820011723,2016-12-31,2017-08-31,Baxter Intl Inc,0.0034164602981523137,0.7560356286229761,85
NGVT,0.00432436044247767,0.003078233922585017,6,0.01306037301362357,2018-03-31,2018-08-31,Ingevity Corp,0.00333002584123256,0.7593656544642087,86
DKS,0.002192066284698534,0.003040349512792842,9,0.015879309993865418,2022-03-31,2025-08-31,Dicks Sporting Goods Inc,0.0032890425804536507,0.7626546970446624,87
PFE,0.0038365284065269567,0.00303414031403369,14,0.01774520278697749,2014-10-31,2026-02-28,Pfizer Inc,0.0032823254845989074,0.7659370225292613,88
PLTR,0.002873436275606541,0.003023433841781815,3,0.012876532950281924,2026-06-30,2026-08-31,Palantir Technologies Inc,0.003270743249406969,0.7692077657786683,89
ADBE,0.0036786106896697646,0.002969162018459228,19,0.012973511468268082,2017-12-31,2023-11-30,Adobe Sys Inc,0.003212032125216884,0.7724197979038853,90
YOU,0.0038036029650707517,0.002955099917728595,3,0.008912282890718269,2025-06-30,2025-08-31,Clear Secure Inc,0.003196819779439179,0.7756166176833245,91
ADP,0.004110649107518219,0.002887206094191985,15,0.015058009978256308,2015-09-30,2024-02-29,Automatic Data Processing In,0.0031233724091213537,0.7787399900924458,92
PLD,0.004662996254528507,0.0028869236057304836,12,0.019505095668937236,2019-03-31,2020-02-29,Prologis Inc,0.003123066813802639,0.7818630569062484,93
NEM,0.002154070109366605,0.002844757053577042,4,0.009619732190655027,2021-11-30,2022-02-28,Newmont Corp,0.0030774511420122628,0.7849405080482607,94
XLB,0.003756697500012938,0.002839774446579067,6,0.017284646613459177,2025-09-30,2026-02-28,Select Sector Spdr Tr,0.003072060970089906,0.7880125690183506,95
LEN,0.005618934805411187,0.002814132828197374,3,0.04019463267616462,2024-06-30,2024-08-31,Lennar Corp,0.003044321930767529,0.7910568909491181,96
FITB,0.004472121735327578,0.0028111420225317477,12,0.016232531176297468,2015-03-31,2017-05-31,Fifth Third Bancorp,0.0030410864845983577,0.7940979774337165,97
DVN,0.009949136615811136,0.002787427676454403,12,0.02323205078816976,2025-06-30,2026-05-31,Devon Energy Corp New,0.0030154323636863343,0.7971134097974027,98
XLC,0.02699506340712651,0.0027844390392035754,26,0.05341664419139289,2021-08-31,2024-05-31,Select Sector Spdr Tr,0.003012199263302927,0.8001256090607056,99
SF,0.004220481174951901,0.0026546739312293295,9,0.013687593526144947,2021-03-31,2026-08-31,Stifel Finl Corp,0.0028718196905634747,0.8029974287512691,100
CTAS,0.0045015939950799186,0.002634046201835251,5,0.02293517721209447,2014-10-31,2015-02-28,Cintas Corp,0.0028495046639424476,0.8058469334152115,101
CVS,0.005750167100116152,0.002617385843340244,11,0.013274092595216008,2014-10-31,2024-02-29,Cvs Caremark Corporation,0.0028314815293438975,0.8086784149445554,102
POOL,0.004328738627342293,0.002593000200324203,5,0.015442569551997035,2020-06-30,2020-10-31,Pool Corporation,0.0028051012010645265,0.8114835161456199,103
CARR,0.003563164800635867,0.002562610487189875,5,0.00809426405820283,2021-03-31,2021-07-31,Carrier Global Corporation,0.0027722256845865677,0.8142557418302064,104
XEL,0.004533314337939436,0.002552385618226045,12,0.030490771697277274,2019-03-31,2020-02-29,Xcel Energy Inc,0.002761164446640045,0.8170169062768465,105
SAM,0.0042974810476837,0.0025361640447620105,5,0.013929251116559738,2019-06-30,2025-05-31,Boston Beer Inc,0.0027436159886023515,0.8197605222654489,106
TSLA,0.00174849696425721,0.002529381657817507,3,0.019664103519581384,2022-12-31,2023-02-28,Tesla Inc,0.002736278819186887,0.8224968010846359,107
SHW,0.004066120627756286,0.0025205208506385436,9,0.01234106249538671,2021-08-31,2026-08-31,Sherwin Williams Co,0.002726693219904248,0.8252234943045401,108
INCY,0.003282726585470974,0.0025058474113128864,12,0.013435530544464646,2022-09-30,2026-08-31,Incyte Corp,0.002710819529547031,0.8279343138340871,109
BNY,0.0032804573046026657,0.0025023102002496335,9,0.019636443115369755,2021-09-30,2024-11-30,Bank New York Mellon Corp,0.002706992983370633,0.8306413068174577,110
KLAC,0.004733598891466691,0.002498769146631075,14,0.015488671886034902,2014-10-31,2023-02-28,Kla-Tencor Corp,0.0027031622803274126,0.8333444690977851,111
GAP,0.007565758065856284,0.002465178151312893,21,0.015112441759731728,2015-12-31,2024-11-30,Gap Inc Del,0.0026668236247036283,0.8360112927224888,112
LNC,0.004067246994726867,0.002461459694149181,3,0.016903543038649844,2016-03-31,2016-05-31,Lincoln Natl Corp Ind,0.002662801006944196,0.8386740937294329,113
AIZ,0.0031930344573631183,0.0024254984822676814,4,0.02268376475876813,2014-10-31,2015-05-31,Assurant Inc,0.0026238982569066456,0.8412979919863396,114
DOCU,0.0022922053103776067,0.002380819446581378,3,0.00844678621949752,2026-06-30,2026-08-31,Docusign Inc,0.00257556458664685,0.8438735565729865,115
CSL,0.0048007816199830185,0.0023625069942047995,3,0.020568531024161296,2023-12-31,2024-02-29,Carlisle Cos Inc,0.0025557542209748555,0.8464293107939613,116
DELL,0.0022492619716544477,0.0023564271276734837,6,0.01147767970322492,2025-12-31,2026-08-31,Dell Technologies Inc,0.0025491770364041897,0.8489784878303656,117
MLI,0.003336230266814297,0.002345474736100079,6,0.008736839276379553,2024-03-31,2024-08-31,Mueller Inds Inc,0.0025373287662986783,0.8515158165966642,118
SANM,0.0032176910124319283,0.0023113138681294275,3,0.009684112470460025,2025-06-30,2025-08-31,Sanmina Corporation,0.002500373623849441,0.8540161902205137,119
HAL,0.0028722136735696113,0.0023090469534776522,21,0.007812572234115285,2021-09-30,2024-08-31,Halliburton Co,0.00249792128118799,0.8565141115017016,120
SGI,0.004603498259078258,0.00229905558794521,6,0.015000144906195516,2021-03-31,2021-08-31,Tempur Sealy Intl Inc,0.0024871126466758046,0.8590012241483774,121
KEY,0.003099222188698133,0.0022876494534962784,6,0.009677151878297574,2025-06-30,2026-02-28,Keycorp,0.0024747735186502065,0.8614759976670276,122
CCI,0.0038023818915778815,0.0022160441071460008,3,0.018200220694496717,2020-03-31,2020-05-31,Crown Castle Intl Corp New,0.0023973110321356696,0.8638733086991633,123
BFH,0.002691447473759326,0.0022133413420366496,1,0.019048053056680416,2014-10-31,2014-10-31,Alliance Data Systems Corp,0.002394387187527602,0.866267695886691,124
CLH,0.0037794731378650494,0.0022040973905508333,2,0.018627442999355877,2019-06-30,2019-07-31,Clean Harbors Inc,0.0023843871036817914,0.8686520829903728,125
SYF,0.00344075964152085,0.0021697087792238463,6,0.014281775720711232,2022-09-30,2025-11-30,Synchrony Financial,0.002347185589033157,0.8709992685794059,126
CNC,0.009080676486923546,0.0021298328936164754,26,0.021237663165503698,2017-09-30,2024-08-31,Centene Corp Del,0.002304047954644713,0.8733033165340506,127
CNR,0.0019493888734267396,0.0020773399072063293,3,0.011668855235775913,2026-06-30,2026-08-31,Core Natural Resources Inc,0.002247261171825277,0.8755505777058759,128
MELI,0.0018356714706364754,0.001971568494083489,3,0.013378780431718362,2026-06-30,2026-08-31,Mercadolibre Inc,0.0021328379188104585,0.8776834156246863,129
CMI,0.003961514999777357,0.0019713638307797153,6,0.014541734721478933,2016-03-31,2016-08-31,Cummins Inc,0.0021326165145548175,0.8798160321392411,130
WDFC,0.004309918817412839,0.001968386242037906,11,0.009567440076958462,2020-09-30,2021-07-31,Wd-40 Co,0.0021293953664211305,0.8819454275056622,131
FIZZ,0.0025644291282240768,0.0019242099581383526,3,0.010986665493892505,2021-08-31,2021-10-31,National Beverage Corp,0.002081605571800323,0.8840270330774626,132
DIN,0.001200756644538251,0.001901307929027096,3,0.014105029542111567,2018-09-30,2018-11-30,Dine Brands Global Inc,0.002056830213372365,0.8860838632908349,133
MPT,0.0030895002493637074,0.0018717567347614436,12,0.014865894358695841,2019-03-31,2020-02-29,Medical Pptys Trust Inc,0.0020248618045318606,0.8881087250953668,134
MCHP,0.0007113984689404527,0.0018567283979937683,16,0.016452038667818365,2017-12-31,2022-05-31,Microchip Technology Inc,0.0020086041869999617,0.8901173292823668,135
BIO,0.0007499631326767764,0.0018557617302894717,5,0.011878175130008462,2020-09-30,2025-02-28,Bio Rad Labs Inc,0.0020075584482692,0.8921248877306359,136
MAS,0.004944934400908841,0.0018492666136630483,12,0.01639030958216962,2016-03-31,2026-08-31,Masco Corp,0.0020005320471730655,0.894125419777809,137
OSK,0.002343127147202994,0.0018352470786222135,3,0.013532423808818488,2022-09-30,2022-11-30,Oshkosh Corp,0.001985365748853268,0.8961107855266622,138
ROST,0.0006593369651954363,0.0017549978666548567,6,0.009977281399219459,2015-12-31,2024-05-31,Ross Stores Inc,0.0018985523499009773,0.8980093378765632,139
APA,0.0016506066174807282,0.0017383934621519677,3,0.008364423577532023,2026-06-30,2026-08-31,Apa Corporation,0.0018805897461926584,0.8998899276227559,140
NOC,0.01157056500104952,0.0017177050381704715,26,0.03487235305708628,2014-10-31,2019-02-28,Northrop Grumman Corp,0.0018582090603171343,0.901748136683073,141
PPC,0.0022740927543310964,0.0017039274784910277,3,0.008282766171247746,2024-06-30,2024-08-31,Pilgrims Pride Corp,0.0018433045303445897,0.9035914412134175,142
WU,0.011842167634727278,0.0017030509019377695,53,0.023633049292806154,2014-10-31,2025-05-31,Western Un Co,0.001842356251998116,0.9054337974654156,143
MS,0.0012827603738083354,0.0016976384396230667,3,0.02443574279093086,2022-12-31,2023-02-28,Morgan Stanley,0.0018365010636576789,0.9072702985290733,144
STT,0.002629948685177857,0.001670392015513659,7,0.02543671110714533,2021-11-30,2024-08-31,State Str Corp,0.0018070259494696983,0.909077324478543,145
FHN,0.0026230393054286947,0.0016505078930877954,12,0.01690075539089744,2022-06-30,2025-05-31,First Horizon Corporation,0.0017855153550270404,0.91086283983357,146
GWW,0.003984278505689216,0.0016489234006364928,6,0.020426669522319554,2018-12-31,2024-11-30,Grainger W W Inc,0.0017838012550136,0.9126466410885836,147
DOW,0.013675366489884122,0.0016425431360218656,24,0.02058721019253537,2020-03-31,2026-08-31,Dow Inc,0.0017768991005396582,0.9144235401891233,148
EXPO,0.00233733618452822,0.001640686432037234,3,0.018826345054232693,2018-12-31,2019-02-28,Exponent Inc,0.001774890522762973,0.9161984307118862,149
IDXX,0.001661413478093081,0.001638003924223678,3,0.009011061666765944,2025-03-31,2025-05-31,Idexx Labs Inc,0.0017719885924473754,0.9179704193043337,150
MMSI,0.0025246845858460892,0.0016164171836042791,6,0.011129670317830478,2026-03-31,2026-08-31,Merit Med Sys Inc,0.0017486361098555988,0.9197190554141893,151
COP,0.0011421674410068187,0.0016112734422180249,10,0.00899797959223407,2021-11-30,2025-05-31,Conocophillips,0.0017430716231506835,0.92146212703734,152
GPMT,0.0006279879902964531,0.0015033804072827498,2,0.015567825774810277,2020-09-30,2020-10-31,Granite Pt Mtg Tr Inc,0.0016263532049085264,0.9230884802422485,153
XLF,0.041778821038030885,0.0014966198130960545,30,0.056199301743786734,2020-11-30,2024-05-31,Select Sector Spdr Tr,0.0016190396108445393,0.9247075198530931,154
HBAN,0.0026499181040389713,0.0014578597127141981,6,0.012387700956216703,2016-09-30,2025-11-30,Huntington Bancshares Inc,0.0015771090301523614,0.9262846288832455,155
MSM,0.0013043125986552644,0.0014528786291587111,3,0.01483424984681006,2026-06-30,2026-08-31,Msc Indl Direct Inc,0.0015717205062863193,0.9278563493895318,156
LLY,0.005068847462819265,0.00142980823438893,14,0.012445759339813596,2014-10-31,2026-05-31,Lilly Eli & Co,0.001546763010305542,0.9294031123998373,157
BL,0.0014314856088669507,0.0014177608205103395,3,0.00875481050704428,2025-03-31,2025-05-31,Blackline Inc,0.0015337301477796037,0.9309368425476169,158
GOOG,0.011492713467964263,0.0014174546236930014,42,0.029052237061050867,2017-09-30,2024-08-31,Alphabet Inc,0.001533398904820205,0.9324702414524371,159
ITW,0.0025374950604576617,0.0013869889283276927,20,0.016122413773794673,2014-10-31,2022-02-28,Illinois Tool Wks Inc,0.0015004411909527674,0.9339706826433898,160
KTOS,0.0013873118773566383,0.0013749042575353816,3,0.011290771063309467,2025-12-31,2026-02-28,Kratos Defense & Sec Solutio,0.0014873680239897479,0.9354580506673795,161
SYK,0.0019413976789794357,0.0013610291084915024,1,0.02312225380430022,2014-10-31,2014-10-31,Stryker Corp,0.0014723579220842144,0.9369304085894637,162
FCN,0.002483592582934185,0.001356876595493689,18,0.010172364826610686,2018-12-31,2025-11-30,Fti Consulting Inc,0.0014678657437973998,0.9383982743332612,163
PH,0.0015854913231023798,0.001354601390576159,6,0.014762494056232854,2015-12-31,2016-05-31,Parker Hannifin Corp,0.0014654044327469674,0.9398636787660082,164
TNL,0.001980496955550211,0.0013365385861482853,3,0.007493025953447118,2024-09-30,2024-11-30,Travel Plus Leisure Co,0.0014458641356081985,0.9413095429016164,165
CB,0.0043351536384450455,0.0013007940393606468,12,0.01370486988076954,2015-09-30,2024-08-31,Chubb Corp,0.0014071957733331106,0.9427167386749495,166
PATK,0.0020328767593924915,0.0012769415475714918,6,0.00840992504485718,2025-03-31,2025-08-31,Patrick Inds Inc,0.0013813922067318527,0.9440981308816814,167
IBKR,0.0030239504059264765,0.0012738088505370017,6,0.02375218510782127,2025-09-30,2026-02-28,Interactive Brokers Group In,0.0013780032628309148,0.9454761341445123,168
CPRT,0.010295196967894302,0.0012502894738688505,15,0.02626299397928903,2023-03-31,2024-05-31,Copart Inc,0.0013525600593433597,0.9468286942038556,169
CHH,0.0025461583808399193,0.0012360308979622223,6,0.008467966515800602,2024-06-30,2024-11-30,Choice Hotels Intl Inc,0.0013371351672063858,0.948165829371062,170
CHRD,0.0015912794108431225,0.0012336445459066691,3,0.009195703656710682,2024-03-31,2024-05-31,Chord Energy Corporation,0.0013345536174570421,0.949500382988519,171
WRB,0.005155654989113887,0.001224188820390582,21,0.02230474242366939,2020-03-31,2025-05-31,Berkley W R Corp,0.0013243244369892597,0.9508247074255083,172
PEP,0.009533083159676565,0.0011924963206040647,27,0.030282549604291685,2015-09-30,2019-11-30,Pepsico Inc,0.0012900395691343395,0.9521147469946426,173
UPS,0.00021895128747735203,0.001188878937236731,15,0.008420441762597035,2021-09-30,2024-05-31,United Parcel Service Inc,0.0012861262927577506,0.9534008732874003,174
SIG,0.0009743788714484199,0.001182030985108257,3,0.008512132325009367,2022-06-30,2022-08-31,Signet Jewelers Limited,0.00127871819508849,0.9546795914824888,175
IVZ,0.0025101884050288646,0.0011501261517122656,3,0.014479713449189269,2016-03-31,2016-05-31,Invesco Ltd,0.0012442036252602,0.955923795107749,176
