statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
ELLIOTT_2022-07,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2182887.58,,,,,,,,hedge13f,,priced coverage 76%
ELLIOTT_2022-08,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2228711.16,,,,,,,,hedge13f,,priced coverage 76%
ELLIOTT_2022-09,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2055264.85,,,,,,,,hedge13f,,priced coverage 78%
ELLIOTT_2022-10,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2301872.99,,,,,,,,hedge13f,,priced coverage 78%
ELLIOTT_2022-11,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2495377.18,,,,,,,,hedge13f,,priced coverage 78%
ELLIOTT_2022-12,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2475241.2,,,,,,,,hedge13f,,priced coverage 85%
ELLIOTT_2023-01,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2601776.33,,,,,,,,hedge13f,,priced coverage 85%
ELLIOTT_2023-02,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2561294.4,,,,,,,,hedge13f,,priced coverage 85%
ELLIOTT_2023-03,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2662402.28,,,,,,,,hedge13f,,priced coverage 95%
ELLIOTT_2023-04,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2634441.43,,,,,,,,hedge13f,,priced coverage 95%
ELLIOTT_2023-05,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2445102.83,,,,,,,,hedge13f,,priced coverage 95%
ELLIOTT_2023-06,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2654131.57,,,,,,,,hedge13f,,priced coverage 95%
ELLIOTT_2023-07,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2807558.41,,,,,,,,hedge13f,,priced coverage 95%
ELLIOTT_2023-08,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2805478.91,,,,,,,,hedge13f,,priced coverage 95%
ELLIOTT_2023-09,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2789108.72,,,,,,,,hedge13f,,priced coverage 90%
ELLIOTT_2023-10,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2749001.35,,,,,,,,hedge13f,,priced coverage 90%
ELLIOTT_2023-11,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2992864.46,,,,,,,,hedge13f,,priced coverage 90%
ELLIOTT_2023-12,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3039718.0,,,,,,,,hedge13f,,priced coverage 89%
ELLIOTT_2024-01,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3151006.42,,,,,,,,hedge13f,,priced coverage 89%
ELLIOTT_2024-02,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3182630.2,,,,,,,,hedge13f,,priced coverage 89%
ELLIOTT_2024-03,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3448853.17,,,,,,,,hedge13f,,priced coverage 90%
ELLIOTT_2024-04,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,3415750.79,,,,,,,,hedge13f,,priced coverage 90%
ELLIOTT_2024-05,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,3570708.23,,,,,,,,hedge13f,,priced coverage 90%
ELLIOTT_2024-06,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,3478217.47,,,,,,,,hedge13f,,priced coverage 89%
ELLIOTT_2024-07,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,3443453.86,,,,,,,,hedge13f,,priced coverage 89%
ELLIOTT_2024-08,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,3551118.91,,,,,,,,hedge13f,,priced coverage 89%
ELLIOTT_2024-09,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3463365.65,,,,,,,,hedge13f,,priced coverage 91%
ELLIOTT_2024-10,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3441524.79,,,,,,,,hedge13f,,priced coverage 91%
ELLIOTT_2024-11,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3542532.05,,,,,,,,hedge13f,,priced coverage 91%
ELLIOTT_2024-12,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3338565.94,,,,,,,,hedge13f,,priced coverage 92%
ELLIOTT_2025-01,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3469273.45,,,,,,,,hedge13f,,priced coverage 92%
ELLIOTT_2025-02,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3545433.89,,,,,,,,hedge13f,,priced coverage 92%
ELLIOTT_2025-03,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3668919.38,,,,,,,,hedge13f,,priced coverage 94%
ELLIOTT_2025-04,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3480184.27,,,,,,,,hedge13f,,priced coverage 94%
ELLIOTT_2025-05,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3854642.46,,,,,,,,hedge13f,,priced coverage 94%
ELLIOTT_2025-06,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,4051679.97,,,,,,,,hedge13f,,priced coverage 95%
ELLIOTT_2025-07,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,4120545.64,,,,,,,,hedge13f,,priced coverage 95%
ELLIOTT_2025-08,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,4440326.53,,,,,,,,hedge13f,,priced coverage 95%
ELLIOTT_2025-09,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,4571864.71,,,,,,,,hedge13f,,priced coverage 96%
ELLIOTT_2025-10,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,4476119.43,,,,,,,,hedge13f,,priced coverage 96%
ELLIOTT_2025-11,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,4835804.51,,,,,,,,hedge13f,,priced coverage 96%
ELLIOTT_2025-12,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,4909763.38,,,,,,,,hedge13f,,priced coverage 98%
ELLIOTT_2026-01,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,5240405.11,,,,,,,,hedge13f,,priced coverage 98%
ELLIOTT_2026-02,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,5679965.2,,,,,,,,hedge13f,,priced coverage 98%
ELLIOTT_2026-03,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,5594000.54,,,,,,,,hedge13f,,priced coverage 98%
ELLIOTT_2026-04,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,5654799.11,,,,,,,,hedge13f,,priced coverage 98%
ELLIOTT_2026-05,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,5728541.06,,,,,,,,hedge13f,,priced coverage 98%
ELLIOTT_2026-06,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,5515810.32,,,,,,,,hedge13f,,priced coverage 97%
ELLIOTT_2026-07,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,6006623.17,,,,,,,,hedge13f,,priced coverage 97%
ELLIOTT_2026-08,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,6493437.08,,,,,,,,hedge13f,,priced coverage 97%
