statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
ELLIOTT_2021-06,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1436041.13,,,,,,,,hedge13f,,priced coverage 80%
ELLIOTT_2021-07,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1421960.48,,,,,,,,hedge13f,,priced coverage 80%
ELLIOTT_2021-08,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1467743.08,,,,,,,,hedge13f,,priced coverage 80%
ELLIOTT_2021-09,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1477731.84,,,,,,,,hedge13f,,priced coverage 78%
ELLIOTT_2021-10,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1508781.17,,,,,,,,hedge13f,,priced coverage 78%
ELLIOTT_2021-11,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1469694.93,,,,,,,,hedge13f,,priced coverage 78%
ELLIOTT_2021-12,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1542431.11,,,,,,,,hedge13f,,priced coverage 74%
ELLIOTT_2022-01,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1554039.12,,,,,,,,hedge13f,,priced coverage 74%
ELLIOTT_2022-02,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1614543.26,,,,,,,,hedge13f,,priced coverage 74%
ELLIOTT_2022-03,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1741632.73,,,,,,,,hedge13f,,priced coverage 67%
ELLIOTT_2022-04,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1677897.25,,,,,,,,hedge13f,,priced coverage 67%
ELLIOTT_2022-05,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1790089.76,,,,,,,,hedge13f,,priced coverage 67%
ELLIOTT_2022-06,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1536536.06,,,,,,,,hedge13f,,priced coverage 76%
ELLIOTT_2022-07,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1687788.61,,,,,,,,hedge13f,,priced coverage 76%
ELLIOTT_2022-08,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1723217.63,,,,,,,,hedge13f,,priced coverage 76%
ELLIOTT_2022-09,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1589110.81,,,,,,,,hedge13f,,priced coverage 78%
ELLIOTT_2022-10,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1779785.54,,,,,,,,hedge13f,,priced coverage 78%
ELLIOTT_2022-11,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1929401.8,,,,,,,,hedge13f,,priced coverage 78%
ELLIOTT_2022-12,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1913830.28,,,,,,,,hedge13f,,priced coverage 85%
ELLIOTT_2023-01,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2011665.49,,,,,,,,hedge13f,,priced coverage 85%
ELLIOTT_2023-02,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1980365.08,,,,,,,,hedge13f,,priced coverage 85%
ELLIOTT_2023-03,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2058540.7,,,,,,,,hedge13f,,priced coverage 95%
ELLIOTT_2023-04,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2036924.87,,,,,,,,hedge13f,,priced coverage 95%
ELLIOTT_2023-05,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1890528.37,,,,,,,,hedge13f,,priced coverage 95%
ELLIOTT_2023-06,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2052148.38,,,,,,,,hedge13f,,priced coverage 95%
ELLIOTT_2023-07,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2170773.82,,,,,,,,hedge13f,,priced coverage 95%
ELLIOTT_2023-08,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2169166.85,,,,,,,,hedge13f,,priced coverage 95%
ELLIOTT_2023-09,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2150570.63,,,,,,,,hedge13f,,priced coverage 93%
ELLIOTT_2023-10,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2111957.95,,,,,,,,hedge13f,,priced coverage 93%
ELLIOTT_2023-11,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2301561.67,,,,,,,,hedge13f,,priced coverage 93%
ELLIOTT_2023-12,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2342248.67,,,,,,,,hedge13f,,priced coverage 93%
ELLIOTT_2024-01,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2415769.19,,,,,,,,hedge13f,,priced coverage 93%
ELLIOTT_2024-02,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2436942.37,,,,,,,,hedge13f,,priced coverage 93%
ELLIOTT_2024-03,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2649924.38,,,,,,,,hedge13f,,priced coverage 94%
ELLIOTT_2024-04,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2621954.05,,,,,,,,hedge13f,,priced coverage 94%
ELLIOTT_2024-05,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2743136.78,,,,,,,,hedge13f,,priced coverage 94%
ELLIOTT_2024-06,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2673672.53,,,,,,,,hedge13f,,priced coverage 92%
ELLIOTT_2024-07,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2653522.88,,,,,,,,hedge13f,,priced coverage 92%
ELLIOTT_2024-08,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2714256.88,,,,,,,,hedge13f,,priced coverage 92%
ELLIOTT_2024-09,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2644048.85,,,,,,,,hedge13f,,priced coverage 93%
ELLIOTT_2024-10,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2627186.16,,,,,,,,hedge13f,,priced coverage 93%
ELLIOTT_2024-11,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2704479.35,,,,,,,,hedge13f,,priced coverage 93%
ELLIOTT_2024-12,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2549377.59,,,,,,,,hedge13f,,priced coverage 94%
ELLIOTT_2025-01,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2644984.75,,,,,,,,hedge13f,,priced coverage 94%
ELLIOTT_2025-02,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2691807.07,,,,,,,,hedge13f,,priced coverage 94%
ELLIOTT_2025-03,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2783225.81,,,,,,,,hedge13f,,priced coverage 96%
ELLIOTT_2025-04,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2634597.67,,,,,,,,hedge13f,,priced coverage 96%
ELLIOTT_2025-05,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2918851.48,,,,,,,,hedge13f,,priced coverage 96%
ELLIOTT_2025-06,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3070089.21,,,,,,,,hedge13f,,priced coverage 96%
ELLIOTT_2025-07,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3124963.19,,,,,,,,hedge13f,,priced coverage 96%
ELLIOTT_2025-08,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3368010.71,,,,,,,,hedge13f,,priced coverage 96%
ELLIOTT_2025-09,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,3465479.58,,,,,,,,hedge13f,,priced coverage 97%
ELLIOTT_2025-10,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,3394632.03,,,,,,,,hedge13f,,priced coverage 97%
ELLIOTT_2025-11,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3664296.04,,,,,,,,hedge13f,,priced coverage 97%
ELLIOTT_2025-12,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,3723914.39,,,,,,,,hedge13f,,priced coverage 99%
ELLIOTT_2026-01,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3976234.49,,,,,,,,hedge13f,,priced coverage 99%
ELLIOTT_2026-02,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,4311905.03,,,,,,,,hedge13f,,priced coverage 99%
ELLIOTT_2026-03,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,4249095.45,,,,,,,,hedge13f,,priced coverage 99%
ELLIOTT_2026-04,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,4299239.52,,,,,,,,hedge13f,,priced coverage 99%
ELLIOTT_2026-05,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,4351907.35,,,,,,,,hedge13f,,priced coverage 99%
ELLIOTT_2026-06,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,4180695.55,,,,,,,,hedge13f,,priced coverage 98%
ELLIOTT_2026-07,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,4557323.7,,,,,,,,hedge13f,,priced coverage 98%
ELLIOTT_2026-08,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,4926990.51,,,,,,,,hedge13f,,priced coverage 98%
