ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
CAH,0.013530095353864673,0.004125870095554419,27,0.02181617420103119,2022-12-31,2025-02-28,Cardinal Health Inc,0.0038624155618844315,0.9745846901410721,25
RILY,0.006763794934958312,0.0036461478281836143,20,0.008054176898559412,2019-07-31,2021-02-28,B Riley Finl Inc,0.003413325622559404,0.9779980157636314,26
WELL,0.0069198231660247324,0.0027849297957721186,6,0.02855136297036648,2020-09-30,2021-02-28,Welltower Inc,0.00260710006200533,0.9806051158256368,27
GEN,0.004486934960862455,0.002453185035108097,5,0.013321631977604609,2019-07-31,2020-05-31,Symantec Corp,0.002296538629753023,0.9829016544553898,28
AMD,0.004189739395688882,0.002251898731177829,20,0.003547679420542313,2019-07-31,2021-02-28,Advanced Micro Devices Inc,0.002108105321217167,0.985009759776607,29
RYAAY,0.003942819283641978,0.0017811106409622887,17,0.00420044512328247,2019-07-31,2022-02-28,Ryanair Hldgs Plc,0.0016673790734476025,0.9866771388500546,30
BMY,0.0015303854211530209,0.0017418759011465505,2,0.02172134586547391,2019-07-31,2019-08-31,Bristol Myers Squibb Co,0.0016306496403532165,0.9883077884904078,31
QTWO,0.002914546588954245,0.00172905855311121,18,0.0031453972705319084,2023-03-31,2024-08-31,Q2 Hldgs Inc,0.0016186507350636073,0.9899264392254714,32
FIS,0.002699359140689097,0.0016346893578868633,9,0.008555016295802244,2023-09-30,2024-05-31,Fidelity Natl Information Sv,0.0015303074184405843,0.991456746643912,33
MELI,0.0024446184818695447,0.0014082555706373158,45,0.001976246905405312,2020-03-31,2023-11-30,Mercadolibre Inc,0.0013183324014492755,0.9927750790453613,34
BKNG,0.0027055978580452973,0.0013096310310079977,15,0.005971356723510881,2024-06-30,2025-08-31,Booking Holdings Inc,0.0012260054624459334,0.9940010845078072,35
DXC,0.0025740243633627317,0.0012356233704824298,3,0.017593885680664518,2019-09-30,2019-11-30,Dxc Technology Co,0.0011567235090415807,0.9951578080168488,36
TTD,0.0013122208270681984,0.0011500375720771977,6,0.0022029332972932623,2021-06-30,2021-11-30,The Trade Desk Inc,0.001076602731610208,0.9962344107484591,37
CRMD,0.0020726626985693047,0.0009341108281178553,74,0.001317049511277831,2019-07-31,2025-08-31,Cormedix Inc,0.000874463838048284,0.9971088745865073,38
W,0.002564913112639165,0.0007507532659947634,66,0.00253161248251675,2020-03-31,2026-08-31,Wayfair Inc,0.0007028144441188671,0.9978116890306262,39
XLV,0.003213130063930484,0.000703257542434559,3,0.03185042083397536,2019-09-30,2019-11-30,Select Sector Spdr Tr,0.0006583515265879545,0.9984700405572142,40
OKTA,0.0011962503939217254,0.0004784238287943505,12,0.0029010954044424333,2023-03-31,2024-02-29,Okta Inc,0.00044787441163082043,0.9989179149688451,41
FNV,0.00040262713767533773,0.0003080666846626158,3,0.0011439159663208399,2021-03-31,2021-05-31,Franco Nev Corp,0.0002883953031437213,0.9992063102719888,42
SNY,0.0007343800636518281,0.00025792516483083626,11,0.0027270550873319008,2019-07-31,2020-05-31,Sanofi,0.00024145553480165049,0.9994477658067905,43
CNH,0.00046228740721297745,0.00018602572746674996,3,0.0017475900144600803,2020-06-30,2020-08-31,Cnh Indl N V,0.00017414718545129005,0.9996219129922418,44
XLI,0.0010432603827977577,9.557284816976667e-05,3,0.008002294800964599,2023-12-31,2024-02-29,Select Sector Spdr Tr,8.947011115601322e-05,0.9997113831033978,45
META,0.0001813765953369519,9.494560586512103e-05,3,0.001230718030365132,2021-06-30,2021-08-31,Facebook Inc,8.888292096765855e-05,0.9998002660243654,46
NTNX,0.00039257725335021805,5.729047007670959e-05,3,0.0021904882379057584,2020-06-30,2020-08-31,Nutanix Inc,5.363222739620035e-05,0.9998538982517616,47
RSVR,0.00020931313449293858,5.640355627620791e-05,12,0.000567564848488643,2023-06-30,2024-05-31,Reservoir Media Inc,5.280194685275842e-05,0.9999067001986144,48
PFG,3.38912370930971e-05,3.513121052884661e-05,18,6.852626879324343e-05,2021-06-30,2022-11-30,Principal Financial Group In,3.288793178453711e-05,0.999939588130399,49
OR,0.0008758726148483012,3.4471504252936826e-05,12,0.006221621985443286,2025-09-30,2026-08-31,Or Royalties Inc.,3.2270350588974926e-05,0.9999718584809879,50
MITK,9.978009835270156e-06,1.504102183567489e-05,2,0.0004984191030298675,2019-07-31,2019-08-31,Mitek Sys Inc,1.4080587963094289e-05,0.999985939068951,51
NWS,2.0497906792564638e-05,8.320894602492244e-06,3,0.0002695856450144859,2023-03-31,2023-05-31,News Corp,7.789569728842257e-06,0.9999937286386797,52
NVDA,4.300655508016681e-05,6.699129525380633e-06,3,0.0005305247154032067,2024-06-30,2024-08-31,Nvidia Corp,6.271361320316281e-06,1.0,53
NXPI,0.0,0.0,0,,,,Nxp Semiconductors N V,,,54
OVV,0.0,0.0,0,,,,Encana Corp,,,55
TNL,0.0,0.0,0,,,,Wyndham Worldwide Corp,,,56
SAH,0.0,0.0,0,,,,Sonic Automotive Inc,,,57
INTC,0.0,0.0,0,,,,Intel Corp,,,58
ARCC,0.0,0.0,0,,,,Ares Cap Corp,,,59
BHP,0.0,0.0,0,,,,Bhp Billiton Plc,,,60
ADNT,0.0,0.0,0,,,,Adient Plc,,,61
AA,0.0,0.0,0,,,,Alcoa Inc,,,62
ACAD,0.0,0.0,0,,,,Acadia Pharmaceuticals Inc,,,63
ABG,0.0,0.0,0,,,,Asbury Automotive Group Inc,,,64
MD,0.0,0.0,0,,,,Mednax Inc,,,65
AKAM,0.0,0.0,0,,,,Akamai Technologies Inc,,,66
THRM,0.0,0.0,0,,,,Gentherm Inc,,,67
GNTX,0.0,0.0,0,,,,Gentex Corp,,,68
CTSH,0.0,0.0,0,,,,Cognizant Technology Solutio,,,69
WIT,0.0,0.0,0,,,,Wipro Ltd,,,70
GPI,0.0,0.0,0,,,,Group 1 Automotive Inc,,,71
MCHP,0.0,0.0,0,,,,Microchip Technology Inc,,,72
TDW,0.0,0.0,0,,,,Tidewater Inc New,,,73
PHM,0.0,0.0,0,,,,Pulte Group Inc,,,74
HRB,-1.2397079496966928e-06,-1.3663662747847614e-06,3,1.755958249280437e-05,2021-09-30,2021-11-30,Block H & R Inc,,,75
EGHT,0.00025524292153756005,-3.148016157231956e-06,3,0.0016391294950713461,2020-06-30,2020-08-31,8X8 Inc New,,,76
BHC,3.3044019540935965e-07,-4.538456139928342e-06,30,1.1817376064690124e-05,2022-12-31,2025-05-31,Bausch Health Cos Inc,,,77
FSK,1.5548934855399304e-05,-1.4584136625677871e-05,3,0.0002802999695806087,2026-03-31,2026-05-31,Fs Kkr Cap Corp,,,78
PRAA,0.0001344275532201894,-2.3886038635771928e-05,23,0.00032045736373045375,2019-07-31,2021-05-31,Pra Group Inc,,,79
HDB,0.001008822659571018,-3.160207872732674e-05,21,0.0032742240929024215,2024-06-30,2026-08-31,Hdfc Bank Ltd,,,80
KREF,-7.694439199097645e-05,-6.174591887390482e-05,2,0.0015089280013853798,2019-07-31,2019-08-31,Kkr Real Estate Fin Tr Inc,,,81
VISN,-0.00010395630668267263,-9.25374158502392e-05,6,0.0012047759405601594,2019-09-30,2020-02-29,Commscope Hldg Co Inc,,,82
EFT,0.00014142043829781637,-0.00011228252082375005,6,0.0015539373100788368,2021-03-31,2021-08-31,Eaton Vance Flting Rate Inc,,,83
SHO,-1.6946429336252907e-05,-0.00011507834903987525,5,0.002163802888799582,2019-07-31,2019-11-30,Sunstone Hotel Invs Inc New,,,84
XEFRX,3.726915662231745e-05,-0.00020180352117587803,6,0.0015048182749553532,2021-03-31,2021-08-31,Eaton Vance Sr Fltng Rte Tr,,,85
XLU,-0.00041072957446165487,-0.0002046073998451496,3,0.011572358200996308,2024-12-31,2025-02-28,Select Sector Spdr Tr,,,86
IBIT,-0.0001756337615447063,-0.0002636864897649341,3,0.0012539432521061586,2024-06-30,2024-08-31,Ishares Bitcoin Tr,,,87
GLIBK,-0.00025446926789321424,-0.0004062000481677915,9,0.0015098229137526177,2025-12-31,2026-08-31,Gci Liberty Inc,,,88
OXLC,-0.00046243843614123486,-0.0004699987723082062,3,0.0011777033185680517,2025-12-31,2026-02-28,Oxford Lane Cap Corp,,,89
MAC,-0.00040021415201014435,-0.0005475282402780833,5,0.0023962680510355534,2019-07-31,2019-11-30,Macerich Co,,,90
ACHC,0.0010461845813000783,-0.0008042062874535527,11,0.027155615645508183,2019-07-31,2020-05-31,Acadia Healthcare Company In,,,91
ON,-0.0006795302583204228,-0.0008739503223054608,12,0.0014097393629890818,2024-06-30,2025-05-31,On Semiconductor Corp,,,92
JNK,0.0002908301617526324,-0.0009846110958135776,3,0.028192953958794776,2023-03-31,2023-05-31,Spdr Ser Tr,,,93
EQIX,0.0014636607431267046,-0.0010357785892258775,15,0.009325086357978952,2025-06-30,2026-08-31,Equinix Inc,,,94
CVLT,-0.0011065994951852168,-0.0010366768618333669,2,0.008432855924100386,2019-07-31,2019-08-31,Commvault Systems Inc,,,95
NI,-4.3048670374510635e-05,-0.001139659539212123,12,0.004072536710829311,2023-03-31,2024-02-29,Nisource Inc,,,96
PEP,-0.00012160327963678609,-0.001261471506674065,9,0.012434692939821516,2025-12-31,2026-08-31,Pepsico Inc,,,97
FFIV,-0.00021637578598835046,-0.0013466541293554474,3,0.012804370740598826,2021-03-31,2021-05-31,F5 Networks Inc,,,98
TDOC,-0.0010208317767869642,-0.0014519121858325617,15,0.0013811576748672305,2023-03-31,2024-05-31,Teladoc Health Inc,,,99
SAP,0.0010912254588811804,-0.0016185574394765529,11,0.019101673796780207,2019-07-31,2020-05-31,Sap Se,,,100
BL,-0.000414342163582698,-0.001662849752841579,30,0.002212675746721607,2023-03-31,2025-08-31,Blackline Inc,,,101
ESI,0.0039480156492556736,-0.0016782584430168619,14,0.022551554845155412,2019-07-31,2020-08-31,Platform Specialty Prods Cor,,,102
XOP,-0.0003673984131792984,-0.001775522944616359,9,0.00511982228381888,2020-06-30,2023-11-30,Spdr Ser Tr,,,103
EQT,-0.001961675141434092,-0.0019127664967409697,2,0.005371707491063906,2019-07-31,2019-08-31,Eqt Corp,,,104
U,-1.0979608554774652e-05,-0.00209141816566314,24,0.004596009469044406,2023-03-31,2025-02-28,Unity Software Inc,,,105
DBX,-0.003134493201546994,-0.0031616995734926176,3,0.01359193161407093,2021-09-30,2021-11-30,Dropbox Inc,,,106
RNG,-0.0002699358539150257,-0.0036746205899393252,27,0.006512497882868636,2023-03-31,2025-05-31,Ringcentral Inc,,,107
FOX,-0.004242908689923389,-0.0042197200707180995,8,0.024775563695351544,2019-07-31,2020-02-29,Fox Corp,,,108
STZ,-0.0007151980797924798,-0.00436228849818853,12,0.014695803856766264,2023-09-30,2024-08-31,Constellation Brands Inc,,,109
RPD,-0.0023879967866013425,-0.004667819452981831,30,0.004150698349794146,2023-03-31,2025-08-31,Rapid7 Inc,,,110
ETSY,0.00415735627954156,-0.004710642308061267,30,0.02225178120335666,2024-03-31,2026-08-31,Etsy Inc,,,111
RIG,-0.004112490160960087,-0.005184394661615448,18,0.005229366431481528,2024-06-30,2026-08-31,Transocean Ltd,,,112
SNAP,-0.003518018195923665,-0.0054567365832665655,9,0.012313519106324132,2021-03-31,2021-11-30,Snap Inc,,,113
PYPL,-0.004935347049145389,-0.006490749266781922,12,0.012638509406454418,2022-09-30,2023-08-31,Paypal Hldgs Inc,,,114
CCI,-0.0016982924565758935,-0.006700814635941358,30,0.011286566846561338,2024-03-31,2026-08-31,Crown Castle Inc,,,115
BILL,-0.004142640760026403,-0.007018292360602733,27,0.005806317088085536,2023-06-30,2026-05-31,Bill Holdings Inc,,,116
MTCH,-0.0017057716172616875,-0.007179161486151607,18,0.0293527328633086,2024-03-31,2025-08-31,Match Group Inc New,,,117
UNIT,-6.218796502914829e-05,-0.00982277244241701,69,0.023841596076256844,2020-12-31,2026-08-31,Uniti Group Inc,,,118
VNO,-0.009895202396243783,-0.010515290373090047,11,0.014930839954716573,2019-07-31,2020-05-31,Vornado Rlty Tr,,,119
HYG,0.003460082391992772,-0.011005164679658765,39,0.017143679448321632,2019-09-30,2026-05-31,Ishares Tr,,,120
BMRN,-0.007859996545564435,-0.015186721748046044,18,0.027455494168249456,2024-03-31,2025-08-31,Biomarin Pharmaceutical Inc,,,121
SDRL,-0.003253497735834277,-0.01559745052312102,36,0.02032626463164132,2023-09-30,2026-08-31,Seadrill 2021 Ltd,,,122
T,-0.005464463722691428,-0.018836817611621454,30,0.031008906130602254,2019-12-31,2022-08-31,At&T Inc,,,123
LQD,0.007655339180599013,-0.026022129560510893,24,0.04415105991293274,2020-03-31,2024-05-31,Ishares Tr,,,124
BTU,-0.012263997433075692,-0.03793407251690213,62,0.06129369879404412,2019-07-31,2024-08-31,Peabody Energy Corp,,,125
RRTS,-0.0406350947188717,-0.04393953692179198,12,0.048236391722246426,2019-09-30,2020-08-31,Roadrunner Trnsn Svcs Hldg I,,,126
DVN,-0.04400694237198931,-0.044480110014969904,8,0.08796236764699866,2019-07-31,2020-02-29,Devon Energy Corp New,,,127
PINS,0.011304900634019156,-0.0552387488636002,57,0.06912194218733532,2021-03-31,2026-08-31,Pinterest Inc,,,128
