ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
GIL,-0.008044124182922175,-0.0074808489387652305,3,0.05319626011589989,2026-06-30,2026-08-31,Gildan Activewear Inc,,,87
BTDR,-0.007754691080310725,-0.007547518318097493,3,0.01739236175047773,2026-06-30,2026-08-31,Bitdeer Technologies Group,,,88
OPEN,-0.008064813909033668,-0.007677287296799392,18,0.0032171663061609772,2022-06-30,2023-11-30,Opendoor Technologies Inc,,,89
OPTU,0.0072689624322391806,-0.009372745190551268,15,0.047748818642067224,2020-09-30,2021-11-30,Altice Usa Inc,,,90
ACHC,-0.0045426185445907,-0.010636448992791266,12,0.03205642986933008,2025-03-31,2026-02-28,Acadia Healthcare Company In,,,91
ON,-0.011473005707937509,-0.011183585076064654,3,0.02470796556614117,2026-06-30,2026-08-31,On Semiconductor Corp,,,92
BABA,-0.009098293927709594,-0.011946634272816212,3,0.04123835270477468,2021-06-30,2021-08-31,Alibaba Group Hldg Ltd,,,93
CVNA,-0.007578250570274021,-0.013643427045974797,18,0.03349974319263268,2021-06-30,2026-08-31,Carvana Co,,,94
LIVN,-0.018872307674229934,-0.016181259914656677,24,0.026517112029950104,2021-09-30,2023-08-31,Livanova Plc,,,95
CXM,-0.01051963015557568,-0.019008336106531524,27,0.020756635479838262,2024-06-30,2026-08-31,Sprinklr Inc,,,96
FUN,-0.013916226805179106,-0.01903932481883746,12,0.03092431119101441,2025-09-30,2026-08-31,Six Flags Entertainment Corp,,,97
META,-0.012860007941030309,-0.022886848796888612,15,0.053696426122172965,2020-12-31,2022-02-28,Facebook Inc,,,98
HUM,-0.019118883748970385,-0.026677139861176008,3,0.06364910514130372,2023-12-31,2024-02-29,Humana Inc,,,99
ECHO,-0.012264178732281382,-0.02681608377991085,6,0.10461207058199788,2026-03-31,2026-08-31,Echostar Corp,,,100
ADMA,-0.030058907295002067,-0.03253350323978517,6,0.035892767698448715,2025-12-31,2026-05-31,Adma Biologics Inc,,,101
DKS,-0.027183401855545963,-0.0358427986783351,12,0.060316366219372745,2025-09-30,2026-08-31,Dicks Sporting Goods Inc,,,102
GTM,-0.046737333979934736,-0.07754938561769813,30,0.05790443247648877,2023-12-31,2026-05-31,Zoominfo Technologies Inc,,,103
IFF,-0.03504897707097435,-0.13727497130130933,39,0.2704440586599438,2021-06-30,2024-08-31,International Flavors&Fragra,,,104
ELAN,-0.1852589134860962,-0.21505045541832873,30,0.19163498796793846,2020-12-31,2023-05-31,Elanco Animal Health Inc,,,105
