ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
FLR,0.0016733490818345324,0.0004407196464883982,3,0.014293996001979751,2024-09-30,2024-11-30,Fluor Corp New,0.00041068357088603133,0.9992198758511383,33
VSTS,0.0006874045510537472,0.0003032662171515594,3,0.004840164005515914,2024-09-30,2024-11-30,Vestis Corporation,0.00028259791452746064,0.9995024737656657,34
RBA,0.0011501385937201319,0.0002938481030155763,3,0.033248722385946484,2023-09-30,2023-11-30,Rb Global Inc,0.00027382166691699796,0.9997762954325827,35
SPB,0.006529861590849383,0.00012474624515707673,9,0.03868346985247809,2023-03-31,2023-11-30,Spectrum Brands Hldgs Inc Ne,0.00011624449652729791,0.99989253992911,36
RSP,0.0006993676545079537,8.012845952281339e-05,6,0.00822996017324967,2026-03-31,2026-08-31,Invesco Exchange Traded Fd T,7.4667517431157e-05,0.9999672074465411,37
QSR,0.00178063636463177,3.191877676813953e-05,3,0.030499678992806825,2020-09-30,2020-11-30,Restaurant Brands Intl Inc,2.9743437411744066e-05,0.9999969508839528,38
HSIC,0.002267333034497323,3.272118588771092e-06,3,0.03461813769496237,2025-09-30,2025-11-30,Henry Schein Inc,3.049116047143246e-06,0.9999999999999999,39
ADSK,0.0,0.0,0,,,,Autodesk Inc,,,40
SBAC,0.0,0.0,0,,,,Sba Communications Corp,,,41
BAC,0.0,0.0,0,,,,Bank Amer Corp,,,42
CHTR,0.0,0.0,0,,,,Charter Communications Inc D,,,43
CPAY,0.0,0.0,0,,,,Fleetcor Technologies Inc,,,44
ZTS,0.0,0.0,0,,,,Zoetis Inc,,,45
BHC,0.0,0.0,0,,,,Valeant Pharmaceuticals Intl,,,46
SIG,0.0,0.0,0,,,,Signet Jewelers Limited,,,47
DG,0.0,0.0,0,,,,Dollar Gen Corp New,,,48
BMY,0.0,0.0,0,,,,Bristol Myers Squibb Co,,,49
DLTR,0.0,0.0,0,,,,Dollar Tree Inc,,,50
HELE,0.0,0.0,0,,,,Helen Of Troy Corp Ltd,,,51
LAMR,0.0,0.0,0,,,,Lamar Advertising Co,,,52
LNG,0.0,0.0,0,,,,Cheniere Energy Inc,,,53
NXST,0.0,0.0,0,,,,Nexstar Broadcasting Group I,,,54
VC,0.0,0.0,0,,,,Visteon Corp,,,55
AWI,0.0,0.0,0,,,,Armstrong World Inds Inc New,,,56
TKO,0.0,0.0,0,,,,World Wrestling Entmt Inc,,,57
GOOG,0.0,0.0,0,,,,Alphabet Inc,,,58
SE,0.0,0.0,0,,,,Sea Ltd,,,59
NXPI,0.0,0.0,0,,,,Nxp Semiconductors N V,,,60
MSFT,0.0,0.0,0,,,,Microsoft Corp,,,61
ADP,0.0,0.0,0,,,,Automatic Data Processing Inc,,,62
SPY,0.002363910946417942,-1.4867323424505854e-05,15,0.006638593159016585,2022-12-31,2024-02-29,Spdr S&P 500 Etf Tr,,,63
KPLT,-0.00012357440794667828,-0.00013618999802014487,3,0.000633470204054638,2021-09-30,2021-11-30,Katapult Holdings Inc,,,64
LYFT,-0.00048679914344680814,-0.0002771197908820591,3,0.012966299564455797,2022-12-31,2023-02-28,Lyft Inc,,,65
IART,-0.0009372628871095298,-0.0005190264003630644,3,0.023140587818807092,2024-12-31,2025-02-28,Integra Lifesciences Hldgs C,,,66
PRG,0.0009087005621167899,-0.0006081833192367836,3,0.018306621816375098,2021-03-31,2021-05-31,Prog Holdings Inc,,,67
BRBR,-0.000772881310660078,-0.0006774319412009846,3,0.008014990479887194,2022-06-30,2022-08-31,Bellring Brands Inc,,,68
DELL,-0.0002879271734875259,-0.0010533964470067609,9,0.04280244944640014,2020-12-31,2022-02-28,Dell Technologies Inc,,,69
PCG,0.013451866137344054,-0.0011935243585795528,8,0.04806868462468059,2020-07-31,2021-02-28,Pg&E Corp,,,70
KVUE,0.004196641823481204,-0.001371737277030851,9,0.06854062174778414,2025-09-30,2026-05-31,Kenvue Inc,,,71
SGI,-0.0013537244518958282,-0.001612873859128971,3,0.0598577478226995,2025-12-31,2026-02-28,Somnigroup International Inc,,,72
AKAM,-0.0018133782225563057,-0.0017483970318191745,3,0.005776760814471297,2026-06-30,2026-08-31,Akamai Technologies Inc,,,73
WFRD,-0.002377208121198577,-0.0018028896916178318,3,0.05266489255212953,2026-06-30,2026-08-31,Weatherford Intl Plc,,,74
FTRE,0.0022615132582271607,-0.0022975563561639144,6,0.026205334777568503,2023-12-31,2024-05-31,Fortrea Hldgs Inc,,,75
APD,-0.00041947637800689424,-0.0023475091655836998,6,0.06649856368539789,2024-06-30,2025-02-28,Air Prods & Chems Inc,,,76
LYV,0.001545332614878864,-0.0026423020080460673,3,0.039804634880447325,2026-03-31,2026-05-31,Live Nation Entertainment In,,,77
FIGR,-0.002802937529241673,-0.002810799153606976,3,0.011525471876390012,2025-12-31,2026-02-28,Figure Technology Solutio,,,78
COMP,-0.0031523514454109896,-0.0028455460734769194,9,0.007055597751485916,2022-06-30,2023-02-28,Compass Inc,,,79
NWS,-0.002219766282624427,-0.003318383185355654,6,0.011996148861837544,2021-06-30,2021-11-30,News Corp New,,,80
PFGC,0.004054437268625364,-0.0033375979981579134,12,0.06439858539209342,2020-12-31,2026-08-31,Performance Food Group Co,,,81
REZI,-0.0021977470360419324,-0.0035367115441652074,3,0.01317104802441499,2026-03-31,2026-05-31,Resideo Technologies Inc,,,82
BIO,-0.003297582200639553,-0.004257164851516977,3,0.029487371115654665,2024-03-31,2024-05-31,Bio Rad Labs Inc,,,83
HAS,-0.0036898606371590166,-0.004377211060495576,3,0.018043005781807363,2022-09-30,2022-11-30,Hasbro Inc,,,84
VST,-0.0020053333767360484,-0.004615154150428309,3,0.04087866325864022,2025-09-30,2025-11-30,Vistra Corp,,,85
PRMB,-0.005534890960624783,-0.004716845537048714,3,0.07849319747834517,2026-06-30,2026-08-31,Primo Brands Corporation,,,86
WBD,0.005327965631736369,-0.0050106689564225395,12,0.04056104321101626,2025-03-31,2026-05-31,Warner Bros Discovery Inc,,,87
FDX,-0.004374407684413282,-0.005151595633855661,3,0.03633081738877358,2022-09-30,2022-11-30,Fedex Corp,,,88
NCNO,0.0016443161345113064,-0.005705761346616021,6,0.04256860128023373,2025-06-30,2025-11-30,Ncino Inc,,,89
OKTA,0.004620025944569605,-0.0063307395554804986,21,0.03700963542722643,2023-03-31,2025-05-31,Okta Inc,,,90
LOPE,0.0014997393879983747,-0.006684424957869459,9,0.040001699788806376,2020-09-30,2021-05-31,Grand Canyon Ed Inc,,,91
PTON,-0.00792156333570979,-0.007049332654638759,3,0.012706998504211657,2022-03-31,2022-05-31,Peloton Interactive Inc,,,92
MOG-A,-0.005334590894569162,-0.007095290664104357,6,0.0316908270762908,2024-09-30,2025-02-28,Moog Inc,,,93
GIL,-0.008044157706568033,-0.007480882537689495,3,0.053196235564119586,2026-06-30,2026-08-31,Gildan Activewear Inc,,,94
BTDR,-0.0077546933255474015,-0.007547520550477995,3,0.017392363142097727,2026-06-30,2026-08-31,Bitdeer Technologies Group,,,95
OPEN,-0.008064814367808993,-0.007677288015013292,18,0.003217166620317229,2022-06-30,2023-11-30,Opendoor Technologies Inc,,,96
OPTU,0.00726897640090659,-0.009372736441513343,15,0.04774882144949957,2020-09-30,2021-11-30,Altice Usa Inc,,,97
ACHC,-0.003763928577486228,-0.009471542021235407,12,0.030805450243914734,2025-03-31,2026-02-28,Acadia Healthcare Company In,,,98
ON,-0.011473005172733756,-0.011183584523616534,3,0.02470796789796546,2026-06-30,2026-08-31,On Semiconductor Corp,,,99
BABA,-0.00909830422036525,-0.01194664450793411,3,0.04123835210275573,2021-06-30,2021-08-31,Alibaba Group Hldg Ltd,,,100
CVNA,-0.0075782471883029095,-0.013643424498892923,18,0.03349974456185697,2021-06-30,2026-08-31,Carvana Co,,,101
LIVN,-0.018872306191218872,-0.016181260367753744,24,0.02651711266358854,2021-09-30,2023-08-31,Livanova Plc,,,102
FUN,-0.012406415149941553,-0.017287100326769833,12,0.029870357118045088,2025-09-30,2026-08-31,Six Flags Entertainment Corp,,,103
CXM,-0.009891704111899047,-0.017983292088446047,27,0.020167080824274115,2024-06-30,2026-08-31,Sprinklr Inc,,,104
META,-0.012860001054781859,-0.022886843651829615,15,0.05369642631964229,2020-12-31,2022-02-28,Facebook Inc,,,105
HUM,-0.019118888518733466,-0.02667714414069014,3,0.06364910460816926,2023-12-31,2024-02-29,Humana Inc,,,106
ECHO,-0.012264185936665268,-0.026816092065900358,6,0.10461207724840077,2026-03-31,2026-08-31,Echostar Corp,,,107
ADMA,-0.030058904090856993,-0.032533500351884494,6,0.03589276327354501,2025-12-31,2026-05-31,Adma Biologics Inc,,,108
DKS,-0.027037998059984525,-0.03548191139667675,12,0.05937295008127134,2025-09-30,2026-08-31,Dicks Sporting Goods Inc,,,109
GTM,-0.04622941948758158,-0.0756584970908194,30,0.05600191219945195,2023-12-31,2026-05-31,Zoominfo Technologies Inc,,,110
IFF,-0.03864378583901647,-0.1400321221410197,39,0.26912441457409875,2021-06-30,2024-08-31,International Flavors&Fragra,,,111
ELAN,-0.18525889333852374,-0.21505044918341937,30,0.1916349930552336,2020-12-31,2023-05-31,Elanco Animal Health Inc,,,112
