statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SACHEM_HEAD_2021-12,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2073905.61,,,,,,,,hedge13f,,priced coverage 92%
SACHEM_HEAD_2022-01,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1898580.7,,,,,,,,hedge13f,,priced coverage 92%
SACHEM_HEAD_2022-02,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1929385.22,,,,,,,,hedge13f,,priced coverage 92%
SACHEM_HEAD_2022-03,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1884391.2,,,,,,,,hedge13f,,priced coverage 93%
SACHEM_HEAD_2022-04,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1828123.46,,,,,,,,hedge13f,,priced coverage 93%
SACHEM_HEAD_2022-05,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1832383.37,,,,,,,,hedge13f,,priced coverage 93%
SACHEM_HEAD_2022-06,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1565054.52,,,,,,,,hedge13f,,priced coverage 88%
SACHEM_HEAD_2022-07,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1655020.72,,,,,,,,hedge13f,,priced coverage 88%
SACHEM_HEAD_2022-08,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1531370.97,,,,,,,,hedge13f,,priced coverage 88%
SACHEM_HEAD_2022-09,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1269293.11,,,,,,,,hedge13f,,priced coverage 83%
SACHEM_HEAD_2022-10,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1386493.77,,,,,,,,hedge13f,,priced coverage 83%
SACHEM_HEAD_2022-11,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1518724.27,,,,,,,,hedge13f,,priced coverage 83%
SACHEM_HEAD_2022-12,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1436904.97,,,,,,,,hedge13f,,priced coverage 80%
SACHEM_HEAD_2023-01,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1635770.43,,,,,,,,hedge13f,,priced coverage 80%
SACHEM_HEAD_2023-02,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1457364.03,,,,,,,,hedge13f,,priced coverage 80%
SACHEM_HEAD_2023-03,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1445653.24,,,,,,,,hedge13f,,priced coverage 80%
SACHEM_HEAD_2023-04,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1480394.08,,,,,,,,hedge13f,,priced coverage 80%
SACHEM_HEAD_2023-05,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1392201.73,,,,,,,,hedge13f,,priced coverage 80%
SACHEM_HEAD_2023-06,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1481496.83,,,,,,,,hedge13f,,priced coverage 85%
SACHEM_HEAD_2023-07,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1528200.62,,,,,,,,hedge13f,,priced coverage 85%
SACHEM_HEAD_2023-08,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1418223.01,,,,,,,,hedge13f,,priced coverage 85%
SACHEM_HEAD_2023-09,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1395607.52,,,,,,,,hedge13f,,priced coverage 84%
SACHEM_HEAD_2023-10,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1367336.5,,,,,,,,hedge13f,,priced coverage 84%
SACHEM_HEAD_2023-11,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1512521.0,,,,,,,,hedge13f,,priced coverage 84%
SACHEM_HEAD_2023-12,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1603703.22,,,,,,,,hedge13f,,priced coverage 91%
SACHEM_HEAD_2024-01,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1588466.86,,,,,,,,hedge13f,,priced coverage 91%
SACHEM_HEAD_2024-02,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1645576.89,,,,,,,,hedge13f,,priced coverage 91%
SACHEM_HEAD_2024-03,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1752379.08,,,,,,,,hedge13f,,priced coverage 78%
SACHEM_HEAD_2024-04,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1637477.78,,,,,,,,hedge13f,,priced coverage 78%
SACHEM_HEAD_2024-05,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1701906.12,,,,,,,,hedge13f,,priced coverage 78%
SACHEM_HEAD_2024-06,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,1693090.09,,,,,,,,hedge13f,,priced coverage 96%
SACHEM_HEAD_2024-07,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1736067.11,,,,,,,,hedge13f,,priced coverage 96%
SACHEM_HEAD_2024-08,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,1790520.84,,,,,,,,hedge13f,,priced coverage 96%
SACHEM_HEAD_2024-09,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,1852581.54,,,,,,,,hedge13f,,priced coverage 95%
SACHEM_HEAD_2024-10,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,1904238.22,,,,,,,,hedge13f,,priced coverage 95%
SACHEM_HEAD_2024-11,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2095314.66,,,,,,,,hedge13f,,priced coverage 95%
SACHEM_HEAD_2024-12,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,1960019.87,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2025-01,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2201463.1,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2025-02,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2176782.44,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2025-03,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,1975580.43,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2025-04,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,1956684.94,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2025-05,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2249336.01,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2025-06,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2457401.12,,,,,,,,hedge13f,,priced coverage 95%
SACHEM_HEAD_2025-07,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2714875.35,,,,,,,,hedge13f,,priced coverage 95%
SACHEM_HEAD_2025-08,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2708367.89,,,,,,,,hedge13f,,priced coverage 95%
SACHEM_HEAD_2025-09,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2734765.1,,,,,,,,hedge13f,,priced coverage 93%
SACHEM_HEAD_2025-10,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2858274.69,,,,,,,,hedge13f,,priced coverage 93%
SACHEM_HEAD_2025-11,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2854286.9,,,,,,,,hedge13f,,priced coverage 93%
SACHEM_HEAD_2025-12,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2875049.24,,,,,,,,hedge13f,,priced coverage 99%
SACHEM_HEAD_2026-01,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2879923.54,,,,,,,,hedge13f,,priced coverage 99%
SACHEM_HEAD_2026-02,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2957956.97,,,,,,,,hedge13f,,priced coverage 99%
SACHEM_HEAD_2026-03,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2750844.76,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2026-04,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3110977.11,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2026-05,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3253092.79,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2026-06,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3163868.85,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2026-07,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,2938382.13,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2026-08,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,2897830.05,,,,,,,,hedge13f,,priced coverage 100%
