statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SACHEM_HEAD_2021-08,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2105175.41,,,,,,,,hedge13f,,priced coverage 89%
SACHEM_HEAD_2021-09,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1983670.94,,,,,,,,hedge13f,,priced coverage 91%
SACHEM_HEAD_2021-10,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2115645.12,,,,,,,,hedge13f,,priced coverage 91%
SACHEM_HEAD_2021-11,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1979276.78,,,,,,,,hedge13f,,priced coverage 91%
SACHEM_HEAD_2021-12,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2073904.17,,,,,,,,hedge13f,,priced coverage 92%
SACHEM_HEAD_2022-01,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1898578.9,,,,,,,,hedge13f,,priced coverage 92%
SACHEM_HEAD_2022-02,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1929383.55,,,,,,,,hedge13f,,priced coverage 92%
SACHEM_HEAD_2022-03,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1884389.54,,,,,,,,hedge13f,,priced coverage 93%
SACHEM_HEAD_2022-04,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1828122.19,,,,,,,,hedge13f,,priced coverage 93%
SACHEM_HEAD_2022-05,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1832382.23,,,,,,,,hedge13f,,priced coverage 93%
SACHEM_HEAD_2022-06,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1565053.19,,,,,,,,hedge13f,,priced coverage 88%
SACHEM_HEAD_2022-07,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1655019.37,,,,,,,,hedge13f,,priced coverage 88%
SACHEM_HEAD_2022-08,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1531369.92,,,,,,,,hedge13f,,priced coverage 88%
SACHEM_HEAD_2022-09,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1269291.91,,,,,,,,hedge13f,,priced coverage 83%
SACHEM_HEAD_2022-10,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1386492.73,,,,,,,,hedge13f,,priced coverage 83%
SACHEM_HEAD_2022-11,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1518723.11,,,,,,,,hedge13f,,priced coverage 83%
SACHEM_HEAD_2022-12,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1436903.8,,,,,,,,hedge13f,,priced coverage 80%
SACHEM_HEAD_2023-01,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1635769.05,,,,,,,,hedge13f,,priced coverage 80%
SACHEM_HEAD_2023-02,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1457362.94,,,,,,,,hedge13f,,priced coverage 80%
SACHEM_HEAD_2023-03,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1445652.15,,,,,,,,hedge13f,,priced coverage 80%
SACHEM_HEAD_2023-04,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1480392.75,,,,,,,,hedge13f,,priced coverage 80%
SACHEM_HEAD_2023-05,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1392200.52,,,,,,,,hedge13f,,priced coverage 80%
SACHEM_HEAD_2023-06,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1481495.73,,,,,,,,hedge13f,,priced coverage 85%
SACHEM_HEAD_2023-07,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1528199.44,,,,,,,,hedge13f,,priced coverage 85%
SACHEM_HEAD_2023-08,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1418222.24,,,,,,,,hedge13f,,priced coverage 85%
SACHEM_HEAD_2023-09,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1395606.42,,,,,,,,hedge13f,,priced coverage 84%
SACHEM_HEAD_2023-10,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1367335.37,,,,,,,,hedge13f,,priced coverage 84%
SACHEM_HEAD_2023-11,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1512519.9,,,,,,,,hedge13f,,priced coverage 84%
SACHEM_HEAD_2023-12,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1603701.73,,,,,,,,hedge13f,,priced coverage 91%
SACHEM_HEAD_2024-01,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1588465.88,,,,,,,,hedge13f,,priced coverage 91%
SACHEM_HEAD_2024-02,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1645575.78,,,,,,,,hedge13f,,priced coverage 91%
SACHEM_HEAD_2024-03,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1748122.11,,,,,,,,hedge13f,,priced coverage 82%
SACHEM_HEAD_2024-04,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1632656.38,,,,,,,,hedge13f,,priced coverage 82%
SACHEM_HEAD_2024-05,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1700103.91,,,,,,,,hedge13f,,priced coverage 82%
SACHEM_HEAD_2024-06,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,1698902.79,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2024-07,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1739483.49,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2024-08,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,1790062.3,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2024-09,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,1858898.39,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2024-10,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,1899238.79,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2024-11,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2081240.66,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2024-12,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,1946854.29,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2025-01,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2186675.73,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2025-02,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2162161.29,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2025-03,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,1962310.56,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2025-04,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,1943542.06,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2025-05,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2234227.39,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2025-06,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2456512.87,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2025-07,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2711533.94,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2025-08,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2715439.33,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2025-09,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2817317.52,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2025-10,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2954779.18,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2025-11,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2974284.12,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2025-12,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2995919.59,,,,,,,,hedge13f,,priced coverage 99%
SACHEM_HEAD_2026-01,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3001001.11,,,,,,,,hedge13f,,priced coverage 99%
SACHEM_HEAD_2026-02,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3082314.17,,,,,,,,hedge13f,,priced coverage 99%
SACHEM_HEAD_2026-03,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2866494.5,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2026-04,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3241767.24,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2026-05,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3389857.8,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2026-06,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3296881.89,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2026-07,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,3061916.19,,,,,,,,hedge13f,,priced coverage 100%
SACHEM_HEAD_2026-08,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,3019659.03,,,,,,,,hedge13f,,priced coverage 100%
