ticker,contribution,months_held,avg_weight_when_held,name,share_of_gains,cum_share_of_gains,rank
CCL,0.003415323383705449,12,0.01907361648675869,Carnival Corp,0.001702979013116099,0.923562214602169,93
ETSY,0.0033523062064285862,6,0.0047975855209814655,Etsy Inc,0.0016715568260165334,0.9252337714281855,94
LLY,0.003325212878142599,3,0.007776755990752307,Eli Lilly & Co,0.001658047308971491,0.926891818737157,95
BURL,0.0033248317410414997,6,0.007973599911683045,Burlington Stores Inc,0.00165785726299008,0.928549676000147,96
WDAY,0.0033141161398266682,30,0.020570936214880854,Workday Inc,0.0016525141543202414,0.9302021901544673,97
UNH,0.0032591926374033733,17,0.01754668151420366,Unitedhealth Group Inc,0.0016251277075784913,0.9318273178620458,98
EXP,0.003227950622628855,9,0.019459153443426937,Eagle Materials Inc,0.001609549535466794,0.9334368673975125,99
PLNT,0.003115782476929006,9,0.007199434511350565,Planet Fitness Inc,0.00155361925402453,0.9349904866515371,100
FIVE,0.003088328062312108,15,0.0026037786322374674,Five Below Inc,0.0015399296888919775,0.936530416340429,101
GPRO,0.0029928210256531286,9,0.007631072340036278,Gopro Inc,0.0014923071182706593,0.9380227234586996,102
WSM,0.002938187574634276,20,0.002070507993735031,Williams Sonoma Inc,0.0014650652995476928,0.9394877887582473,103
CLS,0.0028395675806634777,3,0.005535902780523382,Celestica Inc,0.0014158905183813803,0.9409036792766288,104
PLD,0.00283346283316243,6,0.008343972684963494,Prologis Inc.,0.0014128465147229688,0.9423165257913517,105
SAM,0.0027014988856804865,12,0.0024962744098205414,Boston Beer Inc,0.0013470454740010557,0.9436635712653528,106
CELH,0.00260776964304154,3,0.009505517478057987,Celsius Hldgs Inc,0.0013003093628934116,0.9449638806282462,107
HII,0.0024983732434714517,3,0.015969014957229372,Huntington Ingalls Inds Inc,0.001245761154232656,0.9462096417824789,108
QURE,0.0024649052790888188,6,0.001922195490200572,Uniqure Nv,0.0012290730592700336,0.9474387148417489,109
WING,0.002454715184712729,15,0.002839266956812934,Wingstop Inc,0.0012239919835080877,0.948662706825257,110
TWLO,0.0024311609283452504,30,0.008858668192782056,Twilio Inc,0.001212247150074525,0.9498749539753315,111
WIX,0.0023707974050729305,6,0.002107377094446333,Wix Com Ltd,0.0011821481516075113,0.9510571021269391,112
CHGG,0.0022714285849729727,9,0.0021087246289449592,Chegg Inc,0.0011325999840765236,0.9521897021110156,113
PZZA,0.0021778807251965453,9,0.0034435785077817278,Papa Johns Intl Inc,0.0010859543157098752,0.9532756564267255,114
ANET,0.002130814016724378,3,0.013139120209037292,Arista Networks Inc,0.001062485493657191,0.9543381419203827,115
XYZ,0.0021298103969375547,21,0.009221013083868159,Block Inc,0.0010619850598059598,0.9554001269801886,116
DOW,0.0020954893465558655,9,0.012197627991634269,Dow Inc,0.0010448715914922494,0.9564449985716809,117
PACB,0.00199084829176234,35,0.008583238572778587,Pacific Biosciences Calif In,0.0009926945352656245,0.9574376931069465,118
SNPS,0.001963124713513376,6,0.008056442099250128,Synopsys Inc,0.0009788707573616874,0.9584165638643082,119
CBRE,0.0018738436539894598,18,0.0118579535773677,Cbre Group Inc,0.0009343526390003629,0.9593509165033085,120
VMC,0.001792053206246837,23,0.024282200885935985,Vulcan Matls Co,0.0008935695563079309,0.9602444860596164,121
SHC,0.0017573822670467597,9,0.010927760256372645,Sotera Health Co,0.000876281623310296,0.9611207676829268,122
NWL,0.001749204673627496,26,0.026460061336954107,Newell Rubbermaid Inc,0.0008722040387286295,0.9619929717216554,123
GAP,0.00172416892241146,12,0.006051812036692417,Gap Inc Del,0.0008597204891175094,0.962852692210773,124
AON,0.0017210989200328497,6,0.008504435448228464,Aon Plc,0.0008581896971445053,0.9637108819079174,125
FTDR,0.0017070722794962105,24,0.00944408785390647,Frontdoor Inc,0.0008511956085107947,0.9645620775164282,126
KHC,0.0016934816593399177,8,0.021707476080758584,Kraft Heinz Co,0.0008444189322487979,0.965406496448677,127
STEP,0.0016894174970676899,6,0.0031841697320926436,Stepstone Group Inc,0.0008423924234009027,0.9662488888720779,128
BNY,0.0016890058645192192,3,0.01728921732701239,Bank New York Mellon Corp,0.0008421871715074787,0.9670910760435855,129
MOH,0.0016394218979879304,3,0.011422035923587428,Molina Healthcare Inc,0.0008174631717853141,0.9679085392153708,130
COF,0.0015693576713072337,15,0.030226637143516758,Capital One Finl Corp,0.0007825271220464511,0.9686910663374172,131
FLR,0.001522840797121271,3,0.00826150142526763,Fluor Corp,0.0007593324632705346,0.9694503988006877,132
OLLI,0.00151917875564688,12,0.0034003404097162613,Ollies Bargain Outlt Hldgs I,0.0007575064634821097,0.9702079052641699,133
NTES,0.0014915600880126524,6,0.007683171412106955,Netease Inc,0.0007437349970447825,0.9709516402612147,134
TSLA,0.001482685084031693,3,0.0071026359311672565,Tesla Inc,0.0007393096633873593,0.971690949924602,135
ABNB,0.0014816061758074145,3,0.009760153515458697,Airbnb Inc,0.0007387716885438085,0.9724297216131459,136
PGR,0.0014682528639368532,5,0.005967640733788498,Progressive Corp Ohio,0.000732113341056231,0.9731618349542022,137
UI,0.0014443674847344633,9,0.0022372886776537535,Ubiquiti Inc,0.000720203400200833,0.973882038354403,138
BJRI,0.0014154653897285987,3,0.004285591581548099,Bjs Restaurants Inc,0.0007057919797582176,0.9745878303341612,139
UA,0.0013656403877493198,9,0.001414947286522874,Under Armour Inc,0.000680947792790739,0.9752687781269519,140
ORI,0.0013413710621510962,2,0.02815844456595212,Old Rep Intl Corp,0.0006688464051583282,0.9759376245321102,141
FTNT,0.0013382471775613344,27,0.0022525399954606016,Fortinet Inc,0.0006672887459565254,0.9766049132780668,142
SBAC,0.0012796789052424429,3,0.011461147511697896,Sba Communications Corp New,0.0006380849115350459,0.9772429981896018,143
AZO,0.001230497731124726,15,0.002736117218679526,Autozone Inc,0.0006135617557593808,0.9778565599453611,144
STZ,0.001200842298926431,30,0.023517327319297395,Constellation Brands Inc,0.0005987746996054798,0.9784553346449666,145
DIN,0.0011835472732187667,3,0.004022314366659768,Dine Brands Global Inc,0.0005901508996010713,0.9790454855445676,146
SHW,0.0011763833931578392,12,0.011498998866497676,Sherwin Williams Co,0.0005865787818173069,0.9796320643263849,147
KO,0.0011727621490087226,6,0.012084508732041302,Coca Cola Co,0.0005847731247551565,0.9802168374511401,148
PTC,0.001158198308953018,6,0.010426491682876243,Ptc Inc,0.0005775111729049818,0.980794348624045,149
TAK,0.001119132545980004,12,0.004244763745637262,Takeda Pharmaceutical Co Ltd,0.0005580318536721919,0.9813523804777172,150
WHR,0.001077145064473116,6,0.0018443425462538968,Whirlpool Corp,0.0005370956810798757,0.9818894761587971,151
DECK,0.0010725214173072269,27,0.003443710605365266,Deckers Outdoor Corp,0.0005347901968832313,0.9824242663556803,152
URBN,0.0010619261161805558,21,0.0025312269214969674,Urban Outfitters Inc,0.0005295070733165283,0.9829537734289968,153
CNK,0.0010287014198223769,9,0.00682898074523082,Cinemark Hldgs Inc,0.0005129402788264129,0.9834667137078232,154
APH,0.0009587595098326919,3,0.012647440463478897,Amphenol Corp New,0.0004780652197271891,0.9839447789275504,155
VFC,0.0009522946584359434,18,0.0023284845032912806,V F Corp,0.00047484165785187637,0.9844196205854022,156
TJX,0.0009321489866712882,15,0.004060340095368691,Tjx Cos Inc New,0.0004647964432803908,0.9848844170286826,157
GT,0.000895392478378789,3,0.00264930550491585,Goodyear Tire & Rubr Co,0.00044646858521687674,0.9853308856138995,158
LITE,0.000864034730308751,3,0.0027849962869334346,Lumentum Hldgs Inc,0.00043083270513692994,0.9857617183190364,159
HON,0.000858282152154556,9,0.0018240053456857282,Honeywell Intl Inc,0.0004279643032998906,0.9861896826223363,160
ROIV,0.0008553430442918728,3,0.00575698700023801,Roivant Sciences Ltd,0.0004264987791181062,0.9866161814014545,161
GE,0.0008358823817664929,3,0.0014218841786183534,General Electric Co,0.0004167951299643618,0.9870329765314189,162
MCO,0.0007932311777846604,3,0.003676759867313859,Moodys Corp,0.00039552800615063076,0.9874285045375695,163
CSCO,0.0007687199811948007,9,0.004008063003888069,Cisco Sys Inc,0.0003833060146466795,0.9878118105522161,164
AEO,0.0007657067900167145,15,0.0025092529904359286,American Eagle Outfitters Ne,0.0003818035503812839,0.9881936141025974,165
TSCO,0.0007014933932070061,12,0.0025877274796984183,Tractor Supply Co,0.000349784893626975,0.9885433989962245,166
YUM,0.0007007358781544435,9,0.005495185115473019,Yum Brands Inc,0.00034940717471380027,0.9888928061709382,167
EVR,0.0006845825452451241,6,0.005431648823025221,Evercore Inc,0.0003413526557573543,0.9892341588266955,168
CACC,0.0006832758726557802,3,0.002341029386893464,Credit Accep Corp Mich,0.0003407011110142464,0.9895748599377098,169
ZBRA,0.0006633194377660338,6,0.0016634315166932194,Zebra Technologies Corp,0.0003307502554214786,0.9899056101931313,170
HCA,0.0006621123801965204,21,0.0017054000716178886,Hca Holdings Inc,0.00033014838160820765,0.9902357585747394,171
HPQ,0.000654434886296802,6,0.0015815217569209276,Hp Inc,0.0003263201611102816,0.9905620787358497,172
BTU,0.0006464822384482447,6,0.016418823915537083,Peabody Energy Corp,0.0003223547408957829,0.9908844334767455,173
PRKS,0.000603786978075795,9,0.0038775988567501213,Seaworld Entmt Inc,0.0003010656492915425,0.991185499126037,174
IBP,0.0005960075484140786,3,0.006795917185080682,Installed Bldg Prods Inc,0.00029718660067461704,0.9914826857267116,175
SPY,0.0005889727293544986,3,0.007596191971957611,Spdr S&P 500 Etf Tr,0.00029367883643867637,0.9917763645631503,176
SMG,0.0005809943088669438,6,0.0018911627171251735,Scotts Miracle Gro Co,0.0002897005652410072,0.9920660651283914,177
RBRK,0.0005687059120800095,3,0.0013267796619686701,Rubrik Inc.,0.0002835732152123584,0.9923496383436037,178
PRVA,0.0005648866565157273,12,0.004086819151120891,Privia Health Group Inc,0.00028166882393195126,0.9926313071675357,179
GIS,0.0005477740181702123,6,0.003081475753508493,General Mls Inc,0.00027313596754110494,0.9929044431350768,180
WWW,0.0005428682242330689,6,0.0020650724925435665,Wolverine World Wide Inc,0.00027068979680439326,0.9931751329318812,181
COST,0.0005203702444024741,12,0.0025457627227462813,Costco Whsl Corp New,0.0002594716534005192,0.9934346045852818,182
ELF,0.0005191943882939444,12,0.0017250404980142114,E L F Beauty Inc,0.0002588853375380669,0.9936934899228198,183
EFX,0.00040198851837077994,3,0.008955272374906653,Equifax Inc,0.00020044310110287183,0.9938939330239227,184
BBWI,0.00037658779956593755,3,0.00108778475948857,Bath & Body Works Inc,0.00018777756809680593,0.9940817105920196,185
PANW,0.0003680006308016718,6,0.002548934229907659,Palo Alto Networks Inc,0.00018349575740286085,0.9942652063494224,186
MS,0.0003261259429416035,3,0.001416507199831319,Morgan Stanley,0.00016261582698493533,0.9944278221764073,187
SWKS,0.0003158512433254037,6,0.0008758025229298095,Skyworks Solutions Inc,0.0001574925646034163,0.9945853147410108,188
TGT,0.00031273151573711904,24,0.0025686728008224723,Target Corp,0.00015593697820277396,0.9947412517192136,189
SAIL,0.00030902876153150066,12,0.0032002177870251417,Sailpoint Inc,0.00015409067786911298,0.9948953423970827,190
MCD,0.00030710818479214746,27,0.0028083268533462416,Mcdonalds Corp,0.00015313302276219045,0.9950484754198449,191
NAMS,0.0003055319266817302,18,0.004912238332937286,Newamsterdam Pharma Company,0.0001523470548816373,0.9952008224747265,192
MKC,0.0002973795049943774,9,0.0018690578069512484,Mccormick & Co Inc,0.00014828202165348902,0.99534910449638,193
MTB,0.000290632071085052,3,0.0022833068554227384,M & T Bk Corp,0.00014491755596488353,0.9954940220523449,194
ADM,0.0002903008092675557,3,0.0022349040554632237,Archer Daniels Midland Co,0.00014475237924231184,0.9956387744315872,195
JBLU,0.00028444363412663846,3,0.0025672848927238076,Jetblue Awys Corp,0.00014183182232266068,0.9957806062539099,196
CASY,0.00028039509833496676,12,0.0033171858950164154,Caseys Gen Stores Inc,0.0001398131052899017,0.9959204193591997,197
TTAN,0.00026903794497627623,3,0.0016734471135857864,Servicetitan Inc,0.00013415010016691183,0.9960545694593667,198
ARES,0.0002675815605357352,3,0.005211338183791034,Ares Management Corporation,0.00013342390476500546,0.9961879933641317,199
DEO,0.00026528146093362446,6,0.0019113950723326706,Diageo P L C,0.00013227700858259433,0.9963202703727143,200
ABBV,0.0002529194899996656,12,0.0005530016849279426,Abbvie Inc,0.0001261129723564134,0.9964463833450707,201
TPR,0.00025127772871228046,12,0.002663481245341352,Tapestry Inc,0.00012529434269741756,0.9965716776877681,202
HDB,0.00022905503252523975,9,0.0019413716231739388,Hdfc Bank Ltd,0.00011421346367965209,0.9966858911514478,203
MDLZ,0.00022682880181785977,6,0.0016925143318240682,Mondelez Intl Inc,0.00011310340066450374,0.9967989945521123,204
ALKS,0.00022192708736751428,3,0.01065277256459895,Alkermes Plc,0.00011065926407789165,0.9969096538161902,205
URI,0.00021891526317833758,3,0.0007007293996450359,United Rentals Inc,0.00010915748143270079,0.9970188112976229,206
FIS,0.00021763152578070828,9,0.018327532394496884,Fidelity Natl Information Sv,0.00010851737283948668,0.9971273286704624,207
ORCL,0.0002044140945934689,3,0.0030576760558872497,Oracle Corp,0.00010192677939039613,0.9972292554498527,208
MSGS,0.00020291192196489149,3,0.00697222427440164,Madison Square Garden Co New,0.00010117775267370224,0.9973304332025265,209
ISRG,0.00020189137230703416,6,0.0013581519059689673,Intuitive Surgical Inc,0.00010066887709914736,0.9974311020796256,210
NTAP,0.00019802149185330973,3,0.002746394043447021,Netapp Inc,9.873924278475025e-05,0.9975298413224103,211
MAC,0.00019602040928424615,3,0.0022900047240804627,Macerich Co,9.774144514283839e-05,0.9976275827675531,212
ACHC,0.00018808004893009698,18,0.007527729662518438,Acadia Healthcare Company In,9.378215182841608e-05,0.9977213649193816,213
PRGO,0.00018279561539658886,3,0.0016343211276217812,Perrigo Co Plc,9.114718043838404e-05,0.9978125120998199,214
ROST,0.0001724286812200259,17,0.0007264553289989142,Ross Stores Inc,8.597792723756755e-05,0.9978984900270574,215
TD,0.0001642488782626106,3,0.002208551468957621,Toronto Dominion Bk Ont,8.189924091627698e-05,0.9979803892679737,216
LDOS,0.0001634411995733176,6,0.0005028530755029708,Leidos Hldgs Inc,8.149650896305422e-05,0.9980618857769368,217
MRVL,0.00015424728250542898,3,0.0024135756364535104,Marvell Technology Inc,7.691215601725582e-05,0.998138797932954,218
IPAR,0.0001526593579210019,3,0.0007011083354841061,Interparfums Inc,7.61203708953572e-05,0.9982149183038493,219
PEP,0.0001496989102575195,6,0.0016104649602253947,Pepsico Inc,7.46442060717295e-05,0.9982895625099211,220
JNJ,0.00014713543952935346,18,0.0012990607699759104,Johnson & Johnson,7.336598542895458e-05,0.99836292849535,221
SPB,0.00014506039700284555,6,0.0005512019870047213,Spectrum Brands Hldgs Inc,7.233130921327733e-05,0.9984352598045633,222
DCH,0.00014398968339499293,3,0.0007092968398309976,American Axle & Mfg Hldgs In,7.179742044247152e-05,0.9985070572250058,223
SFM,0.00014135802333914988,15,0.0013903794321534465,Sprouts Fmrs Mkt Inc,7.048519862882461e-05,0.9985775424236346,224
HUN,0.0001333362650360396,3,0.0006896507700585684,Huntsman Corp,6.648531794295373e-05,0.9986440277415776,225
DDS,0.00012984024599855355,6,0.004474573683251341,Dillards Inc,6.474210174307701e-05,0.9987087698433207,226
JSM,0.00012647556499787398,8,0.0004680854082503936,Navient Corp,6.306437448675757e-05,0.9987718342178075,227
LEA,0.00012610786784334068,14,0.0005760974977854563,Lear Corp,6.28810300513989e-05,0.9988347152478588,228
GPC,0.00012586992450387157,3,0.002507941083500662,Genuine Parts Co,6.276238462081979e-05,0.9988974776324796,229
DBI,0.00012489891106082246,3,0.0012189118097437456,Designer Brands Inc,6.227820923559692e-05,0.9989597558417151,230
WMT,0.00012042891264418935,9,0.0035551340024100714,Wal-Mart Stores Inc,6.004933874898157e-05,0.9990198051804642,231
KNX,0.00011805592199150417,3,0.0009409388010500619,Knight Swift Transn Hldgs In,5.8866096980684044e-05,0.9990786712774449,232
CHDN,0.0001174321682055523,3,0.002163900118963937,Churchill Downs Inc,5.855507530352875e-05,0.9991372263527484,233
CC,0.00011496048576069772,3,0.00052790176398339,Chemours Co,5.7322622953406624e-05,0.9991945489757018,234
FLO,0.00011098901896162652,6,0.0020110538904876446,Flowers Foods Inc,5.534233474925778e-05,0.999249891310451,235
EAT,9.574437711673653e-05,12,0.0029677532763163123,Brinker Intl Inc,4.7740915437639776e-05,0.9992976322258887,236
CTRI,9.224208501681084e-05,3,0.005127068625003305,Centuri Holdings Inc,4.599457130740846e-05,0.9993436267971961,237
CGNX,8.990863882742276e-05,3,0.0004656852318068336,Cognex Corp,4.4831047552169726e-05,0.9993884578447483,238
FDX,8.685622563443665e-05,6,0.0008599520456810669,Fedex Corp,4.3309026055811664e-05,0.999431766870804,239
NVO,8.628999806551579e-05,3,0.009111230611643399,Novo-Nordisk A S,4.3026688614174205e-05,0.9994747935594183,240
PYPL,8.463872306421413e-05,6,0.002844042264102302,Paypal Hldgs Inc,4.220331514227504e-05,0.9995169968745605,241
NOW,8.00001987368254e-05,3,0.0006811374964099727,Servicenow Inc,3.989041276264704e-05,0.9995568872873232,242
KLAC,6.939361487337542e-05,6,0.0005402557748363248,Kla-Tencor Corp,3.460166329707989e-05,0.9995914889506202,243
GS,6.868270877559041e-05,3,0.0006495882531423003,Goldman Sachs Group Inc,3.424718495672706e-05,0.9996257361355769,244
DRI,6.706166352236269e-05,15,0.002239241207988213,Darden Restaurants Inc,3.343888491148707e-05,0.9996591750204884,245
