statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
MAVERICK_2016-06,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1460157.22,,,,,,,,hedge13f,,priced coverage 84%
MAVERICK_2016-07,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1539169.01,,,,,,,,hedge13f,,priced coverage 84%
MAVERICK_2016-08,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1560549.74,,,,,,,,hedge13f,,priced coverage 84%
MAVERICK_2016-09,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1571468.89,,,,,,,,hedge13f,,priced coverage 92%
MAVERICK_2016-10,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1555057.39,,,,,,,,hedge13f,,priced coverage 92%
MAVERICK_2016-11,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1585702.36,,,,,,,,hedge13f,,priced coverage 92%
MAVERICK_2016-12,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1577673.72,,,,,,,,hedge13f,,priced coverage 92%
MAVERICK_2017-01,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1619095.53,,,,,,,,hedge13f,,priced coverage 92%
MAVERICK_2017-02,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1715981.67,,,,,,,,hedge13f,,priced coverage 92%
MAVERICK_2017-03,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1726775.52,,,,,,,,hedge13f,,priced coverage 92%
MAVERICK_2017-04,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1773335.37,,,,,,,,hedge13f,,priced coverage 92%
MAVERICK_2017-05,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1774983.96,,,,,,,,hedge13f,,priced coverage 92%
MAVERICK_2017-06,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1778626.08,,,,,,,,hedge13f,,priced coverage 87%
MAVERICK_2017-07,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1791255.04,,,,,,,,hedge13f,,priced coverage 87%
MAVERICK_2017-08,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1795130.82,,,,,,,,hedge13f,,priced coverage 87%
MAVERICK_2017-09,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1819941.99,,,,,,,,hedge13f,,priced coverage 87%
MAVERICK_2017-10,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1851532.86,,,,,,,,hedge13f,,priced coverage 87%
MAVERICK_2017-11,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1927211.6,,,,,,,,hedge13f,,priced coverage 87%
MAVERICK_2017-12,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1951338.44,,,,,,,,hedge13f,,priced coverage 80%
MAVERICK_2018-01,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,2045788.22,,,,,,,,hedge13f,,priced coverage 80%
MAVERICK_2018-02,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1982888.89,,,,,,,,hedge13f,,priced coverage 80%
MAVERICK_2018-03,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1973789.18,,,,,,,,hedge13f,,priced coverage 79%
MAVERICK_2018-04,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1972489.89,,,,,,,,hedge13f,,priced coverage 79%
MAVERICK_2018-05,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,2003558.58,,,,,,,,hedge13f,,priced coverage 79%
MAVERICK_2018-06,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,2024841.44,,,,,,,,hedge13f,,priced coverage 81%
MAVERICK_2018-07,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,2052483.42,,,,,,,,hedge13f,,priced coverage 81%
MAVERICK_2018-08,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,2127693.73,,,,,,,,hedge13f,,priced coverage 81%
MAVERICK_2018-09,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,2097152.07,,,,,,,,hedge13f,,priced coverage 86%
MAVERICK_2018-10,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1922896.81,,,,,,,,hedge13f,,priced coverage 86%
MAVERICK_2018-11,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1958620.22,,,,,,,,hedge13f,,priced coverage 86%
MAVERICK_2018-12,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1761056.18,,,,,,,,hedge13f,,priced coverage 90%
MAVERICK_2019-01,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1955807.88,,,,,,,,hedge13f,,priced coverage 90%
MAVERICK_2019-02,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,2029004.31,,,,,,,,hedge13f,,priced coverage 90%
MAVERICK_2019-03,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,2047375.33,,,,,,,,hedge13f,,priced coverage 89%
MAVERICK_2019-04,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2151493.05,,,,,,,,hedge13f,,priced coverage 89%
MAVERICK_2019-05,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1927313.98,,,,,,,,hedge13f,,priced coverage 89%
MAVERICK_2019-06,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2042864.13,,,,,,,,hedge13f,,priced coverage 89%
MAVERICK_2019-07,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2103671.54,,,,,,,,hedge13f,,priced coverage 89%
MAVERICK_2019-08,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2001637.3,,,,,,,,hedge13f,,priced coverage 89%
MAVERICK_2019-09,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1999879.16,,,,,,,,hedge13f,,priced coverage 93%
MAVERICK_2019-10,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2055180.99,,,,,,,,hedge13f,,priced coverage 93%
MAVERICK_2019-11,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2266253.14,,,,,,,,hedge13f,,priced coverage 93%
MAVERICK_2019-12,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2328594.29,,,,,,,,hedge13f,,priced coverage 91%
MAVERICK_2020-01,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2233987.61,,,,,,,,hedge13f,,priced coverage 91%
MAVERICK_2020-02,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2070635.29,,,,,,,,hedge13f,,priced coverage 91%
MAVERICK_2020-03,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1733277.75,,,,,,,,hedge13f,,priced coverage 94%
MAVERICK_2020-04,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2029556.08,,,,,,,,hedge13f,,priced coverage 94%
MAVERICK_2020-05,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2155369.98,,,,,,,,hedge13f,,priced coverage 94%
MAVERICK_2020-06,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2228502.25,,,,,,,,hedge13f,,priced coverage 94%
MAVERICK_2020-07,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2362466.97,,,,,,,,hedge13f,,priced coverage 94%
MAVERICK_2020-08,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2497735.45,,,,,,,,hedge13f,,priced coverage 94%
MAVERICK_2020-09,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2394999.03,,,,,,,,hedge13f,,priced coverage 94%
MAVERICK_2020-10,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2374962.72,,,,,,,,hedge13f,,priced coverage 94%
MAVERICK_2020-11,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2617762.85,,,,,,,,hedge13f,,priced coverage 94%
MAVERICK_2020-12,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2751645.72,,,,,,,,hedge13f,,priced coverage 93%
MAVERICK_2021-01,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2964742.04,,,,,,,,hedge13f,,priced coverage 93%
MAVERICK_2021-02,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2873314.99,,,,,,,,hedge13f,,priced coverage 93%
MAVERICK_2021-03,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,3009321.15,,,,,,,,hedge13f,,priced coverage 90%
MAVERICK_2021-04,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3156628.78,,,,,,,,hedge13f,,priced coverage 90%
MAVERICK_2021-05,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3107749.07,,,,,,,,hedge13f,,priced coverage 90%
MAVERICK_2021-06,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,3207663.38,,,,,,,,hedge13f,,priced coverage 94%
MAVERICK_2021-07,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2969204.25,,,,,,,,hedge13f,,priced coverage 94%
MAVERICK_2021-08,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2776441.65,,,,,,,,hedge13f,,priced coverage 94%
MAVERICK_2021-09,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2631036.7,,,,,,,,hedge13f,,priced coverage 93%
MAVERICK_2021-10,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2760611.88,,,,,,,,hedge13f,,priced coverage 93%
MAVERICK_2021-11,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2520465.39,,,,,,,,hedge13f,,priced coverage 93%
MAVERICK_2021-12,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2676242.85,,,,,,,,hedge13f,,priced coverage 93%
MAVERICK_2022-01,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2193755.94,,,,,,,,hedge13f,,priced coverage 93%
MAVERICK_2022-02,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2352030.91,,,,,,,,hedge13f,,priced coverage 93%
MAVERICK_2022-03,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2023596.21,,,,,,,,hedge13f,,priced coverage 93%
MAVERICK_2022-04,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1624805.97,,,,,,,,hedge13f,,priced coverage 93%
MAVERICK_2022-05,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1588884.39,,,,,,,,hedge13f,,priced coverage 93%
MAVERICK_2022-06,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1472551.69,,,,,,,,hedge13f,,priced coverage 91%
MAVERICK_2022-07,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1745117.65,,,,,,,,hedge13f,,priced coverage 91%
MAVERICK_2022-08,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1716800.65,,,,,,,,hedge13f,,priced coverage 91%
MAVERICK_2022-09,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1602755.59,,,,,,,,hedge13f,,priced coverage 88%
MAVERICK_2022-10,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1658392.54,,,,,,,,hedge13f,,priced coverage 88%
MAVERICK_2022-11,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1784763.69,,,,,,,,hedge13f,,priced coverage 88%
MAVERICK_2022-12,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1556579.8,,,,,,,,hedge13f,,priced coverage 89%
MAVERICK_2023-01,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1783324.97,,,,,,,,hedge13f,,priced coverage 89%
MAVERICK_2023-02,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1699693.02,,,,,,,,hedge13f,,priced coverage 89%
MAVERICK_2023-03,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1742450.47,,,,,,,,hedge13f,,priced coverage 89%
MAVERICK_2023-04,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1793680.72,,,,,,,,hedge13f,,priced coverage 89%
MAVERICK_2023-05,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1825514.46,,,,,,,,hedge13f,,priced coverage 89%
MAVERICK_2023-06,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1979864.49,,,,,,,,hedge13f,,priced coverage 94%
MAVERICK_2023-07,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2086752.46,,,,,,,,hedge13f,,priced coverage 94%
MAVERICK_2023-08,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2095290.85,,,,,,,,hedge13f,,priced coverage 94%
MAVERICK_2023-09,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1963332.63,,,,,,,,hedge13f,,priced coverage 96%
MAVERICK_2023-10,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1930885.63,,,,,,,,hedge13f,,priced coverage 96%
MAVERICK_2023-11,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2045309.29,,,,,,,,hedge13f,,priced coverage 96%
MAVERICK_2023-12,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2179429.7,,,,,,,,hedge13f,,priced coverage 96%
MAVERICK_2024-01,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2116449.5,,,,,,,,hedge13f,,priced coverage 96%
MAVERICK_2024-02,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2477649.74,,,,,,,,hedge13f,,priced coverage 96%
MAVERICK_2024-03,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2501093.36,,,,,,,,hedge13f,,priced coverage 94%
MAVERICK_2024-04,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2557170.67,,,,,,,,hedge13f,,priced coverage 94%
MAVERICK_2024-05,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2615759.61,,,,,,,,hedge13f,,priced coverage 94%
MAVERICK_2024-06,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2621387.51,,,,,,,,hedge13f,,priced coverage 95%
MAVERICK_2024-07,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2641543.85,,,,,,,,hedge13f,,priced coverage 95%
MAVERICK_2024-08,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2741078.7,,,,,,,,hedge13f,,priced coverage 95%
MAVERICK_2024-09,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2894372.48,,,,,,,,hedge13f,,priced coverage 95%
MAVERICK_2024-10,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2982736.98,,,,,,,,hedge13f,,priced coverage 95%
MAVERICK_2024-11,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3146727.49,,,,,,,,hedge13f,,priced coverage 95%
MAVERICK_2024-12,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3022128.55,,,,,,,,hedge13f,,priced coverage 93%
MAVERICK_2025-01,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3178678.38,,,,,,,,hedge13f,,priced coverage 93%
MAVERICK_2025-02,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3056788.39,,,,,,,,hedge13f,,priced coverage 93%
MAVERICK_2025-03,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2755644.57,,,,,,,,hedge13f,,priced coverage 95%
MAVERICK_2025-04,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2801110.89,,,,,,,,hedge13f,,priced coverage 95%
MAVERICK_2025-05,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3071403.47,,,,,,,,hedge13f,,priced coverage 95%
MAVERICK_2025-06,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3263803.45,,,,,,,,hedge13f,,priced coverage 96%
MAVERICK_2025-07,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3297391.03,,,,,,,,hedge13f,,priced coverage 96%
MAVERICK_2025-08,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3405897.79,,,,,,,,hedge13f,,priced coverage 96%
MAVERICK_2025-09,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,3491794.88,,,,,,,,hedge13f,,priced coverage 99%
MAVERICK_2025-10,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,3742777.94,,,,,,,,hedge13f,,priced coverage 99%
MAVERICK_2025-11,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3721216.44,,,,,,,,hedge13f,,priced coverage 99%
MAVERICK_2025-12,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,3780022.47,,,,,,,,hedge13f,,priced coverage 99%
MAVERICK_2026-01,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3816346.28,,,,,,,,hedge13f,,priced coverage 99%
MAVERICK_2026-02,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3695815.79,,,,,,,,hedge13f,,priced coverage 99%
MAVERICK_2026-03,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3418663.63,,,,,,,,hedge13f,,priced coverage 98%
MAVERICK_2026-04,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3791469.15,,,,,,,,hedge13f,,priced coverage 98%
MAVERICK_2026-05,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3972785.34,,,,,,,,hedge13f,,priced coverage 98%
MAVERICK_2026-06,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,4289315.74,,,,,,,,hedge13f,,priced coverage 99%
MAVERICK_2026-07,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,4096953.49,,,,,,,,hedge13f,,priced coverage 99%
