statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
MAVERICK_2018-03,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1368724.91,,,,,,,,hedge13f,,priced coverage 78%
MAVERICK_2018-04,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1367403.13,,,,,,,,hedge13f,,priced coverage 78%
MAVERICK_2018-05,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1389788.57,,,,,,,,hedge13f,,priced coverage 78%
MAVERICK_2018-06,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1403682.28,,,,,,,,hedge13f,,priced coverage 80%
MAVERICK_2018-07,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1422515.93,,,,,,,,hedge13f,,priced coverage 80%
MAVERICK_2018-08,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1475703.21,,,,,,,,hedge13f,,priced coverage 80%
MAVERICK_2018-09,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1453365.33,,,,,,,,hedge13f,,priced coverage 84%
MAVERICK_2018-10,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1335194.85,,,,,,,,hedge13f,,priced coverage 84%
MAVERICK_2018-11,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1362272.05,,,,,,,,hedge13f,,priced coverage 84%
MAVERICK_2018-12,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1227778.92,,,,,,,,hedge13f,,priced coverage 87%
MAVERICK_2019-01,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1363019.85,,,,,,,,hedge13f,,priced coverage 87%
MAVERICK_2019-02,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1414149.03,,,,,,,,hedge13f,,priced coverage 87%
MAVERICK_2019-03,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1426953.44,,,,,,,,hedge13f,,priced coverage 89%
MAVERICK_2019-04,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1499519.45,,,,,,,,hedge13f,,priced coverage 89%
MAVERICK_2019-05,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1343274.46,,,,,,,,hedge13f,,priced coverage 89%
MAVERICK_2019-06,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1423418.45,,,,,,,,hedge13f,,priced coverage 88%
MAVERICK_2019-07,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1466062.71,,,,,,,,hedge13f,,priced coverage 88%
MAVERICK_2019-08,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1393429.94,,,,,,,,hedge13f,,priced coverage 88%
MAVERICK_2019-09,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1392204.36,,,,,,,,hedge13f,,priced coverage 93%
MAVERICK_2019-10,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1430702.75,,,,,,,,hedge13f,,priced coverage 93%
MAVERICK_2019-11,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1577640.28,,,,,,,,hedge13f,,priced coverage 93%
MAVERICK_2019-12,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1622016.19,,,,,,,,hedge13f,,priced coverage 91%
MAVERICK_2020-01,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1554729.51,,,,,,,,hedge13f,,priced coverage 91%
MAVERICK_2020-02,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1441979.04,,,,,,,,hedge13f,,priced coverage 91%
MAVERICK_2020-03,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1212987.67,,,,,,,,hedge13f,,priced coverage 91%
MAVERICK_2020-04,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1416556.16,,,,,,,,hedge13f,,priced coverage 91%
MAVERICK_2020-05,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1506423.56,,,,,,,,hedge13f,,priced coverage 91%
MAVERICK_2020-06,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1557751.71,,,,,,,,hedge13f,,priced coverage 88%
MAVERICK_2020-07,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1654652.41,,,,,,,,hedge13f,,priced coverage 88%
MAVERICK_2020-08,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1758235.7,,,,,,,,hedge13f,,priced coverage 88%
MAVERICK_2020-09,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1686226.59,,,,,,,,hedge13f,,priced coverage 92%
MAVERICK_2020-10,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1673688.26,,,,,,,,hedge13f,,priced coverage 92%
MAVERICK_2020-11,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1842553.68,,,,,,,,hedge13f,,priced coverage 92%
MAVERICK_2020-12,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1938037.87,,,,,,,,hedge13f,,priced coverage 90%
MAVERICK_2021-01,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2098881.09,,,,,,,,hedge13f,,priced coverage 90%
MAVERICK_2021-02,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2025324.68,,,,,,,,hedge13f,,priced coverage 90%
MAVERICK_2021-03,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2129874.44,,,,,,,,hedge13f,,priced coverage 86%
MAVERICK_2021-04,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2231767.47,,,,,,,,hedge13f,,priced coverage 86%
MAVERICK_2021-05,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2200722.68,,,,,,,,hedge13f,,priced coverage 86%
MAVERICK_2021-06,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2274947.84,,,,,,,,hedge13f,,priced coverage 92%
MAVERICK_2021-07,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2103121.96,,,,,,,,hedge13f,,priced coverage 92%
MAVERICK_2021-08,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1963800.82,,,,,,,,hedge13f,,priced coverage 92%
MAVERICK_2021-09,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1859520.03,,,,,,,,hedge13f,,priced coverage 92%
MAVERICK_2021-10,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1954354.55,,,,,,,,hedge13f,,priced coverage 92%
MAVERICK_2021-11,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1786629.44,,,,,,,,hedge13f,,priced coverage 92%
MAVERICK_2021-12,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1896536.21,,,,,,,,hedge13f,,priced coverage 92%
MAVERICK_2022-01,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1547389.72,,,,,,,,hedge13f,,priced coverage 92%
MAVERICK_2022-02,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1661835.16,,,,,,,,hedge13f,,priced coverage 92%
MAVERICK_2022-03,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1425978.14,,,,,,,,hedge13f,,priced coverage 91%
MAVERICK_2022-04,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1141001.81,,,,,,,,hedge13f,,priced coverage 91%
MAVERICK_2022-05,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1115392.33,,,,,,,,hedge13f,,priced coverage 91%
MAVERICK_2022-06,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1035113.67,,,,,,,,hedge13f,,priced coverage 89%
MAVERICK_2022-07,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1228667.88,,,,,,,,hedge13f,,priced coverage 89%
MAVERICK_2022-08,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1209001.03,,,,,,,,hedge13f,,priced coverage 89%
MAVERICK_2022-09,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1129155.48,,,,,,,,hedge13f,,priced coverage 87%
MAVERICK_2022-10,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1167908.61,,,,,,,,hedge13f,,priced coverage 87%
MAVERICK_2022-11,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1256938.98,,,,,,,,hedge13f,,priced coverage 87%
MAVERICK_2022-12,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1094184.73,,,,,,,,hedge13f,,priced coverage 89%
MAVERICK_2023-01,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1253826.83,,,,,,,,hedge13f,,priced coverage 89%
MAVERICK_2023-02,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1194342.32,,,,,,,,hedge13f,,priced coverage 89%
MAVERICK_2023-03,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1225569.75,,,,,,,,hedge13f,,priced coverage 88%
MAVERICK_2023-04,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1261320.15,,,,,,,,hedge13f,,priced coverage 88%
MAVERICK_2023-05,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1283562.24,,,,,,,,hedge13f,,priced coverage 88%
MAVERICK_2023-06,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1392030.14,,,,,,,,hedge13f,,priced coverage 94%
MAVERICK_2023-07,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1467447.51,,,,,,,,hedge13f,,priced coverage 94%
MAVERICK_2023-08,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1473497.52,,,,,,,,hedge13f,,priced coverage 94%
MAVERICK_2023-09,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1380906.07,,,,,,,,hedge13f,,priced coverage 95%
MAVERICK_2023-10,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1357634.92,,,,,,,,hedge13f,,priced coverage 95%
MAVERICK_2023-11,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1437859.74,,,,,,,,hedge13f,,priced coverage 95%
MAVERICK_2023-12,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1531524.69,,,,,,,,hedge13f,,priced coverage 94%
MAVERICK_2024-01,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1486300.16,,,,,,,,hedge13f,,priced coverage 94%
MAVERICK_2024-02,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1742482.99,,,,,,,,hedge13f,,priced coverage 94%
MAVERICK_2024-03,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1758738.0,,,,,,,,hedge13f,,priced coverage 91%
MAVERICK_2024-04,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1804081.96,,,,,,,,hedge13f,,priced coverage 91%
MAVERICK_2024-05,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1842609.97,,,,,,,,hedge13f,,priced coverage 91%
MAVERICK_2024-06,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,1841598.58,,,,,,,,hedge13f,,priced coverage 93%
MAVERICK_2024-07,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1856661.02,,,,,,,,hedge13f,,priced coverage 93%
MAVERICK_2024-08,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,1929702.92,,,,,,,,hedge13f,,priced coverage 93%
MAVERICK_2024-09,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2035036.66,,,,,,,,hedge13f,,priced coverage 92%
MAVERICK_2024-10,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2103288.42,,,,,,,,hedge13f,,priced coverage 92%
MAVERICK_2024-11,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2220818.07,,,,,,,,hedge13f,,priced coverage 92%
MAVERICK_2024-12,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2136006.92,,,,,,,,hedge13f,,priced coverage 91%
MAVERICK_2025-01,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2245777.32,,,,,,,,hedge13f,,priced coverage 91%
MAVERICK_2025-02,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2155182.12,,,,,,,,hedge13f,,priced coverage 91%
MAVERICK_2025-03,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,1945828.21,,,,,,,,hedge13f,,priced coverage 94%
MAVERICK_2025-04,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,1976441.65,,,,,,,,hedge13f,,priced coverage 94%
MAVERICK_2025-05,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2168248.42,,,,,,,,hedge13f,,priced coverage 94%
MAVERICK_2025-06,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2302572.08,,,,,,,,hedge13f,,priced coverage 95%
MAVERICK_2025-07,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2325086.37,,,,,,,,hedge13f,,priced coverage 95%
MAVERICK_2025-08,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2402036.37,,,,,,,,hedge13f,,priced coverage 95%
MAVERICK_2025-09,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2469263.05,,,,,,,,hedge13f,,priced coverage 98%
MAVERICK_2025-10,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2651076.97,,,,,,,,hedge13f,,priced coverage 98%
MAVERICK_2025-11,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2638252.9,,,,,,,,hedge13f,,priced coverage 98%
MAVERICK_2025-12,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2679764.02,,,,,,,,hedge13f,,priced coverage 99%
MAVERICK_2026-01,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2708721.63,,,,,,,,hedge13f,,priced coverage 99%
MAVERICK_2026-02,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2626493.9,,,,,,,,hedge13f,,priced coverage 99%
MAVERICK_2026-03,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2429104.44,,,,,,,,hedge13f,,priced coverage 98%
MAVERICK_2026-04,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,2694580.11,,,,,,,,hedge13f,,priced coverage 98%
MAVERICK_2026-05,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,2825264.45,,,,,,,,hedge13f,,priced coverage 98%
MAVERICK_2026-06,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3050366.66,,,,,,,,hedge13f,,priced coverage 99%
MAVERICK_2026-07,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,2913567.18,,,,,,,,hedge13f,,priced coverage 99%
MAVERICK_2026-08,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,2964419.24,,,,,,,,hedge13f,,priced coverage 99%
