statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
FAIRFAX_13F_2024-11,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,892031.86,,,,,,,,hedge13f,,priced coverage 70%
FAIRFAX_13F_2024-12,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,943153.83,,,,,,,,hedge13f,,priced coverage 66%
FAIRFAX_13F_2025-01,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,969004.86,,,,,,,,hedge13f,,priced coverage 66%
FAIRFAX_13F_2025-02,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,972238.8,,,,,,,,hedge13f,,priced coverage 66%
FAIRFAX_13F_2025-03,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,918725.36,,,,,,,,hedge13f,,priced coverage 71%
FAIRFAX_13F_2025-04,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,834676.44,,,,,,,,hedge13f,,priced coverage 71%
FAIRFAX_13F_2025-05,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,854031.39,,,,,,,,hedge13f,,priced coverage 71%
FAIRFAX_13F_2025-06,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,921199.56,,,,,,,,hedge13f,,priced coverage 65%
FAIRFAX_13F_2025-07,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,940508.03,,,,,,,,hedge13f,,priced coverage 65%
FAIRFAX_13F_2025-08,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,994835.66,,,,,,,,hedge13f,,priced coverage 65%
FAIRFAX_13F_2025-09,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,1045181.85,,,,,,,,hedge13f,,priced coverage 65%
FAIRFAX_13F_2025-10,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,1028645.96,,,,,,,,hedge13f,,priced coverage 65%
FAIRFAX_13F_2025-11,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,1019733.14,,,,,,,,hedge13f,,priced coverage 65%
FAIRFAX_13F_2025-12,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,1014280.38,,,,,,,,hedge13f,,priced coverage 65%
FAIRFAX_13F_2026-01,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,1043049.54,,,,,,,,hedge13f,,priced coverage 65%
FAIRFAX_13F_2026-02,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,1079366.42,,,,,,,,hedge13f,,priced coverage 65%
FAIRFAX_13F_2026-03,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,1012132.52,,,,,,,,hedge13f,,priced coverage 73%
FAIRFAX_13F_2026-04,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,1127016.25,,,,,,,,hedge13f,,priced coverage 73%
FAIRFAX_13F_2026-05,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,1269648.04,,,,,,,,hedge13f,,priced coverage 73%
FAIRFAX_13F_2026-06,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,1332027.3,,,,,,,,hedge13f,,priced coverage 67%
FAIRFAX_13F_2026-07,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,1332360.33,,,,,,,,hedge13f,,priced coverage 67%
FAIRFAX_13F_2026-08,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,1204942.25,,,,,,,,hedge13f,,priced coverage 67%
