statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
FAIRFAX_13F_2024-05,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,985942.83,,,,,,,,hedge13f,,priced coverage 80%
FAIRFAX_13F_2024-06,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,982392.37,,,,,,,,hedge13f,,priced coverage 73%
FAIRFAX_13F_2024-07,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,953252.85,,,,,,,,hedge13f,,priced coverage 73%
FAIRFAX_13F_2024-08,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,906201.27,,,,,,,,hedge13f,,priced coverage 73%
FAIRFAX_13F_2024-09,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,896050.88,,,,,,,,hedge13f,,priced coverage 70%
FAIRFAX_13F_2024-10,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,861652.69,,,,,,,,hedge13f,,priced coverage 70%
FAIRFAX_13F_2024-11,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,891991.42,,,,,,,,hedge13f,,priced coverage 70%
FAIRFAX_13F_2024-12,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,943111.78,,,,,,,,hedge13f,,priced coverage 66%
FAIRFAX_13F_2025-01,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,968961.46,,,,,,,,hedge13f,,priced coverage 66%
FAIRFAX_13F_2025-02,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,972195.48,,,,,,,,hedge13f,,priced coverage 66%
FAIRFAX_13F_2025-03,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,918683.77,,,,,,,,hedge13f,,priced coverage 71%
FAIRFAX_13F_2025-04,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,834638.83,,,,,,,,hedge13f,,priced coverage 71%
FAIRFAX_13F_2025-05,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,853992.97,,,,,,,,hedge13f,,priced coverage 71%
FAIRFAX_13F_2025-06,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,921157.77,,,,,,,,hedge13f,,priced coverage 65%
FAIRFAX_13F_2025-07,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,940465.73,,,,,,,,hedge13f,,priced coverage 65%
FAIRFAX_13F_2025-08,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,994791.0,,,,,,,,hedge13f,,priced coverage 65%
FAIRFAX_13F_2025-09,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,1045134.79,,,,,,,,hedge13f,,priced coverage 65%
FAIRFAX_13F_2025-10,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,1028599.99,,,,,,,,hedge13f,,priced coverage 65%
FAIRFAX_13F_2025-11,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,1019687.16,,,,,,,,hedge13f,,priced coverage 65%
FAIRFAX_13F_2025-12,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,1014234.54,,,,,,,,hedge13f,,priced coverage 65%
FAIRFAX_13F_2026-01,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,1043002.53,,,,,,,,hedge13f,,priced coverage 65%
FAIRFAX_13F_2026-02,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,1079318.06,,,,,,,,hedge13f,,priced coverage 65%
FAIRFAX_13F_2026-03,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,1012087.1,,,,,,,,hedge13f,,priced coverage 73%
FAIRFAX_13F_2026-04,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,1126965.46,,,,,,,,hedge13f,,priced coverage 73%
FAIRFAX_13F_2026-05,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,1269591.12,,,,,,,,hedge13f,,priced coverage 73%
FAIRFAX_13F_2026-06,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,1331967.8,,,,,,,,hedge13f,,priced coverage 67%
FAIRFAX_13F_2026-07,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,1332300.6,,,,,,,,hedge13f,,priced coverage 67%
FAIRFAX_13F_2026-08,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,1204888.66,,,,,,,,hedge13f,,priced coverage 67%
