ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
V,0.009529811282410086,0.005440124335606577,71,0.005411502878323364,2015-04-30,2023-08-31,Visa Inc,0.006270181783875556,0.9266548991456155,28
QSR,0.011409323364549882,0.004671545007375504,47,0.012391187640179645,2015-04-30,2019-08-31,Restaurant Brands Intl Inc,0.005384332158749212,0.9320392313043647,29
PYPL,0.009884268294791172,0.004392291669541818,30,0.008408428801658771,2020-03-31,2023-02-28,Paypal Hldgs Inc,0.005062470178406075,0.9371017014827708,30
AMAT,0.006657921480774474,0.004324538850347782,27,0.009249001346813304,2023-06-30,2026-08-31,Applied Matls Inc,0.0049843795932449746,0.9420860810760158,31
LBTYA,0.000472784451090987,0.0034192283760572607,5,0.07574830768832445,2015-04-30,2015-08-31,Liberty Global Plc,0.0039409363014263074,0.9460270173774421,32
STLA,0.020837396464510438,0.0033925994394850513,36,0.05379983907496814,2017-03-31,2020-02-29,Fiat Chrysler Automobiles N,0.0039102443056705845,0.9499372616831127,33
OKLO,0.004926588694099385,0.0032710643113292785,33,0.0029415069718249642,2022-09-30,2025-05-31,Altc Acquisition Corp,0.0037701652744477916,0.9537074269575605,34
ETSY,0.008485098295486795,0.0032469127640823636,33,0.013871913401497515,2015-09-30,2018-05-31,Etsy Inc,0.003742328669573001,0.9574497556271335,35
XP,0.0035373888243690867,0.0027624662091705818,12,0.0026328517426391904,2020-03-31,2023-08-31,Xp Inc,0.0031839649674811747,0.9606337205946147,36
PGY,0.003569297252044781,0.002757825369520148,15,0.0064267928963833865,2022-12-31,2024-02-29,Pagaya Technologies Ltd,0.0031786160257212264,0.9638123366203359,37
STNE,0.005153242509442748,0.002513365258193644,57,0.003447805376079849,2019-03-31,2025-02-28,Stoneco Ltd,0.002896856043345249,0.9667091926636812,38
CRM,0.01144166218842727,0.0023878525728319978,51,0.014138447904667483,2018-03-31,2022-08-31,Salesforce Com Inc,0.002752192556842022,0.9694613852205232,39
ADBE,0.003974293252044402,0.0023229033609788127,45,0.007835307381798688,2018-09-30,2022-05-31,Adobe Sys Inc,0.0026773333551187387,0.9721387185756419,40
TRIP,0.002310634627834307,0.001723836384376952,3,0.012558415525665048,2015-09-30,2015-11-30,Tripadvisor Inc,0.001986860378347783,0.9741255789539898,41
CHYM,0.003297207801636952,0.0015481405843223708,12,0.010125768279993308,2025-09-30,2026-08-31,Chime Finl Inc,0.001784356807281361,0.9759099357612712,42
TDOC,0.003311854740940855,0.0015460344861889098,12,0.00841746337107664,2017-06-30,2018-05-31,Teladoc Inc,0.0017819293594259788,0.9776918651206972,43
PPC,0.0014921090542339363,0.0014691460490195546,14,0.006183343409954892,2015-04-30,2016-05-31,Pilgrims Pride Corp New,0.0016933092381955703,0.9793851743588927,44
GDS,0.010297675557685192,0.0013719018946760251,36,0.01093618323347772,2018-09-30,2022-05-31,Gds Hldgs Ltd,0.0015812275122022257,0.980966401871095,45
AWI,0.0031676465069374916,0.0013286564782664719,15,0.007664750752385864,2016-12-31,2018-02-28,Armstrong World Inds Inc New,0.0015313836841057747,0.9824977855552007,46
WEAV,0.0014622524938907443,0.0012260683618289959,18,0.002492210823580381,2022-03-31,2023-08-31,Weave Communications Inc,0.0014131426110629757,0.9839109281662637,47
KKR,0.0017231663799380423,0.0011937844992907214,9,0.002424992195462415,2023-06-30,2024-02-29,Kkr & Co Inc,0.0013759328573307457,0.9852868610235944,48
WB,0.0013600744967032822,0.0011403661443189766,3,0.007407865542387364,2017-12-31,2018-02-28,Weibo Corp,0.0013143638975780848,0.9866012249211725,49
TOST,0.0020751083015628966,0.0011061712953225559,36,0.005410657265159016,2022-03-31,2025-02-28,Toast Inc,0.0012749515779227427,0.9878761764990953,50
ARM,0.0013963788801133795,0.0008959875318251167,18,0.0017477934131711831,2023-12-31,2025-05-31,Arm Holdings Plc,0.0010326978491757314,0.988908874348271,51
WLTH,0.0017566339111190733,0.0008753271911786524,6,0.006505956420826117,2026-03-31,2026-08-31,Wealthfront Corp,0.0010088851413075977,0.9899177594895786,52
CHWY,0.0015104098476166887,0.0008644805006257016,15,0.0015151230744257509,2019-09-30,2020-11-30,Chewy Inc,0.0009963834561760089,0.9909141429457546,53
BILI,0.0009187926364151559,0.0007109791548997753,15,0.003187333309901093,2018-06-30,2020-11-30,Bilibili Inc,0.0008194607826496933,0.9917336037284044,54
BABA,0.041920741146304945,0.0006193622082580862,83,0.0440659871583716,2015-04-30,2024-02-29,Alibaba Group Hldg Ltd,0.0007138648670991774,0.9924474685955035,55
ZTO,0.0010201776202827882,0.0006003969463525516,36,0.0012642764128073813,2017-03-31,2020-02-29,Zto Express Cayman Inc,0.0006920058741073835,0.9931394744696108,56
DOCN,0.00039512108676074877,0.0005540923213486067,12,0.0025076644900863844,2021-06-30,2022-05-31,Digitalocean Hldgs Inc,0.0006386360615263351,0.9937781105311372,57
RBRK,0.000566651550968056,0.0005333471248827414,9,0.00047689674544455155,2024-09-30,2025-05-31,Rubrik Inc.,0.0006147255504867588,0.994392836081624,58
YMM,0.0005056446396022091,0.0004689111715155092,6,0.0018025370958944349,2022-06-30,2022-11-30,Full Truck Alliance Co Ltd,0.000540457920538403,0.9949332940021623,59
ASO,0.0005322889594762552,0.000438951800217892,3,0.0011528114577460803,2021-03-31,2021-05-31,Academy Sports & Outdoors In,0.0005059273303206083,0.995439221332483,60
FRSH,0.0012870779137925522,0.00042313392054533117,27,0.0027342301960163267,2022-06-30,2024-08-31,Freshworks Inc,0.0004876959490388848,0.9959269172815218,61
CART,0.0007163586556431466,0.00040475590276744286,9,0.0014573787808571483,2023-12-31,2024-08-31,Maplebear Inc,0.00046651380223749047,0.9963934310837593,62
LITE,0.00031319358001132415,0.0003574926903196933,3,0.004018441068604578,2026-06-30,2026-08-31,Lumentum Hldgs Inc,0.00041203914036300654,0.9968054702241224,63
HNGE,0.0006666530716687579,0.0003268051144812523,9,0.0014281388341365752,2025-09-30,2026-05-31,Hinge Health Inc,0.00037666923571687716,0.9971821394598392,64
GEN,0.0005206995743589391,0.0003108694149425831,3,0.008440599656242198,2017-03-31,2017-05-31,Symantec Corp,0.00035830205754289955,0.9975404415173822,65
OKTA,0.0003777620900755946,0.0003045780656067421,27,0.00023432926152634496,2017-09-30,2019-11-30,Okta Inc,0.0003510507703354741,0.9978914922877177,66
TTAN,0.0007921805306949296,0.0002636299133052373,6,0.00507814056889361,2025-03-31,2025-08-31,Servicetitan Inc,0.00030385472428855426,0.9981953470120062,67
PANW,0.0006931689079113873,0.0002627198037480839,3,0.0050056645875608255,2023-06-30,2023-08-31,Palo Alto Networks Inc,0.0003028057496669185,0.9984981527616731,68
NET,0.0003347799854546595,0.00025756463817571714,6,0.0002920408350415616,2020-06-30,2020-11-30,Cloudflare Inc,0.00029686400582603766,0.9987950167674992,69
DT,0.000428558690141834,0.00023796957602683063,15,0.0006575036901067894,2019-12-31,2021-02-28,Dynatrace Inc,0.00027427911729036817,0.9990692958847895,70
BYND,0.0001267307290770481,0.0002272074375701835,3,0.0015043097957266234,2019-12-31,2020-02-29,Beyond Meat Inc,0.0002618748852648714,0.9993311707700544,71
ALAB,0.00017256848205152473,0.00013188777466974195,6,0.00024112466083867418,2024-06-30,2024-11-30,Astera Labs Inc,0.00015201129077831881,0.9994831820608328,72
LKNCY,0.00015174657032236778,0.00012533591367322483,3,0.0003434477282944121,2019-09-30,2019-11-30,Luckin Coffee Inc,0.00014445974288409852,0.9996276418037169,73
LW,0.00036739215056853265,5.78385303024216e-05,12,0.0015822839387491852,2022-09-30,2023-08-31,Lamb Weston Hldgs Inc,6.66635680980151e-05,0.9996943053718149,74
GOTU,0.0009738768892685384,5.499359149459303e-05,6,0.005542448170911352,2020-12-31,2021-05-31,Gsx Techedu Inc,6.338454681309105e-05,0.999757689918628,75
JOBY,5.339478177804372e-05,4.942907428123153e-05,9,9.930102755751709e-05,2022-12-31,2023-08-31,Joby Aviation Inc,5.69709922112382e-05,0.9998146609108393,76
FTCHQ,0.0002445340328676095,4.8563519632222345e-05,21,0.0005347691995379318,2018-12-31,2020-11-30,Farfetch Ltd,5.597337071247128e-05,0.9998706342815518,77
ODD,6.943541781631868e-05,3.280235655528087e-05,3,0.0003221989962017019,2023-12-31,2024-02-29,Oddity Tech Ltd,3.7807359878692905e-05,0.9999084416414304,78
UAL,3.218623073612516e-05,2.1897158024687717e-05,3,0.00013285746488286897,2018-06-30,2018-08-31,United Contl Hldgs Inc,2.5238239586987752e-05,0.9999336798810174,79
ANET,4.001497557603738e-07,2.1623605942392256e-05,6,0.0028803842620847217,2015-12-31,2016-05-31,Arista Networks Inc,2.4922948763187314e-05,0.9999586028297807,80
ARX,1.796816203038578e-05,1.2844180976896203e-05,9,3.901869090099263e-05,2025-12-31,2026-08-31,Accelerant Holdings,1.4803953847712155e-05,0.9999734067836283,81
CDLX,1.7281896128685864e-05,8.57689701246029e-06,9,0.0005773639724820189,2020-03-31,2020-11-30,Cardlytics Inc,9.885565125361942e-06,0.9999832923487537,82
SARO,6.921207292895318e-06,6.844767372982592e-06,3,0.00015293043069894161,2025-03-31,2025-05-31,Standardaero Inc,7.889146102054268e-06,0.9999911814948558,83
CRCL,0.0002216750550716916,4.389440594128877e-06,9,0.0008577232171112642,2025-09-30,2026-05-31,Circle Internet Group Inc,5.059184084189134e-06,0.99999624067894,84
FIGR,4.611616534846382e-05,3.2616556730058065e-06,9,0.0002944508868785701,2025-12-31,2026-08-31,Figure Technology Solutio,3.7593210604211413e-06,1.0000000000000004,85
CRTO,0.0,0.0,0,,,,Criteo S A,,,86
BURL,0.0,0.0,0,,,,Burlington Stores Inc,,,87
ALSN,0.0,0.0,0,,,,Allison Transmission Hldgs I,,,88
TTSH,0.0,0.0,0,,,,Tile Shop Hldgs Inc,,,89
HIMX,0.0,0.0,0,,,,Himax Technologies Inc,,,90
PPLI,0.0,0.0,0,,,,Iac Interactivecorp,,,91
GAP,0.0,0.0,0,,,,Gap Inc Del,,,92
CDNS,0.0,0.0,0,,,,Cadence Design System Inc,,,93
PSKY,0.0,0.0,0,,,,Cbs Corp New,,,94
VRA,0.0,0.0,0,,,,Vera Bradley Inc,,,95
NWS,0.0,0.0,0,,,,News Corp,,,96
PBI,0.0,0.0,0,,,,Pitney Bowes Inc,,,97
SBGI,0.0,0.0,0,,,,Sinclair Broadcast Group Inc,,,98
RCL,0.0,0.0,0,,,,Royal Caribbean Cruises Ltd,,,99
MSI,0.0,0.0,0,,,,Motorola Solutions Inc,,,100
GRPN,0.0,0.0,0,,,,Groupon Inc,,,101
CRI,0.0,0.0,0,,,,Carter Inc,,,102
DG,0.0,0.0,0,,,,Dollar Gen Corp New,,,103
RMD,0.0,0.0,0,,,,Resmed Inc,,,104
AMBA,0.0,0.0,0,,,,Ambarella Inc,,,105
FIS,0.0,0.0,0,,,,Fidelity Natl Information Sv,,,106
COTY,0.0,0.0,0,,,,Coty Inc,,,107
TOUR,0.0,0.0,0,,,,Tuniu Corp,,,108
MNTN,-4.5187255009650325e-06,-6.037946387811698e-06,12,9.158613189475498e-06,2025-09-30,2026-08-31,Mntn Inc,,,109
TENB,2.4546792692757726e-05,-8.135498070059733e-06,12,0.0002640086624918781,2018-12-31,2020-05-31,Tenable Hldgs Inc,,,110
TFIN,-6.9847424349926224e-06,-1.1298440159457486e-05,6,6.899029693011086e-05,2025-09-30,2026-02-28,Triumph Financial Inc,,,111
VIA,-1.148659893674386e-05,-1.159043687448169e-05,3,1.8823297112750055e-05,2025-12-31,2026-02-28,Via Transn Inc,,,112
AMT,0.0008639099635647759,-1.3614117460426431e-05,6,0.00791589696477301,2017-06-30,2017-11-30,American Tower Corp New,,,113
KVYO,3.2175866656902164e-06,-1.4566840349007212e-05,18,5.7687018774396255e-05,2023-12-31,2025-05-31,Klaviyo Inc,,,114
ARCC,5.3549275193674406e-05,-1.703561863668904e-05,3,0.0009283892411955204,2018-06-30,2018-08-31,Ares Cap Corp,,,115
FPI,-9.877057572089037e-06,-1.737317757876934e-05,18,3.614372002185821e-05,2017-06-30,2018-11-30,Farmland Partners Inc,,,116
FIG,-2.434410973961284e-05,-2.8968981034152695e-05,9,6.607670687342238e-05,2025-12-31,2026-08-31,Figma Inc,,,117
GEMI,-2.902544135965145e-05,-3.0718503051863227e-05,9,2.5843745253578115e-05,2025-12-31,2026-08-31,Gemini Space Sta Inc,,,118
DDL,-1.9232973617385917e-05,-3.384528100219136e-05,30,0.00020973004028515828,2022-06-30,2025-05-31,Dingdong Cayman Ltd,,,119
ETOR,-2.6208502018647976e-05,-4.5796117181182604e-05,12,0.00010656978075087029,2025-09-30,2026-08-31,Etoro Group Ltd,,,120
XNDU,-5.6178627873369246e-05,-5.452982924845191e-05,3,0.00013606289396143843,2026-06-30,2026-08-31,Xanadu Quantum Technolo Ltd,,,121
BLSH,-4.20647664409745e-05,-5.8743723136491934e-05,9,0.00014437782393471595,2025-12-31,2026-08-31,Bullish,,,122
ZKH,0.00019511376129876281,-6.40533357897273e-05,15,0.0011621480853648627,2024-09-30,2025-11-30,Zkh Group Ltd,,,123
CALM,-2.4625914114932927e-05,-7.674255867360622e-05,6,0.0004079715901845891,2016-03-31,2016-08-31,Cal Maine Foods Inc,,,124
PAYP,-8.393436138561864e-05,-8.027467381352848e-05,3,0.00031537326621943796,2026-06-30,2026-08-31,Paypay Corp,,,125
NTSK,-6.290042283371236e-05,-8.715656522039614e-05,9,0.00025958194866774906,2025-12-31,2026-08-31,Netskope Inc,,,126
KLAR,-7.906372161322875e-05,-9.73157166968334e-05,9,0.0001513587974139473,2025-12-31,2026-08-31,Klarna Group Plc,,,127
NCNO,-0.0001012945735329776,-0.0001455595732108317,3,0.000569806204619425,2020-12-31,2021-02-28,Ncino Inc,,,128
EDU,0.010518628993803698,-0.00016231953442619532,54,0.013698535818085934,2017-03-31,2021-08-31,New Oriental Ed & Tech Grp I,,,129
HTT,-0.000168069709911757,-0.00016887711601969708,3,0.0003655609917106457,2018-03-31,2018-05-31,Qudian Inc,,,130
KPLT,-0.00014131760490140836,-0.00017128541805683473,15,0.000193037321681886,2022-09-30,2023-11-30,Katapult Holdings Inc,,,131
PD,-0.00015026614794583443,-0.00017447242061263145,3,0.00033824814850766843,2019-09-30,2019-11-30,Pagerduty Inc,,,132
DPZ,0.010323498948444417,-0.00019327623591704115,30,0.03599798477335893,2017-03-31,2019-08-31,Dominos Pizza Inc,,,133
FSLY,-0.0001930143212048935,-0.00019420957582383987,6,0.0004669121688772016,2019-09-30,2020-02-29,Fastly Inc,,,134
DBX,-0.00014606116037099346,-0.00020941627616378344,18,0.00035138207637583417,2018-06-30,2019-11-30,Dropbox Inc,,,135
RVI,-0.00021462312931976287,-0.00021016261609957412,3,0.0003375516088701389,2026-06-30,2026-08-31,Robinhood Ventures Fd I,,,136
ELF,-0.0001914470301045678,-0.0002361391003117269,3,0.0013975368765504817,2017-06-30,2017-08-31,E L F Beauty Inc,,,137
PLTK,-0.00022150278668108464,-0.0002738578490992831,9,0.003161338873932115,2021-06-30,2022-02-28,Playtika Hldg Corp,,,138
MBLY,-9.990463339698254e-05,-0.00033898880050445664,6,0.001722886745115479,2023-03-31,2023-08-31,Mobileye Global Inc,,,139
RERE,0.0009434326461996752,-0.0003453754723565435,51,0.0020993716367591177,2022-06-30,2026-08-31,Atrenew Inc,,,140
HUYA,-0.00025999215761187967,-0.0003550285989073304,27,0.000670485547395668,2018-09-30,2020-11-30,Huya Inc,,,141
IQ,2.2737941827800763e-05,-0.00038294229851718595,27,0.0012950482784463318,2018-06-30,2020-08-31,Iqiyi Inc,,,142
ROKU,-0.00021963785811469991,-0.00038556052580095753,3,0.0032704508931792136,2017-12-31,2018-02-28,Roku Inc,,,143
TCOM,-0.00056049762583582,-0.0003937658910702511,6,0.0021305928032711394,2015-06-30,2018-05-31,Ctrip Com Intl Ltd,,,144
IBM,-0.0006973500066338844,-0.000403126308213422,9,0.0030055010344975856,2015-06-30,2016-02-29,International Business Machs,,,145
GDRX,6.904486619863131e-05,-0.000429071493724886,9,0.002166808376144103,2020-12-31,2021-08-31,Goodrx Hldgs Inc,,,146
PRM,-0.000743435882589897,-0.0004310769464263538,6,0.003542367371736003,2022-03-31,2022-08-31,Perimeter Solutions Sa,,,147
MYGN,-0.0003468656456441807,-0.00048351217148503924,5,0.0059779500631502915,2015-04-30,2015-08-31,Myriad Genetics Inc,,,148
W,-0.0007298260110666762,-0.0005627676374660302,3,0.0032417243213386094,2019-12-31,2020-02-29,Wayfair Inc,,,149
MNDY,-0.00045786285546768396,-0.0005627784022324352,6,0.01015188946595049,2022-06-30,2022-11-30,Monday Com Ltd,,,150
FWONA,0.002702224408310216,-0.000572373115211597,27,0.008698419541780092,2024-06-30,2026-08-31,Liberty Media Corp Del,,,151
TEAM,0.007230083151312609,-0.0005870849833236541,111,0.008209849441958378,2016-03-31,2025-05-31,Atlassian Corp Plc,,,152
EQPT,-0.0006392905396622658,-0.0005969732020217944,3,0.003906865827347169,2026-06-30,2026-08-31,Equipmentshare Com Inc,,,153
GME,-0.0005727111162312647,-0.0006166731130138226,17,0.009180790304035374,2015-04-30,2016-08-31,Gamestop Corp New,,,154
HAPN,-0.0005771760510043326,-0.0006433706975915854,44,0.00030227477373679707,2015-04-30,2018-11-30,Lendingclub Corp,,,155
DLO,0.00035814724053558414,-0.0006620085527935561,27,0.005400158636728037,2021-09-30,2023-11-30,Dlocal Ltd,,,156
INTC,-0.0007038216478644009,-0.0006686593289177673,3,0.003197475147440728,2026-06-30,2026-08-31,Intel Corp,,,157
PONY,-0.0007496171743293103,-0.000835761321502672,18,0.0004662877244453886,2025-03-31,2026-08-31,Pony Ai Inc,,,158
NTES,-0.0005149529794457354,-0.0009110985886662253,6,0.006956657729059974,2017-03-31,2017-08-31,Netease Inc,,,159
BUD,-0.0011134438676551062,-0.0010034302911037809,6,0.024431484529534798,2015-12-31,2016-05-31,Anheuser Busch Inbev Sa/Nv,,,160
TME,-0.00022586560548509295,-0.0012385935511999115,24,0.0027084038062013907,2019-03-31,2021-02-28,Tencent Music Entmt Group,,,161
API,-0.0009712904334212433,-0.0012401619269018676,6,0.0017325570998480474,2021-03-31,2021-08-31,Agora Inc,,,162
FROG,-0.0009407434875552533,-0.001245207330401593,6,0.0019056730271529516,2020-12-31,2021-05-31,Jfrog Ltd,,,163
ABNB,-0.0013314643355691155,-0.0014219702353944863,15,0.002615173566751096,2021-03-31,2022-05-31,Airbnb Inc,,,164
MTCH,-0.0012165240038848142,-0.0015388037566710128,3,0.0067902853196779925,2023-03-31,2023-05-31,Match Group Inc New,,,165
GTLB,-0.0014143720743083174,-0.001559952239428048,3,0.003683063644015511,2022-09-30,2022-11-30,Gitlab Inc,,,166
ASAN,-0.0014504223945260126,-0.0016103311652617498,18,0.0030976769518797154,2020-12-31,2022-05-31,Asana Inc,,,167
OPTU,-0.0013947376027063569,-0.001769308717481655,6,0.003040153334714418,2017-09-30,2018-02-28,Altice Usa Inc,,,168
CMRC,-0.0012913627385786116,-0.0018824431041122851,12,0.0022446973150024615,2020-12-31,2021-11-30,Bigcommerce Hldgs Inc,,,169
AI,-0.0016830503328197242,-0.0019243885852250051,3,0.0027853742927514916,2021-03-31,2021-05-31,C3 Ai Inc,,,170
IOT,-0.001867056291399829,-0.0020362925073502875,3,0.004583989677277281,2022-09-30,2022-11-30,Samsara Inc,,,171
P,-0.0004816937518494393,-0.002226881810317552,48,0.0023289342626469094,2016-03-31,2020-02-29,Pure Storage Inc,,,172
DV,-0.003150375135683642,-0.0023833420614497326,18,0.007608494318742564,2021-09-30,2023-02-28,Doubleverify Hldgs Inc,,,173
SSYS,-0.002647418303757739,-0.0027737110889352024,2,0.006920978192152679,2015-04-30,2015-05-31,Stratasys Ltd,,,174
BULL,-0.0023662198184946194,-0.002806065645663526,12,0.002949129349824869,2025-09-30,2026-08-31,Webull Corp,,,175
OSCR,-0.0029384854422051963,-0.0030599344519045284,9,0.0028369555260341797,2021-06-30,2022-02-28,Oscar Health Inc,,,176
APP,0.0030788830801732965,-0.003112552618976697,21,0.020260748320124658,2022-12-31,2026-08-31,Applovin Corp,,,177
QCOM,-0.0022743689452616057,-0.0033243704278917456,9,0.013594425118371322,2024-09-30,2025-05-31,Qualcomm Inc,,,178
SHW,-0.0010849020972308165,-0.0033415934427120492,21,0.008142601061901797,2024-12-31,2026-08-31,Sherwin Williams Co,,,179
VTEX,-0.003775021969526242,-0.0034495152205782603,15,0.002423712769829849,2021-12-31,2023-02-28,Vtex,,,180
DDD,-0.0034915947200749786,-0.003584334166677286,5,0.005970293291990101,2015-04-30,2015-08-31,3-D Sys Corp Del,,,181
BEKE,-0.002789602080463781,-0.003644148615533657,12,0.0032545473240580525,2020-12-31,2021-11-30,Ke Hldgs Inc,,,182
DXCM,-0.0023723668819721926,-0.003756961138391389,9,0.00805527366999152,2024-03-31,2024-11-30,Dexcom Inc,,,183
TTWO,0.026939414996390566,-0.0037897987148043538,42,0.04084162247737248,2023-03-31,2026-08-31,Take-Two Interactive Softwar,,,184
NVO,-0.0007440874484273359,-0.003849911421663006,27,0.006397107590757156,2023-09-30,2025-11-30,Novo-Nordisk A S,,,185
LI,-0.003762599088897348,-0.003861659756804447,12,0.026514697010145655,2022-03-31,2023-02-28,Li Auto Inc,,,186
RDDT,0.002124961899618216,-0.0041432196341705755,27,0.014673607550816696,2024-06-30,2026-08-31,Reddit Inc,,,187
ZS,-0.0007225210350025879,-0.004212089224326303,18,0.012620901642456257,2025-03-31,2026-08-31,Zscaler Inc,,,188
XYZ,0.00013632463373719483,-0.004366953624566746,54,0.008670564523797084,2016-03-31,2026-08-31,Square Inc,,,189
TNET,-0.0049860441406375565,-0.004516675336927757,6,0.008847784227114996,2015-06-30,2015-11-30,Trinet Group Inc,,,190
DDOG,0.0023727388862609822,-0.0045726415378426165,66,0.01196503030706998,2019-12-31,2025-05-31,Datadog Inc,,,191
RBLX,-0.0024950752052720557,-0.004865469397396779,21,0.02089385725420711,2021-06-30,2023-05-31,Roblox Corp,,,192
BLND,-0.005361632365713392,-0.004946190863905813,15,0.0030321734562500672,2021-12-31,2023-02-28,Blend Labs Inc,,,193
GRAB,0.003896677205164384,-0.004986149146519704,39,0.012645057483606482,2023-03-31,2026-05-31,Grab Holdings Limited,,,194
ESTC,0.004682234378075165,-0.005331527331572588,72,0.008719921691545979,2019-03-31,2026-05-31,Elastic N V,,,195
ENOV,-0.007104251158237855,-0.005965760143405708,5,0.03632103409682443,2015-04-30,2015-08-31,Colfax Corp,,,196
CSGP,-0.004611126328504133,-0.006518673917897497,18,0.0069363071554018945,2025-03-31,2026-08-31,Costar Group Inc,,,197
UXIN,-0.00686711570060209,-0.006958362813227117,12,0.008476031746604317,2018-09-30,2019-08-31,Uxin Ltd,,,198
HOOD,-0.007974758493650747,-0.007062306691879028,9,0.005867214787848617,2021-12-31,2022-08-31,Robinhood Mkts Inc,,,199
UBER,0.005784938797199748,-0.007976174391248588,84,0.012584283934161269,2019-09-30,2026-08-31,Uber Technologies Inc,,,200
S,-0.0070746589076452855,-0.008115420642941797,15,0.009616790364612215,2022-06-30,2023-08-31,Sentinelone Inc,,,201
FUTU,-0.008179368560140555,-0.008674896146980776,21,0.0068144462408387015,2021-06-30,2023-02-28,Futu Hldgs Ltd,,,202
WRBY,-0.010303238361471961,-0.00905529985785701,15,0.004499958326377277,2021-12-31,2023-05-31,Warby Parker Inc,,,203
