ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
AAPL,0.037240475975739325,0.011211173700515789,18,0.06587734033071257,2016-03-31,2023-08-31,Apple Inc,0.011636473054440672,0.876654074780927,21
MA,0.03704807235398014,0.010826343597314377,95,0.018449752329350953,2015-10-31,2023-08-31,Mastercard Inc,0.01123704430183515,0.8878911190827622,22
GEV,0.013949242980987715,0.00923752584006144,15,0.024025393212138205,2025-06-30,2026-08-31,Ge Vernova Inc,0.009587954249841747,0.8974790733326039,23
ADSK,0.01079373545687167,0.008703474830577911,18,0.020540428690221837,2017-12-31,2019-05-31,Autodesk Inc,0.009033643849560818,0.9065127171821648,24
HUBS,0.010716731027639162,0.008379308096598809,15,0.010060449183495818,2022-12-31,2024-02-29,Hubspot Inc,0.008697179749917057,0.9152098969320818,25
INTU,0.012164187111593963,0.007167298727954961,24,0.01089804400499103,2021-03-31,2024-02-29,Intuit,0.007439192429704105,0.9226490893617859,26
V,0.011485302959989263,0.005523427761666232,65,0.00646314118110835,2015-10-31,2023-08-31,Visa Inc,0.005732960708103351,0.9283820500698893,27
ETSY,0.013493346218361277,0.005516972046791019,32,0.018562355661746105,2015-10-31,2018-05-31,Etsy Inc,0.005726260093680696,0.93410831016357,28
PYPL,0.011422075258559606,0.005403184721858353,30,0.009153522520205865,2020-03-31,2023-02-28,Paypal Hldgs Inc,0.005608156211260701,0.9397164663748306,29
QSR,0.014889927823965999,0.005106195376725717,42,0.01581528788279621,2016-03-31,2019-08-31,Restaurant Brands Intl Inc,0.005299900483144304,0.945016366857975,30
AMAT,0.0068380067404575865,0.004460840054977133,27,0.00937629058464047,2023-06-30,2026-08-31,Applied Matls Inc,0.004630063406967187,0.9496464302649421,31
OKLO,0.004985577005145092,0.00332193808952869,33,0.0029686612989492417,2022-09-30,2025-05-31,Altc Acquisition Corp,0.003447956841980096,0.9530943871069222,32
TRIP,0.004386275419879648,0.00318484695451599,2,0.01587977591722503,2015-10-31,2015-11-30,Tripadvisor Inc,0.0033056651122119114,0.956400052219134,33
CRM,0.012843511564448434,0.00295599018746783,51,0.015784583492850206,2018-03-31,2022-08-31,Salesforce Com Inc,0.003068126592675834,0.9594681788118099,34
ADBE,0.004803454559194324,0.002925610671129869,45,0.008661630669484091,2018-09-30,2022-05-31,Adobe Sys Inc,0.0030365946199567466,0.9625047734317667,35
STNE,0.005798843189285883,0.002861528220128025,57,0.003892725933346157,2019-03-31,2025-02-28,Stoneco Ltd,0.0029700811812869697,0.9654748546130536,36
XP,0.003549088380706467,0.002766962724585124,12,0.0026693523908574153,2020-03-31,2023-08-31,Xp Inc,0.002871928314320492,0.9683467829273741,37
PGY,0.0035568121950430055,0.002744807349500978,15,0.006441632182291123,2022-12-31,2024-02-29,Pagaya Technologies Ltd,0.002848932468206197,0.9711957153955803,38
CPAY,0.008721445237138543,0.002455385333993771,27,0.01706033153169238,2024-06-30,2026-08-31,Corpay Inc,0.0025485311387132307,0.9737442465342935,39
GDS,0.012131585632323891,0.002368425614751939,36,0.01213250772075656,2018-09-30,2022-05-31,Gds Hldgs Ltd,0.002458272575532397,0.9762025191098259,40
TDOC,0.004582280298176259,0.002146916778264226,12,0.011639544588969717,2017-06-30,2018-05-31,Teladoc Inc,0.0022283607325831443,0.9784308798424091,41
AWI,0.004240214236055934,0.0016765311392410642,15,0.010872183478716328,2016-12-31,2018-02-28,Armstrong World Inds Inc New,0.0017401308683507263,0.9801710107107597,42
WB,0.0018138063236699364,0.0015175956215704666,3,0.009854605938468835,2017-12-31,2018-02-28,Weibo Corp,0.0015751660824887073,0.9817461767932485,43
CHYM,0.003184446097833715,0.0013809169037236019,12,0.010337010266604206,2025-09-30,2026-08-31,Chime Finl Inc,0.0014333024150595451,0.9831794792083081,44
PPC,0.0017666396507715668,0.0012834472034144438,8,0.005852272251397068,2015-10-31,2016-05-31,Pilgrims Pride Corp New,0.0013321351714176287,0.9845116143797257,45
WEAV,0.0014492822743512315,0.0012133368396508959,18,0.0024975868467599586,2022-03-31,2023-08-31,Weave Communications Inc,0.0012593651492446582,0.9857709795289703,46
KKR,0.001742978152092756,0.0012082570119512509,9,0.0024533513117122843,2023-06-30,2024-02-29,Kkr & Co Inc,0.0012540926167046082,0.9870250721456749,47
TOST,0.0020677972071932913,0.0010962230588073838,36,0.00542535683683051,2022-03-31,2025-02-28,Toast Inc,0.0011378086207764122,0.9881628807664513,48
CHWY,0.0017017824894582033,0.0009853321642536484,15,0.0017251203608412821,2019-09-30,2020-11-30,Chewy Inc,0.0010227110457207338,0.989185591812172,49
WLTH,0.0018535444022945535,0.0009439413898058217,6,0.006622320976958108,2026-03-31,2026-08-31,Wealthfront Corp,0.0009797500993978336,0.9901653419115699,50
ARM,0.0014105974049271027,0.0009083040052257872,18,0.0017752189804739185,2023-12-31,2025-05-31,Arm Holdings Plc,0.000942760799573032,0.9911081027111429,51
ZTO,0.001388780484646064,0.0008442148767566869,36,0.0015946340731656733,2017-03-31,2020-02-29,Zto Express Cayman Inc,0.0008762404301242059,0.9919843431412672,52
BILI,0.000959922745688721,0.0007305475744265907,15,0.0034618311379862343,2018-06-30,2020-11-30,Bilibili Inc,0.0007582611234014608,0.9927426042646686,53
DOCN,0.00044731092421109884,0.0006048407015817262,12,0.002594650085196055,2021-06-30,2022-05-31,Digitalocean Hldgs Inc,0.0006277855213197655,0.9933703897859885,54
TNET,0.0011608799698415815,0.0005985247258186203,2,0.006902404107665351,2015-10-31,2015-11-30,Trinet Group Inc,0.0006212299470558058,0.9939916197330443,55
RBRK,0.0005797685055629049,0.0005465665982944115,9,0.0004884986211496229,2024-09-30,2025-05-31,Rubrik Inc.,0.000567300771837797,0.994558920504882,56
YMM,0.000505655156563285,0.0004689226074780753,6,0.001802534402733792,2022-06-30,2022-11-30,Full Truck Alliance Co Ltd,0.00048671133213158967,0.9950456318370137,57
ASO,0.0005672095629186804,0.0004680433932363348,3,0.0012277545117901512,2021-03-31,2021-05-31,Academy Sports & Outdoors In,0.0004857987646247083,0.9955314306016384,58
TEAM,0.009055455436260535,0.0004155090834816362,111,0.008712130603792797,2016-03-31,2025-05-31,Atlassian Corp Plc,0.0004312715495244672,0.9959627021511629,59
FRSH,0.0012761652358184844,0.00040734864065090383,27,0.002743815382477389,2022-06-30,2024-08-31,Freshworks Inc,0.0004228015377622061,0.9963855036889251,60
CART,0.0007177156912781561,0.0004051077015692253,9,0.001462313275591632,2023-12-31,2024-08-31,Maplebear Inc,0.0004204755879609471,0.9968059792768861,61
OKTA,0.0004500829717411989,0.0003628187400408468,27,0.00027339829411540505,2017-09-30,2019-11-30,Okta Inc,0.00037658238155182554,0.9971825616584379,62
LITE,0.00031319352087777886,0.00035749263055041304,3,0.004018440950162916,2026-06-30,2026-08-31,Lumentum Hldgs Inc,0.0003710542244448153,0.9975536158828827,63
HNGE,0.0006851694685148116,0.0003351910730462427,9,0.0014691484048298647,2025-09-30,2026-05-31,Hinge Health Inc,0.00034790665043502196,0.9979015225333178,64
NET,0.00036758314239090375,0.0002829993898749253,6,0.0003214648509373741,2020-06-30,2020-11-30,Cloudflare Inc,0.0002937350595639432,0.9981952575928817,65
BYND,0.00015976159388006418,0.0002789980988043511,3,0.0018140761779500188,2019-12-31,2020-02-29,Beyond Meat Inc,0.00028958197827473186,0.9984848395711565,66
DT,0.00048169906040002215,0.000277241024268894,15,0.0007383578672903029,2019-12-31,2021-02-28,Dynatrace Inc,0.00028775824857143144,0.9987725978197279,67
TTAN,0.0008147878394614855,0.00027117008977045327,6,0.005235204347354523,2025-03-31,2025-08-31,Servicetitan Inc,0.0002814570112885652,0.9990540548310165,68
PANW,0.0006954323879699534,0.0002635357275107532,3,0.005022071864387805,2023-06-30,2023-08-31,Palo Alto Networks Inc,0.0002735330371270774,0.9993275878681436,69
LKNCY,0.00017598999975573554,0.00014559953418478413,3,0.0003943619225155598,2019-09-30,2019-11-30,Luckin Coffee Inc,0.0001511228977036014,0.9994787107658472,70
ALAB,0.0001725684589790268,0.00013188775156638928,6,0.00024112465510733083,2024-06-30,2024-11-30,Astera Labs Inc,0.00013689095435587154,0.999615601720203,71
GOTU,0.0010747183147687533,9.614996027947683e-05,6,0.005908178683917212,2020-12-31,2021-05-31,Gsx Techedu Inc,9.979743886460333e-05,0.9997153991590676,72
LW,0.00036675783152437437,5.6687582563897656e-05,12,0.0015836099131701128,2022-09-30,2023-08-31,Lamb Weston Hldgs Inc,5.883804360250238e-05,0.9997742372026701,73
JOBY,5.3402161053011233e-05,4.943429046394776e-05,9,9.93101557579884e-05,2022-12-31,2023-08-31,Joby Aviation Inc,5.1309595615547076e-05,0.9998255467982856,74
ODD,7.042511287712033e-05,3.3205640340931746e-05,3,0.00032744000246442186,2023-12-31,2024-02-29,Oddity Tech Ltd,3.4465306613251705e-05,0.9998600121048988,75
FTCHQ,0.00025147509866656556,3.213154710280758e-05,21,0.0006037920205166511,2018-12-31,2020-11-30,Farfetch Ltd,3.335046731477453e-05,0.9998933625722136,76
AMT,0.0012403561292418758,2.6832682017146117e-05,6,0.011030909327831162,2017-06-30,2017-11-30,American Tower Corp New,2.7850588137487384e-05,0.9999212131603511,77
UAL,3.4675299044652955e-05,2.358782579559633e-05,3,0.0001436010688822929,2018-06-30,2018-08-31,United Contl Hldgs Inc,2.4482637288071758e-05,0.9999456957976391,78
ANET,1.557733257689356e-05,2.3042364326059095e-05,6,0.00337481011190663,2015-12-31,2016-05-31,Arista Networks Inc,2.391648356839354e-05,0.9999696122812075,79
ARX,1.8185270678924983e-05,1.2891860719901787e-05,9,3.979938097203294e-05,2025-12-31,2026-08-31,Accelerant Holdings,1.3380917457539486e-05,0.999982993198665,80
SARO,7.1105556593199035e-06,7.055506523912324e-06,3,0.00015776585855194637,2025-03-31,2025-05-31,Standardaero Inc,7.323159353704325e-06,0.9999903163580187,81
CRCL,0.00022905492068606576,5.304374097139255e-06,9,0.0008820436830174875,2025-09-30,2026-05-31,Circle Internet Group Inc,5.505597174825173e-06,0.9999958219551935,82
FIGR,4.8281129955322634e-05,4.025342200544068e-06,9,0.0003004561076434739,2025-12-31,2026-08-31,Figure Technology Solutio,4.178044806261362e-06,0.9999999999999998,83
MNTN,-4.727918181380674e-06,-6.293801488545846e-06,12,9.35851241952612e-06,2025-09-30,2026-08-31,Mntn Inc,,,84
TENB,2.6488605874787306e-05,-1.0138940424673305e-05,12,0.000299018349406718,2018-12-31,2020-05-31,Tenable Hldgs Inc,,,85
CDLX,-8.54230515352627e-06,-1.1208407254669084e-05,9,0.0006572239474467071,2020-03-31,2020-11-30,Cardlytics Inc,,,86
TFIN,-7.1759835089978974e-06,-1.1614133330071836e-05,6,7.084047597418494e-05,2025-09-30,2026-02-28,Triumph Financial Inc,,,87
VIA,-1.180860530180397e-05,-1.191646310769751e-05,3,1.93587302228724e-05,2025-12-31,2026-02-28,Via Transn Inc,,,88
KVYO,2.6788302692952673e-06,-1.5265312849010678e-05,18,5.879275200932078e-05,2023-12-31,2025-05-31,Klaviyo Inc,,,89
ARCC,5.759751937581362e-05,-1.847792076595888e-05,3,0.0010037279135975392,2018-06-30,2018-08-31,Ares Cap Corp,,,90
FPI,-1.1518407354187288e-05,-2.1566122015172376e-05,18,4.6762266944085506e-05,2017-06-30,2018-11-30,Farmland Partners Inc,,,91
FIG,-2.531364696504216e-05,-3.0099509621150853e-05,9,6.75133986285833e-05,2025-12-31,2026-08-31,Figma Inc,,,92
GEMI,-2.977855118877677e-05,-3.152918536931448e-05,9,2.647594150130422e-05,2025-12-31,2026-08-31,Gemini Space Sta Inc,,,93
DDL,-1.9362241706849002e-05,-3.4014383671827575e-05,30,0.00020994735044831068,2022-06-30,2025-05-31,Dingdong Cayman Ltd,,,94
ETOR,-2.6310929038300734e-05,-4.649996579842031e-05,12,0.00010882004992831514,2025-09-30,2026-08-31,Etoro Group Ltd,,,95
XNDU,-5.617862561056227e-05,-5.452982700608718e-05,3,0.00013606289164743053,2026-06-30,2026-08-31,Xanadu Quantum Technolo Ltd,,,96
BLSH,-4.3264804804473774e-05,-6.049941185697386e-05,9,0.00014740127541749157,2025-12-31,2026-08-31,Bullish,,,97
ZKH,0.00019321127502149282,-6.889149908408693e-05,15,0.0011874121152815214,2024-09-30,2025-11-30,Zkh Group Ltd,,,98
PAYP,-8.393436637974306e-05,-8.027467884911277e-05,3,0.00031537325843975726,2026-06-30,2026-08-31,Paypay Corp,,,99
NTSK,-6.587960989448462e-05,-9.093947069122893e-05,9,0.0002653215883871246,2025-12-31,2026-08-31,Netskope Inc,,,100
CALM,-2.6996102228270747e-05,-9.387518211031071e-05,6,0.000533157111786726,2016-03-31,2016-08-31,Cal Maine Foods Inc,,,101
KLAR,-8.054945462799147e-05,-9.939256921361102e-05,9,0.00015472969196866023,2025-12-31,2026-08-31,Klarna Group Plc,,,102
NCNO,-0.00010804323490452145,-0.00015523664621711566,3,0.0006081851954764552,2020-12-31,2021-02-28,Ncino Inc,,,103
KPLT,-0.00014137825253564534,-0.00017136141004804275,15,0.00019315426157217984,2022-09-30,2023-11-30,Katapult Holdings Inc,,,104
PD,-0.0001713898608027736,-0.00019921521977763016,3,0.00038802243763352574,2019-09-30,2019-11-30,Pagerduty Inc,,,105
RVI,-0.00021462312252168664,-0.00021016260932673703,3,0.00033755160586004096,2026-06-30,2026-08-31,Robinhood Ventures Fd I,,,106
FSLY,-0.00022032494810320859,-0.00022073375271065463,6,0.000551488018500912,2019-09-30,2020-02-29,Fastly Inc,,,107
HTT,-0.0002223707926604754,-0.00022368042002547206,3,0.0004834228007717984,2018-03-31,2018-05-31,Qudian Inc,,,108
DBX,-0.00016003008555497245,-0.00023136335977342232,18,0.0003894472504095359,2018-06-30,2019-11-30,Dropbox Inc,,,109
IBM,-0.0002256856605453516,-0.0002549026551123334,5,0.003195255354474278,2015-10-31,2016-02-29,International Business Machs,,,110
PLTK,-0.0002470369856065605,-0.00030374064363397136,9,0.0033056308452372733,2021-06-30,2022-02-28,Playtika Hldg Corp,,,111
RERE,0.0009830506556547422,-0.000320061585318709,51,0.0021217091726660584,2022-06-30,2026-08-31,Atrenew Inc,,,112
ELF,-0.00027177929096319016,-0.00033491257542045665,3,0.0019773413223564793,2017-06-30,2017-08-31,E L F Beauty Inc,,,113
MBLY,-0.00010104354770055395,-0.0003406337287027867,6,0.001725406643303955,2023-03-31,2023-08-31,Mobileye Global Inc,,,114
HUYA,-0.00026844291123001075,-0.00037859511984046136,27,0.0007451388547287331,2018-09-30,2020-11-30,Huya Inc,,,115
IQ,3.517401743492797e-05,-0.00041581606689085424,27,0.0014511732851242407,2018-06-30,2020-08-31,Iqiyi Inc,,,116
PRM,-0.0007476893347158999,-0.00043267213133978957,6,0.0035620332627322756,2022-03-31,2022-08-31,Perimeter Solutions Sa,,,117
GDRX,7.376627185166126e-05,-0.0004545075462955092,9,0.0023002382136460093,2020-12-31,2021-08-31,Goodrx Hldgs Inc,,,118
ROKU,-0.0002919201440050198,-0.0005143070533651691,3,0.004353498207202724,2017-12-31,2018-02-28,Roku Inc,,,119
MNDY,-0.000457863278970073,-0.0005627789383820638,6,0.010151889402004198,2022-06-30,2022-11-30,Monday Com Ltd,,,120
EQPT,-0.0006392904349307165,-0.0005969730977291956,3,0.003906865750133948,2026-06-30,2026-08-31,Equipmentshare Com Inc,,,121
FWONA,0.002716732221557049,-0.0006188824737896829,27,0.008869794431062152,2024-06-30,2026-08-31,Liberty Media Corp Del,,,122
W,-0.0008658302766689301,-0.0006680113237877495,3,0.0039128739948373755,2019-12-31,2020-02-29,Wayfair Inc,,,123
INTC,-0.000703821556366019,-0.0006686592373622738,3,0.0031974751141079856,2026-06-30,2026-08-31,Intel Corp,,,124
DLO,0.00030925072831393223,-0.0007032306060778025,27,0.00543580870497357,2021-09-30,2023-11-30,Dlocal Ltd,,,125
PONY,-0.0007610224228273049,-0.0008500527470897833,18,0.0004750433299366729,2025-03-31,2026-08-31,Pony Ai Inc,,,126
BUD,-0.0010664912008103234,-0.0010737261895441413,6,0.028624537175843217,2015-12-31,2016-05-31,Anheuser Busch Inbev Sa/Nv,,,127
DPZ,0.012569361468996613,-0.0011280652622495946,30,0.044989182677627235,2017-03-31,2019-08-31,Dominos Pizza Inc,,,128
API,-0.0010279189184511123,-0.0013121065223582675,6,0.0018319880451723222,2021-03-31,2021-08-31,Agora Inc,,,129
FROG,-0.0010030756487984394,-0.0013271810581027518,6,0.002031884955819149,2020-12-31,2021-05-31,Jfrog Ltd,,,130
NTES,-0.0008063919821949336,-0.0013857240269224615,6,0.010265961700947776,2017-03-31,2017-08-31,Netease Inc,,,131
TME,-0.0003359499432133844,-0.0014606341901654705,24,0.0030851982438182524,2019-03-31,2021-02-28,Tencent Music Entmt Group,,,132
ABNB,-0.0013805744028079915,-0.0014880526512919226,15,0.0027233607090552457,2021-03-31,2022-05-31,Airbnb Inc,,,133
MTCH,-0.0012165333210065537,-0.0015388130556584383,3,0.006790284524663644,2023-03-31,2023-05-31,Match Group Inc New,,,134
GTLB,-0.0014143721583879804,-0.0015599523469639065,3,0.0036830637838892086,2022-09-30,2022-11-30,Gitlab Inc,,,135
ASAN,-0.0013958618398641188,-0.001573187567714856,18,0.003230395027096747,2020-12-31,2022-05-31,Asana Inc,,,136
CMRC,-0.0013669176443169445,-0.001994057195249769,12,0.0023779448467814825,2020-12-31,2021-11-30,Bigcommerce Hldgs Inc,,,137
IOT,-0.001867056472340005,-0.0020362927072003463,3,0.0045839898374377555,2022-09-30,2022-11-30,Samsara Inc,,,138
AI,-0.0017886886331994812,-0.0020450686481981277,3,0.0029641890070804173,2021-03-31,2021-05-31,C3 Ai Inc,,,139
OPTU,-0.0019126339824366663,-0.0024230185243633204,6,0.004110499726008914,2017-09-30,2018-02-28,Altice Usa Inc,,,140
DV,-0.0033082203274651186,-0.0025118561617645065,18,0.007789541200944839,2021-09-30,2023-02-28,Doubleverify Hldgs Inc,,,141
P,-0.00037918816279443194,-0.0026222166630652404,48,0.002990136175658706,2016-03-31,2020-02-29,Pure Storage Inc,,,142
BULL,-0.002442072680545993,-0.0028950747225609226,12,0.003019774315738241,2025-09-30,2026-08-31,Webull Corp,,,143
APP,0.003344565373445647,-0.00303404664709813,21,0.020716108324958918,2022-12-31,2026-08-31,Applovin Corp,,,144
OSCR,-0.003086662273012563,-0.0032152891039952704,9,0.0029682339064184,2021-06-30,2022-02-28,Oscar Health Inc,,,145
QCOM,-0.002297226225556408,-0.0033367098614442035,9,0.01386412368146401,2024-09-30,2025-05-31,Qualcomm Inc,,,146
XYZ,0.0016740166288626663,-0.0033672013573019834,54,0.009234351388433636,2016-03-31,2026-08-31,Square Inc,,,147
SHW,-0.0011339724284936215,-0.003454648516180409,21,0.008368393332959665,2024-12-31,2026-08-31,Sherwin Williams Co,,,148
VTEX,-0.003868060321599475,-0.0035335764269678878,15,0.0024599301100535023,2021-12-31,2023-02-28,Vtex,,,149
GME,-0.0025904011449884063,-0.0037438552625802327,11,0.009293136099056963,2015-10-31,2016-08-31,Gamestop Corp New,,,150
DXCM,-0.0023676221807612703,-0.0037628737260638864,9,0.0081623970196867,2024-03-31,2024-11-30,Dexcom Inc,,,151
TTWO,0.02741035943510908,-0.003849704937441558,42,0.04165623956306126,2023-03-31,2026-08-31,Take-Two Interactive Softwar,,,152
BEKE,-0.002942896202682665,-0.0038497520605482254,12,0.0034491698101597208,2020-12-31,2021-11-30,Ke Hldgs Inc,,,153
LI,-0.0037727404212921332,-0.003868079090762455,12,0.02653024877821129,2022-03-31,2023-02-28,Li Auto Inc,,,154
NVO,-0.0007607129596392767,-0.0039022345490237146,27,0.006509106864760924,2023-09-30,2025-11-30,Novo-Nordisk A S,,,155
RDDT,0.0022136091751301145,-0.004232862204558105,27,0.015039060526508172,2024-06-30,2026-08-31,Reddit Inc,,,156
DDOG,0.0031047638808856816,-0.004232908941253089,66,0.012309838972604131,2019-12-31,2025-05-31,Datadog Inc,,,157
ZS,-0.0008043666740903282,-0.004398254227896303,18,0.012933533519724531,2025-03-31,2026-08-31,Zscaler Inc,,,158
RBLX,-0.0021835911061579907,-0.004717431992961683,21,0.02179407270015649,2021-06-30,2023-05-31,Roblox Corp,,,159
BLND,-0.005415668991021545,-0.004991179264115792,15,0.003072489622295106,2021-12-31,2023-02-28,Blend Labs Inc,,,160
GRAB,0.0038061464000448773,-0.005224583827493482,39,0.012909629686368081,2023-03-31,2026-05-31,Grab Holdings Limited,,,161
ESTC,0.005260603461579656,-0.00535463986919873,72,0.00922739347302062,2019-03-31,2026-05-31,Elastic N V,,,162
CSGP,-0.00472897257419241,-0.006692431205946902,18,0.007127027632734375,2025-03-31,2026-08-31,Costar Group Inc,,,163
HOOD,-0.00823636040565074,-0.00730160313949495,9,0.006013947337324981,2021-12-31,2022-08-31,Robinhood Mkts Inc,,,164
UXIN,-0.007464264145825005,-0.0075973816055410846,12,0.009272837526521985,2018-09-30,2019-08-31,Uxin Ltd,,,165
S,-0.007074700564272484,-0.00811547722163625,15,0.009616818917821627,2022-06-30,2023-08-31,Sentinelone Inc,,,166
UBER,0.006153843478592592,-0.008523217089736707,84,0.013370838527823638,2019-09-30,2026-08-31,Uber Technologies Inc,,,167
FUTU,-0.008708029502510666,-0.009233700938207032,21,0.0070296818452482875,2021-06-30,2023-02-28,Futu Hldgs Ltd,,,168
WRBY,-0.010629660118803463,-0.009341441096080854,15,0.004632704586820387,2021-12-31,2023-05-31,Warby Parker Inc,,,169
NU,-0.00568202169217845,-0.00952275537457127,54,0.02032967290078616,2022-03-31,2026-08-31,Nu Hldgs Ltd,,,170
SNOW,-0.006473034407097503,-0.009992653379518936,39,0.028353856101304916,2020-12-31,2024-02-29,Snowflake Inc,,,171
XPEV,-0.010994970646466835,-0.01074101374734231,9,0.011036894737765174,2022-03-31,2022-11-30,Xpeng Inc,,,172
PATH,-0.011714081498595059,-0.01084870386307655,9,0.010585297461161075,2021-09-30,2022-05-31,Uipath Inc,,,173
EGHT,-0.008341021724061303,-0.011253691150536572,45,0.00483721581977894,2019-06-30,2023-02-28,8X8 Inc New,,,174
WDAY,0.015352305615243977,-0.011281495600678709,78,0.024678857923427795,2019-12-31,2026-05-31,Workday Inc,,,175
BZ,-0.008325116403477792,-0.01163549749355743,21,0.01754616050958957,2022-06-30,2024-02-29,Kanzhun Limited,,,176
PCOR,-0.009438832442818578,-0.011838186436850015,48,0.009385563326887487,2021-09-30,2026-08-31,Procore Technologies Inc,,,177
COIN,-0.01425330522913808,-0.012261946827520378,30,0.005184635980509611,2021-09-30,2024-02-29,Coinbase Global Inc,,,178
CPNG,-0.00869121403097472,-0.012868240102540158,30,0.010773384274670648,2021-06-30,2026-08-31,Coupang Inc,,,179
GTM,-0.008565982625759066,-0.013571315361106956,27,0.009957109775278509,2020-09-30,2025-02-28,Zoominfo Technologies Inc,,,180
VEEV,-0.00856310796760796,-0.013949752860556759,23,0.0111951098218308,2015-10-31,2026-05-31,Veeva Sys Inc,,,181
ATHM,-0.011871746225521599,-0.015535496488537878,8,0.041497207813915624,2015-10-31,2016-05-31,Autohome Inc,,,182
PDD,0.0005878147867806535,-0.017324054555624385,60,0.01768301995974585,2018-12-31,2025-08-31,Pinduoduo Inc,,,183
UNH,-0.012717795428616398,-0.017404915637701295,24,0.017881801119621076,2024-09-30,2026-08-31,Unitedhealth Group Inc,,,184
CRWD,-0.001639188770099432,-0.017642783641828474,75,0.024494491226597994,2019-09-30,2025-11-30,Crowdstrike Hldgs Inc,,,185
CVNA,-0.0056341640357723405,-0.01785455142225987,39,0.03048601805572968,2019-06-30,2022-08-31,Carvana Co,,,186
VIPS,-0.008284073958625713,-0.018530500832535376,14,0.041286309551316305,2015-10-31,2017-05-31,Vipshop Hldgs Ltd,,,187
Z,-0.01008550301540257,-0.018679869407367936,23,0.014881038093913376,2015-10-31,2026-08-31,Zillow Inc,,,188
ZM,-0.013647244973601067,-0.02070373809158827,36,0.017095672940003682,2019-09-30,2022-08-31,Zoom Video Communications In,,,189
BKNG,-0.013983264439335494,-0.02136617283584509,15,0.07852625944449936,2018-06-30,2019-08-31,Booking Hldgs Inc,,,190
SHOP,-0.023174651835243715,-0.022373744702563345,95,0.004879279186930917,2015-10-31,2023-08-31,Shopify Inc,,,191
PTON,-0.013979695453220337,-0.022632961448626407,42,0.011072658050850566,2020-06-30,2024-02-29,Peloton Interactive Inc,,,192
DOCU,-0.026949180789470686,-0.02795253265475382,48,0.010474400381097199,2018-09-30,2022-08-31,Docusign Inc,,,193
