statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
TIGER_GLOBAL_2016-12,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1066699.03,,,,,,,,hedge13f,,priced coverage 70%
TIGER_GLOBAL_2017-01,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1170412.0,,,,,,,,hedge13f,,priced coverage 70%
TIGER_GLOBAL_2017-02,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1219306.98,,,,,,,,hedge13f,,priced coverage 70%
TIGER_GLOBAL_2017-03,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1246288.67,,,,,,,,hedge13f,,priced coverage 60%
TIGER_GLOBAL_2017-04,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1334703.8,,,,,,,,hedge13f,,priced coverage 60%
TIGER_GLOBAL_2017-05,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1439217.24,,,,,,,,hedge13f,,priced coverage 60%
TIGER_GLOBAL_2017-06,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1446464.78,,,,,,,,hedge13f,,priced coverage 64%
TIGER_GLOBAL_2017-07,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1547875.22,,,,,,,,hedge13f,,priced coverage 64%
TIGER_GLOBAL_2017-08,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1550317.49,,,,,,,,hedge13f,,priced coverage 64%
TIGER_GLOBAL_2017-09,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1519593.42,,,,,,,,hedge13f,,priced coverage 64%
TIGER_GLOBAL_2017-10,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1582232.5,,,,,,,,hedge13f,,priced coverage 64%
TIGER_GLOBAL_2017-11,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1607928.95,,,,,,,,hedge13f,,priced coverage 64%
TIGER_GLOBAL_2017-12,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1651089.03,,,,,,,,hedge13f,,priced coverage 61%
TIGER_GLOBAL_2018-01,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1933124.92,,,,,,,,hedge13f,,priced coverage 61%
TIGER_GLOBAL_2018-02,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1922805.97,,,,,,,,hedge13f,,priced coverage 61%
TIGER_GLOBAL_2018-03,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1843699.32,,,,,,,,hedge13f,,priced coverage 60%
TIGER_GLOBAL_2018-04,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1857364.78,,,,,,,,hedge13f,,priced coverage 60%
TIGER_GLOBAL_2018-05,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1953188.63,,,,,,,,hedge13f,,priced coverage 60%
TIGER_GLOBAL_2018-06,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,2006917.47,,,,,,,,hedge13f,,priced coverage 76%
TIGER_GLOBAL_2018-07,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1987120.87,,,,,,,,hedge13f,,priced coverage 76%
TIGER_GLOBAL_2018-08,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,2019445.67,,,,,,,,hedge13f,,priced coverage 76%
TIGER_GLOBAL_2018-09,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1968335.59,,,,,,,,hedge13f,,priced coverage 81%
TIGER_GLOBAL_2018-10,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1733248.02,,,,,,,,hedge13f,,priced coverage 81%
TIGER_GLOBAL_2018-11,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1738010.58,,,,,,,,hedge13f,,priced coverage 81%
TIGER_GLOBAL_2018-12,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1576120.89,,,,,,,,hedge13f,,priced coverage 77%
TIGER_GLOBAL_2019-01,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1815172.49,,,,,,,,hedge13f,,priced coverage 77%
TIGER_GLOBAL_2019-02,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1901040.95,,,,,,,,hedge13f,,priced coverage 77%
TIGER_GLOBAL_2019-03,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1970519.01,,,,,,,,hedge13f,,priced coverage 74%
TIGER_GLOBAL_2019-04,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2056450.07,,,,,,,,hedge13f,,priced coverage 74%
TIGER_GLOBAL_2019-05,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1895308.75,,,,,,,,hedge13f,,priced coverage 74%
TIGER_GLOBAL_2019-06,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2092922.23,,,,,,,,hedge13f,,priced coverage 77%
TIGER_GLOBAL_2019-07,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2106740.57,,,,,,,,hedge13f,,priced coverage 77%
TIGER_GLOBAL_2019-08,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2071835.65,,,,,,,,hedge13f,,priced coverage 77%
TIGER_GLOBAL_2019-09,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1974605.39,,,,,,,,hedge13f,,priced coverage 77%
TIGER_GLOBAL_2019-10,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2088661.43,,,,,,,,hedge13f,,priced coverage 77%
TIGER_GLOBAL_2019-11,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2211329.41,,,,,,,,hedge13f,,priced coverage 77%
TIGER_GLOBAL_2019-12,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2282348.88,,,,,,,,hedge13f,,priced coverage 78%
TIGER_GLOBAL_2020-01,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2436673.37,,,,,,,,hedge13f,,priced coverage 78%
TIGER_GLOBAL_2020-02,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2398200.92,,,,,,,,hedge13f,,priced coverage 78%
TIGER_GLOBAL_2020-03,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,2144548.27,,,,,,,,hedge13f,,priced coverage 82%
TIGER_GLOBAL_2020-04,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2485039.09,,,,,,,,hedge13f,,priced coverage 82%
TIGER_GLOBAL_2020-05,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2850984.5,,,,,,,,hedge13f,,priced coverage 82%
TIGER_GLOBAL_2020-06,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,3172338.52,,,,,,,,hedge13f,,priced coverage 85%
TIGER_GLOBAL_2020-07,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,3464063.6,,,,,,,,hedge13f,,priced coverage 85%
TIGER_GLOBAL_2020-08,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,3983828.31,,,,,,,,hedge13f,,priced coverage 85%
TIGER_GLOBAL_2020-09,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,3921268.09,,,,,,,,hedge13f,,priced coverage 88%
TIGER_GLOBAL_2020-10,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,3835427.91,,,,,,,,hedge13f,,priced coverage 88%
TIGER_GLOBAL_2020-11,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,4268379.01,,,,,,,,hedge13f,,priced coverage 88%
TIGER_GLOBAL_2020-12,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,4504337.36,,,,,,,,hedge13f,,priced coverage 90%
TIGER_GLOBAL_2021-01,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,4573413.0,,,,,,,,hedge13f,,priced coverage 90%
TIGER_GLOBAL_2021-02,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,4587432.08,,,,,,,,hedge13f,,priced coverage 90%
TIGER_GLOBAL_2021-03,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,4241356.63,,,,,,,,hedge13f,,priced coverage 91%
TIGER_GLOBAL_2021-04,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,4371406.8,,,,,,,,hedge13f,,priced coverage 91%
TIGER_GLOBAL_2021-05,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,4228919.24,,,,,,,,hedge13f,,priced coverage 91%
TIGER_GLOBAL_2021-06,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,4592012.81,,,,,,,,hedge13f,,priced coverage 92%
TIGER_GLOBAL_2021-07,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,4379548.36,,,,,,,,hedge13f,,priced coverage 92%
TIGER_GLOBAL_2021-08,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,4582117.81,,,,,,,,hedge13f,,priced coverage 92%
TIGER_GLOBAL_2021-09,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,4308985.26,,,,,,,,hedge13f,,priced coverage 92%
TIGER_GLOBAL_2021-10,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,4637268.51,,,,,,,,hedge13f,,priced coverage 92%
TIGER_GLOBAL_2021-11,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,4358818.38,,,,,,,,hedge13f,,priced coverage 92%
TIGER_GLOBAL_2021-12,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3916473.36,,,,,,,,hedge13f,,priced coverage 94%
TIGER_GLOBAL_2022-01,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3364666.75,,,,,,,,hedge13f,,priced coverage 94%
TIGER_GLOBAL_2022-02,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,3150979.8,,,,,,,,hedge13f,,priced coverage 94%
TIGER_GLOBAL_2022-03,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2971493.86,,,,,,,,hedge13f,,priced coverage 95%
TIGER_GLOBAL_2022-04,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2394275.43,,,,,,,,hedge13f,,priced coverage 95%
TIGER_GLOBAL_2022-05,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2148897.85,,,,,,,,hedge13f,,priced coverage 95%
TIGER_GLOBAL_2022-06,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2095257.21,,,,,,,,hedge13f,,priced coverage 95%
TIGER_GLOBAL_2022-07,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2204050.21,,,,,,,,hedge13f,,priced coverage 95%
TIGER_GLOBAL_2022-08,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2246892.94,,,,,,,,hedge13f,,priced coverage 95%
TIGER_GLOBAL_2022-09,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1927855.85,,,,,,,,hedge13f,,priced coverage 95%
TIGER_GLOBAL_2022-10,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1768725.02,,,,,,,,hedge13f,,priced coverage 95%
TIGER_GLOBAL_2022-11,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1911862.83,,,,,,,,hedge13f,,priced coverage 95%
TIGER_GLOBAL_2022-12,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1827345.79,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2023-01,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2059454.71,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2023-02,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1971806.17,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2023-03,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2138519.81,,,,,,,,hedge13f,,priced coverage 98%
TIGER_GLOBAL_2023-04,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2108473.22,,,,,,,,hedge13f,,priced coverage 98%
TIGER_GLOBAL_2023-05,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2261950.41,,,,,,,,hedge13f,,priced coverage 98%
TIGER_GLOBAL_2023-06,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2396963.54,,,,,,,,hedge13f,,priced coverage 98%
TIGER_GLOBAL_2023-07,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2588300.93,,,,,,,,hedge13f,,priced coverage 98%
TIGER_GLOBAL_2023-08,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2436532.78,,,,,,,,hedge13f,,priced coverage 98%
TIGER_GLOBAL_2023-09,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2362340.11,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2023-10,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2316998.3,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2023-11,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2612196.3,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2023-12,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2753357.81,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2024-01,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2891322.83,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2024-02,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3239608.82,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2024-03,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3310154.63,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2024-04,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,3173049.58,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2024-05,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,3341999.96,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2024-06,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,3582654.27,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2024-07,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,3411263.15,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2024-08,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,3532325.94,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2024-09,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3677162.26,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2024-10,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3745013.89,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2024-11,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,4021465.05,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2024-12,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3978734.36,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2025-01,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,4271899.39,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2025-02,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,4094099.21,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2025-03,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3738762.43,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2025-04,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3828316.34,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2025-05,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,4176723.72,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2025-06,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,4525720.69,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2025-07,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,4629345.39,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2025-08,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,4717068.71,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2025-09,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,4924293.02,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2025-10,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,4897055.68,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2025-11,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,4812920.32,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2025-12,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,4803531.97,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2026-01,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,4612822.3,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2026-02,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,4316881.57,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2026-03,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,4026922.7,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2026-04,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,4582146.12,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2026-05,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,4829878.6,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2026-06,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,4799556.16,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2026-07,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,4718485.93,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2026-08,TIGER_GLOBAL,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,4804248.48,,,,,,,,hedge13f,,priced coverage 100%
