statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
TIGER_GLOBAL_2017-11,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1305594.89,,,,,,,,hedge13f,,priced coverage 87%
TIGER_GLOBAL_2017-12,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1338818.14,,,,,,,,hedge13f,,priced coverage 81%
TIGER_GLOBAL_2018-01,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1554118.04,,,,,,,,hedge13f,,priced coverage 81%
TIGER_GLOBAL_2018-02,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1550531.18,,,,,,,,hedge13f,,priced coverage 81%
TIGER_GLOBAL_2018-03,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1503710.92,,,,,,,,hedge13f,,priced coverage 79%
TIGER_GLOBAL_2018-04,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1528158.71,,,,,,,,hedge13f,,priced coverage 79%
TIGER_GLOBAL_2018-05,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1586838.66,,,,,,,,hedge13f,,priced coverage 79%
TIGER_GLOBAL_2018-06,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1614107.72,,,,,,,,hedge13f,,priced coverage 82%
TIGER_GLOBAL_2018-07,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1591810.08,,,,,,,,hedge13f,,priced coverage 82%
TIGER_GLOBAL_2018-08,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1613364.51,,,,,,,,hedge13f,,priced coverage 82%
TIGER_GLOBAL_2018-09,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1576111.8,,,,,,,,hedge13f,,priced coverage 87%
TIGER_GLOBAL_2018-10,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1384681.38,,,,,,,,hedge13f,,priced coverage 87%
TIGER_GLOBAL_2018-11,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1391250.19,,,,,,,,hedge13f,,priced coverage 87%
TIGER_GLOBAL_2018-12,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1260641.46,,,,,,,,hedge13f,,priced coverage 84%
TIGER_GLOBAL_2019-01,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1457774.64,,,,,,,,hedge13f,,priced coverage 84%
TIGER_GLOBAL_2019-02,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1512470.98,,,,,,,,hedge13f,,priced coverage 84%
TIGER_GLOBAL_2019-03,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1565541.56,,,,,,,,hedge13f,,priced coverage 85%
TIGER_GLOBAL_2019-04,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1640624.41,,,,,,,,hedge13f,,priced coverage 85%
TIGER_GLOBAL_2019-05,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1512519.32,,,,,,,,hedge13f,,priced coverage 85%
TIGER_GLOBAL_2019-06,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1668873.33,,,,,,,,hedge13f,,priced coverage 88%
TIGER_GLOBAL_2019-07,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1674648.21,,,,,,,,hedge13f,,priced coverage 88%
TIGER_GLOBAL_2019-08,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1654107.39,,,,,,,,hedge13f,,priced coverage 88%
TIGER_GLOBAL_2019-09,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1581751.09,,,,,,,,hedge13f,,priced coverage 88%
TIGER_GLOBAL_2019-10,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1689045.77,,,,,,,,hedge13f,,priced coverage 88%
TIGER_GLOBAL_2019-11,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1770914.89,,,,,,,,hedge13f,,priced coverage 88%
TIGER_GLOBAL_2019-12,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1826928.55,,,,,,,,hedge13f,,priced coverage 95%
TIGER_GLOBAL_2020-01,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1921079.9,,,,,,,,hedge13f,,priced coverage 95%
TIGER_GLOBAL_2020-02,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1869754.21,,,,,,,,hedge13f,,priced coverage 95%
TIGER_GLOBAL_2020-03,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1643270.25,,,,,,,,hedge13f,,priced coverage 96%
TIGER_GLOBAL_2020-04,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1917358.76,,,,,,,,hedge13f,,priced coverage 96%
TIGER_GLOBAL_2020-05,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2196734.93,,,,,,,,hedge13f,,priced coverage 96%
TIGER_GLOBAL_2020-06,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2430625.17,,,,,,,,hedge13f,,priced coverage 95%
TIGER_GLOBAL_2020-07,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2633403.91,,,,,,,,hedge13f,,priced coverage 95%
TIGER_GLOBAL_2020-08,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2987986.09,,,,,,,,hedge13f,,priced coverage 95%
TIGER_GLOBAL_2020-09,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2934783.32,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2020-10,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2841946.77,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2020-11,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,3176068.84,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2020-12,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,3362569.2,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2021-01,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,3394329.13,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2021-02,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,3422941.44,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2021-03,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,3165093.06,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2021-04,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3285556.43,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2021-05,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3183408.2,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2021-06,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,3448803.54,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2021-07,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,3277832.52,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2021-08,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,3426223.98,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2021-09,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,3234518.49,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2021-10,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,3503172.35,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2021-11,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3289326.55,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2021-12,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2969371.11,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2022-01,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2563911.88,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2022-02,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2401820.84,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2022-03,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2265192.14,,,,,,,,hedge13f,,priced coverage 96%
TIGER_GLOBAL_2022-04,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1825096.93,,,,,,,,hedge13f,,priced coverage 96%
TIGER_GLOBAL_2022-05,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1643559.74,,,,,,,,hedge13f,,priced coverage 96%
TIGER_GLOBAL_2022-06,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1602533.29,,,,,,,,hedge13f,,priced coverage 95%
TIGER_GLOBAL_2022-07,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1685742.12,,,,,,,,hedge13f,,priced coverage 95%
TIGER_GLOBAL_2022-08,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1718510.24,,,,,,,,hedge13f,,priced coverage 95%
TIGER_GLOBAL_2022-09,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1474498.36,,,,,,,,hedge13f,,priced coverage 95%
TIGER_GLOBAL_2022-10,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1352789.12,,,,,,,,hedge13f,,priced coverage 95%
TIGER_GLOBAL_2022-11,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1462266.35,,,,,,,,hedge13f,,priced coverage 95%
TIGER_GLOBAL_2022-12,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1397624.45,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2023-01,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1575150.2,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2023-02,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1508113.08,,,,,,,,hedge13f,,priced coverage 97%
TIGER_GLOBAL_2023-03,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1635622.5,,,,,,,,hedge13f,,priced coverage 98%
TIGER_GLOBAL_2023-04,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1612641.5,,,,,,,,hedge13f,,priced coverage 98%
TIGER_GLOBAL_2023-05,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1730026.59,,,,,,,,hedge13f,,priced coverage 98%
TIGER_GLOBAL_2023-06,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1833563.78,,,,,,,,hedge13f,,priced coverage 98%
TIGER_GLOBAL_2023-07,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1979375.58,,,,,,,,hedge13f,,priced coverage 98%
TIGER_GLOBAL_2023-08,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1864242.55,,,,,,,,hedge13f,,priced coverage 98%
TIGER_GLOBAL_2023-09,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1806549.47,,,,,,,,hedge13f,,priced coverage 99%
TIGER_GLOBAL_2023-10,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1768989.82,,,,,,,,hedge13f,,priced coverage 99%
TIGER_GLOBAL_2023-11,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1992843.54,,,,,,,,hedge13f,,priced coverage 99%
TIGER_GLOBAL_2023-12,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2104139.49,,,,,,,,hedge13f,,priced coverage 99%
TIGER_GLOBAL_2024-01,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2208726.6,,,,,,,,hedge13f,,priced coverage 99%
TIGER_GLOBAL_2024-02,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2469145.06,,,,,,,,hedge13f,,priced coverage 99%
TIGER_GLOBAL_2024-03,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2528288.35,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2024-04,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2425046.52,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2024-05,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2542450.09,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2024-06,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2725529.57,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2024-07,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2595142.67,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2024-08,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2687241.92,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2024-09,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2797426.93,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2024-10,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2849045.71,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2024-11,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3059358.03,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2024-12,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3021196.94,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2025-01,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3239824.14,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2025-02,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3114342.06,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2025-03,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2831340.22,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2025-04,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2904333.5,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2025-05,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3164908.43,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2025-06,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3433569.79,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2025-07,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3515696.74,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2025-08,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3582028.81,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2025-09,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,3716880.19,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2025-10,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,3689566.36,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2025-11,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3619496.64,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2025-12,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,3615739.62,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2026-01,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3451605.39,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2026-02,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3206066.59,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2026-03,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2993291.88,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2026-04,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3398932.14,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2026-05,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3568004.52,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2026-06,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3545604.15,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2026-07,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,3485714.72,,,,,,,,hedge13f,,priced coverage 100%
TIGER_GLOBAL_2026-08,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,3549070.6,,,,,,,,hedge13f,,priced coverage 100%
