statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
BRIDGEWATER_2017-06,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1241754.84,,,,,,,,hedge13f,,priced coverage 96%
BRIDGEWATER_2017-07,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1296431.65,,,,,,,,hedge13f,,priced coverage 96%
BRIDGEWATER_2017-08,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1319461.23,,,,,,,,hedge13f,,priced coverage 96%
BRIDGEWATER_2017-09,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1327628.51,,,,,,,,hedge13f,,priced coverage 97%
BRIDGEWATER_2017-10,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1357954.8,,,,,,,,hedge13f,,priced coverage 97%
BRIDGEWATER_2017-11,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1368613.98,,,,,,,,hedge13f,,priced coverage 97%
BRIDGEWATER_2017-12,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1408474.99,,,,,,,,hedge13f,,priced coverage 98%
BRIDGEWATER_2018-01,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1502420.16,,,,,,,,hedge13f,,priced coverage 98%
BRIDGEWATER_2018-02,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1431171.27,,,,,,,,hedge13f,,priced coverage 98%
BRIDGEWATER_2018-03,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1423738.52,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2018-04,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1404220.62,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2018-05,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1389328.4,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2018-06,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1359648.17,,,,,,,,hedge13f,,priced coverage 97%
BRIDGEWATER_2018-07,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1404143.37,,,,,,,,hedge13f,,priced coverage 97%
BRIDGEWATER_2018-08,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1389290.64,,,,,,,,hedge13f,,priced coverage 97%
BRIDGEWATER_2018-09,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1389131.98,,,,,,,,hedge13f,,priced coverage 98%
BRIDGEWATER_2018-10,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1314276.92,,,,,,,,hedge13f,,priced coverage 98%
BRIDGEWATER_2018-11,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1343355.58,,,,,,,,hedge13f,,priced coverage 98%
BRIDGEWATER_2018-12,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1284589.79,,,,,,,,hedge13f,,priced coverage 98%
BRIDGEWATER_2019-01,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1387755.96,,,,,,,,hedge13f,,priced coverage 98%
BRIDGEWATER_2019-02,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1400387.89,,,,,,,,hedge13f,,priced coverage 98%
BRIDGEWATER_2019-03,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1415581.73,,,,,,,,hedge13f,,priced coverage 95%
BRIDGEWATER_2019-04,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1451912.88,,,,,,,,hedge13f,,priced coverage 95%
BRIDGEWATER_2019-05,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1371702.72,,,,,,,,hedge13f,,priced coverage 95%
BRIDGEWATER_2019-06,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1455168.09,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2019-07,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1440841.8,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2019-08,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1405554.7,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2019-09,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1427297.74,,,,,,,,hedge13f,,priced coverage 97%
BRIDGEWATER_2019-10,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1470355.89,,,,,,,,hedge13f,,priced coverage 97%
BRIDGEWATER_2019-11,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1484612.39,,,,,,,,hedge13f,,priced coverage 97%
BRIDGEWATER_2019-12,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1557781.08,,,,,,,,hedge13f,,priced coverage 96%
BRIDGEWATER_2020-01,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1518076.13,,,,,,,,hedge13f,,priced coverage 96%
BRIDGEWATER_2020-02,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1442064.69,,,,,,,,hedge13f,,priced coverage 96%
BRIDGEWATER_2020-03,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1238863.34,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2020-04,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1348663.28,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2020-05,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1401281.13,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2020-06,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1449357.25,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2020-07,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1554467.74,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2020-08,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1599541.51,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2020-09,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1552335.73,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2020-10,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1546251.78,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2020-11,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1644533.68,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2020-12,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1710224.37,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2021-01,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1714158.15,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2021-02,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1708742.74,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2021-03,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1727557.35,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2021-04,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1780996.28,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2021-05,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1803040.91,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2021-06,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1817603.86,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2021-07,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1813256.54,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2021-08,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1831409.29,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2021-09,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1748343.17,,,,,,,,hedge13f,,priced coverage 100%
BRIDGEWATER_2021-10,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1825250.39,,,,,,,,hedge13f,,priced coverage 100%
BRIDGEWATER_2021-11,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1773141.35,,,,,,,,hedge13f,,priced coverage 100%
BRIDGEWATER_2021-12,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1844187.99,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2022-01,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1788806.87,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2022-02,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1728203.02,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2022-03,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1732910.5,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2022-04,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1675353.69,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2022-05,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1629613.39,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2022-06,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1606188.66,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2022-07,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1628335.45,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2022-08,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1597990.04,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2022-09,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1478801.57,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2022-10,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1557504.21,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2022-11,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1679507.04,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2022-12,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1623016.41,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2023-01,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1675672.58,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2023-02,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1615027.75,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2023-03,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1665848.4,,,,,,,,hedge13f,,priced coverage 100%
BRIDGEWATER_2023-04,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1714874.53,,,,,,,,hedge13f,,priced coverage 100%
BRIDGEWATER_2023-05,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1646297.94,,,,,,,,hedge13f,,priced coverage 100%
BRIDGEWATER_2023-06,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1721745.74,,,,,,,,hedge13f,,priced coverage 100%
BRIDGEWATER_2023-07,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1769338.35,,,,,,,,hedge13f,,priced coverage 100%
BRIDGEWATER_2023-08,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1723750.25,,,,,,,,hedge13f,,priced coverage 100%
BRIDGEWATER_2023-09,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1656258.33,,,,,,,,hedge13f,,priced coverage 100%
BRIDGEWATER_2023-10,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1630645.86,,,,,,,,hedge13f,,priced coverage 100%
BRIDGEWATER_2023-11,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1736729.6,,,,,,,,hedge13f,,priced coverage 100%
BRIDGEWATER_2023-12,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1806022.2,,,,,,,,hedge13f,,priced coverage 100%
BRIDGEWATER_2024-01,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1827536.37,,,,,,,,hedge13f,,priced coverage 100%
BRIDGEWATER_2024-02,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1895960.04,,,,,,,,hedge13f,,priced coverage 100%
BRIDGEWATER_2024-03,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1944736.02,,,,,,,,hedge13f,,priced coverage 100%
BRIDGEWATER_2024-04,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1901786.04,,,,,,,,hedge13f,,priced coverage 100%
BRIDGEWATER_2024-05,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1953108.27,,,,,,,,hedge13f,,priced coverage 100%
BRIDGEWATER_2024-06,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2006264.54,,,,,,,,hedge13f,,priced coverage 100%
BRIDGEWATER_2024-07,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2002658.17,,,,,,,,hedge13f,,priced coverage 100%
BRIDGEWATER_2024-08,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2079487.46,,,,,,,,hedge13f,,priced coverage 100%
BRIDGEWATER_2024-09,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2138946.87,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2024-10,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2108664.65,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2024-11,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2180984.56,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2024-12,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2144178.95,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2025-01,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2232230.62,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2025-02,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2187652.78,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2025-03,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2065218.41,,,,,,,,hedge13f,,priced coverage 100%
BRIDGEWATER_2025-04,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2064172.58,,,,,,,,hedge13f,,priced coverage 100%
BRIDGEWATER_2025-05,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2228116.8,,,,,,,,hedge13f,,priced coverage 100%
BRIDGEWATER_2025-06,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2359221.31,,,,,,,,hedge13f,,priced coverage 100%
BRIDGEWATER_2025-07,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2415110.23,,,,,,,,hedge13f,,priced coverage 100%
BRIDGEWATER_2025-08,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2474885.68,,,,,,,,hedge13f,,priced coverage 100%
BRIDGEWATER_2025-09,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2560535.31,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2025-10,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2630627.81,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2025-11,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2586601.44,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2025-12,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2620381.25,,,,,,,,hedge13f,,priced coverage 100%
BRIDGEWATER_2026-01,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2626899.37,,,,,,,,hedge13f,,priced coverage 100%
BRIDGEWATER_2026-02,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2557408.52,,,,,,,,hedge13f,,priced coverage 100%
