statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
GIVERNY_2017-05,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1054690.21,,,,,,,,hedge13f,,priced coverage 85%
GIVERNY_2017-06,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1061270.34,,,,,,,,hedge13f,,priced coverage 90%
GIVERNY_2017-07,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1091401.57,,,,,,,,hedge13f,,priced coverage 90%
GIVERNY_2017-08,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1091431.76,,,,,,,,hedge13f,,priced coverage 90%
GIVERNY_2017-09,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1135778.97,,,,,,,,hedge13f,,priced coverage 91%
GIVERNY_2017-10,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1155116.36,,,,,,,,hedge13f,,priced coverage 91%
GIVERNY_2017-11,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1186993.66,,,,,,,,hedge13f,,priced coverage 91%
GIVERNY_2017-12,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1200209.62,,,,,,,,hedge13f,,priced coverage 91%
GIVERNY_2018-01,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1280250.33,,,,,,,,hedge13f,,priced coverage 91%
GIVERNY_2018-02,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1209931.74,,,,,,,,hedge13f,,priced coverage 91%
GIVERNY_2018-03,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1190210.05,,,,,,,,hedge13f,,priced coverage 92%
GIVERNY_2018-04,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1154887.52,,,,,,,,hedge13f,,priced coverage 92%
GIVERNY_2018-05,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1190090.9,,,,,,,,hedge13f,,priced coverage 92%
GIVERNY_2018-06,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1204247.35,,,,,,,,hedge13f,,priced coverage 92%
GIVERNY_2018-07,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1260560.79,,,,,,,,hedge13f,,priced coverage 92%
GIVERNY_2018-08,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1313411.65,,,,,,,,hedge13f,,priced coverage 92%
GIVERNY_2018-09,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1318745.43,,,,,,,,hedge13f,,priced coverage 92%
GIVERNY_2018-10,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1203714.76,,,,,,,,hedge13f,,priced coverage 92%
GIVERNY_2018-11,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1241825.67,,,,,,,,hedge13f,,priced coverage 92%
GIVERNY_2018-12,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1155059.76,,,,,,,,hedge13f,,priced coverage 94%
GIVERNY_2019-01,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1214438.27,,,,,,,,hedge13f,,priced coverage 94%
GIVERNY_2019-02,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1247803.17,,,,,,,,hedge13f,,priced coverage 94%
GIVERNY_2019-03,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1270774.56,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2019-04,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1377746.3,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2019-05,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1312374.25,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2019-06,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1405404.3,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2019-07,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1413345.94,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2019-08,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1376416.83,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2019-09,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1412065.43,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2019-10,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1455319.6,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2019-11,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1531080.98,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2019-12,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1524091.85,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2020-01,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1535316.42,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2020-02,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1406748.58,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2020-03,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1140537.19,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2020-04,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1285142.18,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2020-05,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1368270.46,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2020-06,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1353273.91,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2020-07,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1453780.92,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2020-08,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1568788.57,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2020-09,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1507130.56,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2020-10,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1493167.14,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2020-11,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1667473.66,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2020-12,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1753757.92,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2021-01,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1763258.35,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2021-02,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1859684.34,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2021-03,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1952947.09,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2021-04,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2071533.24,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2021-05,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2055019.94,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2021-06,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2077684.52,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2021-07,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2091711.28,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2021-08,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2124386.9,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2021-09,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2032307.4,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2021-10,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2150987.37,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2021-11,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2100785.77,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2021-12,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2203839.98,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2022-01,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2091849.96,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2022-02,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2028055.29,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2022-03,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2033817.22,,,,,,,,hedge13f,,priced coverage 99%
GIVERNY_2022-04,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1838835.64,,,,,,,,hedge13f,,priced coverage 99%
GIVERNY_2022-05,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1862168.0,,,,,,,,hedge13f,,priced coverage 99%
GIVERNY_2022-06,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1686005.94,,,,,,,,hedge13f,,priced coverage 99%
GIVERNY_2022-07,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1844439.37,,,,,,,,hedge13f,,priced coverage 99%
GIVERNY_2022-08,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1776929.88,,,,,,,,hedge13f,,priced coverage 99%
GIVERNY_2022-09,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1621256.28,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2022-10,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1729541.93,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2022-11,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1847249.54,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2022-12,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1778084.96,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2023-01,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1936583.99,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2023-02,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1901343.24,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2023-03,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1854275.97,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2023-04,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1878748.83,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2023-05,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1849951.28,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2023-06,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2023469.0,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2023-07,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2078080.75,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2023-08,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2017008.89,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2023-09,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1916596.66,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2023-10,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1850428.71,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2023-11,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2029374.98,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2023-12,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2187287.42,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2024-01,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2201588.59,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2024-02,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2371536.57,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2024-03,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2435385.07,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2024-04,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2288168.67,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2024-05,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2333741.65,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2024-06,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2315389.67,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2024-07,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2377411.95,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2024-08,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2431404.34,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2024-09,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2482849.65,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2024-10,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2479726.25,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2024-11,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2664912.75,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2024-12,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2532640.14,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2025-01,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2671680.96,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2025-02,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2647036.79,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2025-03,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2495611.4,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2025-04,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2413660.19,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2025-05,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2557600.85,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2025-06,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2656631.92,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2025-07,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2644526.35,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2025-08,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2756899.79,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2025-09,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2735443.31,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2025-10,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2644553.76,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2025-11,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2711129.91,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2025-12,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2743958.18,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2026-01,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2838398.42,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2026-02,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2822579.75,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2026-03,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2617042.84,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2026-04,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,2769964.7,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2026-05,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,2740547.84,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2026-06,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,2816688.14,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2026-07,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,2899410.07,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2026-08,GIVERNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,2949338.76,,,,,,,,hedge13f,,priced coverage 100%
