statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
GIVERNY_2017-04,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1115607.08,,,,,,,,hedge13f,,priced coverage 85%
GIVERNY_2017-05,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1127519.72,,,,,,,,hedge13f,,priced coverage 85%
GIVERNY_2017-06,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1134525.12,,,,,,,,hedge13f,,priced coverage 90%
GIVERNY_2017-07,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1166773.85,,,,,,,,hedge13f,,priced coverage 90%
GIVERNY_2017-08,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1166785.66,,,,,,,,hedge13f,,priced coverage 90%
GIVERNY_2017-09,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1214190.72,,,,,,,,hedge13f,,priced coverage 91%
GIVERNY_2017-10,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1234864.64,,,,,,,,hedge13f,,priced coverage 91%
GIVERNY_2017-11,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1268981.52,,,,,,,,hedge13f,,priced coverage 91%
GIVERNY_2017-12,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1283068.99,,,,,,,,hedge13f,,priced coverage 91%
GIVERNY_2018-01,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1368754.92,,,,,,,,hedge13f,,priced coverage 91%
GIVERNY_2018-02,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1293593.75,,,,,,,,hedge13f,,priced coverage 91%
GIVERNY_2018-03,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1272482.72,,,,,,,,hedge13f,,priced coverage 92%
GIVERNY_2018-04,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1234668.23,,,,,,,,hedge13f,,priced coverage 92%
GIVERNY_2018-05,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1272327.19,,,,,,,,hedge13f,,priced coverage 92%
GIVERNY_2018-06,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1287456.75,,,,,,,,hedge13f,,priced coverage 92%
GIVERNY_2018-07,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1347667.65,,,,,,,,hedge13f,,priced coverage 92%
GIVERNY_2018-08,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1404194.61,,,,,,,,hedge13f,,priced coverage 92%
GIVERNY_2018-09,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1409862.92,,,,,,,,hedge13f,,priced coverage 92%
GIVERNY_2018-10,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1286882.08,,,,,,,,hedge13f,,priced coverage 92%
GIVERNY_2018-11,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1327583.49,,,,,,,,hedge13f,,priced coverage 92%
GIVERNY_2018-12,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1234877.3,,,,,,,,hedge13f,,priced coverage 94%
GIVERNY_2019-01,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1298301.87,,,,,,,,hedge13f,,priced coverage 94%
GIVERNY_2019-02,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1333947.87,,,,,,,,hedge13f,,priced coverage 94%
GIVERNY_2019-03,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1358492.53,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2019-04,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1472894.32,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2019-05,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1403005.83,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2019-06,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1502488.38,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2019-07,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1510958.39,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2019-08,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1471392.74,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2019-09,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1509498.82,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2019-10,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1555728.0,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2019-11,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1636708.45,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2019-12,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1629243.72,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2020-01,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1641185.36,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2020-02,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1503674.52,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2020-03,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1219195.04,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2020-04,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1373758.0,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2020-05,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1462733.59,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2020-06,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1446663.26,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2020-07,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1554167.94,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2020-08,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1677138.2,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2020-09,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1611069.62,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2020-10,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1596150.47,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2020-11,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1782241.07,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2020-12,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1874604.75,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2021-01,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1885031.73,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2021-02,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1987949.83,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2021-03,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2087392.88,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2021-04,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2214267.51,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2021-05,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2196249.78,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2021-06,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2220683.03,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2021-07,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2235591.32,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2021-08,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2270547.84,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2021-09,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2172069.26,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2021-10,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2298804.37,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2021-11,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2245139.47,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2021-12,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2355145.0,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2022-01,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2235847.7,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2022-02,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2167479.02,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2022-03,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2173588.02,,,,,,,,hedge13f,,priced coverage 99%
GIVERNY_2022-04,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1965242.29,,,,,,,,hedge13f,,priced coverage 99%
GIVERNY_2022-05,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1990167.66,,,,,,,,hedge13f,,priced coverage 99%
GIVERNY_2022-06,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1801925.78,,,,,,,,hedge13f,,priced coverage 99%
GIVERNY_2022-07,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1971230.49,,,,,,,,hedge13f,,priced coverage 99%
GIVERNY_2022-08,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1899071.23,,,,,,,,hedge13f,,priced coverage 99%
GIVERNY_2022-09,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1732756.33,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2022-10,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1848568.38,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2022-11,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1974278.31,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2022-12,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1900482.27,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2023-01,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2069821.75,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2023-02,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2032233.03,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2023-03,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1981925.64,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2023-04,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2008083.21,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2023-05,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1977303.09,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2023-06,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2162766.06,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2023-07,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2221137.36,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2023-08,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2155861.22,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2023-09,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2048536.51,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2023-10,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1977813.6,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2023-11,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2169078.56,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2023-12,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2337587.91,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2024-01,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2353064.88,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2024-02,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2534434.74,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2024-03,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2602606.33,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2024-04,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2445143.72,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2024-05,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2494089.23,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2024-06,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2474780.34,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2024-07,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2540326.14,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2024-08,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2598707.49,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2024-09,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2654023.28,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2024-10,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2650733.31,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2024-11,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2848551.25,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2024-12,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2707163.84,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2025-01,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2855786.19,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2025-02,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2829443.64,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2025-03,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2667583.58,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2025-04,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2579985.04,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2025-05,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2733844.7,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2025-06,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2839699.92,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2025-07,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2826760.32,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2025-08,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2946877.14,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2025-09,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2923942.14,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2025-10,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2826789.6,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2025-11,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2897953.33,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2025-12,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2933043.72,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2026-01,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3033991.86,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2026-02,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3017083.19,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2026-03,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2797382.93,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2026-04,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,2960842.34,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2026-05,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,2929398.5,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2026-06,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3010785.74,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2026-07,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,3099207.89,,,,,,,,hedge13f,,priced coverage 100%
GIVERNY_2026-08,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,3152577.09,,,,,,,,hedge13f,,priced coverage 100%
