statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
AKRE_2016-07,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1645131.31,,,,,,,,hedge13f,,priced coverage 84%
AKRE_2016-08,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1624182.52,,,,,,,,hedge13f,,priced coverage 84%
AKRE_2016-09,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1617370.68,,,,,,,,hedge13f,,priced coverage 85%
AKRE_2016-10,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1586331.94,,,,,,,,hedge13f,,priced coverage 85%
AKRE_2016-11,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1583994.59,,,,,,,,hedge13f,,priced coverage 85%
AKRE_2016-12,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1583163.19,,,,,,,,hedge13f,,priced coverage 85%
AKRE_2017-01,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1622321.63,,,,,,,,hedge13f,,priced coverage 85%
AKRE_2017-02,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1705981.09,,,,,,,,hedge13f,,priced coverage 85%
AKRE_2017-03,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1711394.72,,,,,,,,hedge13f,,priced coverage 84%
AKRE_2017-04,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1755940.96,,,,,,,,hedge13f,,priced coverage 84%
AKRE_2017-05,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1796233.22,,,,,,,,hedge13f,,priced coverage 84%
AKRE_2017-06,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1783452.26,,,,,,,,hedge13f,,priced coverage 86%
AKRE_2017-07,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1862032.73,,,,,,,,hedge13f,,priced coverage 86%
AKRE_2017-08,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1922242.39,,,,,,,,hedge13f,,priced coverage 86%
AKRE_2017-09,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1971792.88,,,,,,,,hedge13f,,priced coverage 89%
AKRE_2017-10,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,2043060.37,,,,,,,,hedge13f,,priced coverage 89%
AKRE_2017-11,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,2121001.52,,,,,,,,hedge13f,,priced coverage 89%
AKRE_2017-12,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,2117826.27,,,,,,,,hedge13f,,priced coverage 90%
AKRE_2018-01,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,2270945.9,,,,,,,,hedge13f,,priced coverage 90%
AKRE_2018-02,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,2195641.02,,,,,,,,hedge13f,,priced coverage 90%
AKRE_2018-03,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,2206846.93,,,,,,,,hedge13f,,priced coverage 90%
AKRE_2018-04,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,2184532.5,,,,,,,,hedge13f,,priced coverage 90%
AKRE_2018-05,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,2225115.25,,,,,,,,hedge13f,,priced coverage 90%
AKRE_2018-06,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,2273216.14,,,,,,,,hedge13f,,priced coverage 91%
AKRE_2018-07,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,2359257.52,,,,,,,,hedge13f,,priced coverage 91%
AKRE_2018-08,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,2432170.22,,,,,,,,hedge13f,,priced coverage 91%
AKRE_2018-09,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,2433575.96,,,,,,,,hedge13f,,priced coverage 91%
AKRE_2018-10,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,2299004.36,,,,,,,,hedge13f,,priced coverage 91%
AKRE_2018-11,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,2402715.63,,,,,,,,hedge13f,,priced coverage 91%
AKRE_2018-12,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,2248695.93,,,,,,,,hedge13f,,priced coverage 90%
AKRE_2019-01,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,2410829.74,,,,,,,,hedge13f,,priced coverage 90%
AKRE_2019-02,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,2538733.48,,,,,,,,hedge13f,,priced coverage 90%
AKRE_2019-03,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,2702550.07,,,,,,,,hedge13f,,priced coverage 91%
AKRE_2019-04,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2828574.95,,,,,,,,hedge13f,,priced coverage 91%
AKRE_2019-05,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,2795399.98,,,,,,,,hedge13f,,priced coverage 91%
AKRE_2019-06,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2920657.88,,,,,,,,hedge13f,,priced coverage 91%
AKRE_2019-07,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,3015202.36,,,,,,,,hedge13f,,priced coverage 91%
AKRE_2019-08,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,3095343.56,,,,,,,,hedge13f,,priced coverage 91%
AKRE_2019-09,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,3061004.9,,,,,,,,hedge13f,,priced coverage 95%
AKRE_2019-10,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,3111492.8,,,,,,,,hedge13f,,priced coverage 95%
AKRE_2019-11,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,3140578.47,,,,,,,,hedge13f,,priced coverage 95%
AKRE_2019-12,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,3205851.03,,,,,,,,hedge13f,,priced coverage 97%
AKRE_2020-01,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,3323551.27,,,,,,,,hedge13f,,priced coverage 97%
AKRE_2020-02,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,3145651.2,,,,,,,,hedge13f,,priced coverage 97%
AKRE_2020-03,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,2734673.33,,,,,,,,hedge13f,,priced coverage 96%
AKRE_2020-04,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,3083960.73,,,,,,,,hedge13f,,priced coverage 96%
AKRE_2020-05,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,3395083.37,,,,,,,,hedge13f,,priced coverage 96%
AKRE_2020-06,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,3427712.8,,,,,,,,hedge13f,,priced coverage 96%
AKRE_2020-07,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,3627187.02,,,,,,,,hedge13f,,priced coverage 96%
AKRE_2020-08,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,3789085.41,,,,,,,,hedge13f,,priced coverage 96%
AKRE_2020-09,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,3644383.47,,,,,,,,hedge13f,,priced coverage 96%
AKRE_2020-10,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,3395722.4,,,,,,,,hedge13f,,priced coverage 96%
AKRE_2020-11,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,3701884.18,,,,,,,,hedge13f,,priced coverage 96%
AKRE_2020-12,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,3804327.87,,,,,,,,hedge13f,,priced coverage 95%
AKRE_2021-01,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,3617848.69,,,,,,,,hedge13f,,priced coverage 95%
AKRE_2021-02,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,3716451.91,,,,,,,,hedge13f,,priced coverage 95%
AKRE_2021-03,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,3931922.62,,,,,,,,hedge13f,,priced coverage 95%
AKRE_2021-04,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,4220766.43,,,,,,,,hedge13f,,priced coverage 95%
AKRE_2021-05,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,4126573.82,,,,,,,,hedge13f,,priced coverage 95%
AKRE_2021-06,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,4337761.06,,,,,,,,hedge13f,,priced coverage 94%
AKRE_2021-07,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,4551338.78,,,,,,,,hedge13f,,priced coverage 94%
AKRE_2021-08,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,4497133.25,,,,,,,,hedge13f,,priced coverage 94%
AKRE_2021-09,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,4331253.66,,,,,,,,hedge13f,,priced coverage 95%
AKRE_2021-10,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,4608801.02,,,,,,,,hedge13f,,priced coverage 95%
AKRE_2021-11,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,4486612.18,,,,,,,,hedge13f,,priced coverage 95%
AKRE_2021-12,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,4677079.61,,,,,,,,hedge13f,,priced coverage 94%
AKRE_2022-01,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,4340845.34,,,,,,,,hedge13f,,priced coverage 94%
AKRE_2022-02,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,4056044.45,,,,,,,,hedge13f,,priced coverage 94%
AKRE_2022-03,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,4215508.98,,,,,,,,hedge13f,,priced coverage 94%
AKRE_2022-04,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,3964730.61,,,,,,,,hedge13f,,priced coverage 94%
AKRE_2022-05,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,3977068.54,,,,,,,,hedge13f,,priced coverage 94%
AKRE_2022-06,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,3706117.25,,,,,,,,hedge13f,,priced coverage 94%
AKRE_2022-07,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,4143250.79,,,,,,,,hedge13f,,priced coverage 94%
AKRE_2022-08,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,3844989.92,,,,,,,,hedge13f,,priced coverage 94%
AKRE_2022-09,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,3370299.23,,,,,,,,hedge13f,,priced coverage 95%
AKRE_2022-10,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,3708437.12,,,,,,,,hedge13f,,priced coverage 95%
AKRE_2022-11,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,3943770.94,,,,,,,,hedge13f,,priced coverage 95%
AKRE_2022-12,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,3745359.43,,,,,,,,hedge13f,,priced coverage 95%
AKRE_2023-01,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,4038295.96,,,,,,,,hedge13f,,priced coverage 95%
AKRE_2023-02,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,3830676.02,,,,,,,,hedge13f,,priced coverage 95%
AKRE_2023-03,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,3912970.71,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2023-04,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,4034633.82,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2023-05,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,3937772.09,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2023-06,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,4270033.0,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2023-07,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,4320595.0,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2023-08,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,4352984.95,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2023-09,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,4107478.91,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2023-10,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,4029230.37,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2023-11,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,4620195.65,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2023-12,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,4833455.53,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2024-01,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,4907027.03,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2024-02,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,5112606.15,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2024-03,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,5231970.1,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2024-04,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,4842593.27,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2024-05,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,5024189.91,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2024-06,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,5100046.71,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2024-07,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,5515777.44,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2024-08,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,5660386.07,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2024-09,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,5755536.65,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2024-10,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,5699747.03,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2024-11,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,6192177.54,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2024-12,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,5822940.47,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2025-01,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,6191793.41,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2025-02,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,6199906.05,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2025-03,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,5929005.96,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2025-04,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,5872461.02,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2025-05,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,6054302.42,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2025-06,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,6183317.28,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2025-07,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,6428972.24,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2025-08,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,6428951.56,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2025-09,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,6212637.11,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2025-10,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,5943490.38,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2025-11,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,6001337.19,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2025-12,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,6069311.81,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2026-01,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,5778356.84,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2026-02,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,5329679.06,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2026-03,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,5050853.55,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2026-04,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,5279192.56,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2026-05,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,5122669.9,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2026-06,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,5067364.48,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2026-07,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,5411931.47,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2026-08,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,5802497.15,,,,,,,,hedge13f,,priced coverage 100%
