statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
AKRE_2015-10,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1340984.2,,,,,,,,hedge13f,,priced coverage 90%
AKRE_2015-11,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1359252.03,,,,,,,,hedge13f,,priced coverage 90%
AKRE_2015-12,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1324235.44,,,,,,,,hedge13f,,priced coverage 89%
AKRE_2016-01,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1254263.06,,,,,,,,hedge13f,,priced coverage 89%
AKRE_2016-02,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1251734.08,,,,,,,,hedge13f,,priced coverage 89%
AKRE_2016-03,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1350333.2,,,,,,,,hedge13f,,priced coverage 89%
AKRE_2016-04,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1363622.26,,,,,,,,hedge13f,,priced coverage 89%
AKRE_2016-05,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1377326.24,,,,,,,,hedge13f,,priced coverage 89%
AKRE_2016-06,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1378873.55,,,,,,,,hedge13f,,priced coverage 89%
AKRE_2016-07,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1482670.71,,,,,,,,hedge13f,,priced coverage 89%
AKRE_2016-08,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1465617.31,,,,,,,,hedge13f,,priced coverage 89%
AKRE_2016-09,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1463027.77,,,,,,,,hedge13f,,priced coverage 89%
AKRE_2016-10,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1436778.52,,,,,,,,hedge13f,,priced coverage 89%
AKRE_2016-11,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1445794.85,,,,,,,,hedge13f,,priced coverage 89%
AKRE_2016-12,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1442376.67,,,,,,,,hedge13f,,priced coverage 88%
AKRE_2017-01,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1481547.32,,,,,,,,hedge13f,,priced coverage 88%
AKRE_2017-02,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1553203.41,,,,,,,,hedge13f,,priced coverage 88%
AKRE_2017-03,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1559708.76,,,,,,,,hedge13f,,priced coverage 87%
AKRE_2017-04,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1600578.87,,,,,,,,hedge13f,,priced coverage 87%
AKRE_2017-05,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1636092.4,,,,,,,,hedge13f,,priced coverage 87%
AKRE_2017-06,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1623215.43,,,,,,,,hedge13f,,priced coverage 89%
AKRE_2017-07,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1694975.92,,,,,,,,hedge13f,,priced coverage 89%
AKRE_2017-08,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1746034.25,,,,,,,,hedge13f,,priced coverage 89%
AKRE_2017-09,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1791042.79,,,,,,,,hedge13f,,priced coverage 89%
AKRE_2017-10,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1855776.96,,,,,,,,hedge13f,,priced coverage 89%
AKRE_2017-11,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1926573.78,,,,,,,,hedge13f,,priced coverage 89%
AKRE_2017-12,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1923689.75,,,,,,,,hedge13f,,priced coverage 90%
AKRE_2018-01,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,2062773.05,,,,,,,,hedge13f,,priced coverage 90%
AKRE_2018-02,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1994371.21,,,,,,,,hedge13f,,priced coverage 90%
AKRE_2018-03,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,2004550.02,,,,,,,,hedge13f,,priced coverage 90%
AKRE_2018-04,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1984280.92,,,,,,,,hedge13f,,priced coverage 90%
AKRE_2018-05,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,2021144.14,,,,,,,,hedge13f,,priced coverage 90%
AKRE_2018-06,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,2064835.42,,,,,,,,hedge13f,,priced coverage 91%
AKRE_2018-07,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,2142989.51,,,,,,,,hedge13f,,priced coverage 91%
AKRE_2018-08,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,2209218.31,,,,,,,,hedge13f,,priced coverage 91%
AKRE_2018-09,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,2210495.4,,,,,,,,hedge13f,,priced coverage 91%
AKRE_2018-10,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,2088259.65,,,,,,,,hedge13f,,priced coverage 91%
AKRE_2018-11,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,2182464.29,,,,,,,,hedge13f,,priced coverage 91%
AKRE_2018-12,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,2042562.78,,,,,,,,hedge13f,,priced coverage 90%
AKRE_2019-01,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,2189833.78,,,,,,,,hedge13f,,priced coverage 90%
AKRE_2019-02,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,2306013.06,,,,,,,,hedge13f,,priced coverage 90%
AKRE_2019-03,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,2454813.46,,,,,,,,hedge13f,,priced coverage 91%
AKRE_2019-04,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2569285.59,,,,,,,,hedge13f,,priced coverage 91%
AKRE_2019-05,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,2539151.78,,,,,,,,hedge13f,,priced coverage 91%
AKRE_2019-06,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2652927.27,,,,,,,,hedge13f,,priced coverage 91%
AKRE_2019-07,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2738805.59,,,,,,,,hedge13f,,priced coverage 91%
AKRE_2019-08,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2811600.5,,,,,,,,hedge13f,,priced coverage 91%
AKRE_2019-09,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2780408.85,,,,,,,,hedge13f,,priced coverage 95%
AKRE_2019-10,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2826269.2,,,,,,,,hedge13f,,priced coverage 95%
AKRE_2019-11,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2852688.38,,,,,,,,hedge13f,,priced coverage 95%
AKRE_2019-12,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2909485.67,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2020-01,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,3018064.63,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2020-02,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2859517.25,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2020-03,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,2473390.05,,,,,,,,hedge13f,,priced coverage 99%
AKRE_2020-04,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2790622.9,,,,,,,,hedge13f,,priced coverage 99%
AKRE_2020-05,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,3058416.93,,,,,,,,hedge13f,,priced coverage 99%
AKRE_2020-06,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,3091592.72,,,,,,,,hedge13f,,priced coverage 99%
AKRE_2020-07,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,3263919.84,,,,,,,,hedge13f,,priced coverage 99%
AKRE_2020-08,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,3409860.88,,,,,,,,hedge13f,,priced coverage 99%
AKRE_2020-09,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,3281420.96,,,,,,,,hedge13f,,priced coverage 99%
AKRE_2020-10,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,3054529.76,,,,,,,,hedge13f,,priced coverage 99%
AKRE_2020-11,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,3353739.4,,,,,,,,hedge13f,,priced coverage 99%
AKRE_2020-12,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,3445643.75,,,,,,,,hedge13f,,priced coverage 98%
AKRE_2021-01,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,3275664.95,,,,,,,,hedge13f,,priced coverage 98%
AKRE_2021-02,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,3366458.17,,,,,,,,hedge13f,,priced coverage 98%
AKRE_2021-03,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,3567234.81,,,,,,,,hedge13f,,priced coverage 98%
AKRE_2021-04,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3822520.55,,,,,,,,hedge13f,,priced coverage 98%
AKRE_2021-05,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3755483.86,,,,,,,,hedge13f,,priced coverage 98%
AKRE_2021-06,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,3942948.34,,,,,,,,hedge13f,,priced coverage 98%
AKRE_2021-07,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,4138594.7,,,,,,,,hedge13f,,priced coverage 98%
AKRE_2021-08,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,4096333.99,,,,,,,,hedge13f,,priced coverage 98%
AKRE_2021-09,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,3945265.7,,,,,,,,hedge13f,,priced coverage 99%
AKRE_2021-10,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,4208638.38,,,,,,,,hedge13f,,priced coverage 99%
AKRE_2021-11,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,4089434.55,,,,,,,,hedge13f,,priced coverage 99%
AKRE_2021-12,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,4268865.22,,,,,,,,hedge13f,,priced coverage 99%
AKRE_2022-01,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3958980.3,,,,,,,,hedge13f,,priced coverage 99%
AKRE_2022-02,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,3709759.42,,,,,,,,hedge13f,,priced coverage 99%
AKRE_2022-03,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,3854917.74,,,,,,,,hedge13f,,priced coverage 99%
AKRE_2022-04,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,3614996.19,,,,,,,,hedge13f,,priced coverage 99%
AKRE_2022-05,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,3629012.47,,,,,,,,hedge13f,,priced coverage 99%
AKRE_2022-06,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,3371748.75,,,,,,,,hedge13f,,priced coverage 99%
AKRE_2022-07,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,3769200.15,,,,,,,,hedge13f,,priced coverage 99%
AKRE_2022-08,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,3505980.71,,,,,,,,hedge13f,,priced coverage 99%
AKRE_2022-09,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,3068716.65,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2022-10,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,3357992.4,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2022-11,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,3588966.24,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2022-12,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,3386868.51,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2023-01,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,3666670.27,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2023-02,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,3469210.98,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2023-03,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,3543740.8,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2023-04,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,3653922.91,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2023-05,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,3566201.33,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2023-06,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,3867110.25,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2023-07,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3912901.09,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2023-08,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3942234.46,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2023-09,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,3719894.49,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2023-10,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,3649029.47,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2023-11,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,4184231.77,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2023-12,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,4377367.87,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2024-01,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,4443996.24,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2024-02,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,4630177.77,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2024-03,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,4738277.79,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2024-04,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,4385643.2,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2024-05,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,4550103.83,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2024-06,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,4618803.94,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2024-07,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,4995304.76,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2024-08,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,5126268.86,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2024-09,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,5212440.41,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2024-10,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,5161915.93,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2024-11,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,5607879.38,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2024-12,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,5273483.72,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2025-01,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,5607531.93,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2025-02,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,5614879.53,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2025-03,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,5369541.53,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2025-04,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,5318332.07,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2025-05,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,5483014.29,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2025-06,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,5599855.52,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2025-07,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,5822330.21,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2025-08,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,5822311.13,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2025-09,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,5626408.63,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2025-10,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,5382659.18,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2025-11,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,5435048.09,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2025-12,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,5496608.01,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2026-01,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,5233107.28,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2026-02,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,4826766.74,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2026-03,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,4574251.02,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2026-04,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,4781043.95,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2026-05,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,4639291.31,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2026-06,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,4589204.85,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2026-07,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,4901258.34,,,,,,,,hedge13f,,priced coverage 100%
AKRE_2026-08,AKRE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,5254969.95,,,,,,,,hedge13f,,priced coverage 100%
