statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
ADAGE_2014-09,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1341505.46,,,,,,,,hedge13f,,priced coverage 82%
ADAGE_2014-10,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1372091.27,,,,,,,,hedge13f,,priced coverage 82%
ADAGE_2014-11,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1406296.46,,,,,,,,hedge13f,,priced coverage 82%
ADAGE_2014-12,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1371240.91,,,,,,,,hedge13f,,priced coverage 80%
ADAGE_2015-01,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1349191.85,,,,,,,,hedge13f,,priced coverage 80%
ADAGE_2015-02,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1425555.53,,,,,,,,hedge13f,,priced coverage 80%
ADAGE_2015-03,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1412197.84,,,,,,,,hedge13f,,priced coverage 81%
ADAGE_2015-04,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1407488.92,,,,,,,,hedge13f,,priced coverage 81%
ADAGE_2015-05,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1443680.85,,,,,,,,hedge13f,,priced coverage 81%
ADAGE_2015-06,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1363008.54,,,,,,,,hedge13f,,priced coverage 85%
ADAGE_2015-07,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1372717.54,,,,,,,,hedge13f,,priced coverage 85%
ADAGE_2015-08,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1290705.3,,,,,,,,hedge13f,,priced coverage 85%
ADAGE_2015-09,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1251884.76,,,,,,,,hedge13f,,priced coverage 84%
ADAGE_2015-10,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1364140.44,,,,,,,,hedge13f,,priced coverage 84%
ADAGE_2015-11,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1367560.6,,,,,,,,hedge13f,,priced coverage 84%
ADAGE_2015-12,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1365497.89,,,,,,,,hedge13f,,priced coverage 84%
ADAGE_2016-01,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1291392.22,,,,,,,,hedge13f,,priced coverage 84%
ADAGE_2016-02,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1286226.77,,,,,,,,hedge13f,,priced coverage 84%
ADAGE_2016-03,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1352684.85,,,,,,,,hedge13f,,priced coverage 85%
ADAGE_2016-04,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1356882.86,,,,,,,,hedge13f,,priced coverage 85%
ADAGE_2016-05,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1397569.33,,,,,,,,hedge13f,,priced coverage 85%
ADAGE_2016-06,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1395386.6,,,,,,,,hedge13f,,priced coverage 82%
ADAGE_2016-07,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1457779.97,,,,,,,,hedge13f,,priced coverage 82%
ADAGE_2016-08,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1455527.44,,,,,,,,hedge13f,,priced coverage 82%
ADAGE_2016-09,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1456596.4,,,,,,,,hedge13f,,priced coverage 86%
ADAGE_2016-10,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1431884.37,,,,,,,,hedge13f,,priced coverage 86%
ADAGE_2016-11,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1480032.23,,,,,,,,hedge13f,,priced coverage 86%
ADAGE_2016-12,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1506796.68,,,,,,,,hedge13f,,priced coverage 86%
ADAGE_2017-01,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1542565.96,,,,,,,,hedge13f,,priced coverage 86%
ADAGE_2017-02,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1620896.24,,,,,,,,hedge13f,,priced coverage 86%
ADAGE_2017-03,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1620446.0,,,,,,,,hedge13f,,priced coverage 89%
ADAGE_2017-04,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1632373.41,,,,,,,,hedge13f,,priced coverage 89%
ADAGE_2017-05,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1657412.16,,,,,,,,hedge13f,,priced coverage 89%
ADAGE_2017-06,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1672513.94,,,,,,,,hedge13f,,priced coverage 92%
ADAGE_2017-07,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1713904.57,,,,,,,,hedge13f,,priced coverage 92%
ADAGE_2017-08,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1725049.23,,,,,,,,hedge13f,,priced coverage 92%
ADAGE_2017-09,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1775256.9,,,,,,,,hedge13f,,priced coverage 91%
ADAGE_2017-10,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1831473.73,,,,,,,,hedge13f,,priced coverage 91%
ADAGE_2017-11,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1871323.06,,,,,,,,hedge13f,,priced coverage 91%
ADAGE_2017-12,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1900644.91,,,,,,,,hedge13f,,priced coverage 92%
ADAGE_2018-01,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,2009678.98,,,,,,,,hedge13f,,priced coverage 92%
ADAGE_2018-02,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1941314.09,,,,,,,,hedge13f,,priced coverage 92%
ADAGE_2018-03,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1871285.44,,,,,,,,hedge13f,,priced coverage 90%
ADAGE_2018-04,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1871238.48,,,,,,,,hedge13f,,priced coverage 90%
ADAGE_2018-05,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1913978.38,,,,,,,,hedge13f,,priced coverage 90%
ADAGE_2018-06,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1910014.49,,,,,,,,hedge13f,,priced coverage 87%
ADAGE_2018-07,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1988480.76,,,,,,,,hedge13f,,priced coverage 87%
ADAGE_2018-08,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,2057527.28,,,,,,,,hedge13f,,priced coverage 87%
ADAGE_2018-09,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,2068602.76,,,,,,,,hedge13f,,priced coverage 84%
ADAGE_2018-10,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1935666.76,,,,,,,,hedge13f,,priced coverage 84%
ADAGE_2018-11,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1975207.18,,,,,,,,hedge13f,,priced coverage 84%
ADAGE_2018-12,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1798431.27,,,,,,,,hedge13f,,priced coverage 83%
ADAGE_2019-01,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1942313.35,,,,,,,,hedge13f,,priced coverage 83%
ADAGE_2019-02,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1999816.16,,,,,,,,hedge13f,,priced coverage 83%
ADAGE_2019-03,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,2015452.19,,,,,,,,hedge13f,,priced coverage 92%
ADAGE_2019-04,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2113590.04,,,,,,,,hedge13f,,priced coverage 92%
ADAGE_2019-05,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1973463.15,,,,,,,,hedge13f,,priced coverage 92%
ADAGE_2019-06,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2116888.69,,,,,,,,hedge13f,,priced coverage 86%
ADAGE_2019-07,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2145541.74,,,,,,,,hedge13f,,priced coverage 86%
ADAGE_2019-08,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2085469.29,,,,,,,,hedge13f,,priced coverage 86%
ADAGE_2019-09,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2126676.3,,,,,,,,hedge13f,,priced coverage 84%
ADAGE_2019-10,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2183074.61,,,,,,,,hedge13f,,priced coverage 84%
ADAGE_2019-11,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2267579.59,,,,,,,,hedge13f,,priced coverage 84%
ADAGE_2019-12,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2339998.35,,,,,,,,hedge13f,,priced coverage 83%
ADAGE_2020-01,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2362106.16,,,,,,,,hedge13f,,priced coverage 83%
ADAGE_2020-02,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2151907.54,,,,,,,,hedge13f,,priced coverage 83%
ADAGE_2020-03,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1894456.29,,,,,,,,hedge13f,,priced coverage 93%
ADAGE_2020-04,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2150298.85,,,,,,,,hedge13f,,priced coverage 93%
ADAGE_2020-05,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2232141.08,,,,,,,,hedge13f,,priced coverage 93%
ADAGE_2020-06,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2285347.89,,,,,,,,hedge13f,,priced coverage 90%
ADAGE_2020-07,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2424983.4,,,,,,,,hedge13f,,priced coverage 90%
ADAGE_2020-08,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2649179.75,,,,,,,,hedge13f,,priced coverage 90%
ADAGE_2020-09,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2548829.07,,,,,,,,hedge13f,,priced coverage 99%
ADAGE_2020-10,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2440738.47,,,,,,,,hedge13f,,priced coverage 99%
ADAGE_2020-11,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2695482.18,,,,,,,,hedge13f,,priced coverage 99%
ADAGE_2020-12,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2842434.47,,,,,,,,hedge13f,,priced coverage 97%
ADAGE_2021-01,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2815015.01,,,,,,,,hedge13f,,priced coverage 97%
ADAGE_2021-02,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2842993.08,,,,,,,,hedge13f,,priced coverage 97%
ADAGE_2021-03,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2926734.2,,,,,,,,hedge13f,,priced coverage 97%
ADAGE_2021-04,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3102257.5,,,,,,,,hedge13f,,priced coverage 97%
ADAGE_2021-05,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3060578.36,,,,,,,,hedge13f,,priced coverage 97%
ADAGE_2021-06,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,3166590.83,,,,,,,,hedge13f,,priced coverage 93%
ADAGE_2021-07,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,3198692.18,,,,,,,,hedge13f,,priced coverage 93%
ADAGE_2021-08,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,3315860.01,,,,,,,,hedge13f,,priced coverage 93%
ADAGE_2021-09,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,3178730.48,,,,,,,,hedge13f,,priced coverage 91%
ADAGE_2021-10,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,3428919.1,,,,,,,,hedge13f,,priced coverage 91%
ADAGE_2021-11,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3429145.92,,,,,,,,hedge13f,,priced coverage 91%
ADAGE_2021-12,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3542455.76,,,,,,,,hedge13f,,priced coverage 95%
ADAGE_2022-01,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3379524.9,,,,,,,,hedge13f,,priced coverage 95%
ADAGE_2022-02,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,3258902.88,,,,,,,,hedge13f,,priced coverage 95%
ADAGE_2022-03,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,3378911.38,,,,,,,,hedge13f,,priced coverage 97%
ADAGE_2022-04,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,3047227.65,,,,,,,,hedge13f,,priced coverage 97%
ADAGE_2022-05,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2995588.1,,,,,,,,hedge13f,,priced coverage 97%
ADAGE_2022-06,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2761264.44,,,,,,,,hedge13f,,priced coverage 98%
ADAGE_2022-07,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,3050398.49,,,,,,,,hedge13f,,priced coverage 98%
ADAGE_2022-08,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2905914.23,,,,,,,,hedge13f,,priced coverage 98%
ADAGE_2022-09,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2647901.64,,,,,,,,hedge13f,,priced coverage 95%
ADAGE_2022-10,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2830194.48,,,,,,,,hedge13f,,priced coverage 95%
ADAGE_2022-11,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2976425.12,,,,,,,,hedge13f,,priced coverage 95%
ADAGE_2022-12,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2758963.9,,,,,,,,hedge13f,,priced coverage 93%
ADAGE_2023-01,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2946067.41,,,,,,,,hedge13f,,priced coverage 93%
ADAGE_2023-02,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2899027.64,,,,,,,,hedge13f,,priced coverage 93%
ADAGE_2023-03,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,3069660.0,,,,,,,,hedge13f,,priced coverage 96%
ADAGE_2023-04,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,3170312.95,,,,,,,,hedge13f,,priced coverage 96%
ADAGE_2023-05,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,3244179.08,,,,,,,,hedge13f,,priced coverage 96%
ADAGE_2023-06,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,3454439.92,,,,,,,,hedge13f,,priced coverage 97%
ADAGE_2023-07,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3554894.66,,,,,,,,hedge13f,,priced coverage 97%
ADAGE_2023-08,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3524561.37,,,,,,,,hedge13f,,priced coverage 97%
ADAGE_2023-09,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,3348422.89,,,,,,,,hedge13f,,priced coverage 96%
ADAGE_2023-10,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,3315859.16,,,,,,,,hedge13f,,priced coverage 96%
ADAGE_2023-11,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3622110.3,,,,,,,,hedge13f,,priced coverage 96%
ADAGE_2023-12,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3742150.89,,,,,,,,hedge13f,,priced coverage 96%
ADAGE_2024-01,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3822867.23,,,,,,,,hedge13f,,priced coverage 96%
ADAGE_2024-02,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,4067672.16,,,,,,,,hedge13f,,priced coverage 96%
ADAGE_2024-03,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,4155445.07,,,,,,,,hedge13f,,priced coverage 97%
ADAGE_2024-04,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,4003758.47,,,,,,,,hedge13f,,priced coverage 97%
ADAGE_2024-05,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,4220343.31,,,,,,,,hedge13f,,priced coverage 97%
ADAGE_2024-06,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,4464797.3,,,,,,,,hedge13f,,priced coverage 96%
ADAGE_2024-07,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,4453544.78,,,,,,,,hedge13f,,priced coverage 96%
ADAGE_2024-08,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,4554644.45,,,,,,,,hedge13f,,priced coverage 96%
ADAGE_2024-09,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,4651603.6,,,,,,,,hedge13f,,priced coverage 96%
ADAGE_2024-10,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,4616189.48,,,,,,,,hedge13f,,priced coverage 96%
ADAGE_2024-11,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,4857231.64,,,,,,,,hedge13f,,priced coverage 96%
ADAGE_2024-12,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,4862527.57,,,,,,,,hedge13f,,priced coverage 94%
ADAGE_2025-01,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,4986645.3,,,,,,,,hedge13f,,priced coverage 94%
ADAGE_2025-02,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,4912425.56,,,,,,,,hedge13f,,priced coverage 94%
ADAGE_2025-03,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,4554188.68,,,,,,,,hedge13f,,priced coverage 95%
ADAGE_2025-04,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,4545292.04,,,,,,,,hedge13f,,priced coverage 95%
ADAGE_2025-05,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,4875843.75,,,,,,,,hedge13f,,priced coverage 95%
ADAGE_2025-06,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,5144104.17,,,,,,,,hedge13f,,priced coverage 93%
ADAGE_2025-07,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,5278533.24,,,,,,,,hedge13f,,priced coverage 93%
ADAGE_2025-08,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,5416882.68,,,,,,,,hedge13f,,priced coverage 93%
ADAGE_2025-09,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,5647180.13,,,,,,,,hedge13f,,priced coverage 95%
ADAGE_2025-10,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,5872693.66,,,,,,,,hedge13f,,priced coverage 95%
ADAGE_2025-11,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,5846397.77,,,,,,,,hedge13f,,priced coverage 95%
ADAGE_2025-12,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,5852925.37,,,,,,,,hedge13f,,priced coverage 99%
ADAGE_2026-01,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,5872466.66,,,,,,,,hedge13f,,priced coverage 99%
ADAGE_2026-02,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,5739389.72,,,,,,,,hedge13f,,priced coverage 99%
ADAGE_2026-03,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,5500830.87,,,,,,,,hedge13f,,priced coverage 99%
ADAGE_2026-04,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,6128987.06,,,,,,,,hedge13f,,priced coverage 99%
ADAGE_2026-05,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,6516347.9,,,,,,,,hedge13f,,priced coverage 99%
ADAGE_2026-06,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,6369124.98,,,,,,,,hedge13f,,priced coverage 98%
ADAGE_2026-07,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,6516399.5,,,,,,,,hedge13f,,priced coverage 98%
ADAGE_2026-08,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,6722243.02,,,,,,,,hedge13f,,priced coverage 98%
