statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
ADAGE_2015-08,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1309920.42,,,,,,,,hedge13f,,priced coverage 81%
ADAGE_2015-09,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1269727.86,,,,,,,,hedge13f,,priced coverage 79%
ADAGE_2015-10,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1381941.96,,,,,,,,hedge13f,,priced coverage 79%
ADAGE_2015-11,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1386719.03,,,,,,,,hedge13f,,priced coverage 79%
ADAGE_2015-12,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1385926.29,,,,,,,,hedge13f,,priced coverage 81%
ADAGE_2016-01,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1309838.68,,,,,,,,hedge13f,,priced coverage 81%
ADAGE_2016-02,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1301266.45,,,,,,,,hedge13f,,priced coverage 81%
ADAGE_2016-03,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1368600.48,,,,,,,,hedge13f,,priced coverage 83%
ADAGE_2016-04,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1370910.95,,,,,,,,hedge13f,,priced coverage 83%
ADAGE_2016-05,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1413644.32,,,,,,,,hedge13f,,priced coverage 83%
ADAGE_2016-06,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1403779.23,,,,,,,,hedge13f,,priced coverage 77%
ADAGE_2016-07,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1468690.08,,,,,,,,hedge13f,,priced coverage 77%
ADAGE_2016-08,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1473422.5,,,,,,,,hedge13f,,priced coverage 77%
ADAGE_2016-09,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1474401.63,,,,,,,,hedge13f,,priced coverage 82%
ADAGE_2016-10,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1449349.73,,,,,,,,hedge13f,,priced coverage 82%
ADAGE_2016-11,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1501719.05,,,,,,,,hedge13f,,priced coverage 82%
ADAGE_2016-12,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1527419.0,,,,,,,,hedge13f,,priced coverage 84%
ADAGE_2017-01,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1562310.66,,,,,,,,hedge13f,,priced coverage 84%
ADAGE_2017-02,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1644355.52,,,,,,,,hedge13f,,priced coverage 84%
ADAGE_2017-03,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1642869.39,,,,,,,,hedge13f,,priced coverage 85%
ADAGE_2017-04,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1658809.61,,,,,,,,hedge13f,,priced coverage 85%
ADAGE_2017-05,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1685556.41,,,,,,,,hedge13f,,priced coverage 85%
ADAGE_2017-06,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1701020.26,,,,,,,,hedge13f,,priced coverage 91%
ADAGE_2017-07,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1743681.7,,,,,,,,hedge13f,,priced coverage 91%
ADAGE_2017-08,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1755753.81,,,,,,,,hedge13f,,priced coverage 91%
ADAGE_2017-09,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1809157.79,,,,,,,,hedge13f,,priced coverage 89%
ADAGE_2017-10,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1869501.84,,,,,,,,hedge13f,,priced coverage 89%
ADAGE_2017-11,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1911667.76,,,,,,,,hedge13f,,priced coverage 89%
ADAGE_2017-12,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1941836.34,,,,,,,,hedge13f,,priced coverage 91%
ADAGE_2018-01,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,2053489.24,,,,,,,,hedge13f,,priced coverage 91%
ADAGE_2018-02,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1985390.42,,,,,,,,hedge13f,,priced coverage 91%
ADAGE_2018-03,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1911577.65,,,,,,,,hedge13f,,priced coverage 87%
ADAGE_2018-04,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1911186.97,,,,,,,,hedge13f,,priced coverage 87%
ADAGE_2018-05,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1956545.46,,,,,,,,hedge13f,,priced coverage 87%
ADAGE_2018-06,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1951941.86,,,,,,,,hedge13f,,priced coverage 85%
ADAGE_2018-07,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,2034488.51,,,,,,,,hedge13f,,priced coverage 85%
ADAGE_2018-08,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,2107960.51,,,,,,,,hedge13f,,priced coverage 85%
ADAGE_2018-09,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,2116400.32,,,,,,,,hedge13f,,priced coverage 82%
ADAGE_2018-10,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1981154.07,,,,,,,,hedge13f,,priced coverage 82%
ADAGE_2018-11,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,2023826.25,,,,,,,,hedge13f,,priced coverage 82%
ADAGE_2018-12,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1844077.7,,,,,,,,hedge13f,,priced coverage 81%
ADAGE_2019-01,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1991731.78,,,,,,,,hedge13f,,priced coverage 81%
ADAGE_2019-02,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,2049232.8,,,,,,,,hedge13f,,priced coverage 81%
ADAGE_2019-03,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,2064873.33,,,,,,,,hedge13f,,priced coverage 91%
ADAGE_2019-04,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2164145.93,,,,,,,,hedge13f,,priced coverage 91%
ADAGE_2019-05,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,2021719.3,,,,,,,,hedge13f,,priced coverage 91%
ADAGE_2019-06,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2168651.69,,,,,,,,hedge13f,,priced coverage 86%
ADAGE_2019-07,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2198005.3,,,,,,,,hedge13f,,priced coverage 86%
ADAGE_2019-08,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2136464.02,,,,,,,,hedge13f,,priced coverage 86%
ADAGE_2019-09,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2177292.45,,,,,,,,hedge13f,,priced coverage 82%
ADAGE_2019-10,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2235664.56,,,,,,,,hedge13f,,priced coverage 82%
ADAGE_2019-11,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2322643.23,,,,,,,,hedge13f,,priced coverage 82%
ADAGE_2019-12,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2398156.97,,,,,,,,hedge13f,,priced coverage 81%
ADAGE_2020-01,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2423912.0,,,,,,,,hedge13f,,priced coverage 81%
ADAGE_2020-02,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2211644.92,,,,,,,,hedge13f,,priced coverage 81%
ADAGE_2020-03,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1960335.51,,,,,,,,hedge13f,,priced coverage 87%
ADAGE_2020-04,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2220283.83,,,,,,,,hedge13f,,priced coverage 87%
ADAGE_2020-05,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2309506.32,,,,,,,,hedge13f,,priced coverage 87%
ADAGE_2020-06,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2365458.29,,,,,,,,hedge13f,,priced coverage 89%
ADAGE_2020-07,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2512627.68,,,,,,,,hedge13f,,priced coverage 89%
ADAGE_2020-08,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2747502.83,,,,,,,,hedge13f,,priced coverage 89%
ADAGE_2020-09,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2646868.48,,,,,,,,hedge13f,,priced coverage 97%
ADAGE_2020-10,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2534677.05,,,,,,,,hedge13f,,priced coverage 97%
ADAGE_2020-11,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2796112.05,,,,,,,,hedge13f,,priced coverage 97%
ADAGE_2020-12,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2948038.61,,,,,,,,hedge13f,,priced coverage 96%
ADAGE_2021-01,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2918473.56,,,,,,,,hedge13f,,priced coverage 96%
ADAGE_2021-02,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2940523.44,,,,,,,,hedge13f,,priced coverage 96%
ADAGE_2021-03,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,3025536.91,,,,,,,,hedge13f,,priced coverage 93%
ADAGE_2021-04,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3209740.16,,,,,,,,hedge13f,,priced coverage 93%
ADAGE_2021-05,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3163375.91,,,,,,,,hedge13f,,priced coverage 93%
ADAGE_2021-06,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,3270132.34,,,,,,,,hedge13f,,priced coverage 91%
ADAGE_2021-07,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,3306652.14,,,,,,,,hedge13f,,priced coverage 91%
ADAGE_2021-08,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,3430980.34,,,,,,,,hedge13f,,priced coverage 91%
ADAGE_2021-09,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,3281675.26,,,,,,,,hedge13f,,priced coverage 88%
ADAGE_2021-10,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,3537113.9,,,,,,,,hedge13f,,priced coverage 88%
ADAGE_2021-11,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3542016.97,,,,,,,,hedge13f,,priced coverage 88%
ADAGE_2021-12,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3655334.06,,,,,,,,hedge13f,,priced coverage 92%
ADAGE_2022-01,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3468005.6,,,,,,,,hedge13f,,priced coverage 92%
ADAGE_2022-02,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,3338725.78,,,,,,,,hedge13f,,priced coverage 92%
ADAGE_2022-03,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,3459129.87,,,,,,,,hedge13f,,priced coverage 94%
ADAGE_2022-04,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,3108402.43,,,,,,,,hedge13f,,priced coverage 94%
ADAGE_2022-05,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,3041234.53,,,,,,,,hedge13f,,priced coverage 94%
ADAGE_2022-06,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2806024.24,,,,,,,,hedge13f,,priced coverage 94%
ADAGE_2022-07,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,3097407.19,,,,,,,,hedge13f,,priced coverage 94%
ADAGE_2022-08,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2946722.52,,,,,,,,hedge13f,,priced coverage 94%
ADAGE_2022-09,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2685414.87,,,,,,,,hedge13f,,priced coverage 91%
ADAGE_2022-10,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2852630.14,,,,,,,,hedge13f,,priced coverage 91%
ADAGE_2022-11,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,3003899.4,,,,,,,,hedge13f,,priced coverage 91%
ADAGE_2022-12,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2780063.36,,,,,,,,hedge13f,,priced coverage 90%
ADAGE_2023-01,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2970467.37,,,,,,,,hedge13f,,priced coverage 90%
ADAGE_2023-02,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2926626.82,,,,,,,,hedge13f,,priced coverage 90%
ADAGE_2023-03,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,3105452.67,,,,,,,,hedge13f,,priced coverage 91%
ADAGE_2023-04,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,3203450.31,,,,,,,,hedge13f,,priced coverage 91%
ADAGE_2023-05,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,3294966.55,,,,,,,,hedge13f,,priced coverage 91%
ADAGE_2023-06,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,3508107.94,,,,,,,,hedge13f,,priced coverage 92%
ADAGE_2023-07,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3613878.9,,,,,,,,hedge13f,,priced coverage 92%
ADAGE_2023-08,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3583536.56,,,,,,,,hedge13f,,priced coverage 92%
ADAGE_2023-09,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,3398814.52,,,,,,,,hedge13f,,priced coverage 92%
ADAGE_2023-10,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,3377822.25,,,,,,,,hedge13f,,priced coverage 92%
ADAGE_2023-11,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3698185.33,,,,,,,,hedge13f,,priced coverage 92%
ADAGE_2023-12,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3822664.22,,,,,,,,hedge13f,,priced coverage 93%
ADAGE_2024-01,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3907134.28,,,,,,,,hedge13f,,priced coverage 93%
ADAGE_2024-02,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,4159739.63,,,,,,,,hedge13f,,priced coverage 93%
ADAGE_2024-03,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,4248069.07,,,,,,,,hedge13f,,priced coverage 94%
ADAGE_2024-04,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,4092842.11,,,,,,,,hedge13f,,priced coverage 94%
ADAGE_2024-05,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,4321223.72,,,,,,,,hedge13f,,priced coverage 94%
ADAGE_2024-06,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,4575708.34,,,,,,,,hedge13f,,priced coverage 94%
ADAGE_2024-07,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,4558508.1,,,,,,,,hedge13f,,priced coverage 94%
ADAGE_2024-08,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,4662793.74,,,,,,,,hedge13f,,priced coverage 94%
ADAGE_2024-09,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,4764579.78,,,,,,,,hedge13f,,priced coverage 93%
ADAGE_2024-10,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,4728305.5,,,,,,,,hedge13f,,priced coverage 93%
ADAGE_2024-11,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,4978790.38,,,,,,,,hedge13f,,priced coverage 93%
ADAGE_2024-12,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,4994860.57,,,,,,,,hedge13f,,priced coverage 91%
ADAGE_2025-01,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,5122920.01,,,,,,,,hedge13f,,priced coverage 91%
ADAGE_2025-02,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,5043350.51,,,,,,,,hedge13f,,priced coverage 91%
ADAGE_2025-03,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,4665311.37,,,,,,,,hedge13f,,priced coverage 93%
ADAGE_2025-04,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,4666598.56,,,,,,,,hedge13f,,priced coverage 93%
ADAGE_2025-05,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,5013591.14,,,,,,,,hedge13f,,priced coverage 93%
ADAGE_2025-06,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,5293009.54,,,,,,,,hedge13f,,priced coverage 91%
ADAGE_2025-07,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,5434194.26,,,,,,,,hedge13f,,priced coverage 91%
ADAGE_2025-08,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,5577332.35,,,,,,,,hedge13f,,priced coverage 91%
ADAGE_2025-09,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,5818657.32,,,,,,,,hedge13f,,priced coverage 93%
ADAGE_2025-10,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,6052706.05,,,,,,,,hedge13f,,priced coverage 93%
ADAGE_2025-11,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,6023065.48,,,,,,,,hedge13f,,priced coverage 93%
ADAGE_2025-12,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,6026943.72,,,,,,,,hedge13f,,priced coverage 98%
ADAGE_2026-01,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,6040342.89,,,,,,,,hedge13f,,priced coverage 98%
ADAGE_2026-02,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,5886685.84,,,,,,,,hedge13f,,priced coverage 98%
ADAGE_2026-03,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,5633937.8,,,,,,,,hedge13f,,priced coverage 98%
ADAGE_2026-04,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,6289207.53,,,,,,,,hedge13f,,priced coverage 98%
ADAGE_2026-05,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,6692818.29,,,,,,,,hedge13f,,priced coverage 98%
ADAGE_2026-06,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,6539781.73,,,,,,,,hedge13f,,priced coverage 97%
ADAGE_2026-07,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,6683903.58,,,,,,,,hedge13f,,priced coverage 97%
ADAGE_2026-08,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,6898010.0,,,,,,,,hedge13f,,priced coverage 97%
