statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
CAXTON_2018-08,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1314376.58,,,,,,,,hedge13f,,priced coverage 83%
CAXTON_2018-09,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1320672.86,,,,,,,,hedge13f,,priced coverage 84%
CAXTON_2018-10,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1204613.87,,,,,,,,hedge13f,,priced coverage 84%
CAXTON_2018-11,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1230916.47,,,,,,,,hedge13f,,priced coverage 84%
CAXTON_2018-12,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1122560.94,,,,,,,,hedge13f,,priced coverage 86%
CAXTON_2019-01,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1259926.69,,,,,,,,hedge13f,,priced coverage 86%
CAXTON_2019-02,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1269423.06,,,,,,,,hedge13f,,priced coverage 86%
CAXTON_2019-03,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1315802.18,,,,,,,,hedge13f,,priced coverage 91%
CAXTON_2019-04,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1368553.52,,,,,,,,hedge13f,,priced coverage 91%
CAXTON_2019-05,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1225165.86,,,,,,,,hedge13f,,priced coverage 91%
CAXTON_2019-06,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1331242.49,,,,,,,,hedge13f,,priced coverage 85%
CAXTON_2019-07,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1354158.88,,,,,,,,hedge13f,,priced coverage 85%
CAXTON_2019-08,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1334870.16,,,,,,,,hedge13f,,priced coverage 85%
CAXTON_2019-09,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1355187.92,,,,,,,,hedge13f,,priced coverage 89%
CAXTON_2019-10,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1373723.53,,,,,,,,hedge13f,,priced coverage 89%
CAXTON_2019-11,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1399404.28,,,,,,,,hedge13f,,priced coverage 89%
CAXTON_2019-12,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1445846.21,,,,,,,,hedge13f,,priced coverage 89%
CAXTON_2020-01,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1436500.32,,,,,,,,hedge13f,,priced coverage 89%
CAXTON_2020-02,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1310408.1,,,,,,,,hedge13f,,priced coverage 89%
CAXTON_2020-03,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1074300.38,,,,,,,,hedge13f,,priced coverage 93%
CAXTON_2020-04,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1242622.03,,,,,,,,hedge13f,,priced coverage 93%
CAXTON_2020-05,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1301948.61,,,,,,,,hedge13f,,priced coverage 93%
CAXTON_2020-06,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1361181.18,,,,,,,,hedge13f,,priced coverage 92%
CAXTON_2020-07,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1456296.55,,,,,,,,hedge13f,,priced coverage 92%
CAXTON_2020-08,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1613333.28,,,,,,,,hedge13f,,priced coverage 92%
CAXTON_2020-09,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1553103.76,,,,,,,,hedge13f,,priced coverage 88%
CAXTON_2020-10,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1553325.74,,,,,,,,hedge13f,,priced coverage 88%
CAXTON_2020-11,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1585247.37,,,,,,,,hedge13f,,priced coverage 88%
CAXTON_2020-12,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1673496.49,,,,,,,,hedge13f,,priced coverage 89%
CAXTON_2021-01,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1671936.41,,,,,,,,hedge13f,,priced coverage 89%
CAXTON_2021-02,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1646932.75,,,,,,,,hedge13f,,priced coverage 89%
CAXTON_2021-03,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1645653.38,,,,,,,,hedge13f,,priced coverage 100%
CAXTON_2021-04,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1703364.86,,,,,,,,hedge13f,,priced coverage 100%
CAXTON_2021-05,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1755582.55,,,,,,,,hedge13f,,priced coverage 100%
CAXTON_2021-06,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1875038.3,,,,,,,,hedge13f,,priced coverage 87%
CAXTON_2021-07,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1874609.39,,,,,,,,hedge13f,,priced coverage 87%
CAXTON_2021-08,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1866327.19,,,,,,,,hedge13f,,priced coverage 87%
CAXTON_2021-09,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1815487.04,,,,,,,,hedge13f,,priced coverage 92%
CAXTON_2021-10,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2095026.05,,,,,,,,hedge13f,,priced coverage 92%
CAXTON_2021-11,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2008799.73,,,,,,,,hedge13f,,priced coverage 92%
CAXTON_2021-12,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1991478.72,,,,,,,,hedge13f,,priced coverage 98%
CAXTON_2022-01,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1772547.19,,,,,,,,hedge13f,,priced coverage 98%
CAXTON_2022-02,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1679039.23,,,,,,,,hedge13f,,priced coverage 98%
CAXTON_2022-03,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1756566.37,,,,,,,,hedge13f,,priced coverage 98%
CAXTON_2022-04,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1592603.48,,,,,,,,hedge13f,,priced coverage 98%
CAXTON_2022-05,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1633198.39,,,,,,,,hedge13f,,priced coverage 98%
CAXTON_2022-06,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1434525.78,,,,,,,,hedge13f,,priced coverage 98%
CAXTON_2022-07,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1589578.06,,,,,,,,hedge13f,,priced coverage 98%
CAXTON_2022-08,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1459815.41,,,,,,,,hedge13f,,priced coverage 98%
CAXTON_2022-09,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1339481.82,,,,,,,,hedge13f,,priced coverage 98%
CAXTON_2022-10,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1504889.41,,,,,,,,hedge13f,,priced coverage 98%
CAXTON_2022-11,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1709671.93,,,,,,,,hedge13f,,priced coverage 98%
CAXTON_2022-12,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1637711.53,,,,,,,,hedge13f,,priced coverage 99%
CAXTON_2023-01,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1675431.24,,,,,,,,hedge13f,,priced coverage 99%
CAXTON_2023-02,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1587314.28,,,,,,,,hedge13f,,priced coverage 99%
CAXTON_2023-03,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1645662.26,,,,,,,,hedge13f,,priced coverage 99%
CAXTON_2023-04,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1657468.67,,,,,,,,hedge13f,,priced coverage 99%
CAXTON_2023-05,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1650593.95,,,,,,,,hedge13f,,priced coverage 99%
CAXTON_2023-06,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1803431.16,,,,,,,,hedge13f,,priced coverage 100%
CAXTON_2023-07,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1957708.34,,,,,,,,hedge13f,,priced coverage 100%
CAXTON_2023-08,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1836088.08,,,,,,,,hedge13f,,priced coverage 100%
CAXTON_2023-09,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1762322.96,,,,,,,,hedge13f,,priced coverage 98%
CAXTON_2023-10,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1736177.45,,,,,,,,hedge13f,,priced coverage 98%
CAXTON_2023-11,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1946974.75,,,,,,,,hedge13f,,priced coverage 98%
CAXTON_2023-12,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2066936.65,,,,,,,,hedge13f,,priced coverage 100%
CAXTON_2024-01,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2088440.22,,,,,,,,hedge13f,,priced coverage 100%
CAXTON_2024-02,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2153056.93,,,,,,,,hedge13f,,priced coverage 100%
CAXTON_2024-03,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2217247.79,,,,,,,,hedge13f,,priced coverage 91%
CAXTON_2024-04,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2133265.55,,,,,,,,hedge13f,,priced coverage 91%
CAXTON_2024-05,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2210721.9,,,,,,,,hedge13f,,priced coverage 91%
CAXTON_2024-06,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2278563.86,,,,,,,,hedge13f,,priced coverage 90%
CAXTON_2024-07,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2237094.94,,,,,,,,hedge13f,,priced coverage 90%
CAXTON_2024-08,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2235477.87,,,,,,,,hedge13f,,priced coverage 90%
CAXTON_2024-09,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2311197.23,,,,,,,,hedge13f,,priced coverage 97%
CAXTON_2024-10,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2241325.81,,,,,,,,hedge13f,,priced coverage 97%
CAXTON_2024-11,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2436964.9,,,,,,,,hedge13f,,priced coverage 97%
CAXTON_2024-12,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2501006.02,,,,,,,,hedge13f,,priced coverage 91%
CAXTON_2025-01,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2577684.42,,,,,,,,hedge13f,,priced coverage 91%
CAXTON_2025-02,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2237463.96,,,,,,,,hedge13f,,priced coverage 91%
CAXTON_2025-03,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2056380.98,,,,,,,,hedge13f,,priced coverage 93%
CAXTON_2025-04,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2117716.25,,,,,,,,hedge13f,,priced coverage 93%
CAXTON_2025-05,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2390596.01,,,,,,,,hedge13f,,priced coverage 93%
CAXTON_2025-06,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2420236.9,,,,,,,,hedge13f,,priced coverage 79%
CAXTON_2025-07,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2412055.35,,,,,,,,hedge13f,,priced coverage 79%
CAXTON_2025-08,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2487865.02,,,,,,,,hedge13f,,priced coverage 79%
CAXTON_2025-09,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2751190.27,,,,,,,,hedge13f,,priced coverage 91%
CAXTON_2025-10,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2875916.65,,,,,,,,hedge13f,,priced coverage 91%
CAXTON_2025-11,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2775801.58,,,,,,,,hedge13f,,priced coverage 91%
CAXTON_2025-12,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2778220.47,,,,,,,,hedge13f,,priced coverage 96%
CAXTON_2026-01,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2798771.59,,,,,,,,hedge13f,,priced coverage 96%
CAXTON_2026-02,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2709814.01,,,,,,,,hedge13f,,priced coverage 96%
CAXTON_2026-03,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2609964.96,,,,,,,,hedge13f,,priced coverage 95%
CAXTON_2026-04,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3049176.71,,,,,,,,hedge13f,,priced coverage 95%
CAXTON_2026-05,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3464261.4,,,,,,,,hedge13f,,priced coverage 95%
CAXTON_2026-06,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3275722.03,,,,,,,,hedge13f,,priced coverage 91%
CAXTON_2026-07,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,3394268.54,,,,,,,,hedge13f,,priced coverage 91%
CAXTON_2026-08,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,3566895.56,,,,,,,,hedge13f,,priced coverage 91%
