statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
CAXTON_2022-06,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1434131.53,,,,,,,,hedge13f,,priced coverage 98%
CAXTON_2022-07,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1589141.2,,,,,,,,hedge13f,,priced coverage 98%
CAXTON_2022-08,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1459414.21,,,,,,,,hedge13f,,priced coverage 98%
CAXTON_2022-09,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1339113.69,,,,,,,,hedge13f,,priced coverage 98%
CAXTON_2022-10,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1504475.82,,,,,,,,hedge13f,,priced coverage 98%
CAXTON_2022-11,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1709202.06,,,,,,,,hedge13f,,priced coverage 98%
CAXTON_2022-12,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1637261.44,,,,,,,,hedge13f,,priced coverage 99%
CAXTON_2023-01,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1674970.78,,,,,,,,hedge13f,,priced coverage 99%
CAXTON_2023-02,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1586878.04,,,,,,,,hedge13f,,priced coverage 99%
CAXTON_2023-03,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1645209.99,,,,,,,,hedge13f,,priced coverage 99%
CAXTON_2023-04,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1657013.14,,,,,,,,hedge13f,,priced coverage 99%
CAXTON_2023-05,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1650140.32,,,,,,,,hedge13f,,priced coverage 99%
CAXTON_2023-06,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1802935.52,,,,,,,,hedge13f,,priced coverage 100%
CAXTON_2023-07,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1957170.31,,,,,,,,hedge13f,,priced coverage 100%
CAXTON_2023-08,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1835583.47,,,,,,,,hedge13f,,priced coverage 100%
CAXTON_2023-09,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1761838.63,,,,,,,,hedge13f,,priced coverage 98%
CAXTON_2023-10,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1735700.29,,,,,,,,hedge13f,,priced coverage 98%
CAXTON_2023-11,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1946439.67,,,,,,,,hedge13f,,priced coverage 98%
CAXTON_2023-12,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2066368.59,,,,,,,,hedge13f,,priced coverage 100%
CAXTON_2024-01,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2087866.26,,,,,,,,hedge13f,,priced coverage 100%
CAXTON_2024-02,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2152465.21,,,,,,,,hedge13f,,priced coverage 100%
CAXTON_2024-03,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2216638.42,,,,,,,,hedge13f,,priced coverage 91%
CAXTON_2024-04,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2132679.27,,,,,,,,hedge13f,,priced coverage 91%
CAXTON_2024-05,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2210114.33,,,,,,,,hedge13f,,priced coverage 91%
CAXTON_2024-06,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2277937.64,,,,,,,,hedge13f,,priced coverage 90%
CAXTON_2024-07,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2236480.12,,,,,,,,hedge13f,,priced coverage 90%
CAXTON_2024-08,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2234863.5,,,,,,,,hedge13f,,priced coverage 90%
CAXTON_2024-09,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2310562.04,,,,,,,,hedge13f,,priced coverage 97%
CAXTON_2024-10,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2240709.83,,,,,,,,hedge13f,,priced coverage 97%
CAXTON_2024-11,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2436295.15,,,,,,,,hedge13f,,priced coverage 97%
CAXTON_2024-12,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2500318.67,,,,,,,,hedge13f,,priced coverage 91%
CAXTON_2025-01,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2576976.0,,,,,,,,hedge13f,,priced coverage 91%
CAXTON_2025-02,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2236849.04,,,,,,,,hedge13f,,priced coverage 91%
CAXTON_2025-03,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2055815.82,,,,,,,,hedge13f,,priced coverage 93%
CAXTON_2025-04,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2117134.24,,,,,,,,hedge13f,,priced coverage 93%
CAXTON_2025-05,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2389939.01,,,,,,,,hedge13f,,priced coverage 93%
CAXTON_2025-06,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2419571.75,,,,,,,,hedge13f,,priced coverage 79%
CAXTON_2025-07,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2411392.44,,,,,,,,hedge13f,,priced coverage 79%
CAXTON_2025-08,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2487181.28,,,,,,,,hedge13f,,priced coverage 79%
CAXTON_2025-09,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2750434.16,,,,,,,,hedge13f,,priced coverage 91%
CAXTON_2025-10,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2875126.27,,,,,,,,hedge13f,,priced coverage 91%
CAXTON_2025-11,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2775038.71,,,,,,,,hedge13f,,priced coverage 91%
CAXTON_2025-12,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2777456.93,,,,,,,,hedge13f,,priced coverage 96%
CAXTON_2026-01,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2798002.4,,,,,,,,hedge13f,,priced coverage 96%
CAXTON_2026-02,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2709069.27,,,,,,,,hedge13f,,priced coverage 96%
CAXTON_2026-03,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2609247.66,,,,,,,,hedge13f,,priced coverage 95%
CAXTON_2026-04,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3048338.71,,,,,,,,hedge13f,,priced coverage 95%
CAXTON_2026-05,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3463309.31,,,,,,,,hedge13f,,priced coverage 95%
CAXTON_2026-06,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3274821.77,,,,,,,,hedge13f,,priced coverage 91%
CAXTON_2026-07,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,3393335.69,,,,,,,,hedge13f,,priced coverage 91%
CAXTON_2026-08,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,3565915.27,,,,,,,,hedge13f,,priced coverage 91%
