ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
CIEN,0.007399890951282834,0.007702308739521107,9,0.009294962037812493,2015-06-30,2025-11-30,Ciena Corp,0.007262001286588263,0.6253767043893165,25
SHAK,0.00990815995605404,0.007183877835210127,3,0.03325741127679285,2017-09-30,2017-11-30,Shake Shack Inc,0.00677320681970384,0.6321499112090203,26
BSX,0.006634007091666059,0.006996402591353402,15,0.014782918680623671,2020-12-31,2025-05-31,Boston Scientific Corp,0.006596448719226082,0.6387463599282464,27
RCL,0.004636855930538648,0.006890572159440712,6,0.017345127291275738,2015-06-30,2016-02-29,Royal Caribbean Cruises Ltd,0.006496668152294675,0.645243028080541,28
BYD,0.010611739413880161,0.006791558266763549,18,0.016371769611546145,2015-06-30,2018-08-31,Boyd Gaming Corp,0.006403314452731552,0.6516463425332726,29
NSC,0.007472387118579676,0.006451598408867247,15,0.013164983522521604,2016-09-30,2026-08-31,Norfolk Southern Corp,0.006082788619644159,0.6577291311529168,30
CCJ,0.015636438025057275,0.006415297339616314,33,0.01394591952275173,2023-06-30,2026-08-31,Cameco Corp,0.006048562724458711,0.6637776938773755,31
ENPH,0.007040071684452786,0.006272373522134458,6,0.005571485907029705,2020-09-30,2021-11-30,Enphase Energy Inc,0.0059138092392976025,0.6696915031166731,32
AMAT,0.010618249066007904,0.006012814627949065,27,0.011407345543752076,2015-09-30,2026-05-31,Applied Matls Inc,0.005669088196910908,0.6753605913135841,33
MRVL,0.007532753278338547,0.005675999724534815,12,0.017488098710487777,2022-12-31,2025-11-30,Marvell Technology Inc,0.005351527534951717,0.6807121188485358,34
SEDG,0.006941782115108602,0.005570111255805739,15,0.005316106631833654,2020-03-31,2025-08-31,Solaredge Technologies Inc,0.005251692248916011,0.6859638110974517,35
LRCX,0.007944981796813086,0.005527174385754353,24,0.006834203312478303,2015-09-30,2026-02-28,Lam Research Corp,0.005211209892767998,0.6911750209902198,36
LITE,0.00564584835184608,0.005256497145055997,6,0.0038985906524996485,2024-09-30,2026-02-28,Lumentum Hldgs Inc,0.004956006091326531,0.6961310270815463,37
M,0.004396493180173747,0.005104253587731434,11,0.015234757699777833,2015-04-30,2017-02-28,Macys Inc,0.004812465635269133,0.7009434927168154,38
TSN,0.0009416863556235048,0.004527342862927717,5,0.04103939149569621,2015-04-30,2015-08-31,Tyson Foods Inc,0.004268534384594332,0.7052120271014097,39
RL,0.004705799582360018,0.004492175705220447,3,0.017192329076785487,2018-03-31,2018-05-31,Ralph Lauren Corp,0.00423537758016692,0.7094474046815766,40
NOW,0.007253652611633692,0.004327005449636128,15,0.01013425865892095,2019-06-30,2024-11-30,Servicenow Inc,0.0040796493889033204,0.71352705407048,41
DG,0.004229306736022393,0.004087533145376727,21,0.01763547927925218,2015-06-30,2019-11-30,Dollar Gen Corp New,0.003853866673558395,0.7173809207440384,42
PTEN,0.006553294436448118,0.00393400824490584,6,0.019835384217346458,2017-09-30,2018-02-28,Patterson Uti Energy Inc,0.0037091181231630704,0.7210900388672015,43
HAL,0.013747236222626691,0.0038894113371212478,9,0.05388796683500862,2017-09-30,2025-05-31,Halliburton Co,0.003667070626410856,0.7247571094936123,44
AWK,0.004948774770296587,0.0038519868895936322,6,0.02063196744710444,2019-03-31,2019-08-31,American Wtr Wks Co Inc New,0.003631785571593345,0.7283888950652057,45
CMG,0.0026947688285446306,0.003713146183190625,12,0.00965226729243175,2015-06-30,2026-08-31,Chipotle Mexican Grill Inc,0.003500881783829554,0.7318897768490352,46
NOC,0.003869464983752348,0.00367133426635643,9,0.016963342909945736,2016-06-30,2020-02-29,Northrop Grumman Corp,0.003461460072221623,0.7353512369212568,47
COHR,0.004029857034535876,0.003635632954992126,6,0.005036395984512121,2024-09-30,2026-02-28,Coherent Corp,0.0034277996493759164,0.7387790365706327,48
PG,0.004608729111677611,0.0035878157413167864,9,0.0151104330926723,2019-03-31,2022-08-31,Procter And Gamble Co,0.003382715937598742,0.7421617525082315,49
ON,0.006865540269092689,0.003576900866174704,18,0.010752250730145711,2020-12-31,2024-02-29,On Semiconductor Corp,0.00337242501834254,0.745534177526574,50
NTAP,0.004813614812698295,0.003540840743442969,15,0.00378523049914535,2023-03-31,2026-05-31,Netapp Inc,0.003338426295812927,0.748872603822387,51
META,0.022076551908731833,0.003488332378532779,54,0.02667635539979514,2015-12-31,2026-08-31,Facebook Inc,0.0032889196054905973,0.7521615234278776,52
RBLX,0.0032984283891792504,0.003385288615582409,6,0.005559412052324571,2024-12-31,2025-05-31,Roblox Corp,0.0031917664057907616,0.7553532898336683,53
NUE,0.003951079645392667,0.003353654116989914,15,0.014316372313132103,2016-06-30,2019-02-28,Nucor Corp,0.003161940313738581,0.758515230147407,54
ETR,0.0044029452071581345,0.003308585535101257,9,0.015878187593163597,2019-03-31,2025-05-31,Entergy Corp New,0.0031194481064370483,0.761634678253844,55
HUN,0.005541440055771993,0.0032767610142322846,9,0.014681116031957145,2017-06-30,2018-05-31,Huntsman Corp,0.0030894428548545335,0.7647241211086986,56
SPY,0.05275027883431028,0.003257468572400831,24,0.26934294922434315,2016-09-30,2023-05-31,Spdr S&P 500 Etf Tr,0.0030712532779186502,0.7677953743866173,57
EXE,0.002808234683998427,0.0032543969813495542,6,0.005619920540000555,2021-12-31,2025-05-31,Chesapeake Energy Corp,0.0030683572763533285,0.7708637316629706,58
STLD,0.0036521929373095697,0.0031591677700168017,9,0.008904429445905441,2016-09-30,2019-05-31,Steel Dynamics Inc,0.0029785719043815694,0.7738423035673522,59
MCHP,0.00421272837250288,0.0031114690390594444,3,0.02739870935142522,2024-03-31,2024-05-31,Microchip Technology Inc.,0.002933599902181292,0.7767759034695335,60
MLM,0.006897305270369088,0.0030536101501335115,12,0.026492745397247868,2016-09-30,2020-05-31,Martin Marietta Matls Inc,0.0028790485540037304,0.7796549520235373,61
CSX,0.003479876605914216,0.0030435506041003764,3,0.013385129522365674,2016-09-30,2016-11-30,Csx Corp,0.002869564068415626,0.782524516091953,62
MDLZ,0.00442115135121993,0.0030432766332885593,20,0.01446271968516406,2015-04-30,2018-11-30,Mondelez Intl Inc,0.0028693057593221854,0.7853938218512752,63
WPM,0.003528043348963069,0.002978450659422596,6,0.009126583200464116,2018-12-31,2019-05-31,Wheaton Precious Metals Corp,0.0028081856041142507,0.7882020074553894,64
RTX,0.0027956517451932714,0.0029762030775473455,3,0.018582825644157978,2026-06-30,2026-08-31,Rtx Corporation,0.002806066506708296,0.7910080739620977,65
CHTR,0.003978306798738413,0.0029504470907666456,6,0.017249811572647065,2017-06-30,2018-02-28,Charter Communications Inc N,0.0027817828775440847,0.7937898568396418,66
SPGI,0.004969691639105808,0.002821664480193239,12,0.00669146967632131,2020-03-31,2023-08-31,S&P Global Inc,0.002660362208066686,0.7964502190477084,67
HD,0.007208095959276918,0.0027836811988342356,9,0.01900511899426607,2016-12-31,2018-08-31,Home Depot Inc,0.00262455026551463,0.7990747693132231,68
VST,0.0030052300057708285,0.0026945360678576596,9,0.0032784204009038125,2024-09-30,2025-05-31,Vistra Corp,0.002540501173516635,0.8016152704867398,69
PANW,0.0025241614579391584,0.002673144910683406,9,0.012592540794299532,2015-06-30,2023-11-30,Palo Alto Networks Inc,0.0025203328556557877,0.8041356033423955,70
EWW,0.005761373465112924,0.0026655768080309826,18,0.01246751748830665,2017-06-30,2026-08-31,Ishares,0.0025131973884786633,0.8066488007308742,71
AR,0.002215257530831542,0.002603277014509274,3,0.007249805355278169,2021-12-31,2022-02-28,Antero Resources Corp,0.0024544590028842996,0.8091032597337585,72
EQT,0.009282648310722756,0.0025889080187625514,9,0.023329194483596986,2020-06-30,2021-02-28,Eqt Corporation,0.002440911420058352,0.8115441711538168,73
NIO,0.0025924721885870502,0.002574480978608926,9,0.005570813785595507,2019-09-30,2020-05-31,Nio Inc,0.0024273091109715053,0.8139714802647884,74
NFLX,0.011469871083623559,0.0025643599379454223,36,0.015301546040540404,2019-06-30,2026-02-28,Netflix Inc,0.0024177666461332875,0.8163892469109216,75
BURL,0.0034403800140314763,0.0025278209459629435,9,0.01321358522327758,2015-09-30,2016-08-31,Burlington Stores Inc,0.0023833164292228837,0.8187725633401445,76
SMG,0.002381945722380268,0.0025070072174259743,3,0.0050246264192618855,2022-12-31,2023-02-28,Scotts Miracle-Gro Co,0.002363692530918391,0.8211362558710629,77
AIG,0.0034903000077092534,0.002446728943588139,18,0.010104345095874186,2015-12-31,2021-08-31,American Intl Group Inc,0.0023068601035297564,0.8234431159745926,78
BE,0.0025265714266058453,0.0023377701236257345,3,0.0043859986990983715,2020-09-30,2020-11-30,Bloom Energy Corp,0.002204129984871683,0.8256472459594643,79
SHOP,0.003965279810122657,0.002255778317378159,9,0.006946694028166772,2016-03-31,2025-11-30,Shopify Inc,0.0021268252931752277,0.8277740712526395,80
BKNG,0.004771170662049003,0.0021946295965552614,12,0.011478742706386595,2023-03-31,2024-08-31,Booking Holdings Inc,0.002069172178465531,0.829843243431105,81
HUBS,0.004563243596013818,0.0021840226028317575,3,0.019982621006786716,2023-12-31,2024-02-29,Hubspot Inc,0.0020591715403877973,0.8319024149714929,82
HOG,0.0030803269726782318,0.0021446047304165116,6,0.014333473061567232,2016-09-30,2017-05-31,Harley Davidson Inc,0.00202200701610363,0.8339244219875965,83
KVUE,0.00193527137158145,0.002137186929483114,3,0.02030580792048497,2026-06-30,2026-08-31,Kenvue Inc,0.0020150132585507042,0.8359394352461472,84
MCD,0.006452779341616201,0.0021329334047656807,17,0.014424686185785315,2015-04-30,2017-11-30,Mcdonalds Corp,0.0020110028893204966,0.8379504381354678,85
CNP,0.0028997895495456332,0.0020501556318014143,6,0.00585926048778448,2021-03-31,2025-05-31,Centerpoint Energy Inc,0.0019329571612022557,0.83988339529667,86
SNPS,0.005893402439603719,0.0020410269883025193,9,0.021629801701488902,2023-09-30,2024-08-31,Synopsys Inc,0.0019243503625038824,0.8418077456591739,87
XLV,-0.0006671898939675082,0.002027568158500518,15,0.01352625427713989,2021-09-30,2023-02-28,Select Sector Spdr Tr,0.0019116609153986778,0.8437194065745726,88
WLK,0.004368947565344243,0.002027362441141171,12,0.014757065341636373,2017-03-31,2018-08-31,Westlake Chem Corp,0.001911466958005022,0.8456308735325776,89
DRI,0.002722847389706384,0.0019750695011533015,3,0.009379857440191161,2018-06-30,2018-08-31,Darden Restaurants Inc,0.0018621633777002155,0.8474930369102778,90
OSK,0.002392696314749088,0.0019635381321487146,3,0.013785564403228668,2017-06-30,2017-08-31,Oshkosh Corp,0.0018512912068512656,0.849344328117129,91
DDOG,0.0023540610028782807,0.0019347662334371618,6,0.00595033379852477,2023-09-30,2025-11-30,Datadog Inc,0.0018241640723092823,0.8511684921894382,92
DAL,0.0037331362510191093,0.0019098795947536992,12,0.021534368138449212,2017-12-31,2019-02-28,Delta Air Lines Inc Del,0.00180070009439694,0.8529691922838352,93
JBLU,0.0011736500354215373,0.0018825700774397491,3,0.011319138353521467,2015-06-30,2015-08-31,Jetblue Airways Corp,0.001774951743275619,0.8547441440271107,94
SYF,0.0091485849161255,0.0018777295099808898,29,0.010454908979172457,2015-04-30,2025-02-28,Synchrony Finl,0.0017703878899813872,0.8565145319170921,95
RF,0.004381566175578629,0.0018447623494448554,8,0.014650110232709568,2015-04-30,2019-11-30,Regions Finl Corp New,0.0017393053184662484,0.8582538372355584,96
CME,0.010459744159072545,0.0017989870628103452,75,0.014496231056496478,2018-09-30,2026-08-31,Cme Group Inc,0.0016961468056520207,0.8599499840412104,97
NE,0.002272944511788224,0.0017906669207930202,3,0.01008598184708833,2022-09-30,2022-11-30,Noble Corp Plc,0.0016883022899259257,0.8616382863311363,98
LI,0.002239065692437177,0.0017813181104354783,3,0.0059855090674792374,2023-06-30,2023-08-31,Li Auto Inc,0.0016794879103495548,0.8633177742414858,99
PH,0.006246723481470089,0.0017508650023214459,9,0.022662959225822326,2017-06-30,2018-08-31,Parker Hannifin Corp,0.0016507756738262413,0.864968549915312,100
TPR,0.002368628145969125,0.0016567257851371289,6,0.004235576475545093,2019-03-31,2024-02-29,Tapestry Inc,0.0015620179857835483,0.8665305679010956,101
BMA,0.0027683067527906617,0.0016114656592829944,9,0.007387630905122767,2016-06-30,2017-02-28,Banco Macro Sa,0.0015193451842510162,0.8680499130853466,102
T,0.003877563171204633,0.0016056411453709899,12,0.007383262937573562,2022-06-30,2025-08-31,At&T Inc,0.001513853632438026,0.8695637667177847,103
QSR,0.0031372513030303575,0.0016032353744368625,12,0.025262950219639407,2018-03-31,2019-02-28,Restaurant Brands Intl Inc,0.0015115853889528972,0.8710753521067376,104
CSL,0.0021511824246148227,0.0015934235914114262,6,0.0056073207639207685,2022-03-31,2023-08-31,Carlisle Cos Inc,0.0015023345028401607,0.8725776866095778,105
NKE,0.0016754501407534924,0.0015721271980463206,8,0.020423049775294095,2015-04-30,2016-05-31,Nike Inc,0.0014822555315541174,0.8740599421411319,106
VRTX,0.0024256294588977175,0.0015683202405845742,15,0.0067482733304404605,2020-09-30,2026-08-31,Vertex Pharmaceuticals Inc,0.0014786662012740502,0.8755386083424059,107
IBM,0.002212637759779904,0.0015430690836610215,9,0.005114461504558166,2023-09-30,2025-11-30,International Business Machs,0.0014548585430422037,0.8769934668854481,108
JXN,0.0030630156792078125,0.0015153015723967966,21,0.0035451570086223005,2023-12-31,2026-08-31,Jackson Financial Inc,0.0014286783794905291,0.8784221452649387,109
EXP,0.0017926941140676297,0.0015118059276208844,3,0.00837958710098081,2016-09-30,2016-11-30,Eagle Materials Inc,0.0014253825655055773,0.8798475278304443,110
BTU,0.0027613660858683367,0.0015089719800164632,3,0.014755117325438667,2023-06-30,2023-08-31,Peabody Energy Corp,0.001422710622346011,0.8812702384527903,111
FRCB,0.0020938342179160534,0.0015084363068346286,9,0.01296566977949104,2015-06-30,2017-08-31,First Rep Bk San Francisco C,0.0014222055712675321,0.8826924440240578,112
PAM,0.002278849444422125,0.0014864390276158258,6,0.0062858242369172946,2016-06-30,2017-02-28,Pampa Energia S A,0.0014014657807202215,0.884093909804778,113
NVR,0.0012058794467393833,0.0014779819829953275,6,0.004704573793006646,2019-03-31,2020-02-29,Nvr Inc,0.0013934921885166698,0.8854874019932947,114
HASI,0.001915412476544635,0.0014766626811757507,3,0.006326328612998554,2020-09-30,2020-11-30,Hannon Armstrong Sust Infr C,0.0013922483054375607,0.8868796502987323,115
VRT,0.0018353786071078689,0.001475019721815809,3,0.003987427509467549,2024-09-30,2024-11-30,Vertiv Holdings Co,0.0013906992669103866,0.8882703495656427,116
OVV,0.0013179808669706167,0.00144396906992093,6,0.0025415604206594886,2021-06-30,2022-02-28,Ovintiv Inc,0.001361423645582328,0.889631773211225,117
YELP,0.0017967319793719865,0.001442287225727002,3,0.007289799677597856,2015-09-30,2015-11-30,Yelp Inc,0.0013598379450978125,0.8909916111563229,118
ITUB,0.004154982332706661,0.0014243278818537406,9,0.012139316758009978,2023-09-30,2024-05-31,Itau Unibanco Hldg S A,0.001342905258714481,0.8923345164150374,119
PNC,0.0024965584328391606,0.0014230331086023274,3,0.013546427233117749,2019-09-30,2019-11-30,Pnc Finl Svcs Group Inc,0.0013416845020120967,0.8936762009170495,120
SSTK,0.0023880081381756355,0.0014222838469666122,12,0.004389945812058388,2015-09-30,2024-02-29,Shutterstock Inc,0.0013409780724016299,0.8950171789894511,121
RIO,0.0016610192912468657,0.0014185706271834858,3,0.007035866635048612,2016-09-30,2016-11-30,Rio Tinto Plc,0.0013374771212252524,0.8963546561106763,122
CAKE,0.0006577743050400113,0.0014169657639795615,3,0.010018221589153747,2015-12-31,2016-02-29,Cheesecake Factory Inc,0.001335964001062736,0.8976906201117391,123
FSLR,0.003027795341213671,0.0014025206211782909,18,0.005170905071061574,2020-03-31,2025-05-31,First Solar Inc,0.0013223446241777865,0.8990129647359169,124
IT,0.001503034191433575,0.001397710213724874,3,0.005855748241985426,2023-09-30,2023-11-30,Gartner Inc,0.00131780920677281,0.9003307739426897,125
LNT,0.0022465418820430128,0.0013955235373438125,3,0.010205342616807047,2021-03-31,2021-05-31,Alliant Energy Corp,0.0013157475331591385,0.9016465214758488,126
NTES,0.0032836473446859285,0.0013841155162096722,12,0.012044872005919013,2017-06-30,2023-11-30,Netease Inc,0.001304991658919968,0.9029515131347687,127
PARR,0.0016194841888999031,0.0013836064236758551,9,0.00253374119131245,2025-12-31,2026-08-31,Par Pac Holdings Inc,0.0013045116689895978,0.9042560248037583,128
QQQ,0.005740088860624985,0.001375455706879864,15,0.01176946689322478,2021-03-31,2024-02-29,Invesco Qqq Tr,0.0012968268931826514,0.905552851696941,129
BHP,0.001595268573459718,0.0013598251440411486,3,0.007024434723890644,2016-09-30,2016-11-30,Bhp Billiton Ltd,0.001282089861562194,0.9068349415585032,130
AXP,0.0007435905868367787,0.00132180295208742,6,0.01111732992076356,2018-09-30,2019-02-28,American Express Co,0.0012462412327646872,0.9080811827912679,131
DTE,0.0019301266957350133,0.001299665530729235,6,0.006442425968286818,2021-03-31,2022-05-31,Dte Energy Co,0.0012253693113938903,0.9093065521026619,132
AER,0.00161953986341471,0.001298498922945027,2,0.01604409195130811,2015-04-30,2015-05-31,Aercap Holdings Nv,0.0012242693934970145,0.9105308214961589,133
MTCH,0.0017048763816387368,0.001272940150913624,3,0.005341098948308806,2023-06-30,2023-08-31,Match Group Inc New,0.0012001717051736034,0.9117309932013326,134
HAS,0.00037776891446714817,0.0012204515923245434,9,0.006875735691167599,2015-06-30,2019-02-28,Hasbro Inc,0.0011506836889312467,0.9128816768902638,135
AVNT,0.0011243164669810148,0.0011883180983836496,3,0.004318974901109544,2022-12-31,2023-02-28,Avient Corporation,0.0011203871269219892,0.9140020640171858,136
XLE,0.0051745425286994304,0.0011693235895883641,12,0.02222674024963375,2016-12-31,2023-08-31,Select Sector Spdr Tr,0.0011024784514878686,0.9151045424686737,137
XEL,0.001982876661110546,0.0011510377256668458,3,0.010045854572678488,2021-03-31,2021-05-31,Xcel Energy Inc,0.0010852379107856918,0.9161897803794594,138
TTWO,0.01356278412545869,0.001147764511963108,51,0.013578300138773721,2015-12-31,2026-02-28,Take-Two Interactive Softwar,0.001082151812457037,0.9172719321919165,139
PZZA,0.0004149689883392047,0.0011461950628243757,3,0.014768292713695735,2018-09-30,2018-11-30,Papa Johns Intl Inc,0.0010806720818918067,0.9183526042738083,140
MGM,0.004261353288270297,0.0011437289613322303,24,0.013226948063509473,2015-06-30,2019-02-28,Mgm Resorts International,0.001078346956683968,0.9194309512304922,141
XRAY,0.0010894164269145425,0.0011357819684070683,3,0.004483760952506301,2022-12-31,2023-02-28,Dentsply Sirona Inc,0.001070854258741218,0.9205018054892334,142
KEY,0.002267702379817736,0.0011221553880802746,6,0.01119257807535564,2024-03-31,2024-08-31,Keycorp,0.0010580066506782975,0.9215598121399118,143
NRG,0.001122207655435229,0.0011108947870060253,3,0.0022242647331385513,2025-03-31,2025-05-31,Nrg Energy Inc,0.0010473897691360965,0.9226072019090479,144
HOOD,0.0015131241973475808,0.0011088463412836187,3,0.006839521035682344,2025-09-30,2025-11-30,Robinhood Mkts Inc,0.0010454584241362142,0.923652660333184,145
TEN,0.001060453353487879,0.00108067229433713,6,0.0029732596667878994,2022-12-31,2023-05-31,Tsakos Energy Navigation Ltd,0.0010188949647770766,0.9246715552979611,146
FANG,0.004328956773757981,0.0010612440531006053,18,0.00954935433253508,2017-09-30,2025-05-31,Diamondback Energy Inc,0.001000577351496807,0.9256721326494579,147
ABBV,0.002176589088824795,0.0010570328274645204,9,0.005462221718376911,2023-09-30,2024-08-31,Abbvie Inc,0.0009966068632936472,0.9266687395127515,148
EPR,0.0012977585313881945,0.0010452295901916893,6,0.0036802650539260926,2024-06-30,2025-02-28,Epr Pptys,0.0009854783657015688,0.9276542178784531,149
PNR,0.001097775427970329,0.0010439399621224007,6,0.003904730371868524,2022-09-30,2023-02-28,Pentair Plc,0.0009842624600536504,0.9286384803385068,150
HII,0.0024791851285625695,0.0010401473465024142,6,0.010605301649031609,2016-09-30,2017-11-30,Huntington Ingalls Inds Inc,0.0009806866517546977,0.9296191669902615,151
LQDA,0.0012203624986273428,0.001034804921742126,3,0.0015059882982800393,2026-03-31,2026-05-31,Liquidia Corporation,0.0009756496301557522,0.9305948166204172,152
ETN,0.0011115296523109405,0.0010331780744618556,6,0.00684344466414497,2017-03-31,2023-02-28,Eaton Corp Plc,0.0009741157826508103,0.931568932403068,153
ROKU,0.0015207682101626918,0.0010224523458340017,3,0.0030201958324226914,2020-06-30,2020-08-31,Roku Inc,0.0009640031972262076,0.9325329356002943,154
ITRI,0.0018270636100408012,0.0010052107971452355,6,0.005911197135115613,2020-03-31,2020-11-30,Itron Inc,0.0009477472728021266,0.9334806828730964,155
BKR,0.0013911565504659009,0.0009959176921181731,3,0.010627299502495467,2024-03-31,2024-05-31,Baker Hughes Company,0.0009389854141250459,0.9344196682872214,156
MCK,0.001205504608859722,0.0009917220227589484,9,0.0030472839309798796,2021-03-31,2023-11-30,Mckesson Corp,0.0009350295929141341,0.9353546978801356,157
ACM,0.0011431671118505246,0.0009814594147410757,6,0.004275412992516158,2016-09-30,2026-08-31,Aecom,0.0009253536535107785,0.9362800515336464,158
LOW,0.0043728195842744864,0.0009711206336910163,18,0.01532985081696503,2016-03-31,2018-11-30,Lowes Cos Inc,0.0009156058955558106,0.9371956574292022,159
VEEV,0.0021640155974378536,0.0009538913228414497,9,0.0033932887043584287,2020-06-30,2022-08-31,Veeva Sys Inc,0.0008993615093869485,0.9380950189385892,160
IR,0.0014369612445502963,0.0009041849897455923,3,0.048162506591418595,2018-03-31,2018-05-31,Ingersoll-Rand Plc,0.0008524966709208467,0.93894751560951,161
CBRE,0.0023534160329276685,0.0008896749648336028,9,0.007403989751321384,2023-06-30,2024-11-30,Cbre Group Inc,0.0008388161209529358,0.9397863317304629,162
HRL,0.001049954148544294,0.0008802926799275384,9,0.004563505180638959,2020-12-31,2023-08-31,Hormel Foods Corp,0.0008299701804222251,0.9406163019108851,163
EXC,0.0016996019989980499,0.0008801310243773474,3,0.009765873769546614,2021-03-31,2021-05-31,Exelon Corp,0.0008298177660159514,0.9414461196769011,164
AFL,0.0019176302241985617,0.0008740563423017844,6,0.009672719658676129,2019-09-30,2022-02-28,Aflac Inc,0.0008240903470640207,0.942270210023965,165
TXN,0.002083728478337388,0.0008721834491614507,9,0.008395298446491745,2023-09-30,2024-05-31,Texas Instrs Inc,0.0008223245190694925,0.9430925345430345,166
FHN,0.002121911620391168,0.0008605177206942439,6,0.009559453640731212,2019-06-30,2019-11-30,First Horizon Natl Corp,0.0008113256695033672,0.9439038602125379,167
UTHR,0.0010556289280698977,0.0008574853808865375,3,0.0048478951241478245,2024-03-31,2024-05-31,United Therapeutics Corp Del,0.0008084666753589303,0.9447123268878969,168
SHW,0.0022511338311737954,0.0008574850939274529,12,0.00541379361063148,2016-06-30,2023-08-31,Sherwin Williams Co,0.000808466404804047,0.9455207932927009,169
EW,0.0015017166475705512,0.0008382311594923589,9,0.0035543986221753237,2022-12-31,2024-02-29,Edwards Lifesciences Corp,0.000790313133964344,0.9463111064266653,170
SM,0.0010701099715820753,0.0008279470171128763,6,0.0024193043756851502,2025-06-30,2026-08-31,Sm Energy Co,0.0007806168912250659,0.9470917233178904,171
PDD,0.0009479254395715834,0.000824450019162246,3,0.0015652161193104007,2020-09-30,2020-11-30,Pinduoduo Inc,0.0007773198014205026,0.9478690431193109,172
DUK,0.0016465027051733427,0.0008236246871880462,3,0.009846690998949885,2021-03-31,2021-05-31,Duke Energy Corp New,0.0007765416500815738,0.9486455847693924,173
CDW,0.001319627640686801,0.0008217171835960849,6,0.005007930456750848,2021-12-31,2023-08-31,Cdw Corp,0.0007747431901642353,0.9494203279595567,174
CORT,0.0009241829229276815,0.0008024232815590012,3,0.0014644785202577394,2020-09-30,2020-11-30,Corcept Therapeutics Inc,0.0007565522364963197,0.950176880196053,175
