statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
PZENA_2017-01,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1483445.39,,,,,,,,hedge13f,,priced coverage 90%
PZENA_2017-02,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1535562.58,,,,,,,,hedge13f,,priced coverage 90%
PZENA_2017-03,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1522517.45,,,,,,,,hedge13f,,priced coverage 91%
PZENA_2017-04,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1510064.78,,,,,,,,hedge13f,,priced coverage 91%
PZENA_2017-05,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1515191.17,,,,,,,,hedge13f,,priced coverage 91%
PZENA_2017-06,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1549912.54,,,,,,,,hedge13f,,priced coverage 91%
PZENA_2017-07,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1583928.57,,,,,,,,hedge13f,,priced coverage 91%
PZENA_2017-08,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1550094.15,,,,,,,,hedge13f,,priced coverage 91%
PZENA_2017-09,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1635373.92,,,,,,,,hedge13f,,priced coverage 92%
PZENA_2017-10,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1687758.82,,,,,,,,hedge13f,,priced coverage 92%
PZENA_2017-11,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1737931.05,,,,,,,,hedge13f,,priced coverage 92%
PZENA_2017-12,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1785651.97,,,,,,,,hedge13f,,priced coverage 94%
PZENA_2018-01,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1887326.29,,,,,,,,hedge13f,,priced coverage 94%
PZENA_2018-02,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1799066.36,,,,,,,,hedge13f,,priced coverage 94%
PZENA_2018-03,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1749545.55,,,,,,,,hedge13f,,priced coverage 93%
PZENA_2018-04,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1760974.21,,,,,,,,hedge13f,,priced coverage 93%
PZENA_2018-05,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1733749.41,,,,,,,,hedge13f,,priced coverage 93%
PZENA_2018-06,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1719437.46,,,,,,,,hedge13f,,priced coverage 92%
PZENA_2018-07,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1773646.4,,,,,,,,hedge13f,,priced coverage 92%
PZENA_2018-08,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1776224.94,,,,,,,,hedge13f,,priced coverage 92%
PZENA_2018-09,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1761680.17,,,,,,,,hedge13f,,priced coverage 91%
PZENA_2018-10,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1637896.23,,,,,,,,hedge13f,,priced coverage 91%
PZENA_2018-11,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1668278.56,,,,,,,,hedge13f,,priced coverage 91%
PZENA_2018-12,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1470317.44,,,,,,,,hedge13f,,priced coverage 91%
PZENA_2019-01,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1636246.22,,,,,,,,hedge13f,,priced coverage 91%
PZENA_2019-02,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1675512.36,,,,,,,,hedge13f,,priced coverage 91%
PZENA_2019-03,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1648039.56,,,,,,,,hedge13f,,priced coverage 92%
PZENA_2019-04,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1731483.33,,,,,,,,hedge13f,,priced coverage 92%
PZENA_2019-05,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1565341.77,,,,,,,,hedge13f,,priced coverage 92%
PZENA_2019-06,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1723669.04,,,,,,,,hedge13f,,priced coverage 92%
PZENA_2019-07,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1735987.58,,,,,,,,hedge13f,,priced coverage 92%
PZENA_2019-08,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1612921.76,,,,,,,,hedge13f,,priced coverage 92%
PZENA_2019-09,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1695507.61,,,,,,,,hedge13f,,priced coverage 92%
PZENA_2019-10,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1708640.09,,,,,,,,hedge13f,,priced coverage 92%
PZENA_2019-11,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1798210.64,,,,,,,,hedge13f,,priced coverage 92%
PZENA_2019-12,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1869438.01,,,,,,,,hedge13f,,priced coverage 91%
PZENA_2020-01,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1774881.26,,,,,,,,hedge13f,,priced coverage 91%
PZENA_2020-02,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1562011.61,,,,,,,,hedge13f,,priced coverage 91%
PZENA_2020-03,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1104277.81,,,,,,,,hedge13f,,priced coverage 92%
PZENA_2020-04,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1260786.92,,,,,,,,hedge13f,,priced coverage 92%
PZENA_2020-05,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1297737.48,,,,,,,,hedge13f,,priced coverage 92%
PZENA_2020-06,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1333646.73,,,,,,,,hedge13f,,priced coverage 93%
PZENA_2020-07,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1366004.77,,,,,,,,hedge13f,,priced coverage 93%
PZENA_2020-08,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1412875.15,,,,,,,,hedge13f,,priced coverage 95%
PZENA_2020-09,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1345306.37,,,,,,,,hedge13f,,priced coverage 95%
PZENA_2020-10,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1386206.18,,,,,,,,hedge13f,,priced coverage 95%
PZENA_2020-11,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1706532.53,,,,,,,,hedge13f,,priced coverage 96%
PZENA_2020-12,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1833584.17,,,,,,,,hedge13f,,priced coverage 96%
PZENA_2021-01,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1812899.49,,,,,,,,hedge13f,,priced coverage 96%
PZENA_2021-02,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2023123.21,,,,,,,,hedge13f,,priced coverage 96%
PZENA_2021-03,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2134057.86,,,,,,,,hedge13f,,priced coverage 97%
PZENA_2021-04,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2199854.15,,,,,,,,hedge13f,,priced coverage 97%
PZENA_2021-05,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2304288.96,,,,,,,,hedge13f,,priced coverage 97%
PZENA_2021-06,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2231558.37,,,,,,,,hedge13f,,priced coverage 96%
PZENA_2021-07,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2190096.38,,,,,,,,hedge13f,,priced coverage 96%
PZENA_2021-08,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2252303.09,,,,,,,,hedge13f,,priced coverage 96%
PZENA_2021-09,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2206474.59,,,,,,,,hedge13f,,priced coverage 96%
PZENA_2021-10,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2334359.59,,,,,,,,hedge13f,,priced coverage 96%
PZENA_2021-11,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2221553.65,,,,,,,,hedge13f,,priced coverage 96%
PZENA_2021-12,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2350006.89,,,,,,,,hedge13f,,priced coverage 97%
PZENA_2022-01,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2393863.24,,,,,,,,hedge13f,,priced coverage 97%
PZENA_2022-02,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2409920.05,,,,,,,,hedge13f,,priced coverage 97%
PZENA_2022-03,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2417960.36,,,,,,,,hedge13f,,priced coverage 96%
PZENA_2022-04,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2278054.62,,,,,,,,hedge13f,,priced coverage 96%
PZENA_2022-05,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2397865.41,,,,,,,,hedge13f,,priced coverage 96%
PZENA_2022-06,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2101954.12,,,,,,,,hedge13f,,priced coverage 95%
PZENA_2022-07,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2225602.15,,,,,,,,hedge13f,,priced coverage 95%
PZENA_2022-08,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2173107.01,,,,,,,,hedge13f,,priced coverage 95%
PZENA_2022-09,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1933783.34,,,,,,,,hedge13f,,priced coverage 95%
PZENA_2022-10,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2225896.97,,,,,,,,hedge13f,,priced coverage 95%
PZENA_2022-11,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2363084.26,,,,,,,,hedge13f,,priced coverage 95%
PZENA_2022-12,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2239616.45,,,,,,,,hedge13f,,priced coverage 95%
PZENA_2023-01,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2493666.82,,,,,,,,hedge13f,,priced coverage 95%
PZENA_2023-02,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2428061.69,,,,,,,,hedge13f,,priced coverage 95%
PZENA_2023-03,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2340626.34,,,,,,,,hedge13f,,priced coverage 95%
PZENA_2023-04,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2342779.23,,,,,,,,hedge13f,,priced coverage 95%
PZENA_2023-05,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2245388.85,,,,,,,,hedge13f,,priced coverage 95%
PZENA_2023-06,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2451903.88,,,,,,,,hedge13f,,priced coverage 95%
PZENA_2023-07,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2598040.99,,,,,,,,hedge13f,,priced coverage 95%
PZENA_2023-08,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2523229.37,,,,,,,,hedge13f,,priced coverage 95%
PZENA_2023-09,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2411476.97,,,,,,,,hedge13f,,priced coverage 96%
PZENA_2023-10,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2308406.04,,,,,,,,hedge13f,,priced coverage 96%
PZENA_2023-11,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2540043.62,,,,,,,,hedge13f,,priced coverage 96%
PZENA_2023-12,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2736723.59,,,,,,,,hedge13f,,priced coverage 97%
PZENA_2024-01,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2730214.69,,,,,,,,hedge13f,,priced coverage 97%
PZENA_2024-02,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2794396.29,,,,,,,,hedge13f,,priced coverage 97%
PZENA_2024-03,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2940555.66,,,,,,,,hedge13f,,priced coverage 98%
PZENA_2024-04,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2794334.81,,,,,,,,hedge13f,,priced coverage 98%
PZENA_2024-05,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2867149.15,,,,,,,,hedge13f,,priced coverage 98%
PZENA_2024-06,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2788448.66,,,,,,,,hedge13f,,priced coverage 98%
PZENA_2024-07,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2995448.65,,,,,,,,hedge13f,,priced coverage 98%
PZENA_2024-08,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2985377.82,,,,,,,,hedge13f,,priced coverage 98%
PZENA_2024-09,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2955304.49,,,,,,,,hedge13f,,priced coverage 99%
PZENA_2024-10,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2904208.38,,,,,,,,hedge13f,,priced coverage 99%
PZENA_2024-11,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3115032.36,,,,,,,,hedge13f,,priced coverage 99%
PZENA_2024-12,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2905581.35,,,,,,,,hedge13f,,priced coverage 99%
PZENA_2025-01,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3035025.06,,,,,,,,hedge13f,,priced coverage 99%
PZENA_2025-02,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3014726.82,,,,,,,,hedge13f,,priced coverage 99%
PZENA_2025-03,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2916854.96,,,,,,,,hedge13f,,priced coverage 99%
PZENA_2025-04,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2786794.28,,,,,,,,hedge13f,,priced coverage 99%
PZENA_2025-05,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2892488.72,,,,,,,,hedge13f,,priced coverage 99%
PZENA_2025-06,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3011315.94,,,,,,,,hedge13f,,priced coverage 100%
PZENA_2025-07,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2900932.22,,,,,,,,hedge13f,,priced coverage 100%
PZENA_2025-08,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3120910.07,,,,,,,,hedge13f,,priced coverage 99%
PZENA_2025-09,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,3062023.83,,,,,,,,hedge13f,,priced coverage 99%
PZENA_2025-10,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,3032404.92,,,,,,,,hedge13f,,priced coverage 99%
PZENA_2025-11,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3047676.63,,,,,,,,hedge13f,,priced coverage 99%
PZENA_2025-12,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,3182356.32,,,,,,,,hedge13f,,priced coverage 100%
PZENA_2026-01,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3195532.83,,,,,,,,hedge13f,,priced coverage 100%
PZENA_2026-02,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3239361.98,,,,,,,,hedge13f,,priced coverage 100%
PZENA_2026-03,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3042554.74,,,,,,,,hedge13f,,priced coverage 99%
PZENA_2026-04,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3307694.17,,,,,,,,hedge13f,,priced coverage 99%
PZENA_2026-05,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3372140.93,,,,,,,,hedge13f,,priced coverage 100%
PZENA_2026-06,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3377814.07,,,,,,,,hedge13f,,priced coverage 100%
PZENA_2026-07,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,3583975.27,,,,,,,,hedge13f,,priced coverage 100%
PZENA_2026-08,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,3659568.22,,,,,,,,hedge13f,,priced coverage 100%
