statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
PZENA_2016-12,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1483273.15,,,,,,,,hedge13f,,priced coverage 85%
PZENA_2017-01,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1505088.64,,,,,,,,hedge13f,,priced coverage 85%
PZENA_2017-02,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1563402.75,,,,,,,,hedge13f,,priced coverage 85%
PZENA_2017-03,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1548176.31,,,,,,,,hedge13f,,priced coverage 85%
PZENA_2017-04,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1535030.24,,,,,,,,hedge13f,,priced coverage 85%
PZENA_2017-05,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1538305.39,,,,,,,,hedge13f,,priced coverage 85%
PZENA_2017-06,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1578547.66,,,,,,,,hedge13f,,priced coverage 84%
PZENA_2017-07,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1613857.26,,,,,,,,hedge13f,,priced coverage 84%
PZENA_2017-08,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1585331.73,,,,,,,,hedge13f,,priced coverage 84%
PZENA_2017-09,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1672789.02,,,,,,,,hedge13f,,priced coverage 83%
PZENA_2017-10,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1720867.17,,,,,,,,hedge13f,,priced coverage 83%
PZENA_2017-11,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1773461.1,,,,,,,,hedge13f,,priced coverage 83%
PZENA_2017-12,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1811083.8,,,,,,,,hedge13f,,priced coverage 84%
PZENA_2018-01,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1920839.91,,,,,,,,hedge13f,,priced coverage 84%
PZENA_2018-02,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1839002.91,,,,,,,,hedge13f,,priced coverage 84%
PZENA_2018-03,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1779291.84,,,,,,,,hedge13f,,priced coverage 83%
PZENA_2018-04,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1791986.86,,,,,,,,hedge13f,,priced coverage 83%
PZENA_2018-05,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1758481.02,,,,,,,,hedge13f,,priced coverage 83%
PZENA_2018-06,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1745054.15,,,,,,,,hedge13f,,priced coverage 82%
PZENA_2018-07,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1805195.99,,,,,,,,hedge13f,,priced coverage 82%
PZENA_2018-08,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1804353.87,,,,,,,,hedge13f,,priced coverage 82%
PZENA_2018-09,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1791604.95,,,,,,,,hedge13f,,priced coverage 80%
PZENA_2018-10,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1675519.77,,,,,,,,hedge13f,,priced coverage 80%
PZENA_2018-11,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1706591.1,,,,,,,,hedge13f,,priced coverage 80%
PZENA_2018-12,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1512785.06,,,,,,,,hedge13f,,priced coverage 79%
PZENA_2019-01,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1688000.07,,,,,,,,hedge13f,,priced coverage 79%
PZENA_2019-02,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1740127.64,,,,,,,,hedge13f,,priced coverage 79%
PZENA_2019-03,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1702864.28,,,,,,,,hedge13f,,priced coverage 81%
PZENA_2019-04,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1805104.52,,,,,,,,hedge13f,,priced coverage 81%
PZENA_2019-05,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1657601.29,,,,,,,,hedge13f,,priced coverage 81%
PZENA_2019-06,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1826318.28,,,,,,,,hedge13f,,priced coverage 82%
PZENA_2019-07,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1831548.15,,,,,,,,hedge13f,,priced coverage 82%
PZENA_2019-08,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1706219.04,,,,,,,,hedge13f,,priced coverage 82%
PZENA_2019-09,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1797172.9,,,,,,,,hedge13f,,priced coverage 83%
PZENA_2019-10,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1809332.32,,,,,,,,hedge13f,,priced coverage 83%
PZENA_2019-11,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1914497.18,,,,,,,,hedge13f,,priced coverage 83%
PZENA_2019-12,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1983024.1,,,,,,,,hedge13f,,priced coverage 83%
PZENA_2020-01,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1891742.04,,,,,,,,hedge13f,,priced coverage 83%
PZENA_2020-02,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1668401.83,,,,,,,,hedge13f,,priced coverage 83%
PZENA_2020-03,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1183567.33,,,,,,,,hedge13f,,priced coverage 83%
PZENA_2020-04,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1348727.67,,,,,,,,hedge13f,,priced coverage 83%
PZENA_2020-05,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1392216.47,,,,,,,,hedge13f,,priced coverage 83%
PZENA_2020-06,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1436814.2,,,,,,,,hedge13f,,priced coverage 86%
PZENA_2020-07,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1479347.23,,,,,,,,hedge13f,,priced coverage 86%
PZENA_2020-08,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1531711.41,,,,,,,,hedge13f,,priced coverage 88%
PZENA_2020-09,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1472654.44,,,,,,,,hedge13f,,priced coverage 88%
PZENA_2020-10,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1523984.12,,,,,,,,hedge13f,,priced coverage 88%
PZENA_2020-11,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1868193.0,,,,,,,,hedge13f,,priced coverage 90%
PZENA_2020-12,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2003662.2,,,,,,,,hedge13f,,priced coverage 90%
PZENA_2021-01,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1987236.42,,,,,,,,hedge13f,,priced coverage 90%
PZENA_2021-02,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2217574.27,,,,,,,,hedge13f,,priced coverage 90%
PZENA_2021-03,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2351723.15,,,,,,,,hedge13f,,priced coverage 92%
PZENA_2021-04,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2421785.68,,,,,,,,hedge13f,,priced coverage 92%
PZENA_2021-05,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2535330.45,,,,,,,,hedge13f,,priced coverage 92%
PZENA_2021-06,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2450689.88,,,,,,,,hedge13f,,priced coverage 95%
PZENA_2021-07,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2406600.08,,,,,,,,hedge13f,,priced coverage 95%
PZENA_2021-08,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2477556.74,,,,,,,,hedge13f,,priced coverage 95%
PZENA_2021-09,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2420161.96,,,,,,,,hedge13f,,priced coverage 93%
PZENA_2021-10,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2559407.69,,,,,,,,hedge13f,,priced coverage 93%
PZENA_2021-11,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2436896.75,,,,,,,,hedge13f,,priced coverage 93%
PZENA_2021-12,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2579682.68,,,,,,,,hedge13f,,priced coverage 94%
PZENA_2022-01,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2615533.67,,,,,,,,hedge13f,,priced coverage 94%
PZENA_2022-02,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2630945.94,,,,,,,,hedge13f,,priced coverage 94%
PZENA_2022-03,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2636837.7,,,,,,,,hedge13f,,priced coverage 94%
PZENA_2022-04,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2479882.85,,,,,,,,hedge13f,,priced coverage 94%
PZENA_2022-05,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2605306.53,,,,,,,,hedge13f,,priced coverage 94%
PZENA_2022-06,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2283114.98,,,,,,,,hedge13f,,priced coverage 94%
PZENA_2022-07,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2414558.98,,,,,,,,hedge13f,,priced coverage 94%
PZENA_2022-08,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2356748.1,,,,,,,,hedge13f,,priced coverage 94%
PZENA_2022-09,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2096406.32,,,,,,,,hedge13f,,priced coverage 93%
PZENA_2022-10,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2409438.43,,,,,,,,hedge13f,,priced coverage 93%
PZENA_2022-11,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2559848.3,,,,,,,,hedge13f,,priced coverage 93%
PZENA_2022-12,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2424931.82,,,,,,,,hedge13f,,priced coverage 94%
PZENA_2023-01,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2701665.76,,,,,,,,hedge13f,,priced coverage 94%
PZENA_2023-02,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2631126.92,,,,,,,,hedge13f,,priced coverage 94%
PZENA_2023-03,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2535910.65,,,,,,,,hedge13f,,priced coverage 94%
PZENA_2023-04,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2537157.53,,,,,,,,hedge13f,,priced coverage 94%
PZENA_2023-05,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2432996.41,,,,,,,,hedge13f,,priced coverage 94%
PZENA_2023-06,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2657291.59,,,,,,,,hedge13f,,priced coverage 95%
PZENA_2023-07,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2816448.01,,,,,,,,hedge13f,,priced coverage 95%
PZENA_2023-08,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2734382.17,,,,,,,,hedge13f,,priced coverage 95%
PZENA_2023-09,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2611916.25,,,,,,,,hedge13f,,priced coverage 96%
PZENA_2023-10,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2501084.76,,,,,,,,hedge13f,,priced coverage 96%
PZENA_2023-11,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2753595.62,,,,,,,,hedge13f,,priced coverage 96%
PZENA_2023-12,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2968356.96,,,,,,,,hedge13f,,priced coverage 96%
PZENA_2024-01,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2960854.11,,,,,,,,hedge13f,,priced coverage 96%
PZENA_2024-02,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3030419.95,,,,,,,,hedge13f,,priced coverage 96%
PZENA_2024-03,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3188924.61,,,,,,,,hedge13f,,priced coverage 98%
PZENA_2024-04,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,3030353.33,,,,,,,,hedge13f,,priced coverage 98%
PZENA_2024-05,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,3109316.91,,,,,,,,hedge13f,,priced coverage 98%
PZENA_2024-06,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,3023970.14,,,,,,,,hedge13f,,priced coverage 98%
PZENA_2024-07,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,3248453.99,,,,,,,,hedge13f,,priced coverage 98%
PZENA_2024-08,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,3237532.32,,,,,,,,hedge13f,,priced coverage 98%
PZENA_2024-09,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3204919.32,,,,,,,,hedge13f,,priced coverage 99%
PZENA_2024-10,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3149507.1,,,,,,,,hedge13f,,priced coverage 99%
PZENA_2024-11,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3378138.25,,,,,,,,hedge13f,,priced coverage 99%
PZENA_2024-12,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3150995.51,,,,,,,,hedge13f,,priced coverage 99%
PZENA_2025-01,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3291373.19,,,,,,,,hedge13f,,priced coverage 99%
PZENA_2025-02,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3269360.3,,,,,,,,hedge13f,,priced coverage 99%
PZENA_2025-03,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3163221.79,,,,,,,,hedge13f,,priced coverage 99%
PZENA_2025-04,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3022175.63,,,,,,,,hedge13f,,priced coverage 99%
PZENA_2025-05,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3136799.18,,,,,,,,hedge13f,,priced coverage 99%
PZENA_2025-06,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3265550.09,,,,,,,,hedge13f,,priced coverage 99%
PZENA_2025-07,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3145179.49,,,,,,,,hedge13f,,priced coverage 99%
PZENA_2025-08,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3383678.76,,,,,,,,hedge13f,,priced coverage 99%
PZENA_2025-09,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,3319834.31,,,,,,,,hedge13f,,priced coverage 99%
PZENA_2025-10,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,3287721.58,,,,,,,,hedge13f,,priced coverage 99%
PZENA_2025-11,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3304279.09,,,,,,,,hedge13f,,priced coverage 99%
PZENA_2025-12,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,3450298.53,,,,,,,,hedge13f,,priced coverage 100%
PZENA_2026-01,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3464583.16,,,,,,,,hedge13f,,priced coverage 100%
PZENA_2026-02,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3512102.78,,,,,,,,hedge13f,,priced coverage 100%
PZENA_2026-03,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3296672.01,,,,,,,,hedge13f,,priced coverage 98%
PZENA_2026-04,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3592739.36,,,,,,,,hedge13f,,priced coverage 98%
PZENA_2026-05,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3662012.44,,,,,,,,hedge13f,,priced coverage 97%
PZENA_2026-06,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3691186.99,,,,,,,,hedge13f,,priced coverage 97%
PZENA_2026-07,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,3902871.5,,,,,,,,hedge13f,,priced coverage 97%
PZENA_2026-08,PZENA,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,3977628.39,,,,,,,,hedge13f,,priced coverage 97%
