statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
MATRIX_2015-10,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1418684.55,,,,,,,,hedge13f,,priced coverage 75%
MATRIX_2015-11,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1493448.12,,,,,,,,hedge13f,,priced coverage 75%
MATRIX_2015-12,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1437995.09,,,,,,,,hedge13f,,priced coverage 73%
MATRIX_2016-01,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1250566.58,,,,,,,,hedge13f,,priced coverage 73%
MATRIX_2016-02,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1232110.93,,,,,,,,hedge13f,,priced coverage 73%
MATRIX_2016-03,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1381077.56,,,,,,,,hedge13f,,priced coverage 70%
MATRIX_2016-04,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1324125.72,,,,,,,,hedge13f,,priced coverage 70%
MATRIX_2016-05,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1413753.18,,,,,,,,hedge13f,,priced coverage 70%
MATRIX_2016-06,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1371855.03,,,,,,,,hedge13f,,priced coverage 65%
MATRIX_2016-07,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1431281.83,,,,,,,,hedge13f,,priced coverage 65%
MATRIX_2016-08,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1462370.45,,,,,,,,hedge13f,,priced coverage 65%
MATRIX_2016-09,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1512295.23,,,,,,,,hedge13f,,priced coverage 62%
MATRIX_2016-10,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1595363.52,,,,,,,,hedge13f,,priced coverage 62%
MATRIX_2016-11,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1530883.49,,,,,,,,hedge13f,,priced coverage 62%
MATRIX_2016-12,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1447449.46,,,,,,,,hedge13f,,priced coverage 63%
MATRIX_2017-01,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1596985.67,,,,,,,,hedge13f,,priced coverage 63%
MATRIX_2017-02,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1675566.45,,,,,,,,hedge13f,,priced coverage 63%
MATRIX_2017-03,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1681760.04,,,,,,,,hedge13f,,priced coverage 77%
MATRIX_2017-04,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1741773.54,,,,,,,,hedge13f,,priced coverage 77%
MATRIX_2017-05,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1842772.67,,,,,,,,hedge13f,,priced coverage 77%
MATRIX_2017-06,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1896635.99,,,,,,,,hedge13f,,priced coverage 75%
MATRIX_2017-07,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,2069876.57,,,,,,,,hedge13f,,priced coverage 75%
MATRIX_2017-08,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,2086314.92,,,,,,,,hedge13f,,priced coverage 75%
MATRIX_2017-09,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,2005073.17,,,,,,,,hedge13f,,priced coverage 77%
MATRIX_2017-10,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,2069005.73,,,,,,,,hedge13f,,priced coverage 77%
MATRIX_2017-11,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,2036245.54,,,,,,,,hedge13f,,priced coverage 77%
MATRIX_2017-12,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,2085626.11,,,,,,,,hedge13f,,priced coverage 76%
MATRIX_2018-01,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,2410799.61,,,,,,,,hedge13f,,priced coverage 76%
MATRIX_2018-02,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,2423544.58,,,,,,,,hedge13f,,priced coverage 76%
MATRIX_2018-03,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,2430631.25,,,,,,,,hedge13f,,priced coverage 77%
MATRIX_2018-04,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,2392151.62,,,,,,,,hedge13f,,priced coverage 77%
MATRIX_2018-05,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,2555613.36,,,,,,,,hedge13f,,priced coverage 77%
MATRIX_2018-06,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,2636659.04,,,,,,,,hedge13f,,priced coverage 76%
MATRIX_2018-07,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,2533439.05,,,,,,,,hedge13f,,priced coverage 76%
MATRIX_2018-08,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,2707251.7,,,,,,,,hedge13f,,priced coverage 76%
MATRIX_2018-09,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,2782753.36,,,,,,,,hedge13f,,priced coverage 74%
MATRIX_2018-10,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,2281480.89,,,,,,,,hedge13f,,priced coverage 74%
MATRIX_2018-11,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,2345124.72,,,,,,,,hedge13f,,priced coverage 74%
MATRIX_2018-12,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,2147007.88,,,,,,,,hedge13f,,priced coverage 74%
MATRIX_2019-01,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,2532259.38,,,,,,,,hedge13f,,priced coverage 74%
MATRIX_2019-02,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,2648552.29,,,,,,,,hedge13f,,priced coverage 74%
MATRIX_2019-03,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,2625873.18,,,,,,,,hedge13f,,priced coverage 73%
MATRIX_2019-04,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2727628.41,,,,,,,,hedge13f,,priced coverage 73%
MATRIX_2019-05,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,2486594.89,,,,,,,,hedge13f,,priced coverage 73%
MATRIX_2019-06,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2700835.43,,,,,,,,hedge13f,,priced coverage 79%
MATRIX_2019-07,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2665141.84,,,,,,,,hedge13f,,priced coverage 79%
MATRIX_2019-08,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2486477.01,,,,,,,,hedge13f,,priced coverage 79%
MATRIX_2019-09,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2224023.41,,,,,,,,hedge13f,,priced coverage 83%
MATRIX_2019-10,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2250098.8,,,,,,,,hedge13f,,priced coverage 83%
MATRIX_2019-11,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2447103.69,,,,,,,,hedge13f,,priced coverage 83%
MATRIX_2019-12,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2527065.1,,,,,,,,hedge13f,,priced coverage 95%
MATRIX_2020-01,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2699486.53,,,,,,,,hedge13f,,priced coverage 95%
MATRIX_2020-02,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2593219.46,,,,,,,,hedge13f,,priced coverage 95%
MATRIX_2020-03,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,2249306.62,,,,,,,,hedge13f,,priced coverage 93%
MATRIX_2020-04,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2605175.46,,,,,,,,hedge13f,,priced coverage 93%
MATRIX_2020-05,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2897653.15,,,,,,,,hedge13f,,priced coverage 93%
MATRIX_2020-06,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,3184421.7,,,,,,,,hedge13f,,priced coverage 88%
MATRIX_2020-07,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,3273377.86,,,,,,,,hedge13f,,priced coverage 88%
MATRIX_2020-08,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,3618241.65,,,,,,,,hedge13f,,priced coverage 88%
MATRIX_2020-09,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,3596386.67,,,,,,,,hedge13f,,priced coverage 88%
MATRIX_2020-10,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,3417859.17,,,,,,,,hedge13f,,priced coverage 88%
MATRIX_2020-11,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,3932158.86,,,,,,,,hedge13f,,priced coverage 88%
MATRIX_2020-12,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,4311716.41,,,,,,,,hedge13f,,priced coverage 88%
MATRIX_2021-01,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,4199195.52,,,,,,,,hedge13f,,priced coverage 88%
MATRIX_2021-02,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,4311036.11,,,,,,,,hedge13f,,priced coverage 88%
MATRIX_2021-03,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,4083152.19,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2021-04,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,4273690.6,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2021-05,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,4163471.98,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2021-06,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,4335643.34,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2021-07,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,4269773.42,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2021-08,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,4406123.49,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2021-09,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,4223078.71,,,,,,,,hedge13f,,priced coverage 88%
MATRIX_2021-10,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,4375860.93,,,,,,,,hedge13f,,priced coverage 88%
MATRIX_2021-11,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,4121179.01,,,,,,,,hedge13f,,priced coverage 88%
MATRIX_2021-12,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,4066638.66,,,,,,,,hedge13f,,priced coverage 85%
MATRIX_2022-01,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3438711.16,,,,,,,,hedge13f,,priced coverage 85%
MATRIX_2022-02,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,3319568.77,,,,,,,,hedge13f,,priced coverage 85%
MATRIX_2022-03,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,3219830.34,,,,,,,,hedge13f,,priced coverage 81%
MATRIX_2022-04,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2472391.08,,,,,,,,hedge13f,,priced coverage 81%
MATRIX_2022-05,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2389508.61,,,,,,,,hedge13f,,priced coverage 81%
MATRIX_2022-06,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2126601.26,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2022-07,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2429387.3,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2022-08,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2365305.71,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2022-09,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2100287.44,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2022-10,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2284601.24,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2022-11,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2337808.2,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2022-12,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2095135.17,,,,,,,,hedge13f,,priced coverage 91%
MATRIX_2023-01,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2415572.89,,,,,,,,hedge13f,,priced coverage 91%
MATRIX_2023-02,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2486851.57,,,,,,,,hedge13f,,priced coverage 91%
MATRIX_2023-03,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2659898.22,,,,,,,,hedge13f,,priced coverage 90%
MATRIX_2023-04,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2520763.5,,,,,,,,hedge13f,,priced coverage 90%
MATRIX_2023-05,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2823571.02,,,,,,,,hedge13f,,priced coverage 90%
MATRIX_2023-06,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,3084739.1,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2023-07,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3198207.71,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2023-08,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3161497.22,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2023-09,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2918959.66,,,,,,,,hedge13f,,priced coverage 90%
MATRIX_2023-10,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2751345.68,,,,,,,,hedge13f,,priced coverage 90%
MATRIX_2023-11,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3101485.32,,,,,,,,hedge13f,,priced coverage 90%
MATRIX_2023-12,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3353020.65,,,,,,,,hedge13f,,priced coverage 91%
MATRIX_2024-01,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3536545.42,,,,,,,,hedge13f,,priced coverage 91%
MATRIX_2024-02,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,4044297.36,,,,,,,,hedge13f,,priced coverage 91%
MATRIX_2024-03,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,4162703.0,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2024-04,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,3939423.66,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2024-05,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,4290424.96,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2024-06,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,4404422.01,,,,,,,,hedge13f,,priced coverage 90%
MATRIX_2024-07,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,4276158.41,,,,,,,,hedge13f,,priced coverage 90%
MATRIX_2024-08,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,4337933.75,,,,,,,,hedge13f,,priced coverage 90%
MATRIX_2024-09,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,4271040.21,,,,,,,,hedge13f,,priced coverage 90%
MATRIX_2024-10,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,4281721.26,,,,,,,,hedge13f,,priced coverage 90%
MATRIX_2024-11,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,4489982.9,,,,,,,,hedge13f,,priced coverage 90%
