statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
MATRIX_2018-08,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,2073250.06,,,,,,,,hedge13f,,priced coverage 76%
MATRIX_2018-09,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,2131070.18,,,,,,,,hedge13f,,priced coverage 74%
MATRIX_2018-10,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1747188.94,,,,,,,,hedge13f,,priced coverage 74%
MATRIX_2018-11,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1795928.29,,,,,,,,hedge13f,,priced coverage 74%
MATRIX_2018-12,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1644207.78,,,,,,,,hedge13f,,priced coverage 74%
MATRIX_2019-01,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1939238.56,,,,,,,,hedge13f,,priced coverage 74%
MATRIX_2019-02,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,2028297.25,,,,,,,,hedge13f,,priced coverage 74%
MATRIX_2019-03,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,2010929.3,,,,,,,,hedge13f,,priced coverage 73%
MATRIX_2019-04,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2088854.89,,,,,,,,hedge13f,,priced coverage 73%
MATRIX_2019-05,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1904268.08,,,,,,,,hedge13f,,priced coverage 73%
MATRIX_2019-06,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2068336.38,,,,,,,,hedge13f,,priced coverage 79%
MATRIX_2019-07,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2041001.67,,,,,,,,hedge13f,,priced coverage 79%
MATRIX_2019-08,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1904177.63,,,,,,,,hedge13f,,priced coverage 79%
MATRIX_2019-09,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1703187.35,,,,,,,,hedge13f,,priced coverage 83%
MATRIX_2019-10,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1723156.17,,,,,,,,hedge13f,,priced coverage 83%
MATRIX_2019-11,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1874025.16,,,,,,,,hedge13f,,priced coverage 83%
MATRIX_2019-12,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1935260.71,,,,,,,,hedge13f,,priced coverage 95%
MATRIX_2020-01,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2067303.52,,,,,,,,hedge13f,,priced coverage 95%
MATRIX_2020-02,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1985922.83,,,,,,,,hedge13f,,priced coverage 95%
MATRIX_2020-03,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1722549.67,,,,,,,,hedge13f,,priced coverage 93%
MATRIX_2020-04,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1995078.89,,,,,,,,hedge13f,,priced coverage 93%
MATRIX_2020-05,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2219062.25,,,,,,,,hedge13f,,priced coverage 93%
MATRIX_2020-06,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2438673.14,,,,,,,,hedge13f,,priced coverage 88%
MATRIX_2020-07,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2506797.05,,,,,,,,hedge13f,,priced coverage 88%
MATRIX_2020-08,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2770898.43,,,,,,,,hedge13f,,priced coverage 88%
MATRIX_2020-09,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2754162.02,,,,,,,,hedge13f,,priced coverage 88%
MATRIX_2020-10,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2617442.97,,,,,,,,hedge13f,,priced coverage 88%
MATRIX_2020-11,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,3011300.8,,,,,,,,hedge13f,,priced coverage 88%
MATRIX_2020-12,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,3301971.24,,,,,,,,hedge13f,,priced coverage 88%
MATRIX_2021-01,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,3215800.99,,,,,,,,hedge13f,,priced coverage 88%
MATRIX_2021-02,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,3301450.08,,,,,,,,hedge13f,,priced coverage 88%
MATRIX_2021-03,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,3126933.24,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2021-04,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3272850.67,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2021-05,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3188443.47,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2021-06,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,3320294.69,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2021-07,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,3269850.52,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2021-08,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,3374269.18,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2021-09,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,3234091.09,,,,,,,,hedge13f,,priced coverage 88%
MATRIX_2021-10,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,3351093.7,,,,,,,,hedge13f,,priced coverage 88%
MATRIX_2021-11,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3156054.86,,,,,,,,hedge13f,,priced coverage 88%
MATRIX_2021-12,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3114287.09,,,,,,,,hedge13f,,priced coverage 85%
MATRIX_2022-01,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2633411.67,,,,,,,,hedge13f,,priced coverage 85%
MATRIX_2022-02,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2542170.71,,,,,,,,hedge13f,,priced coverage 85%
MATRIX_2022-03,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2465789.81,,,,,,,,hedge13f,,priced coverage 81%
MATRIX_2022-04,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1893390.79,,,,,,,,hedge13f,,priced coverage 81%
MATRIX_2022-05,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1829918.11,,,,,,,,hedge13f,,priced coverage 81%
MATRIX_2022-06,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1628580.16,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2022-07,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1860457.87,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2022-08,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1811383.29,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2022-09,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1608428.74,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2022-10,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1749578.65,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2022-11,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1790325.28,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2022-12,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1604482.77,,,,,,,,hedge13f,,priced coverage 91%
MATRIX_2023-01,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1849878.52,,,,,,,,hedge13f,,priced coverage 91%
MATRIX_2023-02,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1904464.8,,,,,,,,hedge13f,,priced coverage 91%
MATRIX_2023-03,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2036986.57,,,,,,,,hedge13f,,priced coverage 90%
MATRIX_2023-04,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1930434.83,,,,,,,,hedge13f,,priced coverage 90%
MATRIX_2023-05,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2162328.57,,,,,,,,hedge13f,,priced coverage 90%
MATRIX_2023-06,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2362333.68,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2023-07,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2449230.62,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2023-08,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2421116.3,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2023-09,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2235377.72,,,,,,,,hedge13f,,priced coverage 90%
MATRIX_2023-10,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2107016.82,,,,,,,,hedge13f,,priced coverage 90%
MATRIX_2023-11,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2375159.34,,,,,,,,hedge13f,,priced coverage 90%
MATRIX_2023-12,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2567787.53,,,,,,,,hedge13f,,priced coverage 91%
MATRIX_2024-01,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2708333.19,,,,,,,,hedge13f,,priced coverage 91%
MATRIX_2024-02,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3097176.5,,,,,,,,hedge13f,,priced coverage 91%
MATRIX_2024-03,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3187853.25,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2024-04,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,3016863.22,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2024-05,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,3285664.09,,,,,,,,hedge13f,,priced coverage 89%
MATRIX_2024-06,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,3372964.75,,,,,,,,hedge13f,,priced coverage 90%
MATRIX_2024-07,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,3274738.7,,,,,,,,hedge13f,,priced coverage 90%
MATRIX_2024-08,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,3322047.36,,,,,,,,hedge13f,,priced coverage 90%
MATRIX_2024-09,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3270819.61,,,,,,,,hedge13f,,priced coverage 90%
MATRIX_2024-10,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3278999.24,,,,,,,,hedge13f,,priced coverage 90%
MATRIX_2024-11,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3438488.54,,,,,,,,hedge13f,,priced coverage 90%
