statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
D1_2020-08,D1,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1598800.7,,,,,,,,hedge13f,,priced coverage 96%
D1_2020-09,D1,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1546356.99,,,,,,,,hedge13f,,priced coverage 88%
D1_2020-10,D1,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1545119.75,,,,,,,,hedge13f,,priced coverage 88%
D1_2020-11,D1,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1720048.25,,,,,,,,hedge13f,,priced coverage 88%
D1_2020-12,D1,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1781272.83,,,,,,,,hedge13f,,priced coverage 90%
D1_2021-01,D1,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1737818.13,,,,,,,,hedge13f,,priced coverage 90%
D1_2021-02,D1,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1878227.07,,,,,,,,hedge13f,,priced coverage 90%
D1_2021-03,D1,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1892329.05,,,,,,,,hedge13f,,priced coverage 96%
D1_2021-04,D1,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1977580.78,,,,,,,,hedge13f,,priced coverage 96%
D1_2021-05,D1,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1948301.42,,,,,,,,hedge13f,,priced coverage 96%
D1_2021-06,D1,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2031910.27,,,,,,,,hedge13f,,priced coverage 89%
D1_2021-07,D1,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2040293.79,,,,,,,,hedge13f,,priced coverage 89%
D1_2021-08,D1,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2135334.27,,,,,,,,hedge13f,,priced coverage 89%
D1_2021-09,D1,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2041713.88,,,,,,,,hedge13f,,priced coverage 92%
D1_2021-10,D1,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2135640.42,,,,,,,,hedge13f,,priced coverage 92%
D1_2021-11,D1,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2054508.16,,,,,,,,hedge13f,,priced coverage 92%
D1_2021-12,D1,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1979777.46,,,,,,,,hedge13f,,priced coverage 94%
D1_2022-01,D1,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1749372.85,,,,,,,,hedge13f,,priced coverage 94%
D1_2022-02,D1,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1711417.39,,,,,,,,hedge13f,,priced coverage 94%
D1_2022-03,D1,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1594092.11,,,,,,,,hedge13f,,priced coverage 97%
D1_2022-04,D1,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1323002.65,,,,,,,,hedge13f,,priced coverage 97%
D1_2022-05,D1,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1165797.23,,,,,,,,hedge13f,,priced coverage 97%
D1_2022-06,D1,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1001920.48,,,,,,,,hedge13f,,priced coverage 98%
D1_2022-07,D1,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1147673.2,,,,,,,,hedge13f,,priced coverage 98%
D1_2022-08,D1,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1139885.2,,,,,,,,hedge13f,,priced coverage 98%
D1_2022-09,D1,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1046371.85,,,,,,,,hedge13f,,priced coverage 99%
D1_2022-10,D1,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1069482.63,,,,,,,,hedge13f,,priced coverage 99%
D1_2022-11,D1,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1072613.61,,,,,,,,hedge13f,,priced coverage 99%
D1_2022-12,D1,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,953580.36,,,,,,,,hedge13f,,priced coverage 100%
D1_2023-01,D1,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1069192.75,,,,,,,,hedge13f,,priced coverage 100%
D1_2023-02,D1,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1031893.73,,,,,,,,hedge13f,,priced coverage 100%
D1_2023-03,D1,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1044440.06,,,,,,,,hedge13f,,priced coverage 100%
D1_2023-04,D1,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1042090.24,,,,,,,,hedge13f,,priced coverage 100%
D1_2023-05,D1,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1095080.9,,,,,,,,hedge13f,,priced coverage 100%
D1_2023-06,D1,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1175461.58,,,,,,,,hedge13f,,priced coverage 100%
D1_2023-07,D1,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1299547.47,,,,,,,,hedge13f,,priced coverage 100%
D1_2023-08,D1,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1230821.85,,,,,,,,hedge13f,,priced coverage 100%
D1_2023-09,D1,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1170124.43,,,,,,,,hedge13f,,priced coverage 96%
D1_2023-10,D1,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1110124.78,,,,,,,,hedge13f,,priced coverage 96%
D1_2023-11,D1,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1213414.74,,,,,,,,hedge13f,,priced coverage 96%
D1_2023-12,D1,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1314320.55,,,,,,,,hedge13f,,priced coverage 100%
D1_2024-01,D1,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1286632.38,,,,,,,,hedge13f,,priced coverage 100%
D1_2024-02,D1,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1410877.54,,,,,,,,hedge13f,,priced coverage 100%
D1_2024-03,D1,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1490139.11,,,,,,,,hedge13f,,priced coverage 100%
D1_2024-04,D1,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1429598.58,,,,,,,,hedge13f,,priced coverage 100%
D1_2024-05,D1,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1485433.18,,,,,,,,hedge13f,,priced coverage 100%
D1_2024-06,D1,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,1547928.45,,,,,,,,hedge13f,,priced coverage 99%
D1_2024-07,D1,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1586198.94,,,,,,,,hedge13f,,priced coverage 99%
D1_2024-08,D1,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,1636535.52,,,,,,,,hedge13f,,priced coverage 99%
D1_2024-09,D1,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,1726503.42,,,,,,,,hedge13f,,priced coverage 99%
D1_2024-10,D1,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,1803324.34,,,,,,,,hedge13f,,priced coverage 99%
D1_2024-11,D1,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,1937390.21,,,,,,,,hedge13f,,priced coverage 99%
D1_2024-12,D1,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,1818652.62,,,,,,,,hedge13f,,priced coverage 99%
D1_2025-01,D1,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,1989449.87,,,,,,,,hedge13f,,priced coverage 99%
D1_2025-02,D1,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,1898610.06,,,,,,,,hedge13f,,priced coverage 99%
D1_2025-03,D1,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,1773625.85,,,,,,,,hedge13f,,priced coverage 99%
D1_2025-04,D1,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,1760030.22,,,,,,,,hedge13f,,priced coverage 99%
D1_2025-05,D1,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,1873049.02,,,,,,,,hedge13f,,priced coverage 99%
D1_2025-06,D1,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,1992180.12,,,,,,,,hedge13f,,priced coverage 96%
D1_2025-07,D1,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2018709.26,,,,,,,,hedge13f,,priced coverage 96%
D1_2025-08,D1,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2111088.19,,,,,,,,hedge13f,,priced coverage 96%
D1_2025-09,D1,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2072613.55,,,,,,,,hedge13f,,priced coverage 97%
D1_2025-10,D1,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2060657.37,,,,,,,,hedge13f,,priced coverage 97%
D1_2025-11,D1,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2097846.34,,,,,,,,hedge13f,,priced coverage 97%
D1_2025-12,D1,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2160727.4,,,,,,,,hedge13f,,priced coverage 96%
D1_2026-01,D1,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2111841.55,,,,,,,,hedge13f,,priced coverage 96%
D1_2026-02,D1,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2135803.69,,,,,,,,hedge13f,,priced coverage 96%
D1_2026-03,D1,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,1997108.01,,,,,,,,hedge13f,,priced coverage 94%
D1_2026-04,D1,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,2188964.64,,,,,,,,hedge13f,,priced coverage 94%
D1_2026-05,D1,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,2249308.59,,,,,,,,hedge13f,,priced coverage 94%
D1_2026-06,D1,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,2306812.51,,,,,,,,hedge13f,,priced coverage 93%
D1_2026-07,D1,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,2301721.53,,,,,,,,hedge13f,,priced coverage 93%
D1_2026-08,D1,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,2384430.77,,,,,,,,hedge13f,,priced coverage 93%
