statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
D1_2023-08,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1200894.84,,,,,,,,hedge13f,,priced coverage 100%
D1_2023-09,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1141363.75,,,,,,,,hedge13f,,priced coverage 97%
D1_2023-10,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1082997.76,,,,,,,,hedge13f,,priced coverage 97%
D1_2023-11,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1182889.19,,,,,,,,hedge13f,,priced coverage 97%
D1_2023-12,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1281256.74,,,,,,,,hedge13f,,priced coverage 100%
D1_2024-01,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1254265.03,,,,,,,,hedge13f,,priced coverage 100%
D1_2024-02,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1375384.69,,,,,,,,hedge13f,,priced coverage 100%
D1_2024-03,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1452652.07,,,,,,,,hedge13f,,priced coverage 100%
D1_2024-04,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1393634.76,,,,,,,,hedge13f,,priced coverage 100%
D1_2024-05,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1448064.6,,,,,,,,hedge13f,,priced coverage 100%
D1_2024-06,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,1508987.85,,,,,,,,hedge13f,,priced coverage 99%
D1_2024-07,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1546295.36,,,,,,,,hedge13f,,priced coverage 99%
D1_2024-08,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,1595365.78,,,,,,,,hedge13f,,priced coverage 99%
D1_2024-09,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,1684394.38,,,,,,,,hedge13f,,priced coverage 100%
D1_2024-10,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,1757829.66,,,,,,,,hedge13f,,priced coverage 100%
D1_2024-11,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,1891147.57,,,,,,,,hedge13f,,priced coverage 100%
D1_2024-12,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,1775244.13,,,,,,,,hedge13f,,priced coverage 99%
D1_2025-01,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,1941964.61,,,,,,,,hedge13f,,priced coverage 99%
D1_2025-02,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,1853292.63,,,,,,,,hedge13f,,priced coverage 99%
D1_2025-03,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,1731291.84,,,,,,,,hedge13f,,priced coverage 99%
D1_2025-04,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,1718020.63,,,,,,,,hedge13f,,priced coverage 99%
D1_2025-05,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,1828341.74,,,,,,,,hedge13f,,priced coverage 99%
D1_2025-06,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,1944629.69,,,,,,,,hedge13f,,priced coverage 96%
D1_2025-07,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,1970525.35,,,,,,,,hedge13f,,priced coverage 96%
D1_2025-08,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2060699.36,,,,,,,,hedge13f,,priced coverage 96%
D1_2025-09,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2023143.42,,,,,,,,hedge13f,,priced coverage 97%
D1_2025-10,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2011472.08,,,,,,,,hedge13f,,priced coverage 97%
D1_2025-11,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2047773.66,,,,,,,,hedge13f,,priced coverage 97%
D1_2025-12,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2109153.8,,,,,,,,hedge13f,,priced coverage 96%
D1_2026-01,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2061435.26,,,,,,,,hedge13f,,priced coverage 96%
D1_2026-02,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2084825.18,,,,,,,,hedge13f,,priced coverage 96%
D1_2026-03,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,1948617.85,,,,,,,,hedge13f,,priced coverage 95%
D1_2026-04,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,2136392.76,,,,,,,,hedge13f,,priced coverage 95%
D1_2026-05,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,2191599.66,,,,,,,,hedge13f,,priced coverage 95%
D1_2026-06,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,2249854.99,,,,,,,,hedge13f,,priced coverage 95%
D1_2026-07,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,2245105.65,,,,,,,,hedge13f,,priced coverage 95%
D1_2026-08,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,2322393.71,,,,,,,,hedge13f,,priced coverage 95%
