ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
DHI,0.02201907801434405,0.011915528143949703,14,0.04791417155627962,2019-04-30,2025-11-30,D R Horton Inc,0.014941054818949865,0.6768343594108636,20
MU,0.020257169685537427,0.011875293928669973,21,0.01939582336960909,2019-06-30,2023-05-31,Micron Technology Inc,0.014890604548611063,0.6917249639594746,21
CRS,0.015054402405982742,0.011145690988777344,9,0.023261948258829174,2025-06-30,2026-02-28,Carpenter Technology Corp,0.01397574476318578,0.7057007087226603,22
RACE,0.024940235608007788,0.010088851577338569,35,0.02894769178658883,2019-04-30,2023-05-31,Ferrari N V,0.012650558385345597,0.7183512671080059,23
DASH,0.009241656258974919,0.009465512291741151,3,0.022922329315245682,2026-06-30,2026-08-31,Doordash Inc,0.011868944148494076,0.7302202112564999,24
TMO,0.008466713895976405,0.008823802049804621,3,0.03558889582670132,2026-06-30,2026-08-31,Thermo Fisher Scientific Inc,0.011064294301099469,0.7412845055575994,25
TMUS,0.008274801068425562,0.008805535568871859,21,0.03966152807361819,2021-06-30,2023-02-28,T-Mobile Us Inc,0.011041389693794732,0.7523258952513941,26
CLH,0.01913517658881206,0.008481299368482645,15,0.045576312762415506,2025-06-30,2026-08-31,Clean Harbors Inc,0.010634825185215808,0.76296072043661,27
KNX,0.01239581651647236,0.00844775115183341,9,0.02963130643370074,2025-12-31,2026-08-31,Knight-Swift Transn Hldgs In,0.010592758586238512,0.7735534790228485,28
FUTU,0.009643999221206654,0.008231815378142722,6,0.010460087581153493,2021-09-30,2023-08-31,Futu Hldgs Ltd,0.01032199356490598,0.7838754725877545,29
XPO,0.021656460063002505,0.008035645439097709,24,0.04767177680489973,2024-09-30,2026-08-31,Xpo Inc,0.01007601321240353,0.793951485800158,30
USFD,0.012609542163924696,0.007546300240657518,15,0.026026100814107396,2025-06-30,2026-08-31,Us Foods Hldg Corp,0.009462416119017684,0.8034139019191756,31
LULU,0.013069673639421119,0.00752525835979239,6,0.04162841399042661,2023-06-30,2023-11-30,Lululemon Athletica Inc,0.009436031397190703,0.8128499333163663,32
NOW,0.008625636021135544,0.0072783610425444034,8,0.01731328695858067,2019-04-30,2020-05-31,Servicenow Inc,0.00912644324406071,0.8219763765604271,33
TGT,0.012310346943126778,0.006235506397960453,9,0.026349202815760444,2020-09-30,2021-05-31,Target Corp,0.007818792569689474,0.8297951691301165,34
PNC,0.009434708131870896,0.006161677161865237,12,0.01273842319093546,2020-09-30,2023-11-30,Pnc Finl Svcs Group Inc,0.007726217011945529,0.8375213861420621,35
MELI,0.009759433512286555,0.0059933895818983516,14,0.040005126449118335,2019-04-30,2026-08-31,Mercadolibre Inc,0.007515198756836932,0.845036584898899,36
SNPS,0.009890526508129077,0.005324466816002632,12,0.01878305569792049,2025-03-31,2026-05-31,Synopsys Inc,0.0066764267280900284,0.851713011626989,37
ADBE,0.005466250555564173,0.0051118395065621845,11,0.02119253658856887,2019-04-30,2020-02-29,Adobe Inc,0.0064098102384157,0.8581228218654047,38
FLS,0.010097857354405396,0.005110498309422911,12,0.03763604077772096,2025-09-30,2026-08-31,Flowserve Corp,0.006408128491728619,0.8645309503571333,39
OC,0.007799964683585231,0.005039603602673316,8,0.01947532491714996,2019-04-30,2019-11-30,Owens Corning New,0.006319232583202993,0.8708501829403363,40
CCL,0.006585267419265701,0.004804962051412738,9,0.013056514385933455,2024-06-30,2025-02-28,Carnival Corp,0.006025012114094551,0.8768751950544309,41
PURR,0.004932565549397722,0.004508694707913491,6,0.0033264735812956075,2026-03-31,2026-08-31,Hyperliquid Strategies Inc,0.005653518163779427,0.8825287132182104,42
ECHO,0.006747071510761691,0.004367839478914334,6,0.015452012995164537,2025-12-31,2026-05-31,Echostar Corp,0.005476897734320684,0.888005610952531,43
WDAY,0.0065623646423634665,0.003849351222459134,12,0.018236524994167162,2022-12-31,2024-11-30,Workday Inc,0.004826757734725919,0.892832368687257,44
BILL,0.005951275431291249,0.0038294830696213493,6,0.016454129599244523,2023-03-31,2023-08-31,Bill Com Hldgs Inc,0.004801844767619938,0.8976342134548769,45
SBUX,0.004008076428408243,0.00374528365016806,9,0.009513689745660789,2020-06-30,2025-02-28,Starbucks Corp,0.004696265885460682,0.9023304793403376,46
DT,0.004831289184043409,0.0036398166887503984,3,0.01661658587063843,2020-12-31,2021-02-28,Dynatrace Inc,0.00456401932172532,0.906894498662063,47
HUT,0.00386217334653329,0.0035717868202687114,6,0.002692002312358329,2024-09-30,2025-02-28,Hut 8 Corp,0.0044787156757575206,0.9113732143378205,48
VST,0.0035621446819156617,0.003525044067164283,3,0.01556539463423188,2025-03-31,2025-05-31,Vistra Corp,0.004420104254754204,0.9157933185925747,49
CHWY,0.0051500056768149045,0.0034949972806952298,9,0.010843615048698432,2019-09-30,2020-05-31,Chewy Inc,0.004382428150233788,0.9201757467428086,50
TXRH,0.0025140768686750183,0.0034786542375129167,3,0.016654062748318023,2021-12-31,2022-02-28,Texas Roadhouse Inc,0.004361935369624698,0.9245376821124333,51
RDDT,0.014430810035847499,0.0034421458715638603,15,0.04151096664284592,2025-06-30,2026-08-31,Reddit Inc,0.004316156996194216,0.9288538391086275,52
BX,0.004140171328121773,0.0031909180750219635,6,0.0063772861852574025,2021-03-31,2021-08-31,Blackstone Group Inc,0.004001138791811693,0.9328549779004393,53
AMAT,0.003974280589738341,0.0031244686848810425,11,0.01181409090279228,2019-04-30,2025-08-31,Applied Matls Inc,0.003917816930725291,0.9367727948311645,54
LRCX,0.0039280251695636295,0.0028980299340814917,11,0.007572924033949254,2019-04-30,2025-08-31,Lam Research Corp,0.0036338820729532916,0.9404066769041178,55
VIK,0.003103091511245472,0.0024297677422467643,9,0.01067508326576242,2024-09-30,2025-11-30,Viking Holdings Ltd,0.0030467212695610576,0.9434533981736789,56
PEGA,0.0018856614937978549,0.002413890818160437,2,0.01756951209152805,2019-04-30,2019-05-31,Pegasystems Inc,0.003026812962496165,0.9464802111361751,57
GWRE,0.007751330515091832,0.0023325857226341607,20,0.0273241563845441,2019-04-30,2024-08-31,Guidewire Software Inc,0.0029248633153934576,0.9494050744515685,58
UNH,0.010206663433695393,0.002215998365810741,12,0.029535879652765922,2020-06-30,2024-08-31,Unitedhealth Group Inc,0.0027786727253960113,0.9521837471769645,59
LOW,0.005293910632553915,0.0022083060493406437,3,0.03542170955327696,2023-06-30,2023-08-31,Lowes Cos Inc,0.002769027217393683,0.9549527743943582,60
NKE,0.004932724451817529,0.0021721843820392914,6,0.014369843711241207,2020-06-30,2021-08-31,Nike Inc,0.002723733731047011,0.9576765081254053,61
ASML,0.002167112299868717,0.0021525854122199117,9,0.006428936262970928,2022-09-30,2026-08-31,Asml Holding N V,0.002699158296460422,0.9603756664218657,62
MRVL,0.003625494632451466,0.0021181509004330737,3,0.017579616962984924,2024-09-30,2024-11-30,Marvell Technology Inc,0.0026559803590618047,0.9630316467809275,63
VMRK,0.012108844436721049,0.002102720750258114,12,0.044263370808857526,2023-09-30,2024-08-31,Equity Residential,0.002636632268331495,0.9656682790492589,64
PDD,0.0036511088273064084,0.0020637754988230613,9,0.009309118160369887,2020-06-30,2025-02-28,Pinduoduo Inc,0.002587798248588579,0.9682560772978475,65
AFRM,0.0037276132911524987,0.0018856377103311545,15,0.00727670538234813,2025-06-30,2026-08-31,Affirm Hldgs Inc,0.0023644286731043795,0.9706205059709518,66
TKO,0.00221533604865586,0.0018769426479359015,3,0.007738655477834741,2024-03-31,2024-05-31,Tko Group Holdings Inc,0.0023535258073369373,0.9729740317782888,67
TME,0.0037410050185575187,0.00154286667204629,11,0.02485659067065937,2019-04-30,2020-08-31,Tencent Music Entmt Group,0.0019346230605044065,0.9749086548387932,68
V,0.004651981392563637,0.0014189009149232618,11,0.024152185687242547,2019-04-30,2024-05-31,Visa Inc,0.0017791805865769487,0.9766878354253702,69
ANET,0.00280170421741635,0.0013222743006301723,3,0.013598544975920042,2026-03-31,2026-05-31,Arista Networks Inc,0.0016580190632536507,0.9783458544886239,70
MTZ,0.00208949538099588,0.0012329514854593224,6,0.014818562344201619,2024-09-30,2025-02-28,Mastec Inc,0.0015460158803541797,0.9798918703689781,71
BFAM,0.0016377926363528661,0.0011039875723718258,3,0.006566705904328968,2020-09-30,2020-11-30,Bright Horizons Fam Sol In D,0.0013843061456425912,0.9812761765146206,72
Q,0.0018469501452732275,0.0010286898635897418,3,0.0077688244602698705,2026-03-31,2026-05-31,Qnity Electronics Inc,0.001289889248543012,0.9825660657631636,73
CRM,0.00240841678843045,0.0009831147781633246,12,0.01433165307827739,2019-12-31,2024-02-29,Salesforce Com Inc,0.00123274198310013,0.9837988077462637,74
CDNS,0.0017112487829873272,0.0008933383321828417,3,0.008555884391022112,2025-06-30,2025-08-31,Cadence Design System Inc,0.0011201699859011657,0.9849189777321649,75
DEI,0.002901026184050211,0.0008511263747313835,9,0.009795949805764516,2020-09-30,2021-05-31,Douglas Emmett Inc,0.0010672397957595177,0.9859862175279244,76
BTDR,0.0008912478600004443,0.000812244029142609,6,0.001014630953842622,2024-09-30,2025-02-28,Bitdeer Technologies Group,0.0010184846545762695,0.9870047021825007,77
VMC,0.0002092214416764047,0.0007777993288010066,5,0.007131203606043375,2019-04-30,2022-02-28,Vulcan Matls Co,0.0009752939415999843,0.9879799961241007,78
XP,0.000502150760262669,0.0007488756659897,3,0.004460670096233265,2021-12-31,2022-02-28,Xp Inc,0.0009390261382422301,0.988919022262343,79
IREN,0.0009559285529805157,0.0007461733753604118,6,0.0025705430999243555,2024-09-30,2025-02-28,Iris Energy Ltd,0.0009356376965431998,0.9898546599588861,80
INTC,0.0012402677489175944,0.0007274945983177474,3,0.005269829714797784,2025-06-30,2025-08-31,Intel Corp,0.0009122161051228397,0.9907668760640089,81
ESS,0.0020414980108138126,0.0007250173804647158,6,0.009286091620547532,2020-09-30,2021-02-28,Essex Ppty Tr Inc,0.0009091098854661457,0.991675985949475,82
VVV,0.003257205206065184,0.0007099172020836707,9,0.012991499205064087,2023-06-30,2024-02-29,Valvoline Inc,0.0008901755511889299,0.992566161500664,83
MSGS,0.0018865049357052132,0.0006808262055655536,6,0.008882952332682,2020-09-30,2021-02-28,Madison Square Grdn Sprt Cor,0.0008536979256515534,0.9934198594263156,84
SUI,0.0007714466765672092,0.0005819129368819871,3,0.010018980817976345,2023-09-30,2023-11-30,Sun Cmntys Inc,0.0007296691329812852,0.994149528559297,85
TSM,0.0006975575751817752,0.0005759369162949286,6,0.006997824662183248,2020-09-30,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.0007221757134608293,0.9948717042727577,86
AMD,0.000607813962513066,0.0005319994058877249,3,0.003702465130718461,2023-09-30,2023-11-30,Advanced Micro Devices Inc,0.0006670818272586013,0.9955387861000163,87
EW,0.0011099705561684499,0.00048064575335338415,9,0.006308230194733329,2021-06-30,2022-02-28,Edwards Lifesciences Corp,0.0006026887320974366,0.9961414748321138,88
PK,0.0005023307428299967,0.00045088819624068184,3,0.00071475715238229,2020-09-30,2020-11-30,Park Hotels Resorts Inc,0.0005653752964924296,0.9967068501286063,89
ESTC,0.0007903363299821227,0.000448509603586184,3,0.005427528107600779,2020-09-30,2020-11-30,Elastic N V,0.0005623927444130365,0.9972692428730193,90
PH,-0.000500176211027029,0.00044757439778132563,6,0.008137669171994108,2021-12-31,2022-05-31,Parker-Hannifin Corp,0.0005612200761914869,0.9978304629492109,91
INTU,0.0005999942185354172,0.00032256285982033595,6,0.005128870834581189,2023-03-31,2023-11-30,Intuit,0.00040446628239303195,0.9982349292316038,92
BMBL,0.0005243109825195828,0.00025992025175118215,3,0.0038419891424707423,2021-06-30,2021-08-31,Bumble Inc,0.00032591780096139183,0.9985608470325652,93
BSX,0.00022692471601696353,0.00025059174341767983,3,0.007502191137298535,2022-12-31,2023-02-28,Boston Scientific Corp,0.00031422064807768525,0.9988750676806429,94
GDRX,0.00044473136214873035,0.000242111358248886,3,0.002747494085949567,2020-12-31,2021-02-28,Goodrx Hldgs Inc,0.00030358696922081515,0.9991786546498638,95
CEG,9.433786274297938e-06,0.0002211072764875168,3,0.009585580781811216,2024-12-31,2025-02-28,Constellation Energy Corp,0.00027724964424226015,0.999455904294106,96
HST,0.00022113263472242636,0.00016703438782738375,3,0.0008409076176842176,2020-09-30,2020-11-30,Host Hotels & Resorts Inc,0.00020944685917643428,0.9996653511532825,97
BDX,0.002969237698334161,0.00011033608689661734,6,0.01599727152275118,2025-06-30,2025-11-30,Becton Dickinson & Co,0.00013835203130864546,0.9998037031845911,98
FERG,-1.1825792127239212e-05,7.047052829660524e-05,3,0.007886790042312809,2026-06-30,2026-08-31,Ferguson Enterprises Inc,8.836402496641034e-05,0.9998920672095575,99
YPF,3.061305287506293e-05,4.852431316940565e-05,3,0.002670449709906637,2025-03-31,2025-05-31,Ypf Sociedad Anonima,6.08453451963951e-05,0.9999529125547538,100
TOL,0.002789268097374574,3.755235395767442e-05,9,0.018727407650937285,2025-03-31,2025-11-30,Toll Brothers Inc,4.708744524657226e-05,1.0000000000000004,101
SPGI,-0.00010424394043056308,-4.139463847977788e-05,3,0.00659841120335803,2022-12-31,2023-02-28,S&P Global Inc,,,102
YMM,-4.088362580743061e-05,-4.2356027402086e-05,3,0.00017456558861027915,2021-09-30,2021-11-30,Full Truck Alliance Co Ltd,,,103
AME,-0.0003739164932035793,-0.00012104115330093402,3,0.01519127972400808,2024-12-31,2025-02-28,Ametek Inc,,,104
INMD,0.00017563027670826809,-0.00017392553269674792,3,0.0022011194572793386,2020-06-30,2020-08-31,Inmode Ltd,,,105
SGI,0.018214411696943968,-0.0001961262715823444,33,0.03244757168201902,2021-12-31,2026-08-31,Tempur Sealy Intl Inc,,,106
BZ,-0.0001980860421834526,-0.000210936931899566,3,0.001470710118353968,2021-09-30,2021-11-30,Kanzhun Limited,,,107
YUM,0.0016907574899208346,-0.00021624855024284645,3,0.015838989632827455,2023-12-31,2024-02-29,Yum Brands Inc,,,108
TDG,-0.0002124828118668941,-0.00022779162051056082,3,0.004852592588032834,2025-12-31,2026-02-28,Transdigm Group Inc,,,109
DRI,0.0003448595816528202,-0.00024203689702667882,3,0.006966950186496571,2021-03-31,2021-05-31,Darden Restaurants Inc,,,110
WDH,-0.0002678611690622336,-0.000265046506604173,3,0.00035111703349574125,2021-09-30,2021-11-30,Waterdrop Inc,,,111
AVTR,-0.0010235904321036764,-0.00028120903608421703,3,0.01434134807286813,2019-12-31,2020-02-29,Avantor Inc,,,112
ADSK,0.0005572935880404519,-0.0003540150180409565,8,0.01132945111294055,2019-04-30,2026-08-31,Autodesk Inc,,,113
WING,-0.0003209150566725753,-0.00035749980620635737,3,0.013628910649787643,2025-12-31,2026-02-28,Wingstop Inc,,,114
ALLO,-0.00024502876173471654,-0.0003603356721667464,3,0.0018563539016973561,2020-09-30,2020-11-30,Allogene Therapeutics Inc,,,115
APG,0.0005341755905450419,-0.0003613079230938535,6,0.00868768025373779,2025-12-31,2026-05-31,Api Group Corp,,,116
MRVI,0.0002439958731676919,-0.0003689100993709059,9,0.004665204273993289,2021-03-31,2022-02-28,Maravai Lifesciences Hldgs I,,,117
CPNG,-0.0006412711864173407,-0.00042008314609191013,3,0.020836070816747806,2026-06-30,2026-08-31,Coupang Inc,,,118
SMRT,-0.00048073930672231865,-0.00042757563467565635,3,0.0010852286800720108,2021-12-31,2022-02-28,Smartrent Inc,,,119
WMG,0.00021337476617997602,-0.00045753939685896916,9,0.020134636322707795,2024-09-30,2025-05-31,Warner Music Group Corp,,,120
API,-0.00037042317403659724,-0.00046062961594403574,3,0.0017193169731401494,2020-09-30,2020-11-30,Agora Inc,,,121
AAP,0.0017754874769056186,-0.0004764210508022347,9,0.010367676131676051,2020-09-30,2021-05-31,Advance Auto Parts Inc,,,122
DE,-0.0006518860625806962,-0.0005153639539503643,2,0.005639871477404886,2019-04-30,2019-05-31,Deere & Co,,,123
MDLN,-0.0003575298137210304,-0.0005175207750816087,3,0.0015339083956330676,2026-03-31,2026-05-31,Medline Inc,,,124
ABSI,-0.0006367219463493029,-0.0005499811323206009,6,0.0008264504126313804,2021-12-31,2022-05-31,Absci Corporation,,,125
IR,0.001161891710490179,-0.0005589387289612452,3,0.023339587865919057,2020-12-31,2021-02-28,Ingersoll Rand Inc,,,126
AEP,-0.00016489874615472976,-0.0006020876331377446,3,0.004016828044262124,2026-03-31,2026-05-31,American Elec Pwr Co Inc,,,127
NTES,-0.00106900048953972,-0.0006186787103773064,3,0.00868796279033069,2021-12-31,2022-02-28,Netease Inc,,,128
NI,-6.482286750998057e-05,-0.0006281753679051712,3,0.005151367891665791,2026-03-31,2026-05-31,Nisource Inc,,,129
IQ,-0.00011072829305575822,-0.0006972299218461801,5,0.006005000968075429,2019-04-30,2019-08-31,Iqiyi Inc,,,130
BAC,0.0085324988658868,-0.0007086961302683651,18,0.030752835980925812,2020-06-30,2026-05-31,Bk Of America Corp,,,131
LTCH,-0.000746956784153306,-0.000763693301645763,3,0.001943318139283119,2021-09-30,2021-11-30,Latch Inc,,,132
DECK,2.9069199314228427e-05,-0.000832173433465991,6,0.009597355856816347,2021-03-31,2021-11-30,Deckers Outdoor Corp,,,133
MXCT,-0.0012089585918391818,-0.0008839220006231329,9,0.0026729531059872594,2021-12-31,2022-08-31,Maxcyte Inc,,,134
SNAP,-0.00030169794446685696,-0.0009038945885328918,3,0.007816725974760614,2019-09-30,2019-11-30,Snap Inc,,,135
FTV,-0.0015527926539211966,-0.0009137815602073453,6,0.00894249106490606,2021-09-30,2022-02-28,Fortive Corp,,,136
MMM,-0.001104193737560102,-0.0010081217352723706,3,0.0293136342416901,2025-03-31,2025-05-31,3M Co,,,137
LIN,0.006483267817348745,-0.0011027674354871565,15,0.02789584229513083,2019-09-30,2026-05-31,Linde Plc,,,138
MA,-0.00037974168452817086,-0.001158104992286023,12,0.009606985872706962,2022-12-31,2024-05-31,Mastercard Incorporated,,,139
GH,-0.0014270923648735385,-0.0012066297092563887,3,0.003258601400709033,2022-03-31,2022-05-31,Guardant Health Inc,,,140
TXN,-0.0005496845359074071,-0.0012105999012047613,6,0.019961887143650225,2026-03-31,2026-08-31,Texas Instrs Inc,,,141
APP,0.009583891652392009,-0.0012121617395219292,18,0.04016093624280101,2025-03-31,2026-08-31,Applovin Corp,,,142
QSR,0.0013466428762640057,-0.0012142794321715038,12,0.018165940394940957,2024-09-30,2025-08-31,Restaurant Brands Intl Inc,,,143
PODD,0.011423636459612406,-0.0012366181623582793,41,0.037061366977966956,2019-04-30,2024-11-30,Insulet Corp,,,144
FWONA,0.004231024648566114,-0.001287036624804809,18,0.011970585891146503,2023-06-30,2024-11-30,Liberty Media Corp Del,,,145
NVST,-0.0015347999241307523,-0.0013330871868625156,6,0.0047995133147225606,2019-12-31,2020-05-31,Envista Hldgs Corp,,,146
ADI,-0.0007519069549224513,-0.0014352707445010372,9,0.006423706300447076,2020-12-31,2026-08-31,Analog Devices Inc,,,147
HUYA,-0.0015979273919225871,-0.001515808176966972,2,0.006118866060755056,2019-04-30,2019-05-31,Huya Inc,,,148
CRWD,-0.0016955434175322612,-0.001547138902390819,6,0.004603999012558207,2021-09-30,2022-02-28,Crowdstrike Hldgs Inc,,,149
GLBE,-0.0017485112058560947,-0.0015630193630717718,3,0.002813997672818627,2022-03-31,2022-05-31,Global E Online Ltd,,,150
CMG,-0.0015558746299333725,-0.001640164915964848,3,0.01106551563171631,2021-09-30,2021-11-30,Chipotle Mexican Grill Inc,,,151
MLM,-0.0018980113938435036,-0.001708811230272362,3,0.017269871059407655,2026-06-30,2026-08-31,Martin Marietta Matls Inc,,,152
ALK,0.002697868242783734,-0.0017148029898153966,9,0.02170439236571688,2025-06-30,2026-02-28,Alaska Air Group Inc,,,153
WYNN,0.00021145923856318114,-0.001733851425402241,11,0.02407588475710809,2019-04-30,2020-02-29,Wynn Resorts Ltd,,,154
BALL,-0.0002400003439424576,-0.0018212265342258207,18,0.022476121727210387,2020-12-31,2022-05-31,Ball Corp,,,155
IQV,4.279331906508529e-05,-0.001884617988345094,9,0.027797899872201715,2019-06-30,2020-02-29,Iqvia Hldgs Inc,,,156
VRT,-0.0020402184859643555,-0.0019020618078862306,3,0.007803115063626521,2024-12-31,2025-02-28,Vertiv Holdings Co,,,157
GTLB,-0.0023976580817640595,-0.001981300865099566,3,0.006362974230205372,2022-03-31,2022-05-31,Gitlab Inc,,,158
PTC,-0.002259247279832579,-0.0019863144352595817,6,0.01730221174631793,2024-12-31,2025-05-31,Ptc Inc,,,159
FND,-0.0001989985397283481,-0.0021379347536452237,3,0.043809475128424695,2023-03-31,2023-05-31,Floor & Decor Hldgs Inc,,,160
BILI,7.976505150233916e-05,-0.0022551961761359193,8,0.01858727763242836,2019-04-30,2019-11-30,Bilibili Inc,,,161
ISRG,-0.0023187184318950887,-0.0022610898518895545,3,0.014484819872859435,2022-12-31,2023-02-28,Intuitive Surgical Inc,,,162
DAL,-0.002515236852060251,-0.002296193131439637,3,0.011373280315598854,2025-03-31,2025-05-31,Delta Air Lines Inc Del,,,163
RPID,-0.0025746261578664647,-0.0022963504796582037,9,0.002135375720532324,2021-12-31,2022-08-31,Rapid Micro Biosystems Inc,,,164
TOST,-0.0035051144445598613,-0.0024030987138670954,3,0.015238398498687794,2022-03-31,2022-05-31,Toast Inc,,,165
BABA,0.011374958506252468,-0.0025395074180254752,26,0.04199531211594443,2019-04-30,2023-08-31,Alibaba Group Hldg Ltd,,,166
NYT,-0.0001481588354439534,-0.0026008872779228675,18,0.009390432303359321,2020-09-30,2022-02-28,New York Times Co,,,167
APD,-0.0016389374069988606,-0.0027595201233510313,6,0.00792968418104053,2023-09-30,2024-02-29,Air Prods & Chems Inc,,,168
AZO,0.00015796088826342425,-0.0027910820984745114,6,0.012146755407586215,2020-06-30,2020-11-30,Autozone Inc,,,169
CLS,-0.003194489564581235,-0.0030444131142994763,3,0.013431810065027498,2026-06-30,2026-08-31,Celestica Inc,,,170
CRL,-0.0016536201265585793,-0.003116278514268531,6,0.023358666242321385,2025-03-31,2025-08-31,Charles Riv Labs Intl Inc,,,171
TWLO,-0.0027935929923217514,-0.00313685548919414,6,0.015682509378516698,2019-09-30,2020-02-29,Twilio Inc,,,172
BA,-0.0022987411715340196,-0.003253427346838988,5,0.02176343416398866,2019-04-30,2019-11-30,Boeing Co,,,173
BAX,-0.0010305938559684797,-0.003261474372572864,6,0.01502110816223403,2021-03-31,2021-08-31,Baxter Intl Inc,,,174
PINS,-0.0037135865872685104,-0.003360955907107371,6,0.005190462458831057,2021-09-30,2022-02-28,Pinterest Inc,,,175
XYZ,0.0015670875972726202,-0.00339302111904587,30,0.015027568463813822,2022-03-31,2025-02-28,Block Inc,,,176
SG,-0.005667612379793812,-0.0034679464510679638,6,0.017344249230252868,2022-03-31,2022-08-31,Sweetgreen Inc,,,177
MDB,-0.003344384247865439,-0.003691961827485439,6,0.007581080327192774,2023-12-31,2025-05-31,Mongodb Inc,,,178
HLT,0.03184472659447227,-0.0038123523904106827,50,0.05263764199757467,2019-04-30,2024-02-29,Hilton Worldwide Hldgs Inc,,,179
MAA,-0.0026852463026146396,-0.003823921734668459,6,0.014500840095965828,2023-06-30,2023-11-30,Mid-Amer Apt Cmntys Inc,,,180
ALKT,-0.003558728181226308,-0.003937181087062867,21,0.009985911236162194,2021-09-30,2023-05-31,Alkami Technology Inc,,,181
COF,0.002442634544046864,-0.003992370980119297,18,0.023124113899553076,2025-03-31,2026-08-31,Capital One Finl Corp,,,182
CP,-0.0016467671863643258,-0.004045464659947378,3,0.023968040524081233,2025-06-30,2025-08-31,Canadian Pacific Kansas City,,,183
SCHW,0.007431495454242315,-0.00410083251498724,15,0.04020471231093906,2025-06-30,2026-08-31,Schwab Charles Corp,,,184
LPX,-0.0027341385488803558,-0.004126040615580782,6,0.014998404111455458,2025-09-30,2026-02-28,Louisiana Pac Corp,,,185
PRMB,-0.0006683154258802643,-0.004601323619646154,9,0.026142663503198715,2025-06-30,2026-02-28,Primo Brands Corporation,,,186
TXG,-0.005713018834740452,-0.004845062216665833,6,0.007538383592110671,2021-03-31,2022-05-31,10X Genomics Inc,,,187
APO,0.0017716134842985626,-0.004914745696022105,15,0.021181201671534967,2025-06-30,2026-08-31,Apollo Global Mgmt Inc,,,188
DIS,0.0252527754288833,-0.00520065249439693,53,0.04091644400975132,2019-04-30,2026-08-31,Disney Walt Co,,,189
ENTG,0.007084309872642736,-0.005920657529794133,24,0.02938514583483493,2023-12-31,2026-05-31,Entegris Inc,,,190
KRC,0.0019196806973660416,-0.006024955539583926,24,0.02016495049161512,2020-06-30,2026-08-31,Kilroy Rlty Corp,,,191
