ticker,contribution,months_held,avg_weight_when_held,name,share_of_gains,cum_share_of_gains,rank
HDB,0.003949911651623877,21,0.039223285315534276,Hdfc Bank Ltd,0.00232760545168869,0.9399381889435797,71
LRCX,0.0039280251695636295,11,0.007572924033949254,Lam Research Corp,0.002314708177153252,0.942252897120733,72
HUT,0.00386217334653329,6,0.002692002312358329,Hut 8 Corp,0.0022759029896432877,0.9445288001103763,73
TME,0.0037410050185575187,11,0.02485659067065937,Tencent Music Entmt Group,0.002204500870901604,0.946733300981278,74
AFRM,0.0037276132911524987,15,0.00727670538234813,Affirm Hldgs Inc,0.0021966093886446178,0.9489299103699226,75
PDD,0.0036511088273064084,9,0.009309118160369887,Pinduoduo Inc,0.002151526808872619,0.9510814371787952,76
MRVL,0.003625494632451466,3,0.017579616962984924,Marvell Technology Inc,0.002136432866313051,0.9532178700451083,77
VST,0.0035621446819156617,3,0.01556539463423188,Vistra Corp,0.0020991019831853924,0.9553169720282937,78
INVH,0.0035212909766342607,12,0.03390222057113398,Invitation Homes Inc,0.0020750276960818876,0.9573919997243756,79
VVV,0.003257205206065184,9,0.012991499205064087,Valvoline Inc,0.0019194071320023638,0.959311406856378,80
VIK,0.003103091511245472,9,0.01067508326576242,Viking Holdings Ltd,0.0018285909548621043,0.96113999781124,81
BDX,0.002969237698334161,6,0.01599727152275118,Becton Dickinson & Co,0.0017497135286964841,0.9628897113399365,82
DEI,0.002901026184050211,9,0.009795949805764516,Douglas Emmett Inc,0.0017095178214203504,0.9645992291613569,83
ANET,0.00280170421741635,3,0.013598544975920042,Arista Networks Inc,0.0016509893348618286,0.9662502184962187,84
TOL,0.002789268097374574,9,0.018727407650937285,Toll Brothers Inc,0.0016436609732780466,0.9678938794694968,85
ALK,0.002697868242783734,9,0.02170439236571688,Alaska Air Group Inc,0.001589800831940017,0.9694836803014368,86
FIS,0.0025172385922752347,24,0.027571591774434023,Fidelity Natl Information Sv,0.0014833593222704632,0.9709670396237073,87
TXRH,0.0025140768686750183,3,0.016654062748318023,Texas Roadhouse Inc,0.0014814961805757444,0.972448535804283,88
COF,0.002442634544046864,18,0.023124113899553076,Capital One Finl Corp,0.0014393966201419204,0.973887932424425,89
CRM,0.00240841678843045,12,0.01433165307827739,Salesforce Com Inc,0.0014192327679999179,0.9753071651924249,90
TKO,0.00221533604865586,3,0.007738655477834741,Tko Group Holdings Inc,0.0013054540756763419,0.9766126192681013,91
ASML,0.002167112299868717,9,0.006428936262970928,Asml Holding N V,0.0012770367665115474,0.9778896560346129,92
MTZ,0.00208949538099588,6,0.014818562344201619,Mastec Inc,0.001231298638815091,0.979120954673428,93
ESS,0.0020414980108138126,6,0.009286091620547532,Essex Ppty Tr Inc,0.0012030147301214443,0.9803239694035494,94
KRC,0.0019196806973660416,24,0.02016495049161512,Kilroy Rlty Corp,0.001131230176972127,0.9814551995805215,95
MSGS,0.0018865049357052132,6,0.008882952332682,Madison Square Grdn Sprt Cor,0.0011116803514275677,0.9825668799319491,96
PEGA,0.0018856614937978549,2,0.01756951209152805,Pegasystems Inc,0.0011111833276571898,0.9836780632596063,97
Q,0.0018469501452732275,3,0.0077688244602698705,Qnity Electronics Inc,0.001088371489364275,0.9847664347489705,98
AAP,0.0017754874769056186,9,0.010367676131676051,Advance Auto Parts Inc,0.0010462599407638695,0.9858126946897344,99
APO,0.0017716134842985626,15,0.021181201671534967,Apollo Global Mgmt Inc,0.0010439770729158563,0.9868566717626502,100
CDNS,0.0017112487829873272,3,0.008555884391022112,Cadence Design System Inc,0.0010084053385952096,0.9878650771012455,101
YUM,0.0016907574899208346,3,0.015838989632827455,Yum Brands Inc,0.0009963302215646526,0.9888614073228101,102
BFAM,0.0016377926363528661,3,0.006566705904328968,Bright Horizons Fam Sol In D,0.0009651190723578056,0.989826526395168,103
XYZ,0.0015670875972726202,30,0.015027568463813822,Block Inc,0.0009234539798341834,0.9907499803750022,104
QSR,0.0013466428762640057,12,0.018165940394940957,Restaurant Brands Intl Inc,0.0007935502301630493,0.9915435306051652,105
INTC,0.0012402677489175944,3,0.005269829714797784,Intel Corp,0.0007308654543570403,0.9922743960595223,106
IR,0.001161891710490179,3,0.023339587865919057,Ingersoll Rand Inc,0.0006846799923985647,0.9929590760519208,107
EW,0.0011099705561684499,9,0.006308230194733329,Edwards Lifesciences Corp,0.0006540838746834906,0.9936131599266043,108
IREN,0.0009559285529805157,6,0.0025705430999243555,Iris Energy Ltd,0.0005633099440154778,0.9941764698706197,109
BTDR,0.0008912478600004443,6,0.001014630953842622,Bitdeer Technologies Group,0.0005251948804703165,0.99470166475109,110
ESTC,0.0007903363299821227,3,0.005427528107600779,Elastic N V,0.00046572969539147353,0.9951673944464815,111
SUI,0.0007714466765672092,3,0.010018980817976345,Sun Cmntys Inc,0.00045459839318855296,0.99562199283967,112
TSM,0.0006975575751817752,6,0.006997824662183248,Taiwan Semiconductor Mfg Ltd,0.00041105699520958583,0.9960330498348796,113
AMD,0.000607813962513066,3,0.003702465130718461,Advanced Micro Devices Inc,0.0003581728447461069,0.9963912226796258,114
INTU,0.0005999942185354172,6,0.005128870834581189,Intuit,0.0003535648230184051,0.9967447875026442,115
ADSK,0.0005572935880404519,8,0.01132945111294055,Autodesk Inc,0.00032840217911730307,0.9970731896817615,116
APG,0.0005341755905450419,6,0.00868768025373779,Api Group Corp,0.0003147791966943115,0.9973879688784558,117
BMBL,0.0005243109825195828,3,0.0038419891424707423,Bumble Inc,0.0003089661766969171,0.9976969350551528,118
PK,0.0005023307428299967,3,0.00071475715238229,Park Hotels Resorts Inc,0.00029601365262973414,0.9979929487077825,119
XP,0.000502150760262669,3,0.004460670096233265,Xp Inc,0.00029590759243348935,0.998288856300216,120
GDRX,0.00044473136214873035,3,0.002747494085949567,Goodrx Hldgs Inc,0.0002620714675095961,0.9985509277677256,121
DRI,0.0003448595816528202,3,0.006966950186496571,Darden Restaurants Inc,0.00020321898642775533,0.9987541467541533,122
ELV,0.0002628200871949253,27,0.0454436062506064,Elevance Health Inc,0.0001548747216957897,0.9989090214758491,123
MRVI,0.0002439958731676919,9,0.004665204273993289,Maravai Lifesciences Hldgs I,0.00014378198164031786,0.9990528034574895,124
BSX,0.00022692471601696353,3,0.007502191137298535,Boston Scientific Corp,0.00013372228361281034,0.9991865257411023,125
HST,0.00022113263472242636,3,0.0008409076176842176,Host Hotels & Resorts Inc,0.00013030912372801994,0.9993168348648304,126
WMG,0.00021337476617997602,9,0.020134636322707795,Warner Music Group Corp,0.00012573756398048282,0.9994425724288108,127
WYNN,0.00021145923856318114,11,0.02407588475710809,Wynn Resorts Ltd,0.00012460878113242113,0.9995671812099433,128
VMC,0.0002092214416764047,5,0.007131203606043375,Vulcan Matls Co,0.00012329009132545002,0.9996904713012688,129
INMD,0.00017563027670826809,3,0.0022011194572793386,Inmode Ltd,0.00010349547676077617,0.9997939667780296,130
AZO,0.00015796088826342425,6,0.012146755407586215,Autozone Inc,9.308325276702799e-05,0.9998870500307966,131
BILI,7.976505150233916e-05,8,0.01858727763242836,Bilibili Inc,4.700398011554134e-05,0.9999340540109122,132
IQV,4.279331906508529e-05,9,0.027797899872201715,Iqvia Hldgs Inc,2.521726345722096e-05,0.9999592712743693,133
YPF,3.061305287506293e-05,3,0.002670449709906637,Ypf Sociedad Anonima,1.803967152924456e-05,0.9999773109458986,134
DECK,2.9069199314228427e-05,6,0.009597355856816347,Deckers Outdoor Corp,1.7129908911305992e-05,0.9999944408548099,135
CEG,9.433786274297938e-06,3,0.009585580781811216,Constellation Energy Corp,5.559145190777735e-06,1.0000000000000007,136
FERG,-1.1825792127239212e-05,3,0.007886790042312809,Ferguson Enterprises Inc,,,137
YMM,-4.088362580743061e-05,3,0.00017456558861027915,Full Truck Alliance Co Ltd,,,138
NI,-6.482286750998057e-05,3,0.005151367891665791,Nisource Inc,,,139
SPGI,-0.00010424394043056308,3,0.00659841120335803,S&P Global Inc,,,140
IQ,-0.00011072829305575822,5,0.006005000968075429,Iqiyi Inc,,,141
NYT,-0.0001481588354439534,18,0.009390432303359321,New York Times Co,,,142
AEP,-0.00016489874615472976,3,0.004016828044262124,American Elec Pwr Co Inc,,,143
BZ,-0.0001980860421834526,3,0.001470710118353968,Kanzhun Limited,,,144
FND,-0.0001989985397283481,3,0.043809475128424695,Floor & Decor Hldgs Inc,,,145
TDG,-0.0002124828118668941,3,0.004852592588032834,Transdigm Group Inc,,,146
BALL,-0.0002400003439424576,18,0.022476121727210387,Ball Corp,,,147
ALLO,-0.00024502876173471654,3,0.0018563539016973561,Allogene Therapeutics Inc,,,148
WDH,-0.0002678611690622336,3,0.00035111703349574125,Waterdrop Inc,,,149
SNAP,-0.00030169794446685696,3,0.007816725974760614,Snap Inc,,,150
WING,-0.0003209150566725753,3,0.013628910649787643,Wingstop Inc,,,151
MDLN,-0.0003575298137210304,3,0.0015339083956330676,Medline Inc,,,152
API,-0.00037042317403659724,3,0.0017193169731401494,Agora Inc,,,153
AME,-0.0003739164932035793,3,0.01519127972400808,Ametek Inc,,,154
MA,-0.00037974168452817086,12,0.009606985872706962,Mastercard Incorporated,,,155
SMRT,-0.00048073930672231865,3,0.0010852286800720108,Smartrent Inc,,,156
PH,-0.000500176211027029,6,0.008137669171994108,Parker-Hannifin Corp,,,157
TXN,-0.0005496845359074071,6,0.019961887143650225,Texas Instrs Inc,,,158
ABSI,-0.0006367219463493029,6,0.0008264504126313804,Absci Corporation,,,159
CPNG,-0.0006412711864173407,3,0.020836070816747806,Coupang Inc,,,160
DE,-0.0006518860625806962,2,0.005639871477404886,Deere & Co,,,161
SNOW,-0.0006675152720826191,36,0.029709764489056354,Snowflake Inc,,,162
PRMB,-0.0006683154258802643,9,0.026142663503198715,Primo Brands Corporation,,,163
LTCH,-0.000746956784153306,3,0.001943318139283119,Latch Inc,,,164
ADI,-0.0007519069549224513,9,0.006423706300447076,Analog Devices Inc,,,165
AVTR,-0.0010235904321036764,3,0.01434134807286813,Avantor Inc,,,166
BAX,-0.0010305938559684797,6,0.01502110816223403,Baxter Intl Inc,,,167
NTES,-0.00106900048953972,3,0.00868796279033069,Netease Inc,,,168
MMM,-0.001104193737560102,3,0.0293136342416901,3M Co,,,169
MXCT,-0.0012089585918391818,9,0.0026729531059872594,Maxcyte Inc,,,170
GH,-0.0014270923648735385,3,0.003258601400709033,Guardant Health Inc,,,171
NVST,-0.0015347999241307523,6,0.0047995133147225606,Envista Hldgs Corp,,,172
FTV,-0.0015527926539211966,6,0.00894249106490606,Fortive Corp,,,173
CMG,-0.0015558746299333725,3,0.01106551563171631,Chipotle Mexican Grill Inc,,,174
HUYA,-0.0015979273919225871,2,0.006118866060755056,Huya Inc,,,175
APD,-0.0016389374069988606,6,0.00792968418104053,Air Prods & Chems Inc,,,176
CP,-0.0016467671863643258,3,0.023968040524081233,Canadian Pacific Kansas City,,,177
CRL,-0.0016536201265585793,6,0.023358666242321385,Charles Riv Labs Intl Inc,,,178
CRWD,-0.0016955434175322612,6,0.004603999012558207,Crowdstrike Hldgs Inc,,,179
GLBE,-0.0017485112058560947,3,0.002813997672818627,Global E Online Ltd,,,180
MLM,-0.0018980113938435036,3,0.017269871059407655,Martin Marietta Matls Inc,,,181
PFE,-0.001908523461398678,6,0.03364770511997187,Pfizer Inc,,,182
VRT,-0.0020402184859643555,3,0.007803115063626521,Vertiv Holdings Co,,,183
PTC,-0.002259247279832579,6,0.01730221174631793,Ptc Inc,,,184
BA,-0.0022987411715340196,5,0.02176343416398866,Boeing Co,,,185
ISRG,-0.0023187184318950887,3,0.014484819872859435,Intuitive Surgical Inc,,,186
GTLB,-0.0023976580817640595,3,0.006362974230205372,Gitlab Inc,,,187
DAL,-0.002515236852060251,3,0.011373280315598854,Delta Air Lines Inc Del,,,188
RPID,-0.0025746261578664647,9,0.002135375720532324,Rapid Micro Biosystems Inc,,,189
MAA,-0.0026852463026146396,6,0.014500840095965828,Mid-Amer Apt Cmntys Inc,,,190
LPX,-0.0027341385488803558,6,0.014998404111455458,Louisiana Pac Corp,,,191
TWLO,-0.0027935929923217514,6,0.015682509378516698,Twilio Inc,,,192
CLS,-0.003194489564581235,3,0.013431810065027498,Celestica Inc,,,193
MDB,-0.003344384247865439,6,0.007581080327192774,Mongodb Inc,,,194
LEN,-0.0034983054304600367,18,0.024479019012060725,Lennar Corp,,,195
TOST,-0.0035051144445598613,3,0.015238398498687794,Toast Inc,,,196
ALKT,-0.003558728181226308,21,0.009985911236162194,Alkami Technology Inc,,,197
PINS,-0.0037135865872685104,6,0.005190462458831057,Pinterest Inc,,,198
CNM,-0.0037325194708428457,12,0.033535954689741014,Core & Main Inc,,,199
CPT,-0.0037380621565525187,15,0.023241894032033632,Camden Ppty Tr,,,200
BKNG,-0.003933692522403897,9,0.033796439303336874,Booking Holdings Inc,,,201
AVGO,-0.005086474368427083,9,0.020980219489360467,Broadcom Inc,,,202
LXEO,-0.005142406280656096,24,0.003177898952786777,Lexeo Therapeutics Inc,,,203
SE,-0.0053513314102235365,9,0.03243236441195899,Sea Ltd,,,204
SG,-0.005667612379793812,6,0.017344249230252868,Sweetgreen Inc,,,205
TUYA,-0.005707294667205424,6,0.0051050292505839786,Tuya Inc,,,206
TXG,-0.005713018834740452,6,0.007538383592110671,10X Genomics Inc,,,207
PCOR,-0.00616504569371622,36,0.025175854313122754,Procore Technologies Inc,,,208
SGHT,-0.006382432230462578,27,0.007998832613917043,Sight Sciences Inc,,,209
STZ,-0.007051907779271975,12,0.03435695163232358,Constellation Brands Inc,,,210
GEHC,-0.007712068204455556,18,0.02445048018043194,Ge Healthcare Technologies I,,,211
TEAM,-0.007832933487119026,15,0.024542337023565987,Atlassian Corp Plc,,,212
U,-0.007871489784024674,15,0.04804920294875051,Unity Software Inc,,,213
ARMK,-0.009181577851305196,6,0.01875380124906759,Aramark,,,214
TSLA,-0.009451360702780635,9,0.01689462676377755,Tesla Inc,,,215
BURL,-0.010331800668301217,6,0.02237782569116592,Burlington Stores Inc,,,216
SHW,-0.01072111997888306,14,0.04310895546141725,Sherwin Williams Co,,,217
LINE,-0.011092652327585342,21,0.025299963892619935,Lineage Inc,,,218
STNE,-0.01386717370726317,6,0.016650272761936123,Stoneco Ltd,,,219
BBWI,-0.018146485165764406,12,0.019031536034223726,Bath & Body Works Inc,,,220
SHOP,-0.018236156669323236,12,0.01572016779078189,Shopify Inc,,,221
DLO,-0.01865338096874085,36,0.014337288006557817,Dlocal Ltd,,,222
WRBY,-0.019069676146701908,45,0.03160811740312402,Warby Parker Inc,,,223
BEKE,-0.020323644007057547,18,0.013820518389490031,Ke Hldgs Inc,,,224
RH,-0.021066216561392813,45,0.03479810463325233,Rh,,,225
FTCHQ,-0.02198834040152913,8,0.024036811207262608,Farfetch Ltd,,,226
EXPE,-0.0257825923087144,36,0.09012162220335505,Expedia Group Inc,,,227
OPEN,-0.025846212477167337,15,0.01317071362785518,Opendoor Technologies Inc,,,228
HOOD,-0.027538304877784775,24,0.007261240785148507,Robinhood Mkts Inc,,,229
PTON,-0.03322726623305877,9,0.02772166239975239,Peloton Interactive Inc,,,230
CVNA,-0.06238319330448027,27,0.03745767591204276,Carvana Co,,,231
RIVN,-0.10046884699207928,33,0.05177971312582196,Rivian Automotive Inc,,,232
